Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-10-28,21,1.37,,1.36,1.47,1.77,1.78,1.43,1.19,1.70,1.78,1.87,1.76,1.94,1.98,1.77,2.06,1.20,1.94,1.13,,1.32,2.02,1.79,1.81,1.76,2.01,1.94,1.83,2.26,1.27,2.04,,1.00,,,1.00,,,
2025-10-28,20,1.42,,1.36,1.39,1.66,1.68,1.43,1.18,1.71,1.68,1.87,1.67,1.97,1.97,1.78,2.05,1.14,1.93,1.14,1.00,1.27,1.93,1.77,1.79,1.75,1.91,1.80,1.86,2.47,1.23,2.02,,1.00,,,1.00,,,
2025-10-28,19,1.37,,1.42,1.36,1.54,1.63,1.53,1.10,1.63,1.56,1.87,1.59,1.98,2.05,1.69,2.00,1.14,2.03,1.17,1.00,1.23,1.80,1.73,1.77,1.80,1.75,1.73,1.99,2.79,1.24,2.04,,1.00,,,1.00,,,
2025-10-28,18,1.30,,1.49,1.28,1.47,1.63,1.55,1.08,1.49,1.50,1.90,1.56,2.02,2.18,1.82,1.98,1.16,2.14,1.16,1.00,1.22,1.74,1.68,1.73,1.91,1.67,1.78,1.98,3.25,1.26,2.19,,1.00,,,1.00,,,
2025-10-28,17,1.41,,1.66,1.25,1.52,1.75,1.55,1.03,1.27,1.47,1.96,1.55,2.09,2.20,1.82,2.03,1.21,2.24,1.16,1.00,1.23,1.72,1.61,1.71,2.01,1.69,1.89,5.00,3.61,1.28,2.23,,1.00,,,1.00,,,
2025-10-28,16,1.67,,1.76,1.20,1.53,1.92,1.42,1.03,1.14,1.48,2.09,1.52,2.03,2.20,1.99,2.03,1.28,2.27,1.16,1.00,1.26,1.69,1.65,1.69,2.07,1.83,1.90,2.00,3.74,1.29,2.24,,1.00,,,1.00,,,
2025-10-28,15,2.00,,1.77,1.13,1.47,1.98,1.32,1.05,1.03,1.48,2.35,1.46,1.91,2.07,2.05,2.00,1.26,2.19,1.16,1.00,1.25,1.62,1.68,1.65,2.01,1.80,1.89,2.00,3.53,1.29,2.01,,1.00,,,1.00,,,
2025-10-28,14,2.00,,1.64,1.01,1.37,1.95,1.19,1.11,1.00,1.46,2.30,1.40,1.75,1.91,1.92,1.88,1.21,2.01,1.16,1.00,1.24,1.58,1.69,1.57,1.91,1.74,1.86,2.00,3.13,1.29,1.87,,1.00,,,1.00,,,
2025-10-28,13,1.42,,1.56,1.00,1.32,1.84,1.05,1.15,1.00,1.43,2.25,1.38,1.73,1.81,1.83,1.85,1.12,1.85,1.16,1.00,1.19,1.58,1.64,1.52,1.76,1.56,1.90,1.60,2.94,1.26,1.74,,1.00,,,1.00,,,
2025-10-28,12,1.37,,1.53,1.00,1.22,1.78,1.00,1.11,1.00,1.37,,1.36,1.74,,,,1.12,1.73,1.16,1.00,1.14,1.56,,,1.65,1.56,1.78,1.59,2.86,1.23,1.76,,1.00,,,1.00,,,
2025-10-28,11,1.34,,1.50,1.00,1.20,1.66,1.00,1.06,1.12,1.31,,1.34,1.78,,,,1.14,1.72,1.16,1.00,1.07,1.54,,,1.58,1.59,1.66,1.54,2.89,1.17,1.71,,1.00,,,1.00,,,
2025-10-28,10,1.29,,1.49,1.00,1.16,1.55,1.00,1.00,1.22,1.25,,1.29,1.71,,,1.77,1.13,1.74,1.13,1.00,1.08,1.49,,,1.56,1.61,1.68,1.62,2.71,1.14,1.68,,1.00,,,1.00,,,
2025-10-28,09,1.25,,1.50,1.02,1.25,1.50,1.09,1.00,1.26,1.25,,1.25,1.64,,,1.75,1.05,1.72,1.13,1.00,1.12,1.44,,,1.55,1.71,1.68,1.58,2.47,1.11,1.65,,1.00,,,1.00,,,
2025-10-28,08,1.19,,1.73,1.28,1.30,1.54,1.12,1.00,1.31,1.24,,1.25,1.60,,,1.74,1.01,1.86,1.11,1.00,1.17,1.39,,,1.53,1.77,1.73,1.57,2.33,1.11,1.67,,1.00,,,1.00,,,
2025-10-28,07,1.22,,2.00,1.43,1.33,1.66,1.13,1.00,1.35,1.27,1.80,1.28,1.55,1.58,1.59,1.74,1.00,1.96,1.11,1.00,1.16,1.37,1.60,1.37,1.53,1.81,1.81,1.86,2.31,1.12,1.69,,1.00,,,1.00,,,
2025-10-28,06,1.25,,2.00,1.59,1.37,1.71,1.15,1.00,1.38,1.31,1.81,1.34,1.54,1.57,1.60,1.76,1.00,2.04,1.11,1.00,1.11,1.37,1.66,1.37,1.56,1.89,1.89,1.90,2.31,1.09,1.72,,1.00,,,1.00,,,
2025-10-28,05,1.34,,2.00,1.57,1.41,1.85,1.21,1.00,1.50,1.33,1.80,1.34,1.57,1.58,1.59,1.78,1.00,2.04,1.09,1.00,1.07,1.39,1.73,1.38,1.61,2.02,1.93,1.95,2.28,1.05,1.76,,1.00,,,1.02,,,
2025-10-28,04,1.45,,2.00,1.67,1.55,1.87,1.28,1.00,1.66,1.29,1.81,1.31,1.60,1.58,1.59,1.79,1.00,2.02,1.08,1.00,1.04,1.39,1.72,1.40,1.66,2.11,2.00,2.00,2.27,1.01,1.80,,1.00,,,1.06,,,
2025-10-28,03,1.62,,2.00,1.68,1.69,2.07,1.35,1.00,1.97,1.23,1.87,1.25,1.61,1.57,1.60,1.82,1.00,2.02,1.06,1.00,1.03,1.41,1.68,1.39,1.62,2.24,2.06,1.82,2.28,1.00,1.86,,1.00,,,1.10,,,
2025-10-28,02,1.76,,2.00,1.76,1.84,2.06,1.47,1.00,2.12,1.15,1.95,1.16,1.62,1.56,1.63,1.87,1.00,1.96,1.08,1.00,1.03,1.39,1.66,1.37,1.51,2.19,2.09,1.79,2.30,1.00,1.94,,1.00,,,1.12,,,
