Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-08-31,03,2.60,2.00,2.59,2.65,2.91,2.24,3.09,1.99,2.69,3.21,2.55,2.89,2.81,3.35,2.00,2.73,2.63,2.77,3.61,3.15,3.50,2.98,3.13,,1.90,2.58,2.79,2.39,2.63,3.11,2.24,,,,,,,,
2025-08-31,02,3.00,2.00,2.58,2.64,2.96,2.44,3.01,2.22,2.74,3.44,2.89,2.97,2.94,3.37,2.00,2.81,2.79,2.90,3.83,3.31,3.61,3.18,3.17,,1.93,2.86,2.81,2.54,2.78,3.28,2.42,,,,,,,,
2025-08-31,01,2.60,2.00,2.53,2.71,3.00,2.52,2.96,2.35,2.75,3.57,3.18,3.05,3.01,3.43,2.20,2.90,2.79,2.97,4.03,3.48,3.67,3.24,3.23,3.46,1.98,3.07,2.83,2.59,2.92,3.42,2.70,,,,,,,,
2025-08-31,00,2.63,2.00,2.49,2.67,2.98,2.59,2.93,2.41,2.81,3.69,3.38,3.09,3.00,3.45,2.82,2.92,2.81,3.10,4.38,3.65,3.70,3.23,3.25,3.51,2.04,3.17,2.85,2.55,3.02,3.52,2.89,,,,,,,,
2025-08-30,23,2.62,2.00,2.43,2.58,2.97,2.62,2.89,2.43,2.78,3.77,3.46,3.14,3.00,3.45,2.77,2.94,2.86,3.12,4.69,4.00,3.74,3.26,3.20,3.61,2.07,3.12,2.83,2.48,3.04,3.51,3.11,,,,,,,,
2025-08-30,22,2.62,2.00,2.38,2.50,2.84,2.68,2.88,2.53,2.74,3.92,3.54,3.23,2.98,3.45,2.69,2.89,2.96,3.13,4.77,4.86,3.72,3.25,3.11,2.84,2.07,3.04,2.80,2.42,3.03,3.49,,,,,,,,,
2025-08-30,21,2.58,2.00,2.32,2.56,2.82,2.70,2.81,2.58,2.72,3.99,3.55,3.26,2.94,3.31,2.61,2.84,3.04,3.09,4.88,5.57,3.69,3.76,2.96,2.79,2.10,2.99,2.77,2.31,3.01,3.38,,,,,,,,,
2025-08-30,20,2.55,2.00,2.27,2.70,2.77,2.61,2.69,2.50,2.78,4.07,3.37,3.22,2.85,3.31,2.65,2.74,3.11,3.02,5.19,6.00,4.00,3.86,2.82,2.68,2.21,2.87,2.74,2.29,2.94,3.17,,,,,,,,,
2025-08-30,19,2.52,2.00,2.20,2.71,2.85,2.36,2.52,2.35,2.79,3.96,3.03,3.06,2.69,3.21,2.70,2.59,2.84,2.78,5.71,7.00,5.00,4.00,2.67,3.49,2.34,2.66,2.58,2.18,2.87,2.85,,,,,,,,,
2025-08-30,18,2.47,2.00,2.11,2.59,2.95,2.09,2.35,2.12,2.74,3.72,2.69,2.82,2.53,5.00,2.61,2.34,2.37,2.49,7.00,6.00,7.00,3.18,2.42,3.44,2.41,2.28,2.29,2.09,2.72,2.53,,,,,,,,,
2025-08-30,17,2.32,1.00,2.00,2.38,3.20,1.88,2.16,3.00,2.51,3.26,2.52,2.49,2.37,2.84,3.00,2.03,2.12,2.21,8.00,7.00,9.00,2.79,2.07,3.36,2.47,2.00,1.94,2.00,2.51,3.00,,,,,,,,,
2025-08-30,16,3.00,1.00,2.00,2.21,3.14,1.72,2.09,3.00,2.30,2.88,2.44,2.24,2.30,2.80,3.00,1.77,2.00,2.11,10.00,9.00,9.00,2.57,2.09,3.20,2.52,2.00,2.00,2.00,2.26,3.00,2.41,,,,,,,,
2025-08-30,15,3.00,1.00,2.00,2.06,2.91,1.69,2.03,3.00,3.00,3.00,2.54,2.10,2.22,2.85,3.00,1.61,2.00,2.09,11.00,9.00,8.00,2.42,2.25,3.12,3.00,2.00,2.00,2.00,2.13,3.00,2.07,,,,,,,,
2025-08-30,14,3.00,2.00,2.00,1.95,2.55,1.70,2.14,3.00,3.00,3.00,3.00,2.05,2.15,2.87,3.00,1.51,2.00,2.11,11.00,11.00,9.00,2.41,2.63,3.10,3.00,2.00,2.00,3.00,2.07,3.00,2.00,,,,,,,,
2025-08-30,13,3.00,2.00,2.00,1.85,2.39,1.76,2.25,2.00,3.00,3.00,3.09,2.03,2.09,3.00,3.00,1.46,2.00,2.13,11.00,11.00,9.00,2.45,3.00,3.09,3.00,2.00,2.00,3.00,2.14,4.00,1.43,,,,,,,,
2025-08-30,12,,2.00,2.00,1.82,2.30,1.78,2.45,2.00,3.00,3.00,3.48,2.02,2.17,3.00,3.00,,2.00,2.17,10.00,11.00,9.00,2.49,3.00,3.15,3.00,2.00,2.00,3.00,2.27,4.00,,,,,,,,,
2025-08-30,11,,2.00,2.07,1.86,2.28,1.88,3.00,2.00,3.00,3.00,4.00,2.13,2.25,3.04,3.00,,2.00,2.29,9.00,11.00,9.00,2.58,3.00,3.18,3.00,2.00,2.00,3.00,2.37,4.00,,,,,,,,,
2025-08-30,10,4.00,2.00,3.00,2.04,2.48,2.10,3.00,2.00,3.00,3.05,5.00,2.18,2.41,3.19,3.00,1.63,3.00,2.46,8.00,11.00,10.00,2.60,2.82,3.33,3.07,2.00,2.00,3.00,2.44,4.00,,,,,,,,,
2025-08-30,09,4.00,2.00,2.25,2.20,2.83,2.29,3.00,2.00,3.00,3.10,4.00,2.32,2.49,3.46,3.00,1.79,3.00,2.52,8.00,11.00,9.00,2.77,3.07,3.60,3.10,2.05,2.11,3.00,2.57,4.00,,,,,,,,,
2025-08-30,08,5.00,2.00,2.35,2.38,3.00,2.35,3.00,2.00,3.00,3.26,3.63,2.46,2.52,3.61,2.20,1.96,3.00,2.59,8.00,11.00,8.00,2.82,3.18,3.94,3.19,2.13,2.22,3.00,3.00,9.00,,,,,,,,,
2025-08-30,07,4.00,2.00,3.00,2.56,3.00,2.36,3.00,2.00,3.00,4.00,4.10,3.00,2.45,3.74,2.43,2.11,3.00,3.00,8.00,11.00,7.00,2.92,3.30,4.25,3.25,2.13,2.32,3.00,2.89,4.00,,,,,,,,,
2025-08-30,06,4.00,2.00,2.71,2.79,3.10,2.41,3.00,2.00,3.00,3.87,5.00,4.00,2.47,3.88,2.67,2.25,3.00,2.83,6.00,11.00,8.00,3.11,3.35,4.49,3.41,2.10,2.40,3.00,3.04,3.00,,,,,,,,,
2025-08-30,05,4.00,2.00,3.00,2.94,3.42,2.32,3.09,2.00,3.12,5.00,4.00,3.00,2.60,4.13,2.88,2.35,2.16,3.03,5.00,11.00,8.00,3.33,3.46,4.73,3.48,2.23,2.49,3.00,3.17,3.00,,,,,,,,,
2025-08-30,04,3.00,2.00,3.00,2.93,3.77,2.37,3.14,2.00,3.03,4.26,3.43,4.00,2.83,4.47,3.14,2.42,3.00,3.18,5.00,11.00,8.00,3.50,3.48,4.63,3.44,2.47,2.57,3.00,3.25,3.00,,,,,,,,,
2025-08-30,03,2.36,2.00,2.34,2.89,3.66,2.37,3.20,2.00,3.00,4.47,3.47,3.23,3.16,4.80,3.33,2.44,2.82,3.33,6.00,11.00,8.00,3.61,3.48,4.92,3.32,2.82,2.57,2.85,3.35,2.11,,,,,,,,,
2025-08-30,02,2.36,2.00,2.37,2.88,3.43,2.48,3.24,2.03,2.96,6.97,3.50,3.37,3.44,4.99,3.45,2.48,3.25,3.38,8.00,11.00,9.00,3.82,3.41,5.13,3.30,3.01,2.57,3.05,3.51,2.18,,,,,,,,,
2025-08-30,01,2.40,2.00,2.34,2.87,3.18,2.43,3.25,2.11,3.10,7.29,3.49,3.44,3.60,5.04,3.58,2.59,3.54,3.52,10.00,11.00,9.00,4.07,3.33,5.54,3.34,3.06,2.56,3.19,3.69,2.28,,,,,,,,,
2025-08-30,00,2.48,2.00,2.33,2.86,3.15,2.40,3.26,2.18,3.13,7.02,3.55,3.44,3.71,6.60,3.64,2.67,3.64,3.53,11.00,11.00,10.00,4.31,3.30,5.29,3.41,2.94,2.59,3.21,3.76,2.39,,,,,,,,,
2025-08-29,23,2.47,2.00,2.30,2.76,3.02,2.45,3.14,3.00,3.13,6.56,3.75,3.42,3.90,6.53,3.78,2.70,3.67,3.61,11.00,9.00,11.00,4.44,3.51,5.12,3.54,2.81,2.61,3.15,3.66,2.43,,,,,,,,,
2025-08-29,22,2.43,2.00,2.25,2.72,2.91,2.49,3.01,3.00,3.08,3.75,3.93,3.42,4.40,5.04,3.94,2.68,3.84,3.81,11.00,11.00,11.00,4.36,3.82,4.88,3.74,2.84,2.68,3.09,3.46,3.00,,,,,,,,,
2025-08-29,21,2.35,2.00,2.23,2.71,2.77,2.40,2.89,3.00,3.01,3.64,3.85,3.42,4.86,5.15,3.83,2.71,4.09,4.14,11.00,11.00,11.00,4.39,4.03,4.75,3.85,2.93,2.70,2.91,3.28,2.41,3.29,,,,,,,,
2025-08-29,20,2.27,2.00,2.24,2.76,3.04,2.25,2.81,3.00,2.99,3.59,3.53,3.46,5.19,5.21,3.82,2.71,4.85,4.21,11.00,11.00,11.00,4.24,3.90,4.35,3.75,2.98,2.70,2.73,3.15,3.00,,,,,,,,,
2025-08-29,19,2.21,2.00,2.21,2.77,3.21,2.23,2.87,3.00,2.96,3.49,3.27,3.50,4.90,4.98,4.00,2.75,4.81,3.85,11.00,11.00,11.00,4.14,3.59,4.14,3.51,2.88,2.59,2.40,2.98,2.43,,,,,,,,,
2025-08-29,18,2.17,2.00,2.11,2.77,3.38,2.15,2.82,3.00,2.75,3.28,3.10,3.41,4.42,4.46,3.08,2.52,5.00,3.17,11.00,11.00,11.00,3.86,3.26,3.69,3.18,2.63,2.54,2.16,2.70,3.00,,,,,,,,,
2025-08-29,17,2.28,2.00,2.00,2.79,2.98,2.27,2.83,3.00,2.56,3.08,2.83,3.11,3.58,5.00,3.00,2.17,3.00,3.00,11.00,11.00,11.00,3.53,3.00,4.00,3.00,2.23,2.47,2.00,2.42,2.00,,,,,,,,,
2025-08-29,16,2.29,2.00,2.00,2.96,2.75,2.32,2.66,5.00,2.38,3.00,2.48,2.74,4.00,6.00,3.00,2.00,2.00,2.20,11.00,11.00,11.00,3.15,3.00,3.00,3.00,2.00,2.35,2.00,2.26,2.00,,,,,,,,,
2025-08-29,15,3.00,2.00,2.00,2.92,2.38,2.47,2.57,4.00,3.00,3.00,2.09,3.00,3.00,6.00,3.00,1.74,2.00,2.00,11.00,8.00,10.00,3.00,3.00,2.45,3.00,2.00,2.13,2.00,2.18,2.00,,,,,,,,,
2025-08-29,14,3.00,2.00,2.00,3.00,2.32,2.40,2.46,2.00,3.00,3.00,2.05,3.00,3.00,4.00,3.00,1.78,2.00,2.00,11.00,6.00,6.00,3.00,3.00,2.34,2.29,2.00,1.90,2.00,3.00,2.00,,,,,,,,,
2025-08-29,13,3.00,2.00,2.00,2.52,2.24,2.28,2.43,2.00,2.00,3.00,2.02,2.00,3.00,4.00,3.00,1.73,2.00,2.00,11.00,4.00,4.00,2.22,3.00,2.30,2.27,2.00,1.82,2.00,2.05,2.00,,,,,,,,,
2025-08-29,12,,2.00,2.00,2.39,2.23,2.16,2.42,2.00,2.00,3.00,2.45,2.00,3.00,4.00,3.00,,2.00,2.00,11.00,4.00,3.00,2.21,3.00,2.45,2.32,2.00,1.94,2.00,2.05,2.00,,,,,,,,,
2025-08-29,11,,2.00,2.00,2.36,2.37,2.14,2.43,2.00,2.00,2.37,2.53,2.00,3.00,4.00,3.00,,2.00,2.00,11.00,2.00,2.02,2.25,3.24,2.54,3.00,2.00,2.25,2.00,2.05,2.00,,,,,,,,,
2025-08-29,10,3.00,2.00,2.00,2.36,2.59,2.16,2.46,2.00,2.00,2.38,3.00,2.00,2.21,4.00,3.00,1.83,2.00,2.00,11.00,2.00,2.10,2.37,3.30,2.71,3.00,2.11,2.23,2.00,2.16,2.00,,,,,,,,,
2025-08-29,09,3.00,2.00,2.00,2.46,2.91,2.25,2.51,2.00,2.16,2.62,3.00,2.03,2.36,4.00,3.00,2.04,2.00,2.12,11.00,2.00,2.11,2.60,3.12,2.84,3.00,2.18,2.38,2.00,2.34,2.00,,,,,,,,,
2025-08-29,08,3.00,2.00,2.00,2.63,3.68,2.26,2.57,2.00,2.30,2.57,3.00,2.10,2.49,4.27,2.00,2.11,2.00,3.00,11.00,2.00,2.12,3.17,3.05,3.08,4.00,2.26,2.37,2.00,2.44,2.00,,,,,,,,,
2025-08-29,07,3.00,2.00,2.00,2.83,4.41,2.47,2.66,2.03,2.39,3.00,3.31,2.21,3.00,4.54,2.12,2.15,2.00,3.00,11.00,2.37,2.03,3.43,3.16,3.16,4.00,2.28,2.39,2.00,2.52,2.00,,,,,,,,,
2025-08-29,06,3.00,2.00,2.00,2.98,4.39,2.79,2.79,2.09,2.56,3.09,3.47,2.36,2.55,4.75,2.50,2.19,2.00,2.53,6.00,2.60,2.00,3.72,3.39,3.19,5.00,2.41,2.28,2.09,2.56,2.00,,,,,,,,,
2025-08-29,05,3.00,2.00,2.00,3.08,3.64,3.11,2.92,2.13,2.73,3.25,3.59,2.65,2.77,4.71,2.90,2.29,2.16,3.00,2.00,3.00,2.00,3.87,3.60,3.19,4.00,2.50,2.21,2.20,2.65,2.11,,,,,,,,,
2025-08-29,04,2.25,1.00,2.00,3.04,2.83,3.14,2.99,2.13,3.00,3.49,3.43,2.99,3.08,4.66,3.17,2.40,2.52,2.64,2.00,3.00,2.22,3.97,3.59,3.62,3.09,2.65,2.29,2.36,2.76,3.00,,,,,,,,,
2025-08-29,03,3.00,1.00,2.00,3.00,2.67,2.91,3.06,2.21,2.97,3.44,3.40,3.49,3.31,4.55,3.42,2.49,2.78,2.70,2.00,3.00,2.60,4.25,3.68,4.01,2.99,2.74,2.35,2.54,2.83,2.40,,,,,,,,,
2025-08-29,02,2.06,1.00,2.00,2.77,2.66,2.74,3.13,2.26,3.02,3.62,3.26,3.83,3.45,4.44,3.58,2.54,3.00,2.76,2.00,3.22,2.94,4.41,3.84,4.64,2.91,2.85,2.51,2.77,2.83,2.55,,,,,,,,,
2025-08-29,01,2.02,1.00,1.91,2.69,2.72,2.65,3.12,2.26,3.10,4.01,3.34,4.04,3.49,4.26,3.91,2.56,2.95,2.82,2.00,3.46,3.07,4.31,3.83,4.93,2.86,2.95,2.50,2.88,2.79,2.83,,,,,,,,,
2025-08-29,00,2.01,2.00,1.95,2.67,2.82,2.62,3.02,2.26,3.10,4.33,3.40,3.93,3.54,4.11,4.17,2.56,2.92,2.91,2.05,3.47,3.10,4.07,3.77,5.02,2.84,3.08,2.54,2.91,2.76,2.90,,,,,,,,,
2025-08-28,23,2.06,2.00,2.02,2.61,2.83,2.60,2.87,2.27,3.10,6.65,3.34,3.79,3.66,4.05,4.02,2.59,2.97,2.92,2.21,3.69,3.10,3.88,3.70,4.95,2.86,3.09,2.52,2.85,2.75,3.09,,,,,,,,,
2025-08-28,22,2.09,1.00,2.11,2.52,2.91,2.55,2.76,2.27,3.05,4.28,3.36,3.56,3.63,4.17,4.00,2.61,3.01,2.93,2.57,3.88,3.02,3.80,3.83,4.57,2.95,3.11,2.53,2.77,2.77,3.06,,,,,,,,,
2025-08-28,21,2.04,1.00,2.16,2.50,2.78,2.56,2.70,2.20,2.99,4.04,3.39,3.36,3.38,4.08,3.66,2.69,3.07,2.91,2.85,4.05,2.86,3.72,3.79,4.17,3.00,3.04,2.52,2.72,2.83,3.02,,,,,,,,,
2025-08-28,20,2.00,1.00,2.13,2.44,2.73,2.59,2.62,2.04,2.97,3.66,3.41,3.10,2.97,3.69,3.65,2.71,2.88,2.86,3.00,4.00,2.64,3.62,3.58,3.32,3.02,2.96,2.49,2.64,2.84,3.01,,,,,,,,,
2025-08-28,19,2.00,1.00,2.06,2.33,2.58,2.61,2.52,2.00,2.89,3.34,3.26,2.84,2.60,3.24,3.38,2.62,2.77,2.76,3.06,3.47,2.37,3.51,3.15,2.89,2.83,2.74,2.54,2.50,2.82,2.88,,,,,,,,,
2025-08-28,18,2.14,1.00,2.02,2.20,2.47,2.58,2.42,2.00,2.78,2.96,2.89,2.58,2.30,3.00,2.81,2.53,2.48,2.58,3.26,3.00,2.17,3.38,2.71,2.00,2.60,2.48,2.46,2.24,2.67,3.00,,,,,,,,,
2025-08-28,17,2.15,1.00,2.04,2.12,2.32,2.44,2.36,2.00,2.56,2.70,2.62,2.34,2.11,3.00,2.32,2.60,2.12,2.38,4.00,3.00,2.00,3.00,2.28,,2.18,2.23,2.30,2.00,2.47,3.00,,,,,,,,,
2025-08-28,16,2.00,1.00,1.89,2.06,2.32,2.31,2.35,2.00,2.30,2.56,2.38,2.06,2.02,3.00,2.00,2.58,2.00,2.23,4.00,3.00,2.00,2.59,2.03,,2.00,2.12,2.07,2.00,3.00,2.00,,,,,,,,,
2025-08-28,15,2.00,1.00,2.00,2.00,2.78,2.29,2.13,2.00,2.14,2.45,2.32,2.00,2.08,3.00,2.00,3.00,2.00,2.15,4.00,3.00,2.00,2.31,2.00,,3.00,2.00,2.00,2.00,2.04,2.00,,,,,,,,,
2025-08-28,14,2.00,1.00,2.00,2.00,2.92,2.48,3.00,2.00,2.00,2.36,2.15,2.00,2.11,2.55,2.00,2.16,2.00,2.12,4.00,3.00,2.00,2.22,2.00,,3.00,2.00,2.00,2.00,3.00,2.00,,,,,,,,,
2025-08-28,13,2.00,1.00,1.25,2.00,2.74,2.52,2.00,2.00,2.00,2.48,2.19,2.14,2.14,3.00,2.00,2.08,2.00,2.05,4.00,3.00,2.00,2.21,2.00,,2.37,2.00,1.93,2.00,2.00,2.00,,,,,,,,,
2025-08-28,12,,1.00,1.19,2.00,2.26,2.45,2.00,2.00,2.00,2.64,2.23,2.17,2.12,2.44,2.00,,2.00,2.00,4.00,4.00,2.00,2.18,2.16,,3.00,2.00,2.04,2.00,2.10,2.00,,,,,,,,,
2025-08-28,11,,1.00,2.00,2.00,2.24,2.26,2.00,2.00,2.00,2.89,3.00,2.26,2.13,2.59,2.00,,2.00,2.00,4.00,4.00,2.00,2.20,2.39,,3.00,2.02,2.36,2.00,2.25,2.00,,,,,,,,,
2025-08-28,10,2.00,1.00,2.00,2.01,2.41,2.21,2.00,2.00,2.00,2.54,2.80,2.11,2.15,2.68,2.00,2.00,2.00,2.03,4.00,4.00,2.00,2.14,2.45,,3.09,2.04,2.30,2.00,2.45,2.00,,,,,,,,,
2025-08-28,09,2.00,1.00,2.00,2.17,2.64,2.19,2.00,2.00,2.00,2.46,3.24,2.18,2.16,2.81,1.72,2.12,2.00,2.14,4.00,5.00,2.00,2.19,2.56,,4.00,2.06,2.35,2.00,3.00,2.00,,,,,,,,,
2025-08-28,08,2.00,1.00,1.25,2.37,2.96,2.25,2.00,2.00,2.19,2.59,3.38,2.28,2.19,3.00,1.96,2.22,2.00,2.18,4.00,5.00,3.00,2.31,2.85,3.00,4.00,2.14,2.21,2.00,3.00,2.00,,,,,,,,,
2025-08-28,07,2.01,1.00,1.38,3.00,3.38,2.33,3.00,2.00,2.42,2.74,3.41,2.46,2.16,3.07,2.22,2.32,2.00,2.21,4.00,5.00,3.00,2.49,3.31,3.13,3.45,2.30,2.22,2.00,2.62,2.00,,,,,,,,,
2025-08-28,06,3.00,1.00,1.50,3.00,3.91,2.34,3.00,2.00,3.00,2.85,3.48,2.63,2.16,3.16,2.48,2.48,2.00,2.28,3.00,5.00,3.00,2.65,3.60,3.20,3.54,2.63,2.24,2.23,2.72,2.00,,,,,,,,,
2025-08-28,05,2.08,1.00,2.00,3.00,3.89,2.32,3.00,2.00,3.00,2.91,3.71,2.71,2.22,3.30,2.70,2.55,2.01,2.45,3.00,5.00,3.00,2.79,3.79,3.09,3.55,2.80,2.34,2.48,3.00,2.00,,,,,,,,,
2025-08-28,04,2.02,1.00,2.00,2.83,3.44,2.26,3.00,2.09,3.00,3.04,3.91,3.00,2.39,3.31,2.82,2.62,2.33,2.69,2.20,6.00,3.00,2.87,3.71,3.08,3.47,3.00,2.47,2.66,2.77,4.00,,,,,,,,,
2025-08-28,03,2.04,1.00,1.74,2.83,3.00,2.23,3.00,2.17,3.00,3.15,3.85,2.83,2.55,3.30,3.08,2.56,2.66,2.78,2.32,6.00,3.25,2.96,3.75,3.27,3.39,2.78,2.58,2.76,2.75,2.00,,,,,,,,,
2025-08-28,02,2.03,1.00,1.84,2.89,2.62,2.16,3.00,2.19,2.68,3.27,3.63,2.89,2.65,3.17,3.15,2.55,2.97,3.00,2.42,6.51,3.65,2.97,3.77,3.34,3.35,2.90,2.65,2.65,2.69,2.09,,,,,,,,,
2025-08-28,01,2.06,1.00,1.93,3.05,2.64,2.14,2.54,2.15,2.61,3.31,3.48,2.91,2.65,3.03,3.16,2.50,3.13,2.83,2.32,6.30,3.64,2.97,3.67,3.30,3.31,3.06,2.69,2.62,2.67,2.19,,,,,,,,,
2025-08-28,00,2.09,1.00,2.00,3.18,2.62,2.14,2.38,2.12,2.49,3.34,3.35,2.94,2.65,3.02,3.12,2.50,3.20,3.10,2.02,7.00,3.46,2.96,3.38,3.23,3.32,3.02,2.70,2.62,2.64,2.20,,,,,,,,,
2025-08-27,23,2.11,1.00,2.07,3.13,2.61,2.14,2.27,2.09,2.39,3.31,3.13,3.05,2.65,3.03,3.28,2.58,3.24,3.30,2.00,5.00,3.28,3.00,3.06,3.18,3.33,2.87,2.68,2.76,2.62,2.18,,,,,,,,,
2025-08-27,22,2.11,1.00,2.13,3.09,2.56,2.16,2.28,2.05,2.36,3.26,3.18,3.03,2.76,3.08,3.42,2.70,3.10,3.39,1.46,3.79,3.31,3.05,2.88,3.21,3.34,2.75,2.63,2.73,2.65,2.19,,,,,,,,,
