Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-04-28,13,,,1.08,1.94,1.20,1.36,1.51,1.03,1.37,1.69,1.67,1.63,1.78,2.32,1.00,1.93,1.44,2.23,1.18,1.10,1.67,1.71,1.42,2.77,2.20,1.64,2.07,1.00,2.54,1.47,1.73,,1.14,,,,,,
2025-04-28,12,,,1.18,1.86,1.24,1.30,1.52,1.04,1.28,1.68,1.74,1.48,1.80,2.20,1.00,2.18,1.67,2.14,1.21,1.12,1.67,1.61,1.62,2.36,2.20,1.71,1.91,1.00,2.39,1.50,1.47,,1.18,,,,,,
2025-04-28,11,,,1.27,1.78,1.36,1.29,1.54,1.15,1.36,1.65,1.77,1.33,1.85,2.19,1.00,2.16,1.95,2.02,1.26,1.13,1.72,1.54,1.66,2.00,2.19,1.58,1.69,1.00,2.31,1.54,1.42,,1.21,,,,,,
2025-04-28,10,,,1.39,1.73,1.55,1.34,1.57,1.25,1.53,1.56,1.79,1.28,1.89,2.23,1.00,1.90,2.26,2.10,1.31,1.35,1.70,1.49,1.64,2.12,2.26,1.86,1.68,1.00,2.36,1.61,1.45,,1.22,,,,,,
2025-04-28,09,,,1.73,1.73,1.80,1.51,1.64,1.39,1.75,1.63,1.83,1.38,1.78,2.29,1.29,1.99,2.18,2.23,1.36,1.58,1.66,1.63,1.65,2.25,2.34,1.77,1.74,1.00,2.46,2.00,1.53,,1.26,,,,,,
2025-04-28,08,,,2.29,1.69,1.97,1.75,1.70,1.51,1.85,1.86,1.86,1.49,1.72,2.42,1.62,2.03,3.00,2.22,1.40,1.77,1.68,1.83,1.73,2.37,2.43,1.86,1.86,1.00,2.48,1.66,1.54,,1.36,,,,,,
2025-04-28,07,,,2.78,1.67,1.98,1.99,1.71,1.57,1.87,1.95,1.93,1.61,1.73,2.50,1.88,2.14,1.95,2.31,1.40,1.60,1.81,1.96,1.84,2.30,2.53,1.93,2.03,1.10,2.50,1.71,1.57,,1.42,,,,,,
2025-04-28,06,,,5.00,1.61,1.92,2.11,1.72,1.61,1.93,2.09,1.98,1.74,1.87,2.52,2.00,2.25,2.07,2.38,1.37,1.59,1.85,2.08,1.95,2.29,2.54,1.92,2.19,1.37,2.48,2.00,1.82,,1.39,,,,,,
2025-04-28,05,,,4.00,1.55,1.84,2.20,1.63,1.61,2.08,2.17,2.07,1.89,1.99,2.46,2.09,2.37,2.19,2.46,1.32,1.59,1.93,2.11,2.06,2.25,2.55,1.96,2.32,1.71,2.49,1.99,2.06,,1.29,,,,,,
2025-04-28,04,,,4.00,1.55,1.99,2.21,1.54,1.63,2.22,2.23,2.14,2.02,2.08,2.38,2.19,2.46,2.16,2.52,1.29,1.62,1.99,2.15,2.18,2.27,2.54,2.09,2.39,2.00,2.51,2.07,2.30,,1.22,,,,,,
2025-04-28,03,,,2.00,1.71,2.23,2.26,1.45,1.63,2.37,2.24,2.23,2.10,2.11,2.36,2.27,2.51,2.10,2.48,1.32,1.61,2.08,2.19,2.23,2.28,2.59,2.31,2.41,2.16,2.53,2.06,2.29,,1.19,,,,,,
2025-04-28,02,,,2.00,1.99,2.41,2.28,1.43,1.54,2.49,2.27,2.28,2.15,2.12,2.33,2.33,2.52,2.07,2.48,1.39,1.61,2.10,2.23,2.23,2.27,2.61,2.47,2.42,2.24,2.55,2.07,2.31,,1.16,,,,,,
2025-04-28,01,,,2.00,2.42,2.39,2.26,1.62,1.44,2.67,2.29,2.27,2.16,2.12,2.30,2.41,2.52,2.07,2.48,1.42,1.63,2.12,2.19,2.19,2.24,2.56,2.50,2.46,2.26,2.56,2.09,2.33,,1.12,,,,,,
2025-04-28,00,,,2.00,2.56,2.33,2.26,1.78,1.35,2.62,2.26,2.19,2.15,2.09,2.23,2.42,2.60,2.10,2.46,1.35,1.64,2.10,2.12,2.15,2.19,2.48,2.50,2.43,2.27,2.59,2.09,2.32,,1.07,,,,,,
2025-04-27,23,,,2.00,2.60,2.39,2.31,1.93,1.40,2.50,2.22,2.14,2.10,2.01,2.15,2.35,2.70,2.09,2.43,1.23,1.65,2.05,2.05,2.11,2.15,2.40,2.53,2.35,2.24,2.57,2.05,2.29,,1.01,,,,,,
2025-04-27,22,,,2.00,2.42,2.30,2.32,2.00,1.55,2.38,2.14,2.06,2.04,1.92,2.06,2.29,2.74,2.04,2.37,1.13,1.66,1.96,1.97,2.03,2.09,2.28,2.61,2.29,2.22,2.56,1.99,2.28,,1.00,,,,,,
2025-04-27,21,,,2.04,2.35,2.16,2.26,2.05,1.62,2.34,2.06,2.02,1.98,1.83,1.98,2.16,2.69,1.95,2.34,1.05,1.64,1.87,1.90,1.94,2.00,2.16,2.64,2.27,2.18,2.51,1.95,2.28,,1.00,,,,,,
2025-04-27,20,,,2.09,2.22,1.90,2.06,2.17,1.64,2.33,1.96,1.90,1.93,1.77,1.91,2.02,2.57,1.87,2.23,1.00,1.60,1.75,1.82,1.82,1.91,1.98,2.63,2.26,2.11,2.48,1.97,2.23,,1.00,,,,,,
2025-04-27,19,,,2.09,2.05,1.97,1.91,2.17,1.59,2.25,1.87,1.79,1.89,1.72,1.90,1.86,2.42,1.79,2.12,1.00,1.51,1.66,1.78,1.70,1.85,1.81,2.62,2.17,2.05,2.40,1.94,2.11,,1.00,,,,,,
2025-04-27,18,,,2.09,1.86,1.86,1.72,2.14,1.59,2.22,1.80,1.66,1.85,1.63,1.88,1.84,2.25,1.75,2.04,1.00,1.42,1.59,,1.60,1.81,1.65,2.51,2.08,2.03,2.42,1.93,2.04,,1.00,,,,,,
2025-04-27,17,,,2.12,1.70,1.80,1.59,2.01,1.57,2.21,1.76,1.59,1.89,1.53,1.85,1.87,2.10,1.72,2.10,1.00,1.35,1.53,,1.52,1.75,1.57,2.36,2.04,2.02,2.49,1.86,2.09,,1.00,,,,,,
2025-04-27,16,,,2.18,1.62,1.54,1.44,1.84,1.53,2.13,1.71,1.57,1.80,1.44,1.80,1.89,1.93,1.65,2.20,1.00,1.39,1.52,,1.63,1.62,1.55,2.12,1.98,2.05,2.62,1.78,2.22,,1.00,,,,,,
2025-04-27,15,,1.53,2.31,1.64,1.45,1.33,1.71,1.50,2.01,1.65,1.67,1.79,1.52,1.86,1.96,1.85,1.58,2.28,1.00,1.42,1.54,,1.83,1.56,1.59,2.02,2.03,2.08,2.62,1.60,2.33,,1.00,,,,,,
2025-04-27,14,,1.62,2.47,1.67,1.39,1.30,1.67,1.46,2.00,1.61,1.87,1.97,1.69,2.07,2.08,1.91,1.52,2.36,1.00,1.46,1.61,1.41,2.07,1.70,1.63,1.95,2.01,2.15,2.53,1.51,2.30,,1.00,,,,,,
2025-04-27,13,,2.00,2.55,2.00,1.40,1.29,1.72,1.46,2.00,1.69,2.03,2.35,1.98,2.25,2.16,2.14,1.57,2.49,1.10,1.51,1.57,1.61,2.14,1.83,1.64,1.98,2.09,2.18,2.44,1.43,2.29,,1.00,,,,,,
2025-04-27,12,,1.66,2.59,1.71,1.44,1.30,2.00,1.50,2.00,1.90,2.20,5.00,2.12,2.68,2.25,2.16,1.67,2.61,1.15,1.62,1.52,1.84,2.25,2.23,1.64,1.75,2.01,2.32,2.28,1.45,2.09,,1.00,,,,,,
2025-04-27,11,,1.77,2.54,1.73,1.50,1.32,1.85,1.53,2.02,2.31,2.30,5.00,2.24,2.76,2.25,2.29,1.85,2.63,1.18,1.63,1.51,1.99,2.36,2.51,1.65,1.82,2.10,2.45,2.35,1.47,2.03,,1.00,,,,,,
2025-04-27,10,,2.00,2.58,1.76,1.54,1.39,1.92,1.55,2.06,2.49,2.28,5.00,2.30,2.78,2.29,2.68,2.00,2.44,1.22,1.71,1.58,2.13,2.40,2.54,1.73,2.19,2.23,2.54,2.78,1.49,2.15,,1.00,,,,,,
2025-04-27,09,,1.79,2.61,1.79,1.64,1.50,2.03,1.55,2.10,2.56,2.25,8.00,2.40,2.75,2.29,2.63,2.17,2.31,1.31,1.57,1.60,2.29,2.43,2.61,1.79,2.10,2.27,2.62,3.20,1.56,2.42,,1.00,,,,,,
2025-04-27,08,,1.82,2.67,1.84,1.81,1.57,2.17,1.56,2.13,2.57,2.25,9.00,2.37,2.71,2.32,2.71,2.28,2.51,1.41,1.59,1.55,2.32,2.38,2.54,1.97,2.13,2.34,2.70,3.47,1.69,2.60,,1.00,,,,,,
2025-04-27,07,,1.93,2.77,1.88,1.91,1.67,2.31,1.72,2.20,2.49,2.35,11.00,2.29,2.58,2.35,2.70,2.41,2.96,1.51,1.60,1.54,2.23,2.32,2.43,2.12,2.28,2.40,2.79,3.53,1.80,2.65,,1.00,,,,,,
2025-04-27,06,,1.94,2.87,1.96,1.98,1.74,2.46,1.87,2.27,2.41,2.64,11.00,2.34,2.56,2.44,2.72,2.86,3.39,1.59,1.62,1.56,2.21,2.39,2.37,2.30,2.49,2.60,2.87,3.60,1.93,2.73,,1.00,,,,,,
2025-04-27,05,,1.90,2.91,2.07,1.92,1.84,2.57,2.04,2.31,2.56,3.02,11.00,2.58,2.77,2.51,2.76,3.35,3.59,1.61,1.59,1.65,2.43,2.74,2.59,2.40,2.72,2.67,3.00,3.60,2.09,3.01,,1.02,,,,,,
2025-04-27,04,,1.76,2.88,2.24,1.96,1.99,2.63,2.20,2.35,2.87,3.38,11.00,2.90,3.10,2.62,2.91,3.38,3.56,1.58,1.57,1.85,2.73,3.11,2.99,2.50,2.84,2.68,3.11,3.63,2.27,3.36,,1.05,,,,,,
2025-04-27,03,,1.68,2.84,2.32,2.01,2.11,2.71,2.56,2.45,3.15,3.60,3.20,3.15,3.36,2.77,3.07,3.48,3.59,1.59,1.69,2.02,2.96,3.34,3.36,2.57,2.92,2.75,3.24,3.73,2.48,3.53,,1.08,,,,,,
2025-04-27,02,,1.70,2.87,2.38,2.19,2.21,2.73,2.90,2.55,3.32,3.69,3.32,3.30,3.52,2.97,3.18,3.53,3.66,1.61,1.82,2.18,3.09,3.39,3.55,2.64,2.98,2.83,3.30,3.84,2.70,3.55,,1.10,,,,,,
2025-04-27,01,,1.82,2.97,2.40,2.28,2.22,2.78,3.14,2.67,3.38,3.71,3.42,3.40,3.58,3.10,3.18,3.59,3.73,1.68,2.00,2.31,3.16,3.44,3.57,2.68,3.01,2.87,3.33,3.89,2.97,3.51,,1.13,,,,,,
2025-04-27,00,,2.12,3.07,2.40,2.34,2.22,2.78,3.12,2.58,3.42,3.71,3.46,3.47,3.60,3.16,3.11,3.53,3.72,1.70,2.00,2.40,3.19,3.50,3.57,2.71,2.87,2.82,3.35,3.85,3.18,3.47,,1.17,,,,,,
2025-04-26,23,,2.91,3.12,2.35,2.36,2.18,2.74,3.05,2.46,3.41,3.66,3.44,3.45,3.59,3.20,3.00,3.41,3.67,1.71,1.88,3.00,3.17,3.46,3.58,2.70,2.76,2.74,3.36,3.76,3.32,3.43,,1.22,,,,,,
2025-04-26,22,,4.16,3.09,2.29,2.40,2.15,2.69,2.93,2.39,3.40,3.58,3.43,3.40,3.56,3.20,2.87,3.25,3.61,1.71,1.91,2.54,3.14,3.35,3.58,2.67,2.64,2.63,3.35,3.65,3.35,3.37,,1.27,,,,,,
