Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-02-28,13,,1.40,2.11,1.74,1.99,2.45,2.11,2.12,2.13,2.20,2.94,2.38,2.48,2.55,2.61,2.70,1.83,2.50,2.15,2.15,2.31,,2.17,2.23,2.59,2.32,2.14,3.65,1.79,1.34,,,1.89,,,,,
2025-02-28,12,,1.40,2.06,1.78,2.09,2.36,2.06,2.11,2.11,2.21,3.16,2.44,2.40,2.55,2.72,,1.90,2.45,2.14,2.11,2.22,,2.13,2.26,2.50,2.38,2.23,3.58,1.82,1.05,,,1.90,,,,,
2025-02-28,11,,1.41,2.06,1.89,2.17,2.44,2.01,2.11,2.17,2.22,3.32,2.46,2.39,2.52,2.75,,2.00,2.42,2.13,2.47,2.10,,2.16,2.26,2.44,2.45,2.23,3.60,1.85,1.08,,,1.89,,,,,
2025-02-28,10,,1.40,2.15,2.02,2.17,2.42,1.94,2.09,2.21,2.24,3.19,2.48,2.37,2.54,2.59,2.93,2.07,2.37,2.13,2.38,2.08,,2.18,2.24,2.36,2.49,2.27,3.51,1.87,1.14,,,1.87,,,,,
2025-02-28,09,,1.42,2.25,2.15,2.21,2.46,1.89,2.11,2.26,2.21,3.14,2.47,2.40,2.55,2.51,2.68,2.16,2.42,2.13,2.44,2.13,,2.24,2.24,2.34,2.51,2.35,3.58,1.85,1.39,,,1.86,,,,,
2025-02-28,08,,1.45,2.21,2.23,2.24,2.52,1.95,2.09,2.30,2.22,2.94,2.46,2.45,2.53,2.46,2.52,2.23,2.57,2.15,2.45,2.11,,2.31,2.26,2.37,2.66,2.64,3.65,1.89,1.64,,,1.85,,,,,
2025-02-28,07,,1.46,2.18,2.25,2.30,2.62,2.10,2.09,2.39,2.25,2.87,2.45,2.47,2.60,2.55,2.42,2.29,2.65,2.19,2.37,2.09,,2.35,2.31,2.36,3.05,2.77,3.80,1.94,1.76,,,1.83,,,,,
2025-02-28,06,,1.46,2.23,2.27,2.38,2.77,2.32,2.07,2.46,2.29,2.80,2.44,2.50,2.66,2.60,2.36,2.30,2.65,2.21,2.32,2.05,,2.38,2.34,2.37,3.29,2.90,3.46,2.02,1.74,,,1.86,,,,,
2025-02-28,05,,1.46,2.31,2.38,2.49,2.95,2.46,2.03,2.53,2.33,2.82,2.46,2.52,2.74,2.63,2.38,2.32,2.62,2.19,2.31,2.04,,2.44,2.37,2.35,3.30,3.00,2.90,2.10,1.79,,,1.87,,,,,
2025-02-28,04,,1.46,2.36,2.68,2.60,3.25,2.57,1.98,2.50,2.37,2.81,2.50,2.59,2.76,2.62,2.43,,2.64,2.15,2.31,2.04,,2.51,2.41,2.36,2.96,3.06,2.85,2.16,1.97,,,1.86,,,,,
2025-02-28,03,,1.47,2.33,2.75,2.68,3.35,2.62,1.91,2.40,2.41,2.90,2.58,2.66,2.78,2.64,2.46,,2.67,2.18,2.29,2.04,,2.60,2.45,2.39,2.81,2.99,2.78,2.23,2.17,,,1.83,,,,,
2025-02-28,02,,1.47,2.30,2.72,2.68,3.22,2.68,1.93,2.20,2.47,3.01,2.63,2.75,2.75,2.64,2.50,,2.71,2.18,2.17,2.04,,2.65,2.56,2.41,2.72,2.82,2.81,2.28,2.26,,,1.82,,,,,
2025-02-28,01,,1.46,2.30,2.49,2.62,2.97,2.70,2.04,2.02,2.51,3.12,2.67,2.75,2.71,2.64,2.51,,2.74,2.19,2.06,2.06,,3.00,2.63,2.39,2.69,2.72,2.83,2.35,2.32,,,1.81,,,,,
2025-02-28,00,,1.46,2.30,2.48,2.50,2.78,2.70,2.13,2.09,2.52,3.03,2.65,2.71,2.69,2.63,2.53,,2.76,2.14,1.97,2.12,,2.96,2.66,2.37,2.66,2.69,2.82,2.42,2.33,,,1.80,,,,,
2025-02-27,23,,1.45,2.31,2.43,2.46,2.77,2.76,2.12,2.08,2.51,3.02,2.62,2.64,2.65,2.61,2.58,,2.73,2.16,2.10,2.16,,3.00,2.60,2.37,2.69,2.65,2.77,2.49,2.30,,,1.80,,,,,
2025-02-27,22,1.69,1.41,2.36,2.40,2.57,2.80,2.76,2.02,2.03,2.52,2.95,2.65,2.62,2.64,2.59,2.62,,2.68,2.22,2.01,2.34,,2.54,2.55,2.37,2.68,2.57,2.71,2.54,2.24,,,1.81,,,,,
2025-02-27,21,1.71,1.37,2.41,2.30,2.72,2.69,2.74,1.94,1.75,2.53,2.96,2.70,2.62,2.62,2.55,2.65,,2.63,2.17,1.95,2.39,,2.48,2.53,2.38,2.55,2.49,2.67,2.57,2.22,,,1.82,,,,,
2025-02-27,20,1.72,1.33,2.35,2.17,2.75,2.47,2.56,1.93,1.61,2.54,2.91,2.76,2.69,2.65,2.52,2.66,,2.64,2.08,1.83,2.34,,2.48,2.55,2.36,2.46,2.43,2.70,2.62,2.30,,,1.79,,,,,
2025-02-27,19,1.76,1.34,2.19,2.03,2.73,2.23,2.41,1.91,1.33,2.54,2.94,2.82,2.89,2.75,2.52,2.67,,2.79,1.94,2.13,2.35,2.58,2.54,2.63,2.37,2.38,2.44,2.97,2.63,2.39,,,1.77,,,,,
2025-02-27,18,2.04,1.35,2.02,1.95,2.80,2.22,2.29,1.86,1.12,2.57,3.08,2.81,3.00,2.98,2.59,2.69,2.52,3.00,1.95,2.30,2.13,2.69,2.55,2.83,2.39,2.32,2.53,3.44,2.53,2.43,,,1.77,,,,,
2025-02-27,17,2.18,1.33,1.95,2.06,2.75,2.39,2.32,1.81,1.00,2.57,3.32,2.72,2.93,3.08,2.61,2.68,2.51,3.03,1.95,2.28,2.34,2.76,2.49,3.27,2.47,2.29,2.58,3.82,2.37,2.36,,,1.80,,,,,
2025-02-27,16,2.43,1.28,1.95,2.23,2.68,2.60,2.35,1.79,1.06,2.53,3.31,2.57,2.68,3.01,2.62,2.63,2.50,2.83,1.97,1.99,2.43,2.74,2.39,3.33,2.58,2.26,2.59,3.96,2.30,2.18,,,1.80,,,,,
2025-02-27,15,2.29,1.27,1.99,2.37,2.62,2.62,2.36,1.81,1.12,2.50,3.16,2.52,2.51,2.74,2.59,2.59,2.45,2.53,1.93,1.81,2.45,2.59,2.40,3.20,2.70,2.18,2.52,3.64,2.27,2.02,,,1.76,,,,,
2025-02-27,14,1.93,1.25,1.98,2.47,2.69,2.52,2.34,1.85,1.25,2.53,2.93,2.52,2.45,2.66,2.59,2.52,2.44,2.38,1.90,1.79,2.42,2.47,2.48,3.04,2.74,2.01,2.50,3.27,2.29,1.92,,,1.73,,,,,
2025-02-27,13,1.74,1.26,1.98,2.50,2.67,2.40,2.35,1.86,1.35,2.61,2.88,2.53,2.42,2.64,2.58,2.51,2.35,2.31,1.87,1.86,2.40,2.40,2.52,3.10,2.70,1.91,2.50,2.90,2.27,1.92,,,1.72,,,,,
2025-02-27,12,1.78,1.19,1.94,2.66,2.57,2.42,2.37,1.90,1.51,2.70,2.85,2.54,2.42,2.73,2.36,,2.19,2.31,1.90,1.81,2.45,2.41,2.47,3.08,2.68,1.82,2.64,2.82,2.28,1.90,,,1.69,,,,,
2025-02-27,11,1.81,1.14,1.93,2.71,2.52,2.49,2.52,1.90,1.62,2.63,2.72,2.55,2.44,2.88,2.29,,2.05,2.33,1.94,2.32,2.45,2.47,2.36,2.87,2.86,1.86,2.74,2.84,2.27,1.89,,,1.65,,,,,
2025-02-27,10,1.89,1.12,1.93,2.90,2.58,2.40,2.77,1.90,1.72,2.67,2.78,2.55,2.46,2.93,2.45,2.44,2.03,2.44,2.00,3.08,2.36,2.39,2.37,2.87,3.21,1.86,2.68,3.01,2.36,1.90,,,1.58,,,,,
2025-02-27,09,,1.12,2.01,3.27,2.58,2.41,2.95,1.84,1.78,2.81,2.84,2.55,2.52,3.01,2.76,2.39,2.19,2.75,2.07,2.96,2.34,2.95,2.37,2.88,3.45,1.88,2.63,3.09,2.27,1.96,,,1.58,,,,,
2025-02-27,08,,1.10,2.17,3.49,2.62,2.24,3.25,1.82,1.88,2.94,3.09,2.66,2.57,3.02,2.90,2.33,2.37,2.94,2.11,2.99,2.39,3.68,2.37,2.82,3.58,1.88,2.54,3.17,2.26,1.99,,,1.59,,,,,
2025-02-27,07,,1.09,2.53,3.34,2.59,2.32,3.15,1.76,2.01,2.86,3.18,2.73,2.69,3.15,2.97,2.29,2.54,3.02,2.15,2.93,2.46,3.61,2.38,2.88,3.44,1.87,2.57,3.08,2.23,2.01,,,1.60,,,,,
2025-02-27,06,,1.07,2.87,2.92,2.63,2.48,3.18,1.86,2.11,2.86,3.24,2.78,2.90,3.41,2.97,2.30,2.64,3.14,2.15,2.81,2.57,3.69,2.39,3.11,3.30,1.86,2.55,3.01,2.26,1.98,,,1.58,,,,,
2025-02-27,05,,1.06,3.09,2.70,2.63,2.76,2.89,1.88,2.21,2.86,3.04,2.80,3.10,3.57,3.13,2.29,2.70,3.10,2.16,2.59,2.64,3.64,2.46,3.29,3.19,1.88,2.59,2.87,2.33,1.94,,,1.63,,,,,
2025-02-27,04,,1.06,3.01,2.94,2.67,3.09,2.88,1.94,2.30,2.87,2.87,2.82,3.17,3.63,3.15,2.27,2.72,3.01,2.14,2.46,2.62,3.67,2.55,3.41,3.21,2.02,2.60,2.79,2.39,1.93,,,1.61,,,,,
2025-02-27,03,,1.06,2.83,2.98,2.73,3.17,2.80,1.93,2.43,2.87,2.82,2.89,3.16,3.45,3.04,2.28,2.73,2.92,2.13,2.41,2.54,3.65,2.62,3.32,3.20,2.20,2.61,2.70,2.44,1.98,,,1.57,,,,,
2025-02-27,02,,1.04,2.71,2.99,2.77,3.20,2.75,1.94,2.50,2.82,2.91,2.96,3.11,3.29,2.77,2.34,2.74,2.93,2.11,2.53,2.50,3.46,2.63,3.25,3.21,2.35,2.55,2.65,2.48,2.06,,,1.49,,,,,
2025-02-27,01,,1.03,2.72,2.78,2.78,3.02,2.70,1.99,2.51,2.78,2.97,3.02,3.07,3.09,2.60,2.39,2.74,2.93,2.11,,2.44,3.18,2.57,3.15,3.11,2.39,2.49,2.60,2.51,2.11,,,1.46,,,,,
2025-02-27,00,,1.04,2.77,2.70,2.77,2.85,2.68,1.99,2.49,2.69,2.90,3.05,3.07,3.03,2.55,2.42,2.71,2.94,2.12,,2.40,3.01,2.50,3.19,2.92,2.33,2.47,2.55,2.54,2.09,,,1.41,,,,,
2025-02-26,23,,1.06,2.71,2.60,2.78,2.70,2.62,2.01,2.43,2.61,2.94,3.12,3.06,2.98,2.55,2.45,2.67,2.89,2.12,2.35,2.35,2.91,2.41,3.34,2.73,2.23,2.49,2.53,2.56,2.07,,,1.36,,,,,
2025-02-26,22,,1.03,2.61,2.55,2.73,2.57,2.56,2.00,2.44,2.49,3.08,3.20,3.08,3.06,2.61,2.44,2.64,2.83,2.13,2.22,2.40,2.87,2.36,3.16,2.65,2.08,2.55,2.55,2.53,2.06,,,1.33,,,,,
2025-02-26,21,,1.00,2.52,2.52,2.61,2.53,2.52,1.99,2.54,2.36,3.20,3.24,3.02,3.13,2.88,2.43,2.61,2.76,2.13,2.22,2.50,3.02,2.31,2.96,2.70,1.98,2.60,2.68,2.45,2.07,,,1.32,,,,,
2025-02-26,20,,1.00,2.52,2.55,2.56,2.52,2.49,1.95,2.73,2.28,3.16,3.19,3.06,3.21,2.93,2.38,2.54,2.78,2.13,2.31,2.58,3.09,2.30,2.60,2.75,1.89,2.62,2.91,2.39,2.05,,,1.30,,,,,
2025-02-26,19,,1.00,2.52,2.65,2.56,2.51,2.56,1.91,2.82,2.22,3.09,3.11,3.17,3.31,2.91,2.33,2.47,2.84,2.12,2.32,3.00,3.16,2.28,2.65,2.72,1.86,2.65,3.36,2.34,2.09,,,1.27,,,,,
2025-02-26,18,,1.00,2.55,2.90,2.81,2.44,2.74,1.88,2.68,2.18,3.12,2.98,3.35,3.39,2.71,2.26,2.50,2.97,2.09,2.44,3.00,3.15,2.27,2.68,2.64,1.89,2.57,3.79,2.31,2.09,,,1.24,,,,,
2025-02-26,17,2.39,1.00,2.69,3.31,3.24,2.43,3.07,1.87,2.51,2.15,3.22,2.84,3.38,3.45,2.73,2.20,2.50,3.04,1.99,2.54,2.29,3.20,2.23,3.10,2.62,1.96,2.49,4.07,2.26,2.07,,,1.17,,,,,
2025-02-26,16,2.43,1.00,2.77,3.63,3.68,2.46,3.28,1.85,2.27,2.15,3.10,2.69,3.24,3.29,2.70,2.15,2.51,2.99,1.94,2.69,2.19,3.08,2.19,2.95,2.60,1.98,2.31,3.92,2.22,1.96,,,1.13,,,,,
2025-02-26,15,2.49,1.00,2.82,3.75,3.90,2.46,3.35,1.84,2.23,2.18,2.91,2.59,3.02,3.04,2.82,2.11,2.51,2.79,1.90,2.65,2.22,2.76,2.18,2.78,2.55,1.94,2.29,3.54,2.20,1.88,,,1.09,,,,,
2025-02-26,14,2.49,1.00,2.77,3.71,3.63,2.42,3.19,1.87,2.21,2.22,2.67,2.57,2.76,2.76,2.89,2.04,2.56,2.57,1.93,2.80,2.31,2.47,2.21,2.26,2.48,1.93,2.24,3.09,2.19,1.83,,,1.14,,,,,
2025-02-26,13,2.34,1.00,2.66,3.69,3.36,2.45,3.12,1.91,2.28,2.23,,2.55,2.61,2.65,,2.03,2.61,2.47,1.89,2.91,2.48,2.32,2.23,2.23,2.43,1.93,2.23,2.77,2.26,1.82,,,1.17,,,,,
2025-02-26,12,2.11,1.00,2.59,3.75,3.01,2.63,2.91,1.93,2.23,2.26,,2.63,2.55,2.61,,,2.66,2.45,1.98,2.97,2.63,2.35,2.20,2.19,2.40,1.92,2.24,2.50,2.32,1.72,,,1.15,,,,,
2025-02-26,11,2.00,1.00,2.55,3.84,3.00,2.79,2.84,1.90,2.09,2.22,,2.76,2.61,2.61,,,2.76,2.54,2.07,2.88,2.72,2.43,2.21,2.29,2.39,1.84,2.30,2.55,2.35,1.61,,,1.10,,,,,
2025-02-26,10,2.00,1.00,2.52,3.91,2.95,3.17,2.72,1.90,1.97,2.27,,2.97,2.65,2.66,,2.02,2.99,2.75,2.06,3.00,2.84,2.46,2.24,2.38,2.36,1.84,2.29,2.71,2.35,1.55,,,1.09,,,,,
2025-02-26,09,2.00,1.00,2.61,4.22,2.91,3.29,2.91,1.89,1.90,2.35,2.45,3.12,2.69,2.74,3.14,2.05,2.96,2.88,1.88,3.13,2.75,2.93,2.33,2.51,2.36,1.84,2.26,3.02,2.28,1.47,,,1.12,,,,,
2025-02-26,08,2.01,1.00,2.67,4.58,2.76,3.55,3.36,1.86,1.95,2.38,2.90,3.17,2.80,2.97,2.91,2.06,2.81,3.12,1.76,3.07,2.49,3.88,2.41,2.69,2.35,1.90,2.36,3.06,2.10,1.40,,,1.26,,,,,
2025-02-26,07,,1.02,2.65,4.94,2.70,3.30,3.86,1.81,1.94,2.36,3.29,3.16,2.95,3.38,2.65,2.08,2.38,3.22,1.76,2.87,2.48,4.02,2.46,3.03,2.34,1.93,2.42,3.20,2.04,1.46,,,1.37,,,,,
2025-02-26,06,,1.00,2.60,4.84,2.89,3.28,4.22,1.82,1.98,2.64,3.69,3.21,3.29,3.92,2.35,2.12,2.27,3.39,1.80,2.88,2.40,4.47,2.54,3.52,2.33,2.03,2.42,3.04,3.00,1.62,,,1.44,,,,,
2025-02-26,05,,1.00,2.57,5.21,3.17,2.98,4.32,1.88,1.96,2.68,3.61,3.40,3.62,4.33,2.51,2.17,2.28,3.57,1.82,2.93,2.39,4.49,2.57,4.28,2.38,2.39,2.30,2.77,2.00,2.05,,,1.42,,,,,
2025-02-26,04,1.78,1.00,2.59,5.08,3.30,2.88,3.95,1.97,2.02,2.79,3.68,3.66,3.87,4.44,2.74,2.23,2.51,3.73,1.82,3.13,2.41,4.62,2.65,4.52,2.46,2.75,2.32,2.55,2.01,2.34,,,1.38,,,,,
2025-02-26,03,1.72,1.00,2.63,5.21,3.20,2.79,3.57,1.99,2.05,2.96,3.57,3.92,3.93,4.12,2.82,2.28,2.59,3.67,1.76,3.20,2.41,4.52,2.68,4.30,2.52,2.97,2.37,2.49,4.00,2.48,,,1.35,,,,,
2025-02-26,02,1.78,1.00,2.66,4.10,3.01,2.77,3.10,2.02,2.12,3.00,3.38,3.99,3.87,3.73,2.72,2.30,2.64,3.43,1.72,3.08,2.37,4.23,2.68,3.74,2.52,2.77,2.46,2.50,2.00,2.36,,,1.32,,,,,
2025-02-26,01,2.00,1.02,2.69,4.16,2.93,2.73,2.99,2.04,2.22,2.90,3.10,3.88,3.78,3.39,2.67,2.31,2.58,3.15,1.72,3.22,2.32,3.55,2.62,3.35,2.49,2.61,2.48,2.50,2.00,2.24,,,1.31,,,,,
2025-02-26,00,2.00,1.10,2.65,3.63,2.89,2.64,2.82,2.08,2.29,2.77,2.98,3.68,3.70,3.16,2.78,2.32,2.53,3.00,1.74,,2.26,,2.55,3.29,2.51,2.52,2.48,2.50,2.02,2.17,,,1.37,,,,,
2025-02-25,23,,1.21,2.60,3.22,2.80,2.69,2.74,2.11,2.25,2.69,2.95,3.71,3.64,3.11,2.98,2.34,2.41,2.93,1.78,,2.24,,2.50,3.05,2.51,2.50,2.46,2.52,2.01,2.12,,,1.32,,,,,
2025-02-25,22,,1.29,2.58,3.06,2.67,2.75,2.76,2.11,2.20,2.68,2.97,3.79,3.57,3.04,3.03,2.40,2.35,2.86,1.78,,2.19,,2.45,3.03,2.49,2.39,2.47,2.52,2.13,2.10,,,1.32,,,,,
2025-02-25,21,2.00,1.22,2.54,3.13,2.61,2.88,2.80,2.09,2.17,2.63,2.95,3.81,3.53,3.27,3.14,2.44,2.39,2.85,1.77,,2.16,,2.39,3.03,2.44,2.30,2.50,2.55,2.28,2.11,,,1.23,,,,,
2025-02-25,20,2.00,1.07,2.45,3.39,2.63,3.00,2.89,2.01,2.10,2.58,3.06,3.56,3.44,3.47,3.12,2.47,2.67,2.79,1.72,,2.10,3.96,2.34,3.12,2.56,2.17,2.56,2.64,2.31,2.13,,,2.00,,,,,
2025-02-25,19,2.00,1.00,2.33,3.54,2.71,3.34,3.00,1.96,2.03,2.57,3.05,3.31,3.34,3.70,3.07,2.46,2.93,2.76,1.68,2.16,2.07,4.19,2.32,3.37,2.66,2.08,2.54,2.90,2.12,2.11,,,1.14,,,,,
2025-02-25,18,2.01,1.00,2.24,3.55,3.17,3.50,3.36,1.92,1.98,2.61,3.16,3.08,3.29,3.89,2.95,2.42,3.04,2.88,1.63,2.36,2.08,4.18,2.30,3.94,2.90,2.10,2.51,3.31,2.00,2.00,,,1.11,,,,,
2025-02-25,17,2.00,1.00,2.24,3.59,3.68,3.39,3.75,1.95,2.53,2.63,3.12,2.87,3.13,4.05,2.69,2.36,3.00,3.08,1.60,2.46,2.11,3.91,2.29,4.21,3.05,2.24,2.38,3.67,2.00,1.98,,,2.00,,,,,
2025-02-25,16,1.78,1.03,2.27,3.63,3.98,3.25,3.92,1.94,2.71,2.72,3.06,2.72,3.12,4.03,2.59,2.28,2.64,3.12,1.61,2.48,2.15,3.75,2.26,3.82,3.36,2.44,2.29,3.76,1.81,1.99,,,1.02,,,,,
2025-02-25,15,1.92,1.03,2.32,3.60,3.80,3.05,3.78,1.90,3.00,2.53,2.93,2.75,3.12,3.90,2.53,2.22,2.45,2.94,1.65,2.33,2.17,3.49,2.28,2.49,3.45,2.48,2.23,3.55,2.00,2.00,,,1.00,,,,,
2025-02-25,14,1.93,1.01,2.32,3.39,3.29,2.97,3.53,1.86,2.27,2.92,2.82,2.92,3.06,3.83,2.53,2.17,2.40,2.81,1.70,2.22,2.23,3.32,2.29,2.73,3.45,2.48,2.19,3.17,2.00,1.90,,,1.00,,,,,
2025-02-25,13,1.84,1.00,2.29,3.17,2.91,2.67,3.50,1.87,2.21,2.42,2.82,2.98,2.93,3.81,2.50,2.15,2.34,2.85,1.73,2.21,2.43,3.29,2.32,2.60,3.29,2.46,2.22,2.93,2.00,1.83,,,1.00,,,,,
2025-02-25,12,2.00,1.00,2.29,3.06,2.81,2.46,3.58,1.93,2.22,2.61,3.15,2.79,2.79,3.58,2.52,,2.47,2.96,1.76,2.15,2.28,3.36,2.41,2.60,3.22,2.47,2.27,2.83,1.91,1.91,,,1.00,,,,,
2025-02-25,11,1.66,1.00,2.32,2.95,3.00,2.37,3.65,1.93,2.24,2.54,3.32,2.57,2.71,3.44,2.83,,2.62,2.99,1.79,2.04,2.34,3.27,2.45,2.79,3.01,2.38,2.39,2.91,2.09,2.04,,,1.00,,,,,
2025-02-25,10,1.71,1.00,2.38,2.90,3.26,2.32,3.66,1.91,2.19,2.62,3.33,2.48,2.66,3.60,2.94,2.40,2.79,3.16,1.83,1.97,2.23,3.17,2.59,3.11,3.00,2.34,2.47,3.18,2.15,1.99,,,1.00,,,,,
2025-02-25,09,1.71,1.00,2.39,2.85,3.29,2.36,3.62,1.88,2.21,2.93,3.11,2.48,2.63,3.71,2.92,2.44,2.85,3.21,1.85,2.13,2.25,3.03,2.56,3.63,3.00,2.31,2.44,3.55,2.22,1.90,,,1.00,,,,,
2025-02-25,08,1.50,1.00,2.32,2.81,3.22,2.41,3.64,1.88,2.24,3.04,3.09,2.52,2.71,3.77,2.75,2.45,2.88,3.38,1.85,2.52,2.23,2.77,2.61,3.84,2.90,2.31,2.45,3.86,2.22,1.82,,,1.00,,,,,
2025-02-25,07,1.48,1.00,2.27,2.81,3.15,2.53,3.66,1.92,2.31,2.91,3.40,2.57,2.72,3.73,2.78,2.52,2.88,3.33,2.10,2.66,2.25,2.93,2.83,3.85,3.02,2.26,2.44,3.93,2.19,1.79,,,1.00,,,,,
2025-02-25,06,1.39,1.00,2.19,2.91,3.10,2.64,3.67,1.94,2.28,2.81,3.70,2.61,2.87,3.85,2.79,2.49,2.81,3.20,2.12,2.70,2.30,3.21,2.88,3.90,3.07,2.22,2.44,3.83,2.14,1.87,,,1.00,,,,,
2025-02-25,05,1.42,1.00,2.15,3.01,3.07,2.59,3.65,1.98,2.33,2.72,4.03,2.66,3.06,3.81,2.83,2.52,2.75,3.01,2.18,2.50,2.31,3.49,2.89,4.25,2.95,2.23,2.47,3.55,2.12,1.86,,,1.03,,,,,
2025-02-25,04,1.51,1.02,2.15,4.52,3.06,2.59,3.51,2.01,2.37,2.71,,2.73,3.26,3.69,,2.53,2.75,2.96,1.91,2.16,2.43,4.02,2.62,4.42,2.76,2.37,2.47,3.38,2.09,1.89,,,1.16,,,,,
2025-02-25,03,,1.04,2.24,4.98,3.03,2.49,3.24,2.06,2.48,2.78,,2.85,3.24,3.39,,2.53,2.89,2.97,1.93,2.11,2.50,,2.61,3.94,2.55,2.49,2.49,3.11,2.18,1.92,,,1.34,,,,,
2025-02-25,02,,1.10,2.34,4.28,3.00,2.59,2.89,2.07,2.49,2.77,,2.93,3.13,3.20,,2.56,3.02,2.92,1.88,2.23,2.43,,2.61,3.37,2.49,2.57,2.55,2.88,2.26,2.03,,,1.42,,,,,
2025-02-25,01,,1.18,2.37,3.51,2.93,2.66,2.67,2.11,2.50,2.71,2.79,2.98,2.98,3.03,2.67,2.60,3.04,2.83,1.90,2.24,2.26,,2.58,2.93,2.48,2.55,2.63,2.68,2.33,2.13,,,1.44,,,,,
2025-02-25,00,,1.20,2.33,3.23,2.87,2.93,2.51,2.14,2.54,2.67,2.78,3.01,2.94,2.96,2.69,2.62,2.98,2.79,1.89,2.39,2.14,,2.53,2.90,2.54,2.51,2.61,2.62,2.30,2.19,,,1.42,,,,,
2025-02-24,23,,1.22,2.26,3.11,2.82,3.14,2.41,2.17,2.57,2.68,2.79,3.06,2.92,2.97,2.76,2.61,2.93,2.82,1.89,2.68,2.18,,2.51,2.87,2.60,2.49,2.59,2.64,2.23,2.20,,,1.44,,,,,
2025-02-24,22,,1.24,2.23,3.01,2.69,3.24,2.31,2.19,2.54,2.67,2.86,3.10,2.96,3.03,2.78,2.58,2.79,2.88,1.88,2.95,2.18,,2.49,2.89,2.67,2.47,2.51,2.66,2.10,2.15,,,1.41,,,,,
2025-02-24,21,,1.20,2.23,2.96,2.63,3.13,2.34,2.17,2.43,2.63,2.92,3.11,2.97,3.13,3.07,2.56,2.56,2.97,1.86,2.86,2.16,,2.51,3.04,2.73,2.44,2.51,2.64,1.98,2.08,,,1.41,,,,,
