Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-08-31,13,,,1.16,1.45,1.52,,1.18,1.71,1.49,1.15,1.60,2.00,1.65,1.77,1.32,1.29,1.22,1.23,3.00,1.07,1.17,1.37,1.65,1.46,1.53,1.76,1.00,1.77,1.12,1.03,,,1.00,,1.00,,,
2024-08-31,12,,,1.29,1.42,1.54,,1.27,1.68,1.58,1.28,2.00,2.00,1.76,1.73,1.38,,1.32,1.31,3.00,1.09,1.23,1.37,1.56,1.56,1.49,1.78,1.00,1.87,1.13,1.18,,,1.00,,1.00,,,
2024-08-31,11,,,1.36,1.38,1.61,,1.36,1.65,1.68,1.43,1.80,2.00,1.74,1.81,1.42,,1.43,1.50,2.00,1.08,1.26,1.38,1.58,1.66,1.51,1.75,1.08,1.93,1.12,1.19,,,1.01,,1.00,,,
2024-08-31,10,,,1.27,1.52,1.71,,1.46,1.64,1.75,1.46,1.78,1.71,2.00,1.84,1.46,1.80,1.52,1.70,2.00,1.05,1.28,1.48,1.56,1.64,1.54,1.75,1.15,2.09,1.17,1.25,,,1.05,,1.00,,,
2024-08-31,09,,,1.30,1.82,1.82,,1.52,1.69,1.81,1.57,1.82,1.73,1.75,1.88,1.51,1.79,1.52,2.00,2.00,1.12,1.34,1.53,1.77,1.66,1.60,1.79,1.25,2.24,1.30,1.28,,,1.09,,1.00,,,
2024-08-31,08,,,1.45,2.03,1.95,,1.60,1.78,1.93,1.69,1.82,1.76,1.94,1.89,1.63,1.87,1.50,1.76,2.00,1.26,1.40,1.55,1.77,1.64,1.64,1.92,1.36,2.27,1.32,1.44,,,1.12,,1.00,,,
2024-08-31,07,,,1.75,2.03,2.01,,1.61,1.85,2.09,1.81,2.00,1.76,1.93,1.97,1.70,1.94,1.54,1.85,2.00,1.34,1.42,1.62,1.92,1.69,1.68,2.19,1.48,2.26,1.34,1.65,,,1.13,,1.00,,,
2024-08-31,06,,4.00,2.12,1.93,2.29,,1.70,1.94,2.29,1.87,2.12,1.77,1.91,2.03,1.81,2.04,1.64,1.87,2.00,1.41,1.44,1.69,1.87,1.74,1.71,2.50,1.56,2.23,1.37,1.90,,,1.28,,1.00,,,
2024-08-31,05,,5.00,2.33,1.99,2.67,,1.74,2.00,2.47,1.91,2.25,1.77,2.00,2.09,1.84,2.04,1.77,2.01,2.00,1.38,1.48,1.74,1.91,1.86,1.77,2.55,1.61,2.18,1.45,2.05,,,1.42,,1.00,,,
2024-08-31,04,,5.00,2.24,2.04,2.95,,1.87,2.12,2.52,1.88,2.26,1.78,1.88,2.09,1.94,2.02,1.82,2.06,2.00,1.43,1.53,1.77,1.87,1.93,1.85,2.52,1.62,2.14,1.53,1.98,,,1.56,,1.00,,,
2024-08-31,03,,6.00,2.20,2.16,2.78,,1.90,2.19,2.47,1.87,2.23,1.85,1.96,2.14,1.96,2.08,1.93,2.19,1.66,1.49,1.56,1.85,1.87,2.00,1.92,2.40,1.69,2.09,1.54,1.91,,,1.56,,1.00,,,
2024-08-31,02,,5.00,2.38,2.19,2.43,,1.94,2.28,2.40,1.89,2.22,1.95,2.09,2.25,1.99,2.12,1.99,2.19,1.83,1.56,1.59,1.97,1.92,2.11,1.96,2.47,1.73,2.08,1.56,1.88,,,1.58,,1.00,,,
2024-08-31,01,,5.00,3.00,2.21,2.21,,2.01,2.29,2.37,1.99,2.22,2.08,2.23,2.38,1.98,2.10,2.07,2.28,2.02,1.60,1.67,2.11,1.99,2.28,1.99,2.45,1.76,2.07,1.63,1.90,,,1.59,,1.00,,,
2024-08-31,00,,,3.00,2.05,2.20,,2.04,2.35,2.37,2.11,2.23,2.16,2.31,2.50,2.07,2.01,1.98,2.34,2.32,1.59,1.78,2.21,2.04,2.64,2.01,2.42,1.79,2.10,1.73,1.88,,,1.56,,1.00,,,
2024-08-30,23,,,3.00,2.02,2.17,,2.03,2.38,2.33,2.16,2.23,2.23,2.33,2.50,2.08,1.99,1.85,2.36,2.79,1.55,1.85,2.25,2.03,2.82,2.02,2.31,1.83,2.11,1.74,1.80,,,1.48,,1.00,,,
2024-08-30,22,,,3.00,1.96,2.04,,1.88,2.44,2.29,2.16,2.20,2.21,2.18,2.34,2.08,2.04,1.72,2.31,3.74,1.48,1.76,2.23,1.97,2.74,2.02,2.21,1.84,2.10,1.61,1.77,,,1.48,,1.00,,,
2024-08-30,21,,,1.48,1.95,1.91,,1.76,2.36,2.21,2.05,2.19,2.23,2.00,2.15,2.00,2.04,1.70,2.19,4.00,1.43,1.62,2.10,1.86,2.43,2.03,2.11,1.85,2.06,1.27,1.75,,,1.49,,1.00,,,
2024-08-30,20,,,1.51,1.77,1.81,,1.63,2.23,2.12,1.82,2.13,2.11,1.88,2.00,1.92,1.97,1.66,1.93,8.00,1.41,1.48,1.86,1.77,2.12,2.05,1.94,1.76,2.07,1.00,1.74,,,1.50,,1.00,,,
2024-08-30,19,,,1.50,1.61,1.73,,1.53,2.03,2.00,1.55,1.98,1.90,1.90,2.00,1.88,1.78,1.59,1.63,4.00,1.40,1.45,1.68,1.55,1.90,2.22,1.66,1.63,2.07,1.00,1.74,,,1.41,,1.00,,,
2024-08-30,18,,,1.45,1.48,1.62,,1.40,1.86,1.88,1.42,1.70,1.61,1.74,2.00,1.75,1.59,1.49,1.38,4.00,1.34,1.42,1.60,1.40,1.90,2.33,1.39,2.00,2.05,1.00,1.66,,,1.32,,1.00,,,
2024-08-30,17,,,1.37,1.37,1.46,,1.28,1.63,1.77,1.28,1.49,1.42,1.70,2.00,1.56,1.48,1.45,1.25,3.00,1.27,1.36,1.71,1.27,1.97,2.40,1.21,2.00,2.03,1.00,1.65,,,1.28,,1.00,,,
2024-08-30,16,,,1.38,1.27,1.30,,1.19,1.46,1.63,2.00,1.39,1.38,1.57,1.88,1.24,1.40,1.26,1.15,3.00,1.20,1.29,1.75,1.25,2.16,2.32,1.15,1.18,2.00,1.00,1.50,,,1.19,,1.00,,,
2024-08-30,15,,3.00,1.47,1.18,1.23,,1.10,1.36,1.54,1.10,1.31,1.38,1.52,1.71,1.02,1.38,1.00,1.03,2.36,1.13,1.33,1.66,1.22,2.08,2.20,1.09,1.15,2.00,1.00,1.37,,,1.14,,1.00,,,
2024-08-30,14,,6.00,1.54,1.22,1.26,,1.04,1.34,1.44,1.12,1.25,1.36,1.44,1.48,1.00,1.31,1.00,1.00,3.00,1.15,1.35,1.52,1.18,1.87,2.08,1.04,1.13,1.87,1.00,1.22,,,1.07,,1.00,,,
2024-08-30,13,,,1.47,1.24,1.27,,1.05,1.30,1.50,1.12,1.19,1.29,1.40,1.41,1.00,1.32,1.00,1.00,4.00,1.19,1.40,1.46,1.18,1.73,1.79,1.00,1.10,1.79,1.00,1.19,,,1.11,,1.00,,,
2024-08-30,12,,,1.38,1.29,1.28,,1.08,1.25,1.59,1.19,1.36,1.25,1.43,1.42,1.00,,1.00,1.05,5.00,1.17,1.34,1.54,1.17,1.67,1.65,1.00,1.13,1.76,1.06,1.26,,,1.13,,1.00,,,
2024-08-30,11,,,1.32,1.32,1.32,,1.14,1.22,1.74,1.25,1.46,1.21,1.44,1.61,1.11,,1.01,1.10,7.00,1.18,1.27,1.55,1.19,1.86,1.66,1.04,1.18,1.72,1.09,1.32,,,1.13,,1.00,,,
2024-08-30,10,,,1.44,1.39,1.44,,1.16,1.23,1.85,1.26,1.46,1.29,1.44,1.78,1.18,1.36,1.01,1.05,9.00,1.18,1.30,1.51,1.22,1.82,1.72,1.09,1.21,1.71,1.12,1.36,,,1.13,,1.00,,,
2024-08-30,09,,,1.56,1.49,1.48,,1.21,1.36,2.00,1.23,2.00,1.32,1.31,2.09,1.30,1.34,1.01,1.05,10.00,1.16,1.30,1.34,1.36,1.80,1.81,1.40,1.21,1.68,1.12,1.41,,,1.15,,1.00,,,
2024-08-30,08,,,1.63,1.51,1.53,,1.22,1.50,2.20,1.28,1.49,1.32,1.26,2.43,1.54,1.36,1.05,1.24,10.00,1.07,1.32,1.23,1.58,1.78,1.90,1.73,1.24,1.69,1.15,1.44,,,1.23,,1.00,,,
2024-08-30,07,,,1.60,1.56,1.62,,1.28,1.64,2.42,1.40,1.67,1.27,1.39,3.00,1.75,1.31,1.16,1.29,10.00,1.06,1.33,1.40,1.78,1.78,1.93,2.22,1.36,1.70,1.13,1.45,,,1.30,,1.00,,,
2024-08-30,06,,,1.57,1.64,1.90,,1.41,1.70,2.65,1.52,1.89,1.29,2.00,4.00,1.86,1.36,1.28,1.44,7.00,1.10,1.34,1.52,1.86,1.73,1.94,2.42,1.51,1.76,1.14,1.52,,,1.34,,1.00,,,
2024-08-30,05,,6.54,1.54,1.79,2.27,,1.68,1.82,2.81,1.59,2.09,1.43,1.84,3.00,1.84,1.41,1.38,1.55,2.00,1.29,1.45,1.62,1.82,1.71,1.95,2.52,1.62,1.87,1.12,1.52,,,1.30,,1.00,,,
2024-08-30,04,,11.00,1.55,1.99,2.67,,1.86,1.93,2.97,1.62,2.15,1.58,1.94,3.00,1.87,1.47,1.52,1.67,1.80,1.40,1.67,1.72,1.75,1.79,1.97,2.39,1.71,1.99,1.20,1.55,,,1.27,,1.00,,,
2024-08-30,03,,11.00,1.49,2.06,2.92,,1.95,1.93,3.06,1.70,2.09,1.76,1.94,2.09,1.99,1.56,1.63,1.74,1.78,1.63,2.00,1.81,1.69,1.88,1.95,2.35,1.73,2.11,1.24,1.66,,,1.22,,1.00,,,
2024-08-30,02,,11.00,1.49,2.10,3.04,,1.90,1.96,3.09,1.83,2.03,1.87,1.84,2.00,2.08,1.70,1.68,1.76,1.76,1.72,2.00,1.91,1.71,1.89,1.95,2.40,1.74,2.15,1.30,1.86,,,1.19,,1.00,,,
2024-08-30,01,,,1.53,2.11,2.93,,1.97,2.08,2.95,1.90,2.02,1.94,1.76,1.95,2.03,1.86,1.64,1.78,1.78,1.74,2.00,1.91,1.77,1.84,1.94,2.45,1.71,2.19,1.33,2.02,,,1.19,,1.00,,,
2024-08-30,00,,,1.66,2.20,2.85,,2.05,2.31,2.78,1.91,1.96,1.90,1.68,1.91,1.90,1.99,1.58,1.77,1.81,1.64,1.95,1.84,1.80,1.82,1.90,2.47,1.66,2.20,1.38,2.09,,,1.16,,1.00,,,
2024-08-29,23,,2.00,1.75,2.27,2.81,,2.25,2.56,2.61,1.80,1.84,1.78,1.63,2.00,1.72,2.02,1.55,1.78,,1.60,2.00,1.71,,1.80,1.84,2.48,1.60,2.42,1.41,2.06,,,1.16,,1.00,,,
2024-08-29,22,,1.25,1.63,,2.76,,2.50,2.61,2.33,1.69,1.70,1.66,1.60,1.79,1.59,2.02,1.54,1.80,,1.49,2.00,1.61,,1.71,1.75,2.53,1.56,2.42,1.39,1.89,,,1.16,,1.00,,,
2024-08-29,21,,,1.44,,2.59,,3.00,2.60,1.96,1.59,1.66,1.58,1.56,2.00,1.58,2.00,1.60,1.81,1.69,2.00,1.39,1.56,,1.61,1.67,2.47,1.50,2.32,1.36,1.64,,,1.17,,1.00,,,
2024-08-29,20,,,1.26,1.67,2.24,,3.00,2.44,1.58,1.53,1.67,1.55,1.56,1.73,1.59,1.97,1.66,1.77,1.59,1.74,1.40,1.52,,1.54,1.59,2.33,1.42,1.96,1.33,1.46,,,1.09,,1.00,,,
2024-08-29,19,,,1.22,1.64,1.96,,3.00,2.31,1.44,1.49,1.65,1.48,1.57,2.00,1.56,1.91,1.72,1.65,1.56,2.00,1.40,1.49,,1.50,1.50,2.09,1.29,1.79,1.31,1.40,,,1.00,,1.00,,,
2024-08-29,18,,,1.20,1.59,1.87,,,2.03,1.41,1.39,1.60,1.39,1.67,1.73,1.52,1.72,1.75,1.44,1.44,2.00,1.43,1.40,1.51,1.43,1.38,1.88,1.22,1.64,1.29,1.39,,,1.07,,1.00,,,
2024-08-29,17,,,1.10,1.69,1.94,,,1.73,1.43,1.28,1.63,1.31,1.72,1.89,1.47,1.54,1.39,1.20,1.24,2.00,1.41,1.30,1.40,1.35,1.31,1.72,1.17,1.53,1.27,1.32,,,1.28,,1.00,,,
2024-08-29,16,,1.00,1.04,1.70,2.23,,,1.41,1.46,1.19,1.73,1.34,1.74,1.97,1.32,1.39,1.03,1.00,1.15,2.00,1.38,1.21,1.26,1.32,1.28,1.63,1.15,1.50,1.28,1.25,,,2.00,,1.00,,,
2024-08-29,15,,1.00,1.00,1.69,2.39,,1.50,1.27,1.51,1.20,1.77,1.46,1.59,2.00,1.07,1.33,1.00,1.00,1.22,2.00,1.31,1.26,1.14,1.32,1.31,1.65,1.08,1.50,1.35,1.14,,,3.00,,1.00,,,
2024-08-29,14,,1.00,1.00,1.63,2.24,,1.52,1.08,1.62,1.22,1.71,1.57,2.00,2.00,1.13,1.27,1.00,1.00,1.38,2.00,1.25,1.35,1.12,1.33,1.31,1.64,1.01,1.49,1.34,1.07,,,2.00,,1.00,,,
2024-08-29,13,,,1.00,1.63,1.95,,1.54,1.07,1.79,1.25,1.63,1.57,2.00,2.00,1.20,1.24,2.00,1.00,1.45,2.00,1.23,1.39,1.13,1.31,1.31,1.67,1.00,1.47,2.00,1.04,,,1.00,,1.00,,,
2024-08-29,12,,,1.02,1.58,1.66,,1.56,1.11,1.90,1.26,1.48,1.48,2.00,2.00,1.23,,2.00,1.09,1.45,1.28,1.26,1.32,1.43,1.33,1.29,1.55,1.00,1.44,2.00,1.00,,,1.00,,1.00,,,
2024-08-29,11,,,1.12,1.79,1.67,,1.45,1.23,1.69,1.38,1.55,1.37,2.00,2.12,1.25,,2.00,1.18,1.40,1.17,1.27,1.27,1.74,1.35,1.30,1.46,1.04,1.42,1.10,1.00,,,1.00,,1.00,,,
2024-08-29,10,,,1.24,1.87,1.70,,1.42,1.21,1.54,1.47,1.62,1.32,2.00,2.14,1.33,1.34,2.00,1.22,1.41,1.20,1.38,1.35,1.77,1.39,1.33,1.52,1.08,1.38,1.10,1.00,,,1.00,,1.00,,,
2024-08-29,09,,,1.24,1.93,1.71,,1.42,1.16,1.50,1.54,2.00,1.33,2.00,2.17,1.33,1.35,2.00,1.19,1.40,1.17,1.44,1.38,1.84,1.48,1.36,1.59,1.14,1.32,1.36,1.00,,,1.00,,1.00,,,
2024-08-29,08,,,1.32,1.81,1.82,,1.63,1.17,1.63,1.58,1.75,1.34,2.00,2.22,1.29,1.42,2.00,1.32,1.43,1.07,2.00,1.50,1.96,1.57,1.38,1.63,1.13,1.34,1.41,1.07,,,1.00,,1.00,,,
2024-08-29,07,,,1.40,1.81,2.20,,1.84,1.27,1.81,1.60,1.86,1.38,2.00,2.25,1.17,1.48,2.00,1.44,1.48,1.04,1.59,1.57,2.00,1.68,1.39,1.61,1.22,1.38,6.00,1.24,,,1.04,,1.00,,,
2024-08-29,06,,,1.50,1.89,2.53,,2.11,1.39,1.88,1.63,1.98,1.29,2.00,2.26,1.20,1.48,2.00,1.50,1.57,1.15,1.64,1.60,2.00,1.78,1.41,1.59,1.28,1.48,3.00,1.31,,,1.02,,1.00,,,
2024-08-29,05,,,2.00,1.97,2.60,,2.22,1.49,2.03,1.56,2.09,1.20,2.00,2.21,1.36,1.48,2.00,2.00,1.66,1.34,1.63,1.49,1.85,1.90,1.45,1.66,1.35,1.53,2.00,1.26,,,1.00,,1.00,,,
2024-08-29,04,,,2.00,2.06,2.45,,2.35,2.00,2.10,1.43,2.13,1.07,1.37,2.04,1.58,1.50,2.00,2.00,1.76,1.57,1.67,1.32,1.73,1.91,1.54,1.68,1.40,1.59,2.00,1.23,,,1.01,,1.00,,,
2024-08-29,03,,,2.00,2.11,2.41,,2.41,1.53,2.20,1.30,2.17,1.08,1.17,2.00,1.81,1.53,2.00,1.33,1.86,1.80,1.71,1.16,1.63,1.72,1.64,1.79,1.45,1.62,2.00,1.29,,,1.11,,1.00,,,
2024-08-29,02,,,2.00,2.18,2.57,,2.52,1.71,2.36,1.25,2.16,1.10,1.12,2.00,1.94,1.43,2.00,1.33,1.95,1.93,1.79,1.10,1.51,1.50,1.77,1.90,1.48,1.70,2.00,1.39,,,1.08,,1.00,,,
2024-08-29,01,,,2.00,2.26,2.65,,2.54,2.11,2.41,1.22,2.11,2.00,1.19,2.00,2.06,1.31,2.00,1.34,1.93,2.01,1.89,1.15,1.37,1.30,1.83,2.07,1.52,1.83,2.00,1.52,,,1.02,,1.00,,,
2024-08-29,00,,,2.00,2.46,2.59,,,3.00,2.46,1.20,2.03,2.00,1.22,2.00,2.14,1.17,2.00,1.30,1.80,2.03,2.03,2.00,1.23,1.26,1.84,2.24,1.52,1.89,2.00,1.62,,,1.00,,1.00,,,
2024-08-28,23,,,2.00,2.58,2.30,,,3.00,2.52,1.19,1.93,2.00,1.21,2.00,2.18,1.14,2.00,1.24,1.70,2.00,2.15,2.00,1.23,1.25,1.85,2.39,1.56,1.79,2.00,1.60,,,1.00,,1.00,,,
2024-08-28,22,,,2.00,2.65,2.14,,,2.05,2.59,1.19,1.76,2.00,1.15,2.00,2.15,1.17,2.00,1.15,1.72,2.00,2.20,2.00,1.24,1.23,1.84,2.45,1.55,1.58,2.00,1.48,,,1.00,,1.00,,,
2024-08-28,21,,,2.00,2.57,2.16,,,2.00,2.54,1.18,1.53,2.00,1.17,2.00,2.10,1.34,1.73,1.08,1.78,2.00,3.00,2.00,1.24,1.18,1.78,2.37,1.55,1.42,2.00,1.29,,,1.00,,1.00,,,
2024-08-28,20,,,2.00,2.45,2.32,,,2.00,2.42,1.18,1.38,2.00,1.23,2.00,1.95,1.56,1.73,1.05,2.00,2.00,3.00,2.00,1.24,1.08,1.64,2.35,1.48,1.38,2.00,1.18,,,1.00,,1.00,,,
2024-08-28,19,,,2.00,2.29,2.29,,2.08,1.78,2.30,1.17,1.34,3.00,2.00,2.00,1.74,1.78,1.70,1.04,2.00,2.00,2.00,2.00,1.20,1.00,1.47,2.35,1.37,1.37,1.47,1.11,,,1.00,,1.00,,,
2024-08-28,18,,,2.00,2.11,2.18,1.00,2.02,1.75,2.23,1.18,1.32,3.00,2.00,2.00,1.50,2.02,1.47,1.09,2.07,2.00,2.00,1.31,1.13,1.00,1.27,2.37,1.29,1.33,2.00,1.07,,,1.00,,2.00,,,
2024-08-28,17,,,2.00,1.98,2.02,1.00,2.00,1.81,2.10,1.19,1.34,3.00,2.00,1.12,1.50,2.16,1.19,1.10,3.00,2.00,2.00,1.31,1.08,1.00,1.18,2.34,1.24,1.33,2.00,1.05,,,1.00,,2.00,,,
2024-08-28,16,,,2.00,1.96,1.96,1.00,2.00,2.00,2.00,1.17,1.39,2.00,2.00,1.12,1.48,2.25,1.21,1.10,2.10,2.00,2.00,1.27,1.10,1.00,1.13,2.35,1.21,1.45,2.00,1.05,,,1.00,,1.00,,,
2024-08-28,15,,,1.00,1.92,1.94,1.00,2.00,1.88,2.00,1.10,1.43,1.09,2.00,1.12,1.45,2.22,1.26,1.03,3.00,2.00,2.00,1.14,1.17,1.00,1.16,2.38,1.35,1.65,1.00,1.01,,,1.00,,1.00,,,
2024-08-28,14,,,1.00,1.93,1.84,1.00,2.00,1.99,1.77,1.00,1.44,1.00,2.00,1.06,1.46,2.33,1.41,1.00,3.00,2.00,2.00,1.00,1.23,1.00,1.11,2.49,1.29,1.92,1.00,1.05,,,1.00,,1.00,,,
2024-08-28,13,,,1.00,1.98,1.71,1.00,2.00,2.17,1.87,1.00,1.39,1.00,1.00,1.00,1.48,2.31,1.52,1.00,3.00,2.00,2.00,1.00,1.25,1.00,1.12,2.51,1.27,2.07,1.00,1.06,,,1.00,,1.00,,,
2024-08-28,12,,,1.00,2.16,1.59,1.00,2.00,2.37,1.91,1.00,1.26,1.01,1.00,1.00,1.46,,1.58,1.00,3.00,2.00,2.00,1.00,1.21,1.00,1.07,2.34,1.02,2.39,1.00,1.48,,,1.00,,1.00,,,
2024-08-28,11,,,1.00,2.37,1.57,1.00,2.04,2.60,1.93,1.00,1.05,1.06,1.05,1.00,1.39,,1.51,1.19,2.00,2.00,2.00,1.00,1.15,1.00,1.10,2.15,1.02,2.60,1.00,2.02,,,1.00,,1.00,,,
2024-08-28,10,,,1.00,2.56,1.61,1.15,2.15,2.72,1.89,1.00,1.04,1.08,1.13,1.02,1.34,1.95,1.63,1.64,1.52,2.00,2.00,1.00,1.18,1.00,1.16,2.17,1.05,2.63,1.00,2.10,,,1.00,,1.00,,,
2024-08-28,09,,,1.00,2.70,1.73,1.40,2.28,2.89,1.88,1.00,1.07,1.07,1.25,1.16,1.20,1.91,1.73,1.92,1.59,2.00,2.00,1.09,1.29,1.00,1.25,2.42,1.07,2.61,1.14,2.15,,,1.00,,1.00,,,
2024-08-28,08,,,1.10,2.77,1.86,1.99,2.32,2.91,1.88,1.00,1.24,1.07,1.30,1.34,1.10,2.05,1.91,2.11,2.00,2.00,2.00,1.10,1.44,1.14,1.39,2.47,1.11,2.53,1.33,2.12,,,1.00,,1.00,,,
2024-08-28,07,,,2.00,2.79,2.00,2.45,2.31,2.94,1.92,1.01,1.52,1.10,1.31,1.50,1.00,2.28,2.08,2.24,2.00,1.41,2.00,1.09,1.61,1.32,1.53,2.59,1.16,2.44,1.59,2.04,,,1.02,,1.00,,,
2024-08-28,06,,,3.00,2.82,2.17,2.47,2.39,2.93,2.02,1.06,1.85,1.20,1.29,1.53,1.00,2.49,2.30,2.21,2.00,2.00,2.00,1.05,1.81,1.44,1.61,2.40,1.28,2.29,1.79,2.05,,,1.11,,1.00,,,
2024-08-28,05,,,2.00,2.89,2.38,2.52,2.56,2.89,2.18,1.17,2.12,1.35,1.30,1.42,1.00,2.61,2.46,2.10,2.00,2.00,2.02,1.10,1.95,1.39,1.62,2.56,1.44,2.25,1.95,1.96,,,1.25,,1.00,,,
2024-08-28,04,,,1.00,2.96,2.59,2.61,2.72,2.89,2.40,1.36,2.15,1.52,1.42,1.35,1.01,2.54,2.48,2.03,1.83,2.00,2.16,1.34,1.99,1.28,1.55,2.65,1.57,2.40,1.99,2.08,,,1.37,,2.00,,,
2024-08-28,03,,,1.00,3.00,2.73,2.73,2.78,2.87,2.55,1.55,1.95,1.67,1.63,1.47,1.08,2.48,2.49,1.98,2.03,2.00,2.26,1.58,1.79,1.37,1.42,2.84,1.74,2.65,2.13,2.40,,1.00,1.45,,2.00,,,
2024-08-28,02,,,1.07,3.01,2.81,2.84,2.85,2.85,2.66,1.73,1.72,1.89,1.90,1.76,1.18,2.52,2.53,2.12,2.22,2.07,2.31,1.86,1.67,1.60,1.26,2.85,1.95,2.79,2.31,2.72,,1.00,1.49,,2.00,,,
2024-08-28,01,,,1.10,3.03,2.79,2.90,2.92,2.80,2.67,1.90,1.73,2.17,2.15,2.06,1.28,2.73,2.59,2.33,2.28,2.22,2.37,2.08,1.66,1.90,1.17,2.86,2.05,2.71,2.49,2.74,,1.00,1.47,,2.00,,,
2024-08-28,00,,,1.09,3.01,2.76,2.89,2.97,2.78,2.71,2.15,1.73,2.37,2.37,2.28,1.33,2.90,2.74,2.52,2.29,2.35,2.37,2.36,1.79,2.10,1.21,2.85,2.07,2.64,2.50,2.53,,1.00,1.42,,2.00,,,
2024-08-27,23,,,1.08,2.94,2.78,2.86,2.86,2.80,2.75,2.36,1.85,2.47,2.60,2.46,1.35,2.85,2.78,2.50,2.25,2.49,2.34,2.61,1.84,2.34,1.32,2.85,2.04,2.71,2.42,2.37,,1.00,1.31,,2.00,,,
2024-08-27,22,,,1.08,2.91,2.76,2.82,2.68,2.76,2.81,2.42,1.88,2.41,2.82,2.55,1.39,2.78,2.73,2.46,2.21,2.54,2.28,2.68,1.92,2.37,1.38,2.80,2.00,2.81,2.33,2.50,,1.00,1.23,,1.00,,,
2024-08-27,21,,,1.07,2.85,2.69,2.80,2.48,2.69,2.81,2.34,1.89,2.24,2.55,2.56,1.40,2.77,2.65,2.06,2.10,2.59,2.26,2.52,1.90,2.37,1.38,2.80,1.92,2.85,2.26,2.78,,1.00,1.19,,1.00,,,
2024-08-27,20,,,1.05,2.80,2.54,2.79,2.32,2.60,2.71,2.23,1.80,2.03,2.32,2.48,1.33,2.80,2.64,1.90,2.02,2.63,2.25,2.30,1.81,2.29,1.32,2.75,1.73,2.83,2.23,3.02,,1.00,1.16,,2.00,,,
