Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-03-30,21,,1.43,2.27,2.43,2.26,2.39,2.53,2.49,2.17,2.70,2.08,2.51,2.25,2.65,2.01,2.12,2.80,1.85,2.23,3.73,2.61,,2.35,2.61,2.46,2.22,1.98,2.01,2.74,1.92,,,,,,,,
2025-03-30,20,,1.40,2.22,2.44,2.21,2.35,2.45,2.46,2.17,2.61,2.13,2.47,2.20,2.76,1.96,2.10,2.80,1.80,2.21,3.67,2.56,,2.35,2.61,2.36,2.23,1.85,1.99,2.69,1.90,,,,,,,,
2025-03-30,19,,1.37,2.18,2.48,2.25,2.29,2.38,2.35,2.19,2.56,2.22,2.46,2.16,2.75,1.91,2.06,2.78,1.77,2.17,3.75,2.52,,2.34,2.70,2.27,2.23,1.78,1.96,2.64,1.88,,,,,,,,
2025-03-30,18,,1.42,2.16,2.60,2.23,2.25,2.29,2.19,2.08,2.53,2.36,2.43,2.15,2.82,1.97,2.02,2.69,1.76,2.14,4.00,2.61,,2.32,2.97,2.30,2.20,1.77,1.97,2.54,1.87,,,,,,,,
2025-03-30,17,,1.44,2.16,2.78,2.22,2.24,2.23,2.06,1.99,2.59,2.52,2.40,2.17,2.87,2.03,1.99,2.48,1.81,2.11,3.00,2.69,,2.31,3.25,2.28,2.12,1.75,1.97,2.21,1.91,,,,,,,,
2025-03-30,16,,1.56,2.22,3.12,2.15,2.27,2.16,1.88,1.89,2.73,2.62,2.33,2.23,3.10,2.07,1.99,2.18,1.85,2.09,2.54,3.00,,2.29,3.33,2.32,2.02,1.67,2.02,2.15,1.96,,,,,,,,
2025-03-30,15,,1.70,2.22,3.48,2.17,2.21,2.16,1.78,1.87,2.85,2.68,2.24,2.37,3.15,2.10,1.96,1.92,1.91,2.07,2.39,5.00,,2.32,3.17,2.23,1.99,1.59,2.07,3.00,1.98,,,,,,,,
2025-03-30,14,,1.54,2.25,3.72,2.20,2.11,2.16,1.72,1.87,2.92,2.65,2.14,2.50,3.09,2.14,1.92,1.84,1.98,2.11,2.59,8.00,,2.37,3.03,2.17,1.91,1.61,2.13,2.14,1.97,,,,,,,,
2025-03-30,13,,1.20,2.24,3.74,2.24,2.02,2.12,1.76,1.90,2.87,2.61,2.13,2.76,2.96,2.19,1.88,1.84,2.08,2.14,2.67,5.00,,2.42,3.01,2.11,1.90,1.67,2.14,2.12,1.97,,,,,,,,
2025-03-30,12,,1.06,2.29,3.64,2.26,1.99,2.11,1.86,1.91,2.90,2.64,2.19,2.94,2.93,2.25,,1.86,2.20,2.17,3.61,4.00,,2.46,3.20,2.17,1.72,1.94,2.24,2.12,2.13,,,,,,,,
2025-03-30,11,,1.17,2.32,3.62,2.24,2.01,2.23,1.87,1.94,2.88,2.67,2.28,2.98,3.01,2.34,,1.86,2.29,2.14,4.06,2.13,,2.53,3.26,2.28,1.69,2.04,2.29,2.02,2.34,,,,,,,,
2025-03-30,10,,1.17,2.32,3.64,2.41,2.00,2.45,1.95,1.95,2.82,2.62,2.33,2.91,2.99,2.38,1.90,1.94,2.34,2.11,4.00,2.25,,2.51,3.08,2.34,1.72,2.06,2.34,2.00,2.41,,,,,,,,
2025-03-30,09,,1.17,2.31,3.60,2.33,2.05,2.65,1.89,1.98,2.76,2.60,2.35,2.57,2.93,2.44,2.03,2.00,2.34,2.13,4.00,2.38,,2.50,2.91,2.38,1.78,2.06,2.39,1.85,2.52,,,,,,,,
2025-03-30,08,,1.18,2.31,3.17,2.35,2.03,2.73,1.90,2.04,2.73,2.59,2.42,2.39,2.84,2.50,2.07,2.18,2.33,2.13,3.44,2.58,,2.48,2.91,2.35,1.79,2.10,2.52,1.83,2.53,,,,,,,,
2025-03-30,07,,1.19,2.29,2.73,2.21,2.01,2.89,1.93,2.10,2.77,2.64,2.47,2.48,2.83,2.54,1.99,2.30,2.39,2.11,3.19,2.85,,2.51,3.04,2.32,1.80,2.19,2.75,1.90,2.45,,,,,,,,
2025-03-30,06,,1.33,2.28,2.36,2.24,1.93,2.94,2.04,2.15,2.74,2.65,2.49,2.43,2.91,2.61,1.90,2.40,2.47,2.10,3.16,3.19,,2.59,3.21,2.36,1.81,2.25,2.89,2.00,2.29,,,,,,,,
2025-03-30,05,,1.39,2.27,2.34,2.29,1.93,2.97,2.21,2.12,2.73,2.64,2.50,2.45,3.03,2.61,1.84,2.38,2.57,2.16,2.99,3.42,,2.65,3.32,2.39,1.87,2.26,2.87,2.16,2.19,,,,,,,,
2025-03-30,04,,1.38,2.26,2.36,2.25,1.96,2.79,2.27,2.07,2.69,2.61,2.50,2.37,3.11,2.60,1.87,2.42,2.65,2.22,2.96,3.35,2.80,2.63,3.30,2.39,1.95,2.23,2.67,2.26,2.11,,,,,,,,
2025-03-30,03,,1.29,2.26,2.36,2.23,1.98,2.58,2.31,2.01,2.68,2.62,2.50,2.39,3.12,2.55,1.90,2.42,2.69,2.24,3.05,3.11,2.81,2.56,3.22,2.36,2.00,2.27,2.54,2.33,2.07,,,,,,,,
2025-03-30,02,,1.27,2.22,2.33,2.11,1.96,2.44,2.30,2.02,2.70,2.61,2.49,2.36,3.05,2.52,1.90,2.42,2.68,2.22,3.05,2.83,2.69,2.43,3.08,2.36,2.01,2.28,2.47,2.34,2.02,,,,,,,,
2025-03-30,01,,1.29,2.19,2.24,2.04,1.97,2.35,2.33,2.06,2.71,2.60,2.49,2.33,2.94,2.49,1.87,2.42,2.67,2.23,2.98,2.73,2.63,2.33,3.02,2.36,1.94,2.31,2.45,2.36,2.01,,,,,,,,
2025-03-30,00,,1.28,2.16,2.17,2.00,1.95,2.31,2.32,2.12,2.67,2.56,2.48,2.31,2.89,2.47,1.84,2.41,2.65,2.25,2.69,2.65,2.60,2.26,2.92,2.39,1.88,2.29,2.40,2.36,1.96,,,,,,,,
2025-03-29,23,,1.28,2.16,2.06,1.99,1.93,2.24,2.32,2.13,2.62,2.55,2.47,2.26,2.83,2.44,1.85,2.39,2.58,2.22,2.64,2.60,2.52,2.24,2.82,2.40,1.83,2.28,2.33,2.35,1.92,,,,,,,,
2025-03-29,22,,1.26,2.16,2.03,1.93,1.90,2.21,2.30,2.15,2.68,2.48,2.44,2.22,2.83,2.42,1.85,2.36,2.49,1.90,2.62,2.62,2.45,2.22,2.77,2.40,1.79,2.27,2.26,2.33,1.87,,,,,,,,
2025-03-29,21,,1.25,2.16,2.02,1.95,1.90,2.17,2.25,2.09,2.65,2.41,2.42,2.13,2.81,2.43,1.87,2.31,2.45,1.82,2.87,2.67,2.37,2.17,2.80,2.35,1.78,2.26,2.19,2.31,1.81,,,,,,,,
2025-03-29,20,,1.29,2.15,2.04,1.94,1.91,2.18,2.09,2.01,2.60,2.35,2.39,2.05,2.82,2.42,1.89,2.26,2.46,1.77,3.28,2.77,2.34,2.15,2.86,2.31,1.79,2.26,2.13,2.29,1.76,,,,,,,,
2025-03-29,19,,1.36,2.11,1.99,1.95,2.00,2.14,1.90,1.96,2.45,2.33,2.32,1.98,2.70,2.41,1.89,2.19,2.50,1.99,3.31,2.82,2.29,2.13,2.86,2.29,1.79,2.26,2.06,2.25,1.67,,,,,,,,
2025-03-29,18,,1.51,2.07,1.93,1.93,2.11,2.13,1.74,1.92,2.41,2.38,2.26,1.95,2.70,2.35,1.85,2.13,2.39,1.98,3.17,2.76,2.26,2.14,2.80,2.29,1.74,2.24,2.00,2.16,1.62,,,,,,,,
2025-03-29,17,,1.59,2.05,1.93,2.12,2.20,2.10,1.70,1.87,2.41,2.45,2.19,2.02,2.68,2.34,1.75,2.11,2.33,1.95,3.00,2.72,2.32,2.09,3.01,2.29,1.67,2.26,1.98,2.05,1.59,,,,,,,,
2025-03-29,16,,1.57,2.08,2.06,2.27,2.26,2.11,1.72,1.84,2.44,2.60,2.21,1.81,2.77,2.37,1.66,2.14,2.26,1.93,3.00,3.00,2.55,2.07,3.33,2.28,1.61,2.28,2.02,1.90,1.64,,,,,,,,
2025-03-29,15,,1.46,2.12,2.12,2.56,2.29,2.09,1.74,1.84,2.45,2.65,2.21,1.91,2.73,2.44,1.62,2.18,2.24,2.40,2.48,5.00,2.69,2.05,3.69,2.27,1.62,2.28,2.07,1.81,1.68,,,,,,,,
2025-03-29,14,,1.25,2.14,2.12,2.65,2.33,2.25,1.76,1.82,2.48,2.67,2.23,1.75,2.68,2.48,1.63,2.18,2.24,2.51,2.49,3.00,2.75,2.10,3.71,2.26,1.65,2.24,2.08,1.77,1.69,,,,,,,,
2025-03-29,13,,1.01,2.13,2.02,2.95,2.37,2.33,1.79,1.84,2.44,2.64,2.27,1.64,2.62,2.50,1.63,2.17,2.21,3.00,2.49,3.00,2.63,2.14,3.67,2.28,1.70,2.20,2.06,1.81,1.67,,,,,,,,
2025-03-29,12,,1.00,2.11,2.01,3.07,2.39,2.36,1.87,1.83,2.47,2.76,2.33,1.54,2.57,2.50,,2.08,2.28,2.17,2.54,2.18,2.50,2.22,3.20,2.28,1.70,2.20,2.02,1.88,1.64,,,,,,,,
2025-03-29,11,,1.00,2.11,2.09,2.91,2.47,2.28,1.97,1.87,2.49,2.85,2.33,1.57,2.59,2.49,,1.95,2.26,2.20,2.56,2.15,2.40,2.28,2.74,2.31,1.73,2.19,2.01,1.90,1.64,,,,,,,,
2025-03-29,10,,1.05,2.13,2.12,2.64,2.43,2.25,2.00,1.88,2.59,2.85,2.36,1.56,2.60,2.43,1.66,1.95,2.28,2.21,3.42,2.02,2.34,2.28,2.75,2.32,1.73,2.18,1.97,2.00,1.65,,,,,,,,
2025-03-29,09,,1.10,2.11,2.12,2.69,2.46,2.34,2.01,1.92,2.39,2.86,2.45,1.61,2.65,2.38,1.69,1.96,2.21,2.23,3.34,2.17,2.31,2.29,2.67,2.31,1.75,2.19,1.96,1.92,1.70,,,,,,,,
2025-03-29,08,,1.17,2.10,2.12,2.61,2.46,2.38,1.98,1.97,2.30,2.91,2.45,1.59,2.67,2.36,1.75,2.06,2.21,2.25,3.47,2.24,2.30,2.28,2.65,2.30,1.78,2.17,1.96,1.95,1.75,,,,,,,,
2025-03-29,07,,1.20,2.10,2.14,2.37,2.47,2.40,2.03,1.99,2.34,2.88,3.00,1.60,2.70,2.35,1.82,2.18,2.27,2.30,3.23,2.33,2.33,2.27,2.53,2.30,1.80,2.15,1.96,2.11,1.79,,,,,,,,
2025-03-29,06,,1.21,2.15,2.15,1.83,2.41,2.40,2.08,2.04,2.37,2.82,2.34,1.60,2.77,2.36,1.85,2.27,2.29,2.37,3.09,2.45,2.36,2.28,2.53,2.29,1.82,2.13,2.00,2.22,1.82,,,,,,,,
2025-03-29,05,,1.20,2.21,2.09,1.73,2.35,2.37,2.13,2.05,2.43,2.70,2.49,1.62,2.80,2.37,1.89,2.37,2.28,2.34,2.82,2.62,2.41,2.32,2.60,2.29,1.85,2.15,2.05,2.26,1.87,,,,,,,,
2025-03-29,04,,1.22,2.24,2.06,1.80,2.29,2.39,2.18,2.06,2.46,2.70,2.50,2.18,2.82,2.38,1.95,2.40,2.28,2.22,2.63,2.72,2.50,2.36,2.72,2.26,1.87,2.18,2.11,2.25,1.92,,,,,,,,
2025-03-29,03,,1.23,2.23,2.02,1.88,2.33,2.35,2.21,2.10,2.50,2.72,4.00,2.19,2.78,2.33,2.01,2.50,2.28,2.15,2.62,2.72,2.57,2.40,2.79,2.26,1.91,2.17,2.17,2.26,1.98,,,,,,,,
2025-03-29,02,,1.25,2.19,1.98,1.89,2.35,2.32,2.25,2.10,2.51,2.77,2.48,2.20,2.76,2.30,2.06,2.53,2.30,2.09,2.66,2.63,2.59,2.44,2.77,2.26,1.92,2.14,2.19,2.29,1.97,,,,,,,,
2025-03-29,01,,1.23,2.17,1.96,1.94,2.34,2.27,2.26,2.12,2.51,2.77,2.49,2.21,2.76,2.26,2.08,2.53,2.33,2.09,2.59,2.56,2.56,2.45,2.71,2.28,1.95,2.13,2.18,2.26,1.97,,,,,,,,
2025-03-29,00,,1.27,2.19,1.92,1.95,2.31,2.22,2.26,2.11,2.48,2.69,2.47,2.22,2.71,2.24,2.09,2.45,2.34,2.06,2.56,2.55,2.54,2.46,2.63,2.26,1.93,2.10,2.14,2.24,1.94,,,,,,,,
2025-03-28,23,,1.30,2.22,1.95,2.18,2.34,2.17,2.25,2.18,2.47,2.62,2.44,2.16,2.68,2.22,2.06,2.37,2.35,2.02,2.57,2.60,2.54,2.42,2.55,2.24,1.91,2.09,2.13,2.21,1.93,,,,,,,,
2025-03-28,22,,1.30,2.26,1.93,2.41,2.36,2.10,2.21,2.21,2.44,2.54,2.39,2.07,2.64,2.21,2.04,2.34,2.33,1.95,2.75,2.62,2.50,2.37,2.44,2.19,1.89,2.07,2.12,2.19,1.90,,,,,,,,
2025-03-28,21,,1.26,2.29,1.96,2.65,2.36,2.07,2.16,2.18,2.39,2.46,2.34,2.00,2.60,2.18,2.00,2.29,2.31,1.85,3.00,2.58,2.43,2.31,2.35,2.17,1.88,2.06,2.14,2.18,1.89,,,,,,,,
2025-03-28,20,,1.22,2.29,1.88,2.71,2.29,2.06,2.11,2.16,2.36,2.37,2.28,1.99,2.54,2.15,1.97,2.22,2.27,1.78,3.42,2.48,2.33,2.24,2.30,2.18,1.88,2.04,2.16,2.17,1.87,,,,,,,,
2025-03-28,19,,1.18,2.27,1.87,2.68,2.31,2.07,2.07,2.15,2.33,2.32,2.25,2.01,2.51,2.13,1.94,2.16,2.27,1.72,3.84,2.47,2.31,2.17,2.33,2.20,1.87,2.04,2.20,2.19,1.86,,,,,,,,
2025-03-28,18,,1.15,2.26,1.85,2.69,2.30,2.08,2.09,2.14,2.31,2.28,2.21,2.02,2.50,2.11,1.92,2.17,2.26,1.76,4.19,2.48,2.32,2.12,2.33,2.23,1.87,2.05,2.22,2.19,1.86,,,,,,,,
2025-03-28,17,,1.15,2.24,1.92,2.65,2.31,2.06,2.11,2.12,2.31,2.30,2.21,2.00,2.53,2.09,1.89,2.21,2.25,1.73,4.03,2.49,2.32,2.07,2.34,2.26,1.83,2.09,2.35,2.18,1.89,,,,,,,,
2025-03-28,16,,1.19,2.23,1.96,2.71,2.33,2.03,2.12,2.10,2.31,2.35,2.22,1.98,2.55,2.04,1.89,2.26,2.22,1.81,5.00,2.36,2.29,2.06,2.33,2.28,1.84,2.09,2.34,2.17,1.95,,,,,,,,
2025-03-28,15,,1.23,2.19,2.02,2.97,2.29,2.01,2.12,2.14,2.32,2.41,2.24,1.98,2.56,2.03,1.87,2.29,2.21,1.85,3.68,2.22,2.25,2.04,2.36,2.28,1.82,2.09,2.28,2.18,1.97,,,,,,,,
2025-03-28,14,,1.21,2.18,2.00,3.12,2.26,1.98,2.14,2.11,2.28,2.44,2.24,1.98,2.55,2.02,1.87,2.29,2.15,1.81,3.66,2.20,2.23,2.07,2.35,2.28,1.80,2.05,2.26,2.18,1.92,,,,,,,,
2025-03-28,13,,1.18,2.16,1.97,2.93,2.18,1.99,2.16,2.07,2.24,2.42,2.22,1.95,2.50,2.04,1.85,2.31,2.13,1.87,3.88,2.29,2.20,2.07,2.35,2.27,1.79,2.04,2.26,2.20,1.90,,,,,,,,
2025-03-28,12,,1.17,2.18,1.93,2.54,2.16,1.98,2.18,1.95,2.17,2.33,2.21,1.92,2.42,2.07,,2.32,2.10,1.92,3.93,2.40,2.17,2.15,2.27,2.27,1.74,2.00,2.33,2.21,1.95,,,,,,,,
2025-03-28,11,,1.19,2.20,1.93,2.37,2.10,2.01,2.19,1.93,2.14,2.27,2.19,1.93,2.35,2.08,,2.33,2.12,1.94,4.16,2.41,2.15,2.14,2.19,2.26,1.72,1.99,2.35,2.23,2.07,,,,,,,,
2025-03-28,10,,1.20,2.30,1.95,2.48,2.09,2.05,2.21,1.97,2.15,2.24,2.18,1.93,2.34,2.11,1.86,2.34,2.12,2.00,3.53,2.45,2.14,2.13,2.21,2.27,1.67,1.97,2.30,2.23,2.12,,,,,,,,
2025-03-28,09,,1.18,2.36,1.98,2.62,2.14,2.07,2.23,2.04,2.17,2.24,2.18,1.93,2.33,2.10,1.90,2.33,2.12,2.03,3.00,2.30,2.15,2.12,2.20,2.30,1.58,1.96,2.24,2.27,2.13,,,,,,,,
2025-03-28,08,,1.16,2.35,1.95,2.56,2.15,2.05,2.23,2.02,2.17,2.24,2.20,1.98,2.33,2.13,1.94,2.31,2.14,1.93,2.73,2.34,2.21,2.12,2.21,2.36,1.57,1.94,2.21,2.30,2.10,,,,,,,,
2025-03-28,07,,1.12,2.32,1.89,2.41,2.19,2.00,2.25,2.01,2.17,2.28,2.21,1.97,2.33,2.11,1.98,2.29,2.17,1.92,2.62,2.36,2.23,2.15,2.19,2.38,1.65,1.94,2.23,2.30,2.04,,,,,,,,
2025-03-28,06,,1.12,2.29,1.83,2.25,2.15,1.98,2.26,1.97,2.15,2.27,2.20,1.98,2.39,2.16,2.04,2.29,2.24,1.91,2.74,2.36,2.23,2.15,2.17,2.38,1.73,1.94,2.25,2.29,1.97,,,,,,,,
2025-03-28,05,,1.12,2.24,1.81,2.19,2.16,2.01,2.28,1.99,2.14,2.27,2.19,1.95,2.43,2.13,2.07,2.29,2.30,2.00,2.67,2.35,2.23,2.21,2.17,2.35,1.78,1.95,2.26,2.29,1.95,,,,,,,,
2025-03-28,04,,1.14,2.15,1.83,2.21,2.07,2.07,2.32,1.97,2.17,2.28,2.18,1.93,2.50,2.10,2.07,2.29,2.32,1.99,2.51,2.31,2.23,2.28,2.19,2.33,1.85,1.96,2.30,2.30,1.98,,,,,,,,
2025-03-28,03,,1.15,2.12,1.85,2.18,2.00,2.11,2.32,2.01,2.22,2.37,2.18,1.94,2.50,2.09,2.05,2.27,2.28,1.95,2.21,2.28,2.29,2.37,2.23,2.32,1.95,1.94,2.39,2.33,2.06,,,,,,,,
2025-03-28,02,,1.15,2.13,1.90,2.21,2.06,2.14,2.32,2.09,2.25,2.41,2.21,1.98,2.54,2.08,2.04,2.25,2.25,1.87,2.02,2.26,2.34,2.41,2.27,2.28,2.05,1.91,2.49,2.33,2.11,,,,,,,,
2025-03-28,01,,1.14,2.18,1.89,2.28,2.19,2.09,2.26,2.24,2.28,2.46,2.26,2.02,2.57,2.08,2.05,2.20,2.26,1.87,1.97,2.29,2.38,2.39,2.29,2.25,2.08,1.86,2.55,2.30,2.15,,,,,,,,
2025-03-28,00,,1.16,2.24,1.90,2.39,2.28,2.06,2.21,2.36,2.28,2.43,2.30,2.02,2.57,2.06,2.03,2.17,2.29,1.87,1.98,2.33,2.38,2.36,2.31,2.21,2.08,1.82,2.48,2.22,2.14,,,,,,,,
2025-03-27,23,,1.20,2.63,1.92,2.48,2.25,2.01,2.14,2.41,2.30,2.39,2.31,1.77,2.61,2.04,1.97,2.15,2.35,1.87,2.04,2.35,2.33,2.34,2.27,2.16,2.14,1.82,2.30,2.15,2.08,,,,,,,,
2025-03-27,22,,1.22,2.74,1.96,2.41,2.26,2.04,2.07,2.37,2.27,2.32,2.29,2.05,2.60,2.02,1.88,2.18,2.38,1.85,2.10,2.35,2.27,2.34,2.26,2.10,2.17,1.82,2.11,2.12,1.96,,,,,,,,
2025-03-27,21,,1.17,2.74,2.00,2.30,2.22,2.01,2.02,2.24,2.23,2.25,2.26,2.03,2.59,2.00,1.80,2.21,2.40,1.84,2.13,2.33,2.27,2.33,2.23,2.08,2.18,1.81,2.06,2.09,1.86,,,,,,,,
2025-03-27,20,,1.09,2.71,2.01,2.18,2.17,1.97,1.95,2.11,2.19,2.21,2.21,2.00,2.51,1.99,1.79,2.23,2.44,1.83,2.18,2.33,2.25,2.36,2.24,2.07,2.10,1.78,2.22,2.06,1.85,,,,,,,,
2025-03-27,19,,1.06,2.61,2.10,2.15,2.02,1.91,1.90,2.01,2.16,2.13,2.18,1.97,2.54,1.95,1.77,2.20,2.42,1.81,2.19,2.27,2.23,2.37,2.27,2.04,1.96,1.75,2.41,2.02,1.95,,,,,,,,
2025-03-27,18,,1.08,2.53,2.15,2.12,2.00,1.90,1.86,1.95,2.15,2.00,2.14,1.94,2.56,1.90,1.77,2.14,2.42,1.77,2.40,2.23,2.19,2.33,2.33,2.00,1.89,1.74,2.45,2.01,2.04,,,,,,,,
