Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-09-30,13,,,1.97,1.72,1.37,1.56,1.63,1.55,2.00,1.14,1.73,1.34,1.57,1.59,1.16,1.40,1.20,1.60,1.38,1.23,1.35,1.16,1.40,1.26,1.34,,1.00,1.77,1.15,1.50,,,,,1.00,,,
2024-09-30,12,,,2.06,1.62,1.33,1.59,1.44,1.55,2.02,1.17,1.61,1.27,1.41,1.45,1.12,,1.34,1.61,1.45,1.31,1.31,1.12,1.44,1.19,1.28,,1.00,1.72,1.13,1.51,,,,,1.00,,,
2024-09-30,11,,,2.12,1.41,1.38,1.59,1.29,1.56,1.95,1.22,1.53,1.30,1.29,1.34,1.12,,1.48,1.64,1.50,1.35,1.27,1.15,1.65,1.09,1.25,,1.00,1.68,1.10,1.53,,,,,1.00,,,
2024-09-30,10,,,2.21,1.21,1.42,1.57,1.26,1.58,1.85,1.24,1.53,1.33,1.26,1.34,1.15,1.38,1.56,1.61,1.51,1.35,1.28,1.20,1.60,1.11,1.25,,1.00,1.67,1.17,1.51,,,,,1.00,,,
2024-09-30,09,,,2.26,1.17,1.50,1.53,1.29,1.72,1.91,1.26,1.55,1.38,1.31,1.40,1.21,1.39,1.56,1.55,1.48,1.24,1.31,1.24,1.63,1.17,1.29,,1.00,1.65,1.31,1.48,,,,,1.00,,,
2024-09-30,08,,,2.26,1.19,1.59,1.72,1.39,1.86,2.03,1.33,1.56,1.44,1.43,1.47,1.27,1.44,1.54,1.59,1.51,1.18,1.36,1.29,1.59,1.27,1.37,,1.00,1.67,1.40,1.49,,,,,1.00,,,
2024-09-30,07,,,2.29,1.29,1.73,2.00,1.44,2.00,2.14,1.41,1.60,1.55,1.43,1.56,1.29,1.55,1.54,1.61,1.53,1.21,1.42,1.32,1.69,1.34,1.46,1.96,1.00,1.73,1.39,1.54,,,,,1.00,,,
2024-09-30,06,,1.00,2.26,1.48,1.99,2.02,1.51,2.11,2.31,1.48,1.62,1.62,1.53,1.60,1.31,1.80,1.54,1.67,1.54,1.26,1.46,1.40,1.84,1.37,1.52,2.11,1.02,1.84,1.38,1.64,,,,,1.00,,,
2024-09-30,05,,1.11,2.19,1.67,2.17,1.92,1.65,2.23,2.57,1.50,1.70,1.61,1.63,1.62,1.39,2.00,1.56,1.69,1.49,1.38,1.54,1.40,1.92,1.38,1.58,2.28,1.02,1.94,1.36,1.72,,,,,1.00,,,
2024-09-30,04,,1.17,2.11,1.81,2.29,1.80,1.83,2.31,2.85,1.52,1.81,1.56,1.73,1.65,1.52,2.29,1.60,1.75,1.53,1.49,1.61,1.49,2.03,1.44,1.64,2.36,1.07,2.00,1.43,1.76,,,,,1.00,,,
2024-09-30,03,,1.18,2.15,1.83,2.29,1.99,2.10,2.29,2.96,1.53,1.93,1.50,1.75,1.78,1.61,2.48,1.63,1.82,1.63,1.60,1.70,1.54,2.08,1.56,1.73,2.30,1.12,2.05,1.55,1.84,,,,,1.00,,,
2024-09-30,02,,,2.23,1.87,2.39,2.13,2.25,2.18,3.01,1.52,1.98,1.46,1.69,1.85,1.64,2.57,1.63,1.93,1.79,1.60,1.74,1.55,2.00,1.63,1.73,2.15,1.25,2.06,1.64,1.85,,,,,1.00,,,
2024-09-30,01,,,2.30,1.98,2.53,2.24,2.39,2.09,3.02,1.49,1.92,1.45,1.66,3.00,1.67,2.74,1.60,2.04,1.90,1.62,1.72,1.51,2.00,1.66,1.73,2.20,1.36,2.10,1.66,1.84,,,,,1.00,,,
2024-09-30,00,,,2.32,2.12,2.68,2.34,2.46,2.02,3.15,1.43,1.91,1.45,1.60,2.00,1.66,2.81,1.55,2.05,1.89,1.71,1.68,1.48,1.64,1.60,1.65,2.26,1.41,2.03,1.66,1.77,,,,,1.00,,,
2024-09-29,23,,,2.30,2.23,2.71,2.40,2.54,1.98,3.26,1.45,1.88,1.51,1.55,2.00,1.61,2.89,1.51,1.95,1.78,1.82,1.67,1.54,1.61,1.53,1.59,2.33,1.43,1.99,1.72,1.74,,,,,1.00,,,
2024-09-29,22,,,2.25,2.26,2.65,2.42,2.54,1.89,3.25,1.50,1.86,1.58,1.48,2.00,1.50,2.70,1.49,1.77,1.67,1.91,1.65,1.57,1.51,1.44,1.46,2.18,1.39,1.94,1.76,1.73,,,,,1.00,,,
2024-09-29,21,,,2.14,2.24,2.52,2.37,2.47,1.81,3.13,1.56,1.79,1.65,1.47,2.00,1.42,2.50,1.46,1.63,1.59,1.94,1.62,1.59,1.39,1.37,1.34,1.99,1.39,1.97,1.77,1.70,,,,,1.00,,,
2024-09-29,20,,,2.01,2.16,2.38,2.32,2.37,1.73,2.97,1.56,1.72,1.63,1.44,1.47,1.44,2.36,1.46,1.58,1.52,1.87,1.55,1.59,1.27,1.31,1.20,1.84,1.39,2.09,1.73,1.72,,,,,1.00,,,
2024-09-29,19,,,1.91,2.07,2.24,2.19,2.28,1.73,2.85,1.48,1.62,1.58,1.43,1.50,1.40,2.24,1.48,1.52,1.39,1.72,1.48,1.55,1.19,1.27,1.18,1.82,1.39,2.10,1.66,1.80,,,,,1.00,,,
2024-09-29,18,,,1.80,2.01,2.05,2.04,2.11,1.73,2.57,1.37,1.43,1.43,1.41,1.46,1.33,2.10,1.53,1.45,1.24,1.63,1.36,1.47,1.18,1.25,1.11,1.84,1.28,2.05,1.53,1.83,,,,,1.00,,,
2024-09-29,17,,,1.70,1.98,1.87,1.88,1.93,1.71,2.23,1.34,1.32,1.32,1.45,1.52,1.17,1.97,1.55,1.40,1.21,1.55,1.16,1.39,1.14,1.26,1.15,1.85,1.09,1.94,1.33,1.83,,,,,1.00,,,
2024-09-29,16,,,1.55,1.98,1.79,1.78,1.78,1.68,1.92,1.35,1.23,1.28,1.48,1.62,1.14,1.86,1.56,1.40,1.19,1.40,1.00,1.42,1.08,1.31,1.15,1.82,1.00,1.94,1.10,1.72,,,,,1.00,,,
2024-09-29,15,,,1.45,2.03,1.79,1.75,1.78,1.64,1.90,1.41,1.23,1.32,1.73,1.78,1.14,1.73,1.59,1.43,1.21,1.15,1.00,1.59,1.11,1.35,1.23,1.82,1.00,1.97,1.00,1.69,,,,,1.00,,,
2024-09-29,14,,,1.41,2.15,1.86,1.79,1.86,1.64,2.02,1.44,1.23,1.32,1.67,2.00,1.24,1.72,1.67,2.00,1.22,1.00,1.00,1.59,1.18,1.39,1.22,1.85,1.00,1.99,1.00,1.62,,,,,1.00,,,
2024-09-29,13,,,1.40,2.22,1.92,1.87,1.93,1.59,2.20,1.42,1.26,1.33,1.30,2.00,1.24,1.70,1.72,1.49,1.29,1.00,1.00,1.56,1.23,1.37,1.27,1.87,1.00,1.97,1.00,1.63,,,,,1.00,,,
2024-09-29,12,,,1.35,2.23,2.00,1.96,1.91,1.56,2.37,1.43,1.41,1.33,1.35,1.71,1.35,,1.79,1.50,1.36,1.00,1.00,1.52,1.33,1.44,1.31,1.83,1.00,1.94,1.00,1.60,,,,,1.00,,,
2024-09-29,11,,,1.32,2.19,2.04,2.06,1.83,1.53,2.48,1.51,1.60,1.41,1.35,1.81,1.41,,1.82,1.59,1.39,1.00,1.00,1.67,1.44,1.58,1.40,1.74,2.00,1.90,1.00,1.71,,,,,1.00,,,
2024-09-29,10,,,1.42,2.24,2.18,2.16,1.78,1.55,2.49,1.53,1.73,1.49,1.38,1.81,1.48,1.91,1.87,1.71,1.42,1.00,1.00,1.82,1.49,1.59,1.44,1.82,1.00,2.02,1.00,1.69,,,,,1.00,,,
2024-09-29,09,,,1.61,2.31,2.26,2.21,1.88,1.55,2.43,1.55,1.93,1.53,1.48,2.00,1.61,2.04,1.70,1.80,1.34,1.19,1.00,1.92,1.58,1.66,1.50,1.89,1.00,2.17,1.00,1.71,,,,,1.00,,,
2024-09-29,08,,,1.62,2.40,2.39,2.26,2.17,1.53,2.39,1.55,2.03,1.55,1.63,1.90,1.68,2.20,1.56,1.82,1.28,1.55,1.11,2.01,1.67,1.75,1.56,1.97,1.00,2.32,1.01,1.77,,,,,1.00,,,
2024-09-29,07,,,1.67,2.46,2.44,2.21,2.56,1.53,2.43,1.56,2.05,1.63,1.68,2.02,1.77,2.30,1.58,1.93,1.32,3.00,1.23,2.19,1.76,1.89,1.65,2.08,1.00,2.41,1.09,1.91,,,,,1.00,,,
2024-09-29,06,,,1.72,2.50,2.61,2.20,2.83,1.55,2.52,1.58,2.03,1.76,1.73,2.14,1.81,2.46,1.56,1.99,1.48,4.00,1.31,2.13,1.78,2.10,1.74,2.44,1.01,2.54,1.19,2.03,,,,,1.00,,,
2024-09-29,05,,,1.81,2.53,2.82,2.15,3.00,1.59,2.65,1.63,2.11,2.00,1.84,2.27,1.84,2.66,2.00,2.01,2.00,1.46,1.39,2.02,1.80,2.29,1.87,2.83,1.13,2.69,1.32,2.17,,,,,1.00,,,
2024-09-29,04,,,1.86,2.49,3.09,2.29,3.00,1.65,2.78,1.70,2.24,2.00,1.96,2.33,1.84,2.85,1.26,2.00,2.00,2.00,2.00,1.93,1.83,2.40,1.89,3.00,1.32,2.77,1.44,2.29,,,,,1.00,,,
2024-09-29,03,,,1.87,2.55,3.15,2.36,2.43,1.71,2.89,1.76,2.26,2.00,2.02,2.34,1.86,2.90,1.19,2.03,2.00,1.46,2.00,2.04,1.88,2.35,1.85,2.83,1.54,2.71,1.57,2.43,,,,,1.00,,,
2024-09-29,02,,,1.88,2.65,3.09,2.49,2.33,1.79,2.99,1.83,2.23,2.00,2.02,2.26,1.96,3.00,1.34,2.07,2.00,1.49,1.73,2.16,1.94,2.29,1.74,2.68,1.70,2.60,1.68,2.43,,,,,1.00,,,
2024-09-29,01,,,1.89,2.76,2.90,2.51,2.20,1.86,3.09,1.89,2.15,2.01,1.97,2.17,2.09,2.97,1.55,2.09,2.04,1.59,1.71,2.21,1.98,2.22,1.71,2.65,1.78,2.55,1.78,2.40,,,,,1.00,,,
2024-09-29,00,,,1.91,2.73,2.79,2.55,2.12,1.91,3.11,1.93,2.16,2.06,1.97,2.13,2.44,2.95,1.71,2.10,2.00,1.68,1.68,2.19,2.03,2.24,1.69,2.70,1.75,2.53,1.79,2.41,,,,,1.00,,,
2024-09-28,23,,,1.92,2.61,2.75,2.55,2.08,1.91,3.10,1.95,2.14,2.06,1.96,2.13,2.74,2.81,1.76,2.10,2.00,1.66,1.68,2.17,2.01,2.21,1.66,2.65,1.71,2.47,1.78,2.40,,,,,1.00,,,
2024-09-28,22,,,1.94,2.50,2.75,2.51,2.04,1.85,3.02,1.92,2.01,2.01,1.93,2.19,2.44,2.73,1.76,2.11,1.42,1.58,1.66,2.20,1.95,2.19,1.61,2.56,1.63,2.42,1.74,2.35,,,,,1.00,,,
2024-09-28,21,,,1.98,2.44,2.76,2.43,1.99,1.81,2.99,1.85,1.89,1.99,1.92,2.18,2.00,2.59,1.74,2.10,1.40,1.48,1.63,2.19,1.89,2.14,1.54,2.42,1.52,2.35,1.68,2.25,,,,,1.00,,,
2024-09-28,20,,,2.00,2.38,2.67,2.34,1.92,1.80,2.83,1.81,1.77,1.97,1.89,2.18,1.61,2.45,1.75,2.08,1.34,1.41,1.55,2.10,1.77,2.09,1.52,2.22,1.33,2.32,1.65,2.19,,,,,1.00,,,
2024-09-28,19,,,1.97,2.31,2.50,2.24,1.84,1.84,2.52,1.79,1.70,2.03,1.90,2.19,1.63,2.40,1.72,2.01,1.24,1.34,1.46,2.19,1.63,2.23,1.56,1.97,1.18,2.32,1.61,2.16,,,,,1.00,,,
2024-09-28,18,,,1.88,2.16,2.40,2.09,1.63,1.88,2.02,1.78,1.56,2.13,1.94,2.28,2.00,2.28,1.68,1.88,1.14,1.23,1.36,2.40,1.41,2.53,1.63,1.74,1.04,2.42,1.62,2.23,,,,,1.00,,,
2024-09-28,17,,,1.77,2.06,2.38,1.86,1.43,1.89,1.60,1.75,1.43,2.17,1.91,2.37,1.42,2.14,1.60,1.73,1.09,1.20,1.29,2.55,1.29,2.95,1.86,1.62,1.00,2.70,1.58,2.14,,,,,1.00,,,
2024-09-28,16,,,1.74,2.12,2.38,1.72,1.21,1.89,1.34,1.71,1.38,2.17,1.80,2.34,1.39,2.04,1.57,1.57,1.13,1.18,1.28,2.56,1.21,3.06,1.93,1.59,1.00,2.84,1.58,2.02,,,,,1.00,,,
2024-09-28,15,,,1.71,2.15,2.30,1.72,1.16,1.86,1.28,1.67,1.48,2.11,1.69,2.33,1.40,2.15,1.53,1.58,1.16,1.17,1.30,2.33,1.24,2.80,1.87,1.70,1.00,2.73,1.56,1.89,,,,,1.00,,,
2024-09-28,14,,,2.00,2.10,2.13,1.78,1.16,1.84,1.19,1.65,1.60,2.09,1.71,2.28,1.37,2.16,1.53,1.59,1.19,1.13,1.34,2.20,1.41,2.38,1.64,1.79,1.01,2.54,1.56,1.87,,,,,1.00,,,
2024-09-28,13,,,1.71,1.96,1.96,1.78,1.24,1.79,1.11,1.64,1.73,2.08,1.77,2.33,1.44,2.13,1.48,1.67,1.14,1.02,1.28,1.92,1.54,2.13,1.50,1.90,1.05,2.38,1.59,1.92,,,,,1.00,,,
2024-09-28,12,,,1.80,2.07,1.90,1.71,1.36,1.77,1.05,1.68,1.84,2.06,1.88,2.47,1.63,,1.47,1.65,1.31,1.00,1.29,1.88,1.87,2.00,1.52,2.06,1.08,2.51,1.57,1.77,,,,,1.00,,,
2024-09-28,11,,,1.87,2.39,1.94,1.79,1.52,1.74,1.11,1.80,1.97,2.03,2.01,3.00,1.75,,1.46,1.79,1.47,1.04,1.28,1.83,1.96,1.96,1.53,2.22,1.16,2.65,2.00,1.73,,,,,1.00,,,
2024-09-28,10,,,1.98,2.84,2.30,1.99,1.68,1.72,1.25,1.88,1.95,2.01,2.11,2.72,1.71,2.28,1.04,1.68,1.50,1.00,1.27,1.87,1.97,1.96,1.60,2.27,1.26,2.81,1.40,1.78,,,,,1.00,,,
2024-09-28,09,,,2.11,3.22,2.42,2.20,1.90,1.71,1.38,1.90,2.04,1.98,2.13,2.76,1.77,2.44,1.00,1.74,1.51,1.18,1.22,1.87,1.94,1.96,1.67,2.42,1.39,3.02,1.33,1.86,,,,,1.00,,,
2024-09-28,08,,,2.20,3.41,2.57,2.16,2.15,1.77,1.48,1.91,2.12,2.05,2.04,6.00,1.82,2.49,1.00,1.79,1.63,1.38,1.17,1.88,1.92,1.92,1.74,2.57,1.47,3.06,1.25,2.02,,,,,1.00,,,
2024-09-28,07,,,2.28,3.73,2.49,2.11,2.34,1.89,1.60,1.88,2.24,2.10,2.18,3.00,1.92,2.51,1.00,2.01,1.81,1.35,1.18,1.96,1.95,1.92,1.79,2.65,1.59,3.10,1.24,2.18,,,,,1.00,,,
2024-09-28,06,,,2.31,3.92,2.77,2.16,3.00,2.00,1.76,1.91,2.38,2.16,2.28,2.49,2.02,2.49,1.00,2.23,1.95,1.45,1.33,2.10,2.05,2.09,1.81,2.64,1.73,3.10,1.25,2.29,,,,,1.00,,,
2024-09-28,05,,,2.37,4.00,2.87,2.37,2.54,1.92,1.99,2.01,2.45,2.12,2.35,2.65,2.10,2.47,1.00,2.42,1.94,1.51,1.54,2.26,2.14,2.28,1.85,2.62,1.87,3.07,1.33,2.33,,,,,1.00,,,
2024-09-28,04,,,2.43,3.53,2.87,2.50,2.50,1.87,2.36,2.17,2.52,2.08,2.29,2.71,2.15,2.48,1.21,2.49,1.85,1.75,1.75,2.31,2.18,2.34,1.90,2.71,1.98,2.99,1.46,2.29,,,,,1.00,,,
2024-09-28,03,,,2.48,3.12,2.63,2.56,2.37,1.89,2.47,2.20,2.57,2.06,2.20,2.55,2.22,2.54,1.59,2.52,1.84,1.87,1.82,2.24,2.20,2.25,1.93,2.75,2.03,2.88,1.66,2.37,,,,,1.00,,,
2024-09-28,02,,,2.54,2.94,2.47,2.62,2.39,2.12,2.55,2.17,2.63,2.13,2.27,2.46,2.31,2.65,1.96,2.53,1.95,1.95,1.89,2.20,2.26,2.20,1.95,2.88,2.08,2.81,1.85,2.48,,,,,1.00,,,
2024-09-28,01,,,2.56,2.85,2.32,2.63,2.36,2.28,2.44,2.14,2.69,2.23,2.32,2.41,2.36,2.74,2.11,2.57,2.09,1.87,1.94,2.21,2.31,2.24,1.93,2.89,2.13,2.80,2.02,2.73,,,,,1.00,,,
2024-09-28,00,,,2.57,2.80,2.24,2.58,2.32,2.33,2.58,2.22,2.67,2.31,2.42,2.49,2.37,2.81,2.21,2.59,2.09,1.90,2.06,2.30,2.32,2.28,1.91,2.90,2.16,2.86,2.12,3.03,,,,,,,,
2024-09-27,23,,,2.50,2.59,2.24,2.50,2.24,2.28,2.72,2.29,2.70,2.36,2.45,2.56,2.35,2.84,2.23,2.63,1.93,2.00,2.10,2.37,2.34,2.30,1.86,2.79,2.16,2.91,2.20,3.30,,,,,1.00,,,
2024-09-27,22,,,2.48,2.49,2.25,2.49,2.22,2.21,2.94,2.28,,2.39,2.48,2.61,2.32,2.78,2.20,2.66,1.78,2.11,2.07,2.37,2.35,2.32,1.82,2.68,2.14,2.92,2.22,3.63,,,,,1.00,,,
2024-09-27,21,,,2.50,2.38,2.27,2.44,2.13,2.17,3.02,2.20,,2.41,2.45,2.55,2.31,2.63,2.17,2.67,1.74,2.16,1.97,2.35,2.35,2.32,1.77,2.55,2.11,2.94,2.23,3.77,,,,,1.00,,,
2024-09-27,20,,,2.50,2.34,2.36,2.52,2.04,2.19,2.96,2.10,,2.42,2.38,2.41,2.27,2.42,2.10,2.67,1.70,1.99,1.88,2.37,2.26,2.21,1.83,2.45,2.08,2.88,2.16,3.77,,,,,1.00,,,
2024-09-27,19,,,2.38,2.24,2.35,2.49,1.94,2.10,2.77,2.00,,2.42,2.34,2.30,2.01,2.27,2.00,2.59,1.66,1.61,1.74,2.33,2.09,2.08,1.88,2.36,2.04,2.94,2.00,3.33,,,,,1.00,,,
2024-09-27,18,,,2.21,2.22,2.21,2.43,1.88,1.96,2.52,1.83,,2.35,2.27,2.31,1.59,2.21,1.85,2.41,1.52,1.27,1.60,2.33,1.92,2.00,1.98,2.31,2.00,2.97,1.76,3.09,,,,,1.00,,,
2024-09-27,17,,,2.04,2.11,1.84,2.25,1.86,1.79,2.21,1.68,2.40,2.20,2.18,2.40,1.26,2.16,1.76,2.27,1.43,1.08,1.48,2.25,1.85,2.01,1.99,2.30,1.94,3.30,1.46,2.67,,,,,1.00,,,
2024-09-27,16,,,1.99,1.99,1.57,2.12,1.71,1.75,1.85,1.56,2.42,2.03,2.07,2.47,1.17,2.24,1.76,2.19,1.35,1.06,1.46,2.19,1.69,2.01,2.02,2.35,1.88,3.73,1.26,2.31,,,,,1.00,,,
2024-09-27,15,,,1.95,1.83,1.44,2.07,1.52,1.73,1.60,1.53,2.37,1.88,2.00,2.34,1.18,2.30,1.81,2.11,1.36,1.01,1.47,2.03,1.63,1.89,2.01,2.41,1.79,3.59,1.22,1.79,,,,,1.00,,,
2024-09-27,14,,,1.95,1.77,1.45,2.00,1.37,1.73,1.43,1.50,2.16,1.73,1.92,2.08,1.08,2.29,1.88,1.99,1.40,1.00,1.41,1.87,1.55,1.76,1.99,2.46,1.72,3.00,1.26,1.49,,,,,1.00,,,
2024-09-27,13,,,1.81,1.69,1.49,1.88,1.38,1.75,1.38,1.51,2.03,1.63,1.81,1.90,1.11,2.22,1.96,1.91,1.42,1.00,1.29,1.79,1.65,1.65,2.01,2.48,1.68,2.25,1.19,1.43,,,,,1.00,,,
2024-09-27,12,,,1.71,1.60,1.52,1.78,1.49,1.84,1.28,1.62,1.96,1.58,1.77,1.75,1.09,,2.00,1.91,1.41,1.00,1.26,1.74,1.65,1.75,2.07,2.55,1.67,2.02,1.18,1.36,,,,,1.00,,,
2024-09-27,11,,,1.63,1.59,1.61,1.77,1.61,1.92,1.29,1.83,1.93,1.65,1.79,1.83,1.04,,1.99,2.00,1.55,1.00,1.32,1.78,1.51,2.04,2.09,2.51,1.57,2.00,1.36,1.51,,,,,1.00,,,
2024-09-27,10,,,1.74,1.69,1.77,1.84,1.75,1.96,1.34,1.87,1.93,1.78,1.81,1.86,1.04,2.36,1.75,1.89,1.66,1.00,1.45,1.86,1.51,2.08,2.10,2.43,1.60,2.02,2.00,1.64,,,,,1.00,,,
2024-09-27,09,,,1.86,1.88,2.02,1.90,1.84,2.01,1.45,1.92,1.86,1.91,1.96,1.96,1.15,2.40,1.66,1.69,1.70,1.00,1.51,1.99,1.56,2.19,2.12,2.30,1.50,2.09,1.69,1.91,,,,,1.00,,,
2024-09-27,08,,,1.96,2.13,2.23,1.91,1.86,2.05,1.58,1.96,1.90,2.00,2.16,2.06,1.36,2.37,1.45,1.75,1.78,2.00,1.58,2.11,1.72,2.26,2.19,2.24,1.59,2.19,1.74,2.16,,,,,1.00,,,
2024-09-27,07,,,2.08,2.30,2.38,1.90,1.86,2.10,1.70,1.91,1.99,2.06,2.14,2.19,1.61,2.39,1.31,1.86,1.84,1.00,1.65,2.11,1.83,2.38,2.24,2.24,1.76,2.30,2.00,2.27,,,,,1.00,,,
2024-09-27,06,,,2.15,2.35,2.44,1.98,1.93,2.07,1.90,1.96,2.13,2.06,2.14,2.32,1.81,2.39,1.28,2.11,1.90,1.07,1.74,2.11,1.84,2.54,2.22,2.23,1.88,2.38,1.77,2.21,,,,,1.00,,,
2024-09-27,05,,,2.17,2.38,2.44,2.19,2.10,2.10,2.09,2.01,2.27,2.07,2.09,2.42,2.01,2.49,1.39,2.24,1.99,1.21,1.80,2.13,1.88,2.66,2.14,2.33,1.89,2.51,1.82,2.11,,,,,1.00,,,
2024-09-27,04,,,2.27,2.46,2.44,2.33,2.28,2.20,2.28,2.13,2.32,2.06,2.13,2.49,2.04,2.58,1.69,2.33,2.05,1.38,1.87,2.23,1.91,2.70,2.09,2.52,1.92,2.58,1.94,2.21,,,,,1.00,,,
2024-09-27,03,,,2.37,2.46,2.39,,2.33,2.22,2.46,2.18,2.41,2.12,2.23,2.49,2.09,2.72,1.94,2.38,2.04,1.57,1.95,2.33,2.02,2.62,2.07,2.70,1.97,2.60,2.06,2.39,,,,,1.00,,,
2024-09-27,02,,1.56,2.48,2.44,2.35,,2.27,2.20,2.65,2.25,2.46,2.21,2.33,2.48,2.22,2.75,2.11,2.45,2.00,1.61,2.03,2.38,2.09,2.48,2.09,2.79,2.11,2.56,2.15,2.58,,,,,1.00,,,
2024-09-27,01,,2.00,2.49,2.50,2.27,2.80,2.17,2.24,2.69,2.29,2.48,2.32,2.42,2.49,2.28,2.78,2.15,2.50,1.97,1.65,2.10,2.40,2.16,2.35,2.10,2.76,2.16,2.57,2.12,2.63,,,,,1.00,,,
2024-09-27,00,,5.71,2.43,2.50,2.27,2.74,2.11,2.39,2.63,2.33,2.45,2.40,2.43,2.53,2.31,2.75,2.13,2.53,2.09,1.63,2.06,2.38,2.21,2.31,2.11,2.74,2.27,2.61,2.08,2.67,,,,,1.00,,,
2024-09-26,23,,,2.34,2.43,2.32,2.62,1.98,2.46,2.56,2.34,2.42,2.41,2.40,2.50,2.22,2.73,2.05,2.51,2.08,1.66,2.00,2.37,2.21,2.29,2.09,2.68,2.25,2.63,1.96,2.62,,,,,1.00,,,
2024-09-26,22,,,2.23,2.17,2.40,2.43,1.82,2.40,2.62,2.29,2.38,2.36,2.32,2.47,2.17,2.63,1.93,2.48,2.01,1.62,1.81,2.33,2.22,2.26,2.07,2.50,2.14,2.60,1.84,2.55,,,,,1.00,,,
2024-09-26,21,,,2.20,1.96,2.46,2.34,1.84,2.31,2.65,2.20,2.38,2.27,2.22,2.38,2.11,2.43,1.93,2.43,1.89,1.47,1.74,2.23,2.17,2.20,2.05,2.33,1.96,2.62,1.76,2.46,,,,,1.00,,,
2024-09-26,20,,,2.13,1.77,2.44,2.28,2.02,2.20,2.52,2.05,2.34,2.11,2.09,2.29,1.99,2.23,1.95,2.34,1.79,1.40,1.65,2.11,2.08,2.07,2.02,2.20,1.86,2.58,1.73,2.41,,,,,1.00,,,
2024-09-26,19,,,2.08,1.83,2.27,2.35,2.20,2.03,2.29,1.89,2.25,1.94,1.94,2.14,1.85,2.04,1.99,2.24,1.72,1.30,2.00,1.90,1.90,1.92,1.95,2.22,1.77,2.56,1.78,2.37,,,,,1.00,,,
