Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-12-31,01,1.37,1.00,2.00,1.42,1.81,2.62,1.54,1.43,2.28,1.77,2.64,1.70,1.93,2.25,1.98,2.63,1.66,2.42,1.80,1.45,1.62,2.18,2.52,1.94,1.78,2.71,2.01,2.84,1.51,2.35,,,,,1.34,,,
2024-12-31,00,2.00,1.00,,1.37,1.93,2.64,1.57,1.43,2.33,1.75,2.50,1.69,1.86,2.23,2.07,2.44,1.65,2.37,1.81,1.42,1.60,2.21,2.24,1.87,1.78,2.79,2.04,2.75,1.52,2.31,,,,,1.36,,,
2024-12-30,23,2.00,1.00,,1.38,2.08,2.63,1.56,1.43,2.35,1.77,2.32,1.73,1.88,2.21,2.08,2.40,1.63,2.32,1.81,1.41,1.58,2.22,2.14,1.82,1.79,2.92,2.05,2.66,1.52,2.29,,,,,1.46,,,
2024-12-30,22,2.00,1.00,,1.40,2.27,2.68,1.50,1.40,2.42,1.78,2.23,1.82,1.95,2.23,2.02,2.46,1.60,2.31,1.80,1.39,1.56,2.16,2.06,1.85,1.78,2.99,2.00,2.65,1.53,2.25,,,,,1.53,,,
2024-12-30,21,2.00,1.00,,1.41,2.40,2.71,1.48,1.37,2.40,1.81,2.21,1.84,1.99,2.26,1.94,2.55,1.61,2.56,1.78,1.37,1.54,2.06,2.00,1.88,1.78,3.00,1.87,2.66,1.51,2.24,,,,,1.75,,,
2024-12-30,20,,1.00,,1.45,2.40,2.73,1.45,1.32,2.37,1.80,2.21,1.80,2.00,2.30,1.93,2.59,1.61,3.20,1.79,1.34,1.51,1.98,1.99,1.91,1.77,3.00,1.83,2.67,1.50,2.22,,,,,1.87,,,
2024-12-30,19,,1.00,,1.38,2.44,2.78,1.46,1.32,2.34,1.80,2.26,1.75,1.96,2.35,1.95,2.60,1.59,3.75,1.78,1.31,1.49,1.98,1.98,1.95,1.77,2.67,1.83,2.71,1.46,2.19,,,,,1.81,,,
2024-12-30,18,,1.00,,,2.59,2.90,1.46,1.33,2.33,1.79,,1.92,1.96,2.39,1.95,3.00,1.52,4.00,1.76,1.29,1.47,1.99,1.99,1.99,1.77,2.65,1.83,2.76,1.44,2.19,,,,,1.60,,,
2024-12-30,17,1.56,1.00,,,2.96,2.98,1.44,1.34,2.37,1.81,,1.96,1.98,2.43,1.98,3.00,1.50,3.63,1.69,1.26,1.45,2.05,2.01,2.06,1.80,2.71,1.84,2.83,1.42,2.18,,,,,1.35,,,
2024-12-30,16,1.57,1.00,,,3.28,2.98,1.42,1.36,2.46,1.83,2.10,2.00,2.01,2.62,2.06,2.54,1.48,3.43,1.60,1.21,1.43,,2.05,2.13,1.82,2.76,1.80,2.83,1.41,2.19,,,,,1.30,,,
2024-12-30,15,1.63,1.00,,,3.47,2.89,1.39,1.33,2.45,1.87,2.09,2.13,2.06,2.86,2.11,2.61,1.42,3.38,1.13,1.17,1.40,,2.06,2.15,1.85,2.73,1.75,2.82,1.38,2.15,,,,,1.26,,,
2024-12-30,14,1.52,1.00,,,3.39,2.75,1.39,1.34,2.40,1.90,2.09,2.26,2.15,3.03,2.17,2.81,1.35,3.31,1.09,1.14,1.37,,2.03,2.13,1.85,2.69,1.70,2.78,1.34,2.09,,,,,1.22,,,
2024-12-30,13,1.39,1.00,,,3.17,2.68,1.39,1.32,2.41,1.95,2.13,2.28,2.24,4.00,2.26,2.86,1.33,3.24,1.10,1.12,1.35,2.00,2.00,2.12,1.87,2.59,1.67,2.76,1.35,2.07,,,,,1.21,,,
2024-12-30,12,1.45,1.00,,,3.11,2.57,1.39,1.31,2.54,2.01,2.18,2.26,2.36,3.11,2.28,,1.34,3.18,1.46,1.09,1.32,2.00,2.06,2.17,1.89,2.68,2.00,2.74,1.36,2.09,,,,,1.19,,,
2024-12-30,11,1.46,1.00,,,3.04,2.54,1.38,1.26,2.56,2.05,2.24,2.23,2.46,3.35,2.42,,1.38,3.14,1.44,1.07,1.29,2.01,2.26,2.27,1.93,2.70,1.96,2.74,1.40,2.09,,,,,1.15,,,
2024-12-30,10,1.56,1.00,,,3.15,2.53,1.38,1.24,2.54,2.02,2.25,2.23,2.55,3.54,2.16,2.59,1.39,3.10,1.42,1.02,1.28,2.00,2.29,2.37,1.95,2.64,5.00,2.91,1.34,2.04,,,,,1.11,,,
2024-12-30,09,1.62,1.00,,,3.13,2.80,1.39,1.23,2.71,2.05,2.31,2.26,3.06,3.80,2.24,2.77,1.38,3.13,1.44,1.02,1.31,2.01,2.38,2.53,1.97,2.64,1.68,3.42,1.35,2.01,,,,,1.10,,,
2024-12-30,08,1.61,1.00,,,3.18,2.99,1.43,1.23,2.94,2.08,2.32,2.30,3.61,4.18,2.03,2.62,1.37,3.28,1.43,1.01,1.35,2.07,2.38,2.67,1.99,2.76,2.00,3.86,1.34,2.03,,,,,1.19,,,
2024-12-30,07,1.45,1.00,,,3.42,3.14,1.51,1.20,4.00,2.14,2.36,2.37,3.76,4.63,2.05,2.62,1.80,3.30,1.45,1.00,1.42,2.08,2.48,2.99,2.09,2.88,2.00,4.22,1.35,2.09,,,,,1.26,,,
2024-12-30,06,1.22,1.00,,,3.55,3.00,1.74,1.20,4.00,2.20,2.59,2.44,3.83,5.01,1.96,2.53,2.22,3.31,1.43,1.03,1.48,2.11,2.54,3.18,2.24,2.98,2.00,4.23,1.35,2.10,,,,,1.31,,,
2024-12-30,05,1.18,1.00,,,3.74,2.89,1.76,1.20,4.00,2.26,3.02,2.51,3.87,5.00,2.00,2.59,3.00,3.27,1.42,1.24,1.53,2.16,2.51,3.18,2.41,3.02,2.00,4.17,1.35,2.16,,,,,1.39,,,
2024-12-30,04,2.00,1.00,,,3.57,2.86,1.71,1.18,3.00,2.29,3.51,2.51,3.68,4.64,2.04,2.46,3.00,3.40,1.39,1.77,1.56,2.29,2.66,2.96,2.47,2.99,3.00,4.10,1.31,2.28,,,,,1.72,,,
2024-12-30,03,2.00,1.00,,,3.54,2.93,1.53,1.18,2.46,2.31,3.75,2.58,3.51,4.15,2.16,2.38,1.80,3.46,1.40,2.08,1.57,2.40,2.87,2.76,2.48,2.92,2.00,4.17,1.27,2.41,,,,,2.21,,,
2024-12-30,02,2.00,1.00,,,3.59,2.88,1.78,1.16,2.54,2.34,3.80,2.82,3.61,3.92,2.30,2.25,1.74,3.45,1.44,2.07,1.60,2.50,3.14,2.84,2.61,2.80,2.00,4.18,1.27,2.49,,,,,2.70,,,
2024-12-30,01,1.21,1.00,,,3.47,2.57,2.12,1.17,2.41,2.36,3.37,3.09,3.75,3.81,2.29,2.24,1.72,3.24,1.45,1.69,1.61,2.48,3.03,2.77,2.64,2.64,2.00,4.03,1.31,2.51,,,,,2.52,,,
2024-12-30,00,,1.00,,,3.29,2.16,2.42,1.17,2.25,2.37,3.00,3.29,3.80,3.72,2.18,2.26,1.69,3.07,1.39,1.49,1.57,2.45,2.74,2.72,2.69,2.43,2.00,3.76,1.34,2.55,,,,,2.29,,,
2024-12-29,23,,1.00,,,3.01,1.95,2.55,1.21,2.00,2.35,2.62,3.22,3.51,3.57,2.04,2.32,1.68,2.90,1.33,1.43,1.51,2.39,2.40,2.57,2.48,2.22,1.81,3.50,1.34,2.61,,,,,1.83,,,
2024-12-29,22,,1.00,,,2.89,1.91,2.60,1.20,1.96,2.34,2.50,3.16,3.38,3.50,2.05,2.30,1.70,2.78,1.34,1.38,1.47,2.36,2.28,2.61,2.41,2.14,2.00,3.34,1.34,2.59,,,,,1.54,,,
2024-12-29,21,,1.00,,,2.97,1.98,2.60,1.21,1.93,2.30,2.36,3.10,3.38,3.61,2.01,2.12,1.69,2.70,1.37,1.32,1.45,2.31,2.44,2.64,2.25,2.10,2.00,3.11,1.31,2.58,,,,,1.28,,,
2024-12-29,20,1.59,1.00,,,2.97,1.99,2.53,1.20,1.92,2.28,2.31,2.99,3.35,3.78,2.03,2.00,1.69,2.59,1.39,1.24,1.38,2.23,2.64,2.69,2.21,2.15,1.56,3.01,1.27,2.44,,,,,1.28,,,
2024-12-29,19,2.00,1.00,,,3.20,2.00,2.45,1.22,1.88,2.22,2.34,3.00,3.25,3.91,1.98,2.00,1.71,2.51,1.32,1.26,1.34,2.22,2.71,2.71,2.23,2.06,1.49,3.06,1.24,2.38,,,,,1.28,,,
2024-12-29,18,2.00,1.00,,,3.46,2.17,2.43,1.22,1.91,2.18,2.36,2.89,3.25,3.96,2.06,2.00,1.79,2.51,1.26,1.26,1.30,2.28,2.63,2.83,2.34,2.07,2.00,3.15,1.23,2.39,,,,,1.25,,,
2024-12-29,17,2.00,1.00,,,3.65,2.39,2.40,1.23,1.94,2.13,2.45,2.99,3.21,3.98,2.11,1.59,1.82,2.58,1.22,1.36,1.33,2.39,2.60,2.86,2.40,2.10,1.55,3.16,1.24,2.50,,,,,1.20,,,
2024-12-29,16,2.00,1.00,,,3.85,2.61,2.35,1.25,1.98,2.14,2.62,3.03,3.08,3.98,2.11,1.68,1.79,2.61,1.23,1.43,1.42,2.63,2.52,2.86,2.41,2.29,1.55,3.08,1.22,2.54,,,,,1.14,,,
2024-12-29,15,1.25,1.00,,,3.84,2.62,2.32,1.35,2.03,2.18,2.88,2.95,2.75,3.88,2.10,1.72,1.78,2.67,1.24,1.56,1.53,2.83,2.47,2.92,2.36,2.37,2.00,2.99,1.20,2.44,,,,,1.14,,,
2024-12-29,14,1.21,1.00,,,3.74,2.75,2.29,1.47,2.09,2.17,2.80,2.81,2.78,3.67,2.15,1.80,1.82,2.72,1.26,1.66,1.59,2.84,2.39,2.93,2.33,2.40,1.43,2.98,1.18,2.45,,,,,1.18,,,
2024-12-29,13,1.17,1.00,,,3.53,2.59,2.27,1.45,2.14,2.15,2.76,2.58,2.78,3.56,2.25,1.80,1.89,2.83,1.29,1.77,1.61,2.58,2.45,3.00,2.29,2.36,1.45,3.01,1.19,2.46,,,,,1.17,,,
2024-12-29,12,1.16,1.00,,,3.33,2.29,2.29,1.27,2.35,2.15,2.41,2.44,2.91,3.51,2.35,,1.98,2.92,1.30,1.87,1.56,2.28,2.36,2.79,2.27,2.39,2.00,3.09,1.15,2.76,,,,,1.14,,,
2024-12-29,11,1.14,1.00,,,3.03,1.95,2.28,1.03,2.46,2.19,2.40,2.36,3.02,3.53,2.51,,2.02,2.98,1.31,1.92,1.61,2.15,2.31,2.69,2.33,2.33,2.00,3.26,1.08,2.50,,,,,1.09,,,
2024-12-29,10,1.08,1.00,,,3.02,1.95,2.31,1.00,2.64,2.16,2.51,2.38,3.10,3.49,2.53,1.87,1.97,2.99,1.25,1.66,1.55,2.09,2.35,2.66,2.52,2.23,2.00,3.52,1.05,2.56,,,,,1.10,,,
2024-12-29,09,1.02,1.00,,,3.07,2.03,2.31,1.00,2.51,2.10,2.59,2.39,3.12,3.41,2.54,1.80,1.79,3.10,1.19,1.67,1.63,2.07,2.38,2.61,2.59,2.04,1.80,3.85,1.07,2.39,,,,,1.08,,,
2024-12-29,08,1.05,1.00,,,3.22,3.13,2.34,1.00,2.43,2.09,2.69,2.36,3.18,3.39,2.50,1.91,1.81,3.08,1.18,1.63,1.60,2.11,2.43,2.62,2.77,2.16,2.00,4.01,1.11,2.39,,,,,1.09,,,
2024-12-29,07,1.07,1.00,,,3.24,4.18,2.43,1.00,2.20,2.10,2.68,2.37,3.16,3.39,2.50,1.95,1.84,3.05,1.21,1.73,1.65,2.07,2.47,2.68,2.69,2.26,1.79,4.03,1.11,2.63,,,,,1.08,,,
2024-12-29,06,1.08,1.00,,,3.39,3.81,2.58,1.00,2.15,2.14,2.71,2.44,3.19,3.41,2.50,2.05,1.91,3.02,1.26,1.70,1.69,2.13,2.52,2.78,3.00,2.52,1.88,4.14,1.14,2.64,,,,,1.07,,,
2024-12-29,05,1.11,1.00,,,3.64,3.49,2.82,1.00,2.13,2.22,2.71,2.55,3.22,3.42,2.73,2.18,1.86,3.14,1.28,1.70,1.62,2.25,2.49,2.97,2.59,2.43,2.08,4.30,1.15,3.00,,,,,1.08,,,
2024-12-29,04,,1.00,,,3.58,2.94,2.85,1.03,2.12,2.34,2.86,2.60,3.25,3.46,3.05,2.23,2.00,3.24,1.29,1.86,1.56,2.41,2.44,3.05,2.72,2.40,2.28,4.53,1.18,2.29,,,,,1.15,,,
2024-12-29,03,,1.00,,,3.37,2.52,2.77,1.09,2.08,2.37,2.93,2.59,3.20,3.43,3.30,2.23,1.63,3.24,1.31,2.13,1.54,2.47,2.38,3.08,2.79,2.24,2.38,4.48,1.22,2.31,,,,,1.30,,,
2024-12-29,02,,1.00,,,3.10,2.31,2.55,1.08,2.06,2.34,3.13,2.56,3.05,3.23,3.30,2.19,1.59,3.13,1.39,2.41,1.64,2.42,2.35,3.02,2.76,2.09,2.32,4.35,1.29,2.64,,,,,1.42,,,
2024-12-29,01,,1.00,,,2.87,2.32,2.43,1.10,2.07,2.26,3.10,2.54,2.85,3.00,3.05,2.18,1.61,2.94,1.45,2.62,1.70,2.29,2.39,2.91,2.62,1.90,2.21,4.12,1.33,3.01,,,,,1.54,,,
2024-12-29,00,,1.00,,,2.62,2.21,2.46,1.11,2.01,2.24,2.88,2.51,2.72,2.81,2.77,2.14,1.71,2.71,1.49,2.62,1.64,2.20,2.35,2.80,2.46,1.68,2.10,3.86,1.32,3.13,,,,,1.51,,,
2024-12-28,23,,1.00,,,2.44,2.15,2.26,1.13,1.93,2.26,2.54,2.49,2.63,2.76,2.43,2.04,1.97,2.50,1.51,2.63,1.60,2.18,2.36,2.60,2.42,1.59,2.03,3.58,1.25,3.15,,,,,1.41,,,
2024-12-28,22,,1.00,,,2.45,2.10,2.10,1.10,1.88,2.25,2.36,2.51,2.64,2.74,2.22,1.95,2.34,2.37,1.55,2.17,1.54,2.21,2.30,2.53,2.40,1.77,1.90,3.40,1.18,2.91,,,,,1.19,,,
2024-12-28,21,,1.00,,,2.45,2.02,1.75,1.07,1.85,2.24,2.43,2.58,2.69,2.75,2.10,1.89,2.67,2.30,1.57,1.64,1.49,2.24,2.33,2.47,2.37,1.90,1.80,3.40,1.12,3.06,,,,,1.21,,,
2024-12-28,20,,1.00,,,2.49,2.04,1.69,1.07,1.80,2.19,2.47,2.63,2.72,2.75,2.04,1.89,4.00,2.30,1.58,1.00,1.38,2.22,2.30,2.50,2.42,2.08,1.85,3.48,1.07,2.80,,,,,1.26,,,
2024-12-28,19,,1.00,,,2.45,2.02,1.65,1.07,1.78,2.19,2.42,2.59,2.72,2.82,2.00,1.88,4.00,2.34,1.57,1.00,1.25,2.19,2.24,2.45,2.50,2.01,1.97,3.61,1.06,2.65,,,,,1.27,,,
2024-12-28,18,,1.00,,,2.43,2.14,1.64,1.06,1.80,2.19,2.36,2.50,2.73,2.94,2.04,1.94,4.00,2.38,1.56,1.00,1.23,2.12,2.16,2.44,2.63,2.05,2.05,3.67,1.06,2.61,,,,,1.27,,,
2024-12-28,17,,1.00,,,2.42,2.34,1.60,1.04,1.81,2.19,2.30,2.44,2.74,3.14,2.21,2.00,5.00,2.46,1.56,1.00,1.25,2.08,2.13,2.45,2.61,1.98,2.02,3.69,1.07,2.81,,,,,1.16,,,
2024-12-28,16,,1.00,,,2.41,2.50,1.60,1.04,1.81,2.19,2.49,2.46,2.65,3.21,2.33,2.06,4.00,2.53,1.57,1.00,1.33,2.03,2.18,2.42,2.62,2.04,1.99,3.60,1.06,3.01,,,,,1.09,,,
2024-12-28,15,,1.00,,,2.36,2.67,1.71,1.06,1.85,2.20,2.68,2.52,2.48,3.14,2.31,2.05,4.00,2.59,1.58,1.00,1.40,2.05,2.31,2.40,2.55,2.01,1.93,3.52,1.06,2.63,,,,,1.03,,,
2024-12-28,14,,1.00,,,2.37,2.66,1.74,1.07,1.82,2.14,2.75,2.53,2.44,3.05,2.11,2.06,4.00,2.54,1.59,1.00,1.45,2.09,2.39,2.35,2.45,1.86,1.86,3.51,1.05,2.27,,,,,1.04,,,
2024-12-28,13,,1.00,1.11,,2.44,2.70,1.64,1.07,1.85,2.09,2.71,2.38,2.43,3.00,2.03,2.08,4.00,2.56,1.59,1.00,1.48,2.10,2.51,2.38,2.33,1.72,1.79,3.53,1.00,2.12,,,,,1.08,,,
2024-12-28,12,,1.00,1.20,,2.50,2.60,1.49,1.09,1.84,2.02,2.44,2.24,2.50,3.01,2.20,,3.00,2.60,1.62,1.10,1.48,2.04,2.59,2.53,2.29,1.60,1.81,3.63,1.00,2.40,,,,,1.06,,,
2024-12-28,11,,1.00,2.00,,2.60,2.54,1.38,1.14,1.94,1.99,2.73,2.10,2.56,3.07,2.57,,3.00,2.65,1.64,1.15,1.51,2.00,2.65,2.68,2.59,1.64,1.87,3.76,1.00,2.44,,,,,1.04,,,
2024-12-28,10,,1.00,1.37,,2.82,2.52,1.39,1.20,2.03,1.94,3.07,2.06,2.58,2.97,2.51,2.17,3.00,2.68,1.66,1.36,1.56,1.85,3.00,2.62,2.87,1.67,2.00,3.86,1.00,2.22,,,,,1.00,,,
2024-12-28,09,,1.00,1.34,,3.04,2.43,1.44,1.25,2.03,1.92,3.34,2.11,2.57,2.86,2.43,2.20,3.00,2.61,1.67,1.62,1.48,1.76,2.52,2.45,2.89,1.69,3.00,3.92,1.00,1.85,,,,,1.00,,,
2024-12-28,08,,1.00,2.00,,3.12,2.42,1.48,1.27,2.02,1.89,3.24,2.09,2.58,2.75,2.37,2.19,3.00,2.63,1.68,1.63,1.45,1.69,2.49,2.27,2.80,1.67,1.95,3.91,1.00,1.70,,,,,1.00,,,
2024-12-28,07,,1.00,2.00,,2.95,2.39,1.48,1.28,1.95,1.86,2.98,2.08,2.52,2.69,2.52,2.17,3.00,2.71,1.69,1.70,1.56,1.64,2.41,2.17,2.74,1.66,2.05,3.84,1.00,1.93,,,,,1.00,,,
2024-12-28,06,,1.00,2.00,,2.66,2.48,1.44,1.27,1.89,1.88,3.06,2.10,2.51,2.69,2.65,2.18,2.60,2.85,1.72,1.70,1.60,1.63,2.45,2.19,2.71,1.81,2.14,3.72,1.06,2.47,,,,,1.03,,,
2024-12-28,05,,1.00,2.00,,2.46,2.54,1.42,1.25,1.82,1.88,3.21,2.13,2.46,2.80,2.59,2.21,2.63,3.04,1.73,1.79,1.62,1.65,2.33,2.16,3.03,2.00,2.09,3.54,1.09,2.88,,,,,1.03,,,
2024-12-28,04,,1.00,2.00,,2.32,2.67,1.49,1.25,1.76,1.92,3.45,2.19,2.32,2.98,2.39,2.23,2.67,3.11,1.73,1.82,1.57,1.66,2.35,2.20,3.15,2.18,2.18,3.32,1.11,2.77,,,,,1.03,,,
2024-12-28,03,,1.00,2.00,,2.35,3.00,1.72,1.32,1.72,1.93,3.49,2.25,2.19,2.94,2.43,2.29,2.62,3.24,1.68,1.80,1.57,1.63,2.35,2.28,4.00,2.33,2.24,3.12,1.15,2.32,,,,,1.02,,,
2024-12-28,02,,1.00,2.00,,2.39,3.19,1.96,1.38,1.69,1.99,3.49,2.31,2.13,2.77,2.53,2.32,2.44,3.14,1.67,1.83,1.61,1.58,2.36,2.22,3.04,2.39,2.24,2.91,1.18,2.05,,,,,1.07,,,
2024-12-28,01,,1.00,2.00,,2.40,3.26,2.08,1.39,1.77,2.01,3.19,2.40,2.17,2.55,2.48,2.34,2.17,2.99,1.65,1.83,1.68,1.65,2.24,2.15,3.03,2.49,2.11,2.70,1.25,2.07,,,,,1.10,,,
2024-12-28,00,,1.00,1.19,,2.36,3.00,2.09,1.39,1.91,2.00,2.77,2.49,2.17,2.49,2.26,2.30,1.99,2.65,1.66,1.79,1.69,1.76,1.99,2.01,2.87,2.41,2.00,2.51,1.30,2.16,,,,,1.14,,,
2024-12-27,23,,1.00,1.12,,2.20,2.78,2.09,1.36,1.96,2.02,2.35,2.62,2.22,2.49,2.00,2.26,1.93,2.44,1.67,1.72,1.65,1.93,1.93,2.09,2.66,2.36,1.96,2.44,1.36,2.11,,,,,1.12,,,
2024-12-27,22,,1.00,2.00,,2.09,2.59,2.12,1.36,1.87,2.19,2.18,2.74,2.27,2.54,1.90,2.23,1.94,2.42,1.67,1.65,1.61,2.10,1.95,2.15,2.50,2.33,1.88,2.46,1.41,2.05,,,,,1.10,,,
2024-12-27,21,,1.00,2.00,,2.02,2.40,2.22,1.34,1.70,2.27,2.19,2.83,2.36,2.64,1.70,2.23,1.86,2.54,1.70,1.71,1.55,2.32,1.95,2.18,2.45,2.30,1.85,2.61,1.40,1.95,,,,,1.06,,,
2024-12-27,20,,1.00,2.00,,1.97,2.21,2.24,1.32,1.65,2.37,2.29,3.00,2.50,2.77,1.51,2.23,1.83,2.71,1.69,1.64,1.54,2.55,2.00,2.23,2.44,2.19,1.80,2.86,2.00,1.89,,,,,1.04,,,
2024-12-27,19,,1.00,2.00,,2.00,2.05,2.22,1.29,1.68,2.43,2.46,3.00,2.77,2.89,1.48,2.21,1.81,2.83,1.65,1.74,1.53,3.00,2.03,2.30,2.25,2.06,2.00,3.11,1.43,1.81,,,,,1.05,,,
