Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-09-29,19,1.75,,1.63,1.86,1.94,2.55,1.93,1.26,2.04,2.00,2.04,2.00,1.69,2.12,3.00,2.71,2.07,2.01,1.79,4.00,2.09,,1.61,,1.52,2.39,2.84,3.00,2.68,1.94,2.71,,,,,,,,
2025-09-29,18,1.64,,1.56,1.80,1.85,2.29,1.79,1.23,1.87,1.91,2.13,2.00,1.60,2.02,1.20,2.55,1.88,2.00,1.78,5.00,2.16,,1.48,1.90,1.43,2.19,2.66,3.00,3.00,1.86,2.86,,,,,,,,
2025-09-29,17,1.53,,1.50,1.75,1.79,2.11,1.68,1.36,1.79,1.87,2.05,1.81,1.56,2.00,1.04,2.73,1.75,2.00,1.78,3.00,2.32,,1.48,1.93,1.37,2.02,2.41,3.00,3.00,1.78,2.82,,,,,,,,
2025-09-29,16,1.48,,1.44,1.77,1.79,2.07,1.57,1.33,1.71,1.88,1.97,1.77,1.54,1.89,1.00,2.83,1.69,1.75,1.75,2.55,2.34,,1.54,2.07,1.33,2.00,2.25,3.00,3.00,1.73,3.00,,,,,,,,
2025-09-29,15,1.43,,1.43,1.77,1.82,2.04,1.45,1.36,1.69,1.90,1.82,1.76,1.55,1.84,1.00,2.72,1.68,1.75,1.73,4.00,3.00,,1.73,2.02,1.37,2.00,2.04,3.00,2.31,1.69,2.33,,,,,,,,
2025-09-29,14,1.41,,1.43,1.76,1.78,2.01,1.32,1.23,1.64,1.92,1.79,1.78,1.56,1.79,1.11,2.29,1.70,1.71,1.70,3.00,3.00,,1.81,1.93,1.35,2.00,1.87,4.00,2.32,1.67,2.05,,,,,,,,
2025-09-29,13,1.40,,1.40,1.76,1.73,1.98,1.31,1.23,1.64,1.90,1.78,1.81,1.61,1.77,1.22,2.03,1.73,1.70,1.70,3.00,2.83,,1.84,1.83,1.42,1.36,1.77,4.00,2.10,1.66,1.88,,,,,,,,
2025-09-29,12,1.46,,1.35,1.79,1.72,1.98,1.44,1.22,1.63,1.95,1.89,1.83,1.66,1.84,1.54,,1.73,1.73,1.55,3.00,4.00,,1.86,1.84,1.45,1.37,1.70,2.00,2.07,1.62,1.94,,,,,,,,
2025-09-29,11,1.52,,1.29,1.87,1.75,1.99,1.62,1.20,1.65,2.02,1.98,1.85,1.71,1.96,1.65,,1.67,1.81,1.43,3.00,6.00,,1.97,1.95,1.47,1.49,1.75,2.00,2.17,1.58,1.97,,,,,,,,
2025-09-29,10,1.58,,1.30,1.86,1.81,1.96,2.00,1.20,1.73,2.10,2.01,1.87,1.81,1.99,1.65,1.68,1.67,1.88,1.41,2.00,8.00,,1.99,1.98,1.46,1.49,1.78,1.00,2.10,1.57,1.98,,,,,,,,
2025-09-29,09,1.61,,1.40,1.91,1.94,1.93,2.00,1.22,1.85,2.07,2.08,1.89,1.87,2.06,1.71,1.83,1.68,1.89,1.43,2.00,8.00,,2.03,2.04,1.47,1.53,1.83,1.00,2.11,1.48,1.99,,,,,,,,
2025-09-29,08,1.62,,1.60,1.99,2.11,1.90,2.00,1.23,2.06,2.07,2.19,1.89,1.89,2.11,1.79,1.91,1.69,1.94,1.42,1.37,7.00,,2.05,2.09,1.49,1.53,1.81,1.00,2.10,1.42,2.02,,,,,,,,
2025-09-29,07,1.64,,1.91,2.08,2.27,1.90,2.00,1.24,2.26,2.04,2.27,1.87,1.88,2.14,1.85,2.01,1.68,2.01,1.44,1.39,5.00,,2.07,2.11,1.51,1.67,1.81,1.00,2.12,1.45,2.04,,,,,,,,
2025-09-29,06,1.70,,2.28,2.14,2.48,1.93,2.12,1.19,2.49,2.03,2.29,1.86,1.88,2.17,1.85,2.07,1.63,2.07,1.42,1.54,2.00,,2.11,2.15,1.55,1.80,1.81,1.10,2.17,1.63,2.07,,,,,,,,
2025-09-29,05,1.78,,3.00,2.22,2.63,2.02,2.43,1.17,3.00,2.04,2.27,1.87,1.86,2.19,1.85,2.27,1.56,2.14,1.43,2.00,1.88,,2.17,2.12,1.62,1.93,1.86,1.30,2.23,1.74,2.11,,,,,,,,
2025-09-29,04,2.10,,3.00,2.31,2.65,2.18,2.46,1.15,3.00,2.07,2.26,1.92,1.84,2.21,1.82,2.26,1.58,2.21,1.49,2.00,1.93,,2.23,,1.70,1.98,1.90,2.00,2.30,3.00,2.15,,,,,,,,
2025-09-29,03,2.38,,3.00,2.25,2.48,2.24,2.26,1.23,3.00,2.09,2.28,1.99,1.86,2.20,1.88,2.28,1.70,2.30,1.53,2.00,2.06,,2.30,,1.73,2.05,1.99,2.00,2.34,3.00,2.17,,,,,,,,
2025-09-29,02,3.00,,3.00,2.13,2.31,2.23,2.07,1.26,3.00,2.10,2.33,2.04,1.88,2.16,1.93,2.17,1.83,2.33,1.59,2.00,2.10,,2.33,,1.73,2.15,2.07,1.46,2.39,1.63,2.20,,,,,,,,
2025-09-29,01,3.00,,3.00,2.06,2.29,2.14,1.99,1.29,3.01,2.08,2.34,2.04,1.87,2.09,2.17,2.22,1.90,2.34,1.58,1.66,2.13,,2.30,1.70,1.67,2.20,2.14,1.56,2.39,1.73,2.23,,,,,,,,
2025-09-29,00,2.42,,2.88,2.01,2.34,2.06,2.00,1.30,3.13,2.02,2.27,1.98,1.82,2.01,2.53,2.24,1.90,2.30,1.61,1.65,2.09,,2.21,1.59,1.63,2.18,2.15,1.58,2.38,1.80,2.26,,,,,,,,
2025-09-28,23,2.52,,2.89,1.95,2.43,2.00,2.03,1.34,3.27,1.97,2.10,1.91,1.73,1.91,2.76,2.23,1.87,2.27,1.58,1.78,2.10,,2.04,1.73,1.63,2.13,2.16,1.50,2.36,1.80,2.30,,,,,,,,
2025-09-28,22,2.55,,3.00,1.95,2.58,1.98,2.06,1.42,3.32,1.89,1.85,1.83,1.64,1.83,2.45,2.20,1.80,2.24,1.56,2.06,2.24,,1.86,1.91,1.66,2.17,2.14,1.41,2.33,1.81,2.27,,,,,,,,
2025-09-28,21,2.62,,2.56,1.95,2.70,2.00,2.11,1.52,3.58,1.78,1.63,1.77,1.54,1.79,2.00,2.16,1.73,2.19,1.50,2.14,2.44,,1.68,1.81,1.69,2.20,2.10,1.34,2.30,1.80,2.25,,,,,,,,
2025-09-28,20,2.70,,2.32,1.93,3.00,1.99,2.12,2.00,3.81,1.66,1.35,1.68,1.45,1.66,1.26,2.12,1.66,2.09,1.44,2.01,3.00,,1.54,1.63,1.63,2.18,2.04,1.19,2.28,1.85,2.18,,,,,,,,
2025-09-28,19,2.92,,2.09,1.86,3.00,1.96,2.05,2.00,4.09,1.55,1.27,1.59,1.42,1.54,1.06,2.07,1.60,1.96,1.34,2.00,4.00,,1.44,1.46,1.56,2.07,1.99,1.00,2.26,1.88,2.17,,,,,,,,
2025-09-28,18,3.00,,2.00,1.81,3.00,1.96,1.89,2.12,4.12,1.43,1.23,1.47,1.40,1.46,1.00,1.94,1.54,1.81,1.23,2.05,5.00,,1.29,1.36,1.52,1.91,1.94,1.00,2.23,2.00,2.00,,,,,,,,
2025-09-28,17,4.00,,2.00,1.70,2.00,2.08,1.67,2.20,4.00,1.32,1.33,1.34,1.41,1.51,1.00,1.81,1.45,1.71,1.13,2.63,6.00,,1.23,1.28,1.56,1.75,1.91,1.00,2.22,2.00,1.80,,,,,,,,
2025-09-28,16,4.00,,2.00,1.60,2.00,2.09,1.48,3.00,4.00,1.24,1.28,1.27,1.45,1.54,1.02,1.72,1.45,1.65,1.09,4.00,7.00,,1.15,1.21,1.62,1.70,1.91,1.00,2.19,1.57,1.60,,,,,,,,
2025-09-28,15,4.00,,2.00,1.58,1.56,3.00,1.39,3.00,4.00,1.27,1.19,1.30,1.49,1.52,1.04,1.74,1.50,1.67,1.12,6.00,7.00,,1.19,1.19,1.61,1.74,1.93,1.00,2.24,1.59,1.54,,,,,,,,
2025-09-28,14,4.00,,2.00,1.81,1.51,2.00,1.53,2.00,3.00,1.33,1.14,1.44,1.47,1.51,1.00,1.80,1.57,1.72,1.19,6.00,7.00,,1.18,1.23,1.57,1.82,1.93,1.00,2.24,1.64,1.53,,,,,,,,
2025-09-28,13,5.00,,2.00,1.93,1.48,1.53,1.77,3.00,3.00,1.40,1.10,1.51,1.45,1.52,1.00,1.86,1.67,1.74,1.26,7.00,7.00,,1.21,1.25,1.55,1.85,2.25,1.00,2.14,1.69,1.52,,,,,,,,
2025-09-28,12,5.00,,2.00,2.05,1.56,1.67,3.00,2.00,2.12,1.44,1.21,1.54,1.49,1.62,1.00,,1.74,1.82,1.28,6.00,5.00,,1.20,1.41,1.59,1.89,2.25,1.00,2.10,1.72,1.79,,,,,,,,
2025-09-28,11,5.00,,2.00,2.06,1.66,1.69,3.00,2.00,2.08,1.49,1.27,1.55,1.58,1.74,1.00,,1.80,1.84,1.25,7.00,4.00,,1.28,1.53,1.53,2.06,3.00,1.00,2.10,1.76,1.97,,,,,,,,
2025-09-28,10,5.00,,3.00,2.18,2.00,1.73,3.00,2.00,2.09,1.55,1.30,1.66,1.66,1.76,1.07,3.25,1.89,1.90,1.27,5.00,2.04,,1.36,1.52,1.56,2.73,2.07,1.00,2.10,1.81,1.96,,,,,,,,
2025-09-28,09,5.00,,2.27,2.35,2.06,1.66,2.00,1.86,2.15,1.65,1.40,1.78,1.74,1.80,1.21,4.00,2.02,1.92,1.29,4.00,2.22,,1.52,1.56,1.56,3.27,2.14,1.00,2.24,1.81,1.98,,,,,,,,
2025-09-28,08,5.00,,3.00,2.51,2.31,1.77,2.22,3.00,2.28,1.79,1.51,1.88,1.76,1.82,1.35,4.00,2.10,2.14,1.36,3.00,3.00,,1.63,1.60,1.59,5.00,2.32,1.00,2.54,1.80,2.03,,,,,,,,
2025-09-28,07,5.00,,3.00,2.70,2.67,1.99,2.60,2.00,2.41,1.95,1.64,2.01,1.85,1.90,1.34,5.00,2.10,2.32,1.42,2.00,4.00,,1.88,1.71,1.61,5.00,2.50,1.04,2.56,1.77,1.97,,,,,,,,
2025-09-28,06,5.00,,3.00,3.01,2.88,2.42,4.00,2.00,3.00,2.09,1.77,2.08,1.91,2.00,1.39,5.00,2.00,3.00,1.52,1.62,5.00,,2.12,1.84,1.63,5.00,3.00,1.19,3.00,1.74,1.86,,,,,,,,
2025-09-28,05,5.00,,2.36,3.28,3.21,2.75,3.00,3.00,2.50,2.22,1.89,2.12,2.02,2.23,1.47,5.00,1.80,2.25,1.64,2.00,5.00,2.23,3.10,1.67,1.69,5.00,3.00,1.41,2.23,1.68,1.76,,,,,,,,
2025-09-28,04,4.00,,2.46,3.43,3.24,3.00,2.58,2.00,3.00,2.34,2.01,2.14,2.07,2.43,1.55,5.00,1.61,2.21,1.75,2.00,4.00,2.32,4.47,1.23,1.70,6.00,3.00,1.50,2.09,1.65,1.73,,,,,,,,
2025-09-28,03,4.00,,2.57,3.05,3.23,2.70,2.65,2.00,2.64,2.52,2.06,2.23,2.13,2.54,1.58,5.00,1.58,2.21,1.74,2.00,3.00,2.38,5.00,1.35,1.76,6.00,3.00,1.37,2.00,1.64,1.64,,,,,,,,
2025-09-28,02,3.39,,2.55,2.62,2.93,2.50,2.63,1.54,2.72,2.59,2.10,2.28,2.15,2.47,1.50,5.00,1.69,2.22,1.70,1.85,3.00,2.37,9.00,1.74,1.79,5.00,3.00,1.23,1.98,1.68,1.59,,,,,,,,
2025-09-28,01,3.57,,2.47,2.23,2.74,2.27,2.36,1.66,2.80,2.55,2.08,2.37,2.19,2.40,1.37,5.00,1.84,2.21,1.65,1.88,3.00,2.34,2.70,,1.83,3.00,3.00,1.15,1.95,1.74,1.68,,,,,,,,
2025-09-28,00,3.64,,2.34,2.10,2.57,2.19,2.26,2.00,2.94,2.42,2.01,2.36,2.19,2.37,1.15,5.00,1.94,2.19,1.68,1.90,3.00,2.32,3.01,,1.86,3.00,2.66,1.24,1.96,1.79,1.79,,,,,,,,
2025-09-27,23,3.33,,2.24,2.03,2.49,2.10,2.23,2.00,3.10,2.33,1.89,2.31,2.14,2.31,1.04,4.00,2.00,2.17,1.66,1.86,2.38,2.25,2.84,,1.88,3.00,2.63,1.39,1.98,1.79,1.87,,,,,,,,
2025-09-27,22,3.00,,2.12,1.95,2.46,2.11,2.22,1.31,3.27,2.26,1.76,2.18,2.04,2.13,1.01,3.00,2.03,2.16,1.62,1.79,3.00,2.13,3.00,,1.90,2.74,2.72,1.48,2.04,1.78,1.90,,,,,,,,
2025-09-27,21,2.30,,2.01,1.98,2.48,2.17,2.19,1.35,3.50,2.16,1.66,2.08,1.95,2.02,1.09,3.00,2.02,2.13,1.53,1.76,2.18,2.02,2.02,2.13,1.90,3.00,2.78,1.53,2.06,1.79,1.92,,,,,,,,
2025-09-27,20,1.97,,1.89,2.04,2.45,2.22,2.16,1.42,3.55,2.10,1.81,2.05,1.94,2.09,1.14,2.70,1.99,2.08,1.44,1.76,2.14,1.97,1.92,1.95,1.93,3.00,2.82,1.54,2.02,1.78,1.93,,,,,,,,
2025-09-27,19,1.75,,1.76,2.05,2.33,2.20,2.11,1.59,4.00,2.05,2.10,2.03,1.98,2.10,1.27,2.72,1.97,2.04,1.35,1.73,2.11,1.97,1.90,1.88,1.93,2.06,2.69,1.54,2.15,1.77,1.87,,,,,,,,
2025-09-27,18,1.56,,1.62,1.93,2.13,2.16,1.98,1.59,3.00,1.97,2.28,1.98,2.00,1.99,1.41,2.80,1.94,2.03,1.30,1.70,2.09,1.79,1.83,1.96,1.90,2.00,2.49,1.51,2.35,1.73,1.85,,,,,,,,
2025-09-27,17,1.40,,1.54,1.72,1.82,2.11,1.80,1.56,2.32,1.90,2.36,1.91,1.97,2.14,1.55,2.82,1.90,2.02,1.30,1.61,2.10,1.96,1.71,2.03,1.87,2.00,2.31,1.47,2.49,1.70,1.84,,,,,,,,
2025-09-27,16,1.27,,1.50,1.68,1.57,2.09,1.62,1.47,1.79,1.82,2.20,1.83,1.92,2.25,1.59,2.71,1.87,2.04,1.45,1.57,2.15,1.98,1.64,2.07,1.87,2.01,2.18,1.45,3.00,1.65,1.84,,,,,,,,
2025-09-27,15,1.21,,1.52,1.78,1.46,2.08,1.58,1.54,1.73,1.82,2.29,1.80,1.93,2.19,1.56,2.48,1.84,1.96,1.62,1.57,2.14,1.94,1.63,1.93,1.83,2.00,2.18,1.47,2.39,1.65,1.78,,,,,,,,
2025-09-27,14,1.24,,1.51,1.87,1.61,2.07,1.56,2.00,1.67,1.84,2.22,1.86,1.92,2.07,1.51,2.26,1.83,2.00,2.00,1.49,2.04,1.99,1.76,1.83,1.77,2.08,2.24,1.50,2.34,1.66,1.77,,,,,,,,
2025-09-27,13,1.30,,1.52,1.90,1.68,2.04,1.60,2.00,1.58,1.94,2.27,1.89,1.88,2.01,1.51,2.16,1.64,1.97,1.87,1.56,1.90,2.11,1.78,1.81,1.74,2.08,2.31,1.53,2.36,1.69,1.75,,,,,,,,
2025-09-27,12,1.38,,1.53,1.90,1.70,1.94,1.59,2.00,1.42,2.05,2.02,1.91,1.82,2.05,1.26,,1.50,2.10,1.79,1.74,1.83,2.24,1.92,1.95,1.77,2.13,2.33,1.56,2.36,1.66,1.81,,,,,,,,
2025-09-27,11,1.44,,1.60,1.98,1.57,1.89,1.67,2.00,1.42,2.01,1.84,1.90,1.81,2.13,1.15,,1.37,2.34,1.72,1.85,1.84,2.29,1.89,2.12,1.78,2.02,2.18,1.67,2.46,1.61,1.92,,,,,,,,
2025-09-27,10,1.52,,1.72,2.08,1.55,1.86,1.71,4.00,1.46,2.11,1.85,1.99,1.88,2.21,1.31,2.35,1.37,2.43,1.45,2.18,1.79,2.45,1.86,2.19,1.72,2.09,2.13,1.74,2.47,1.59,1.95,,,,,,,,
2025-09-27,09,1.58,,1.86,2.26,1.57,1.96,1.74,2.00,1.61,2.50,1.87,2.01,1.91,2.30,1.59,2.43,1.28,2.49,1.32,2.26,1.89,2.22,1.85,2.34,1.67,2.05,2.06,1.79,2.67,1.58,2.01,,,,,,,,
2025-09-27,08,1.63,,1.89,2.37,1.70,2.05,1.74,1.86,1.79,2.45,1.92,1.97,1.90,2.34,1.73,2.50,1.22,2.59,1.33,3.00,2.10,2.07,2.05,2.66,1.63,2.18,2.13,1.82,2.88,1.61,2.07,,,,,,,,
2025-09-27,07,1.70,,1.92,2.51,1.81,2.12,1.75,4.00,2.00,2.36,2.07,1.89,1.82,2.43,1.82,2.57,1.22,2.71,1.35,2.00,2.40,1.99,2.46,3.10,1.67,2.32,2.22,1.87,3.14,1.64,2.16,,,,,,,,
2025-09-27,06,1.78,,2.00,2.52,1.91,2.23,1.82,2.17,2.00,2.33,2.43,1.80,1.81,2.64,1.80,2.63,1.38,2.71,1.39,2.00,3.00,2.06,2.91,,1.76,2.52,2.38,1.93,3.22,1.67,2.25,,,,,,,,
2025-09-27,05,1.89,,2.18,2.50,1.98,2.46,1.85,2.12,2.00,2.44,2.92,1.76,1.85,2.72,1.88,2.66,1.55,2.67,1.39,1.52,3.00,2.30,3.19,,1.83,2.70,2.62,1.99,3.04,1.71,2.24,,,,,,,,
2025-09-27,04,2.03,,2.41,2.33,2.02,2.95,1.91,4.00,2.09,2.55,3.18,1.79,1.95,2.66,2.00,2.67,1.71,2.59,1.41,1.48,3.00,2.36,3.01,,1.88,2.77,2.90,2.04,2.91,1.75,2.22,,,,,,,,
2025-09-27,03,2.20,,2.48,2.23,2.08,2.93,1.90,2.00,2.16,2.48,3.17,1.90,2.00,2.50,2.19,2.66,1.91,2.61,1.45,1.41,3.00,2.33,3.00,,1.94,2.73,3.00,2.07,2.79,1.83,2.27,,,,,,,,
2025-09-27,02,2.46,,2.44,2.21,2.07,4.00,1.88,2.00,2.21,2.33,2.86,2.00,2.00,2.28,2.34,2.67,2.01,2.62,1.51,1.40,2.12,2.14,2.41,2.33,2.03,2.73,2.93,2.11,2.80,1.92,2.41,,,,,,,,
2025-09-27,01,2.79,,2.32,2.21,2.05,2.34,1.82,2.00,2.24,2.25,2.70,2.05,2.00,2.20,2.36,2.73,2.06,2.66,1.57,1.38,2.07,2.10,2.31,2.08,2.08,2.75,2.77,2.13,2.80,1.95,2.55,,,,,,,,
2025-09-27,00,3.05,,2.25,2.17,1.97,2.39,1.79,2.00,2.41,2.23,2.51,2.10,1.98,2.18,2.31,2.82,2.05,2.64,1.59,1.43,2.02,2.11,2.25,2.13,2.12,2.77,2.63,2.18,2.79,2.00,2.70,,,,,,,,
2025-09-26,23,3.00,,2.19,1.98,1.94,2.53,1.77,1.56,2.60,2.24,2.45,2.12,1.97,2.20,2.25,2.87,2.04,2.57,1.57,1.46,2.03,2.08,2.26,2.16,2.12,2.64,2.44,2.22,2.79,1.79,2.77,,,,,,,,
2025-09-26,22,3.00,,2.11,1.84,2.02,2.44,1.78,1.69,2.81,2.22,2.33,2.13,1.92,2.20,2.22,2.85,2.02,2.46,1.51,1.46,2.07,2.08,2.25,2.08,2.09,2.42,2.25,2.21,2.75,1.72,2.76,,,,,,,,
2025-09-26,21,2.55,,2.00,1.77,2.22,2.31,1.76,2.00,2.80,2.19,2.25,2.10,1.89,2.19,2.18,2.71,1.98,2.34,1.43,1.47,2.12,2.07,2.19,1.99,2.09,2.27,2.15,2.15,2.66,1.68,2.62,,,,,,,,
