Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-07-30,02,11.00,3.17,10.00,2.39,5.00,2.42,2.48,,3.00,3.65,2.37,3.12,2.55,2.98,2.21,,2.89,2.48,1.78,2.53,2.34,2.99,2.27,3.32,3.07,2.80,2.87,2.33,2.72,2.45,2.55,,2.00,,,,,,
2025-07-30,01,11.00,5.00,11.00,2.48,3.00,2.35,2.56,,4.00,3.65,2.35,4.00,2.56,3.04,2.20,2.67,2.90,2.47,1.70,3.00,2.35,3.00,2.14,3.45,3.06,2.91,3.00,2.34,2.79,2.46,2.53,,2.00,,,,,,
2025-07-30,00,11.00,8.00,11.00,2.56,2.64,2.28,2.57,,4.00,3.58,2.32,3.00,2.53,3.08,2.20,2.68,2.87,2.44,1.66,2.31,2.31,2.96,2.11,3.60,3.03,2.95,3.08,2.34,2.77,2.43,2.59,,2.00,,,,,,
2025-07-29,23,11.00,8.00,11.00,2.49,2.74,2.24,2.56,,4.00,3.50,2.28,2.48,2.49,3.05,2.25,2.70,2.86,2.42,1.64,2.41,2.28,2.88,2.09,3.41,3.05,3.03,3.13,2.32,2.73,2.50,2.75,,2.00,,,,,,
2025-07-29,22,11.00,6.00,11.00,2.49,2.83,2.25,2.46,,5.00,3.48,2.25,2.43,2.43,3.00,2.22,2.73,2.78,2.41,1.61,2.74,2.23,2.81,2.09,3.28,3.01,3.01,3.08,3.00,2.74,2.50,2.89,,2.00,,,,,,
2025-07-29,21,11.00,4.00,11.00,2.59,2.84,2.21,2.46,,5.00,3.33,2.16,2.35,2.40,2.87,2.21,2.66,2.70,2.43,1.53,3.18,2.21,2.73,2.10,2.84,3.01,2.95,2.95,2.32,2.76,2.49,2.86,,2.00,,,,,,
2025-07-29,20,11.00,4.00,11.00,2.79,3.00,,2.40,1.85,4.00,3.30,2.04,2.30,2.36,2.84,2.23,2.52,2.59,2.38,,3.98,2.22,2.64,2.14,2.93,2.95,2.77,2.75,2.01,2.82,2.39,2.59,,2.00,,,,,,
2025-07-29,19,11.00,4.00,10.00,2.67,3.00,,2.26,2.00,3.00,3.01,1.81,2.24,2.30,2.67,2.49,2.39,2.55,2.28,,4.24,2.20,,2.02,2.80,2.82,2.57,2.53,2.00,2.52,2.27,2.08,,2.00,,,,,,
2025-07-29,18,11.00,5.00,11.00,2.50,3.12,,2.02,2.00,3.00,2.71,1.52,1.94,2.15,2.59,2.24,2.35,2.45,2.03,1.25,6.00,2.09,,1.72,2.87,2.60,2.34,2.31,2.00,2.25,2.04,1.59,,2.00,,,,,,
2025-07-29,17,11.00,10.00,11.00,2.46,3.10,,2.00,2.00,3.00,2.37,1.29,1.66,2.00,2.47,3.00,2.31,2.21,2.00,1.17,5.00,2.00,,1.21,2.62,2.30,2.14,2.10,2.00,2.00,2.00,1.23,,3.00,,,,,,
2025-07-29,16,11.00,2.38,11.00,2.50,3.00,,2.00,2.06,3.00,1.98,1.27,2.00,1.76,3.00,2.00,2.13,2.00,2.00,1.17,3.00,2.00,,1.00,2.38,2.00,2.00,2.00,1.00,2.00,2.00,1.14,,2.00,,,,,,
2025-07-29,15,11.00,4.95,11.00,3.00,3.00,1.59,2.00,3.00,3.00,2.00,1.39,2.00,2.00,3.00,1.33,2.09,2.00,2.00,1.20,3.00,2.00,1.70,1.00,2.32,2.00,,2.00,1.00,2.00,2.00,1.12,,2.00,,,,,,
2025-07-29,14,11.00,9.00,11.00,3.00,3.00,1.85,2.00,4.22,4.00,2.00,1.52,2.00,2.00,3.00,2.00,1.89,2.00,2.00,1.30,3.00,2.00,2.00,1.00,2.11,2.00,,2.00,2.00,1.38,2.00,1.17,,2.00,,,,,,
2025-07-29,13,11.00,11.00,11.00,3.00,3.00,1.87,1.04,8.00,4.00,2.00,2.00,3.00,2.00,2.06,2.00,,2.00,2.00,1.40,2.00,2.00,2.00,1.00,,2.00,,2.01,2.00,1.52,2.00,1.18,,2.00,,,,,,
2025-07-29,12,11.00,11.00,11.00,2.00,3.00,1.85,1.10,11.00,4.00,2.00,2.00,3.00,2.00,2.08,2.00,,2.00,2.00,1.48,2.00,2.00,2.00,1.00,2.01,2.00,,2.09,1.00,1.72,2.00,1.22,,2.00,,,,,,
2025-07-29,11,11.00,11.00,11.00,2.02,3.00,1.83,1.21,11.00,5.00,2.00,1.57,3.00,2.00,3.00,1.66,,2.00,2.00,1.53,2.00,2.00,2.00,1.11,2.15,1.80,,2.23,1.00,1.69,2.00,1.20,,2.00,,,,,,
2025-07-29,10,11.00,11.00,11.00,2.16,2.92,1.83,2.00,8.00,5.00,2.00,2.00,3.00,2.00,3.00,2.00,2.02,2.00,2.00,1.55,2.00,2.00,2.00,1.21,2.18,2.00,,2.25,1.00,2.00,2.00,1.17,,2.00,,,,,,
2025-07-29,09,11.00,11.00,11.00,2.29,2.79,1.85,2.00,3.00,6.00,2.10,2.00,3.00,2.00,3.00,2.00,2.13,2.00,2.00,1.63,2.00,2.00,2.00,1.36,2.25,1.93,,2.30,1.00,2.00,3.00,1.18,,2.00,,,,,,
2025-07-29,08,9.00,10.00,11.00,3.00,2.51,1.88,2.00,2.00,5.00,2.24,1.74,2.00,2.00,2.30,2.00,2.07,2.00,1.38,1.66,3.00,2.00,2.00,1.44,2.27,2.09,,2.35,1.19,2.05,2.00,1.27,,2.00,,,,,,
2025-07-29,07,6.00,8.00,11.00,3.00,2.16,1.92,2.00,2.00,5.00,2.33,1.92,2.00,2.00,2.40,2.00,2.07,2.00,2.00,1.66,3.00,2.00,2.00,1.54,2.30,2.25,,2.36,2.00,2.15,2.00,1.45,,2.00,,,,,,
2025-07-29,06,5.00,5.00,11.00,2.28,2.00,2.01,2.00,2.00,5.00,2.36,2.03,2.00,2.00,2.47,1.96,2.02,2.00,2.00,1.58,4.00,2.00,2.00,1.59,2.36,2.34,,3.00,1.40,2.29,2.00,1.74,,2.00,,,,,,
2025-07-29,05,5.00,4.00,11.00,2.19,2.12,2.15,2.06,2.00,5.00,2.45,2.09,2.00,2.00,2.52,2.04,2.26,2.19,2.00,1.50,4.00,3.00,2.01,1.67,2.43,2.40,,2.46,1.59,2.42,2.00,2.00,,3.00,,,,,,
2025-07-29,04,5.00,3.00,11.00,2.05,2.40,2.36,2.21,2.00,5.00,2.56,2.13,2.02,2.00,2.55,2.14,2.33,2.50,1.90,1.54,3.00,2.11,2.08,1.79,2.48,2.44,,2.56,1.77,2.49,2.00,2.11,,3.00,,,,,,
2025-07-29,03,5.00,3.00,11.00,2.01,2.75,2.58,2.38,2.00,5.00,2.66,2.20,2.14,2.11,2.58,2.20,2.43,2.59,2.02,1.66,2.19,2.21,2.19,1.94,2.53,2.47,,2.65,1.84,2.48,2.00,2.09,,3.00,,,,,,
2025-07-29,02,5.00,1.01,10.00,2.02,3.00,2.77,2.58,2.00,5.00,2.72,2.25,2.17,2.16,2.58,2.16,2.46,2.79,2.04,1.76,2.19,2.21,2.27,2.02,2.58,2.45,,2.74,1.96,2.46,2.11,2.03,,3.00,,,,,,
2025-07-29,01,4.00,,11.00,2.04,3.08,2.86,3.00,2.00,5.00,2.76,2.26,2.16,2.39,2.59,1.64,2.49,2.90,2.00,1.79,2.18,2.22,2.32,2.02,2.04,2.41,,2.70,2.03,2.47,2.16,1.99,,2.00,,,,,,
2025-07-29,00,5.00,,10.00,2.03,3.02,,3.00,2.00,5.00,2.82,2.24,2.18,2.31,2.56,1.41,2.52,2.88,1.98,1.73,2.19,2.23,2.31,2.02,,2.36,,2.64,2.03,2.52,2.18,1.94,,2.00,,,,,,
2025-07-28,23,4.00,,10.00,2.02,3.18,,3.00,2.00,5.00,2.85,2.25,2.19,2.18,2.52,1.00,2.56,2.72,1.96,1.66,2.14,2.24,2.32,2.03,,2.35,,2.57,2.00,2.51,2.20,1.96,,2.00,,,,,,
2025-07-28,22,5.00,,11.00,2.00,3.63,,3.00,2.00,5.00,2.80,2.21,2.19,2.00,2.56,1.38,2.56,2.65,1.97,1.60,2.09,2.23,2.38,2.00,,2.34,,2.55,2.00,2.51,2.19,,,2.00,,,,,,
2025-07-28,21,5.00,,11.00,2.00,4.55,,3.00,1.40,4.00,2.72,2.16,2.19,2.00,2.48,1.57,2.50,2.67,1.96,1.56,2.01,2.23,2.38,1.93,2.60,2.30,,2.53,1.71,2.41,2.18,,,2.00,,,,,,
2025-07-28,20,4.00,3.08,11.00,2.00,6.00,,2.24,1.32,3.00,2.65,2.02,2.17,2.00,2.43,1.97,2.36,2.65,1.91,1.60,2.00,2.22,2.36,1.82,2.58,2.16,,2.49,1.57,2.38,2.13,2.03,,4.00,,,,,,
2025-07-28,19,3.00,5.26,11.00,2.00,8.00,,2.48,1.13,1.84,2.53,1.84,2.14,2.00,2.32,1.77,2.15,2.52,1.82,1.60,2.14,3.00,2.26,1.64,2.49,1.95,3.00,2.37,2.00,2.29,2.10,2.03,,3.00,,,,,,
2025-07-28,18,2.00,8.24,11.00,2.00,9.00,4.00,3.00,1.08,2.00,2.41,1.58,2.03,2.00,2.32,2.00,2.00,2.25,1.72,1.60,2.39,3.00,2.18,1.43,2.35,1.71,3.00,2.07,2.00,2.17,2.00,1.87,,3.00,,,,,,
2025-07-28,17,2.00,11.00,11.00,2.00,11.00,5.00,3.00,1.05,1.39,2.21,2.00,2.00,2.00,3.00,2.00,2.00,2.02,2.00,1.60,3.00,3.00,2.08,1.24,2.30,1.55,2.05,2.00,2.00,2.03,2.00,,,2.00,,,,,,
2025-07-28,16,1.00,11.00,11.00,2.14,8.00,5.00,5.00,1.23,1.25,2.06,1.34,2.00,2.00,3.00,2.00,2.00,2.00,2.00,2.00,4.00,3.00,2.00,1.10,2.32,1.49,2.00,2.00,2.00,1.98,2.00,,,3.00,,,,,,
2025-07-28,15,1.00,11.00,8.00,3.00,4.00,4.00,4.00,1.58,1.21,2.00,1.41,2.00,2.00,3.00,2.00,1.32,2.00,2.00,2.00,5.00,3.00,2.00,1.08,2.25,1.51,2.00,2.00,2.00,1.97,2.00,,,3.00,,,,,,
2025-07-28,14,1.00,11.00,7.00,3.00,2.34,3.00,3.00,2.00,1.18,2.01,1.50,3.00,2.00,3.00,2.00,1.28,2.00,2.00,2.00,5.00,3.00,2.00,1.02,2.07,1.54,2.00,2.00,1.05,2.00,2.00,,,3.00,,,,,,
2025-07-28,13,1.00,11.00,5.00,3.00,2.05,2.00,3.00,3.00,1.13,2.00,2.00,3.00,2.00,3.00,2.00,1.32,2.00,2.00,2.00,5.00,4.00,2.00,1.06,2.00,1.63,2.00,2.00,1.00,2.00,2.00,,,3.00,,,,,,
2025-07-28,12,1.00,11.00,4.00,3.00,2.00,2.00,4.00,4.00,1.00,2.00,2.00,3.00,2.00,3.00,2.00,,2.00,2.00,1.36,5.00,4.00,2.00,1.16,2.00,1.65,2.00,2.00,1.00,2.00,2.00,,,3.00,,,,,,
2025-07-28,11,1.00,11.00,4.00,4.00,2.00,2.00,5.00,3.00,1.00,2.00,2.00,3.00,2.00,2.06,1.33,,2.00,2.00,1.42,4.00,4.00,2.00,1.40,2.00,1.66,2.00,2.00,1.00,2.02,2.00,,,2.00,,,,,,
2025-07-28,10,1.00,11.00,4.00,5.00,2.00,2.00,6.00,4.00,1.03,2.00,2.00,2.00,2.00,2.06,1.24,1.43,2.00,2.00,2.00,4.00,3.00,2.00,1.43,2.00,1.65,2.00,2.00,1.00,2.14,3.00,,,2.00,,,,,,
2025-07-28,09,1.15,11.00,4.00,6.00,2.00,2.00,6.00,3.00,1.30,2.00,2.00,2.00,2.00,2.11,1.25,1.56,2.00,2.00,1.26,4.00,4.00,2.00,1.48,2.00,1.65,2.00,2.00,1.00,2.19,2.00,,,2.00,,,,,,
2025-07-28,08,1.18,11.00,3.00,5.00,2.07,2.08,6.00,3.00,1.32,2.00,2.00,2.00,2.00,2.18,1.20,1.73,2.00,2.00,1.16,3.00,3.00,2.00,1.47,2.00,1.69,2.13,2.11,1.00,2.22,3.00,,,2.00,,,,,,
2025-07-28,07,1.14,11.00,2.02,5.00,2.12,2.28,6.00,3.00,1.61,2.01,1.57,2.00,1.53,2.24,1.19,1.88,2.01,2.00,1.14,3.00,3.00,2.00,1.40,2.00,1.71,2.18,2.16,1.14,2.31,1.00,1.53,,2.00,,,,,,
2025-07-28,06,1.13,11.00,2.74,4.00,2.28,2.31,6.00,4.00,1.86,2.11,1.69,2.00,1.64,2.31,1.09,1.89,2.22,2.00,1.12,3.00,2.00,2.04,1.39,1.84,1.72,2.17,2.21,1.43,2.32,1.00,,,2.00,,,,,,
2025-07-28,05,1.29,11.00,2.57,4.00,2.32,2.40,7.00,4.00,2.09,2.21,1.76,1.89,2.00,2.33,1.31,1.89,2.14,2.00,1.12,2.00,2.00,2.13,1.37,2.00,1.75,2.24,2.24,1.60,2.33,2.00,,,2.00,,,,,,
2025-07-28,04,1.41,11.00,2.40,4.00,2.35,2.50,7.00,4.00,2.10,2.33,1.81,1.95,2.00,2.30,1.60,1.89,2.06,2.06,1.13,2.00,2.00,2.22,1.45,2.13,1.81,2.40,2.35,1.84,2.33,1.16,,,1.00,,,,,,
2025-07-28,03,1.55,11.00,2.13,4.00,2.26,2.52,7.00,3.00,2.08,2.47,1.80,2.09,2.00,2.25,2.00,2.02,2.03,2.13,1.18,1.23,2.00,2.31,1.45,2.13,1.89,2.60,2.44,1.92,2.37,1.41,2.16,,1.00,,,,,,
2025-07-28,02,1.71,11.00,2.20,4.00,2.27,2.49,7.00,2.00,2.14,2.59,1.86,2.13,2.00,2.23,2.04,2.16,2.03,2.17,1.20,1.32,2.00,2.34,1.48,2.00,1.94,2.73,2.47,1.99,2.41,1.69,2.16,,1.00,,,,,,
2025-07-28,01,1.83,5.00,2.40,4.00,2.28,2.37,5.00,1.34,2.25,2.62,1.87,2.10,2.09,2.25,2.02,2.33,2.02,2.12,1.22,1.46,1.54,2.29,1.47,1.82,1.99,2.81,2.48,1.98,2.37,2.00,,,1.00,,,,,,
2025-07-28,00,1.96,7.88,2.53,4.00,2.32,2.25,4.00,1.41,2.34,2.50,1.89,1.97,2.13,2.33,1.98,2.46,2.07,2.16,1.27,1.56,1.55,2.21,1.49,1.88,2.00,2.76,2.49,2.16,2.34,2.12,,,1.00,,,,,,
2025-07-27,23,2.00,11.00,2.62,4.00,2.32,2.21,7.00,2.00,2.43,2.39,1.84,2.00,2.07,2.36,2.04,2.54,2.35,2.20,1.31,2.00,1.60,2.17,1.54,2.14,1.96,2.70,2.53,2.13,2.31,3.00,,,1.00,,,,,,
