Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2023-12-31,13,,,1.02,1.82,1.87,1.77,2.31,1.96,1.80,1.45,1.75,1.00,1.54,1.95,1.63,2.00,1.00,1.58,1.63,1.56,1.73,1.84,1.49,1.81,1.87,2.01,1.82,2.45,1.56,2.10,1.42,,1.65,,,,
2023-12-31,12,,,1.07,1.91,1.87,1.77,2.25,1.96,1.73,1.45,1.67,1.00,1.46,1.86,1.66,,1.15,1.56,1.76,1.61,1.74,1.85,1.50,1.94,1.72,1.95,1.80,2.57,1.60,2.17,1.45,,1.61,,,,
2023-12-31,11,,,1.08,1.96,2.16,1.70,2.13,1.99,1.74,1.46,1.69,1.00,1.41,1.83,1.78,,1.36,1.61,2.03,1.66,1.84,1.94,1.54,2.00,1.61,1.73,1.64,2.59,1.66,2.12,1.46,,1.52,,,,
2023-12-31,10,,,1.11,1.99,2.39,1.70,1.95,2.01,1.72,2.00,2.01,1.05,1.39,1.80,1.79,1.28,1.53,1.59,2.07,1.90,1.90,1.95,1.60,1.95,1.58,1.77,1.61,2.69,1.69,2.11,1.44,,1.43,,,,
2023-12-31,09,,,1.17,2.01,2.46,1.65,1.89,2.01,1.78,2.26,2.67,1.20,1.34,1.80,1.85,1.31,1.65,1.47,2.19,2.24,2.01,1.89,1.61,1.93,1.82,1.80,1.64,2.96,1.74,2.10,1.43,,1.00,,,,
2023-12-31,08,,,1.19,2.03,2.23,1.65,1.98,1.99,1.79,1.71,2.74,1.29,1.31,1.78,1.90,1.32,1.79,1.47,2.33,2.35,2.18,1.76,1.59,1.89,2.01,1.87,1.78,3.19,1.79,2.07,1.43,,1.00,,,,
2023-12-31,07,,,1.23,2.11,2.04,1.66,2.07,1.98,1.83,1.77,2.63,1.34,1.32,1.75,1.92,1.35,1.86,1.41,2.37,2.29,2.31,1.86,1.61,1.87,2.23,1.94,2.05,3.49,1.85,2.25,1.42,,1.00,,,,
2023-12-31,06,,,1.23,2.12,2.05,1.76,2.23,1.98,1.79,1.79,2.10,1.33,1.35,1.74,1.91,1.35,1.95,1.40,2.30,2.29,2.39,1.91,1.65,1.83,2.37,2.13,2.23,3.79,1.91,2.59,1.42,,1.00,,,,
2023-12-31,05,,,1.26,2.15,2.05,1.90,2.21,1.96,1.68,1.79,2.37,1.36,1.37,1.75,1.91,1.40,1.93,1.37,2.10,2.39,2.28,1.98,1.74,1.82,2.52,2.34,2.20,3.99,1.95,3.01,1.43,,1.00,,,,
2023-12-31,04,,,1.30,2.19,2.24,1.94,2.48,1.94,1.83,1.79,2.46,1.39,1.43,1.79,1.94,1.49,1.92,1.39,1.91,2.57,2.18,1.97,1.71,1.84,2.63,2.42,2.27,3.98,1.99,3.24,1.45,,1.00,,,,
2023-12-31,03,,,1.31,2.34,2.33,1.89,2.84,1.87,2.29,1.74,2.71,1.44,1.50,1.84,1.96,1.62,1.95,1.43,1.79,2.77,2.16,1.96,1.74,1.91,2.52,2.66,2.34,3.74,2.01,3.37,1.45,,1.00,,,,
2023-12-31,02,,,1.32,2.43,2.46,1.86,3.17,1.80,2.67,1.67,2.53,1.49,1.55,1.89,1.90,1.73,2.02,1.44,1.74,2.76,2.10,1.90,1.73,2.03,2.43,2.63,2.54,3.63,2.02,3.54,1.45,,1.00,,,,
2023-12-31,01,,,1.29,2.49,2.39,1.97,2.97,1.72,2.62,1.59,2.32,1.55,1.59,1.90,1.84,1.78,2.07,1.45,1.72,2.57,2.08,1.80,1.73,2.06,2.40,2.47,2.50,3.52,2.07,3.72,1.47,,1.00,,,,
2023-12-31,00,,,1.29,2.39,2.35,2.13,2.53,1.71,2.21,1.56,2.02,1.59,1.60,1.90,1.80,1.82,2.10,1.42,1.71,2.25,2.01,1.72,1.65,2.00,2.52,1.98,2.45,3.37,2.04,3.68,1.50,,1.00,,,,
2023-12-30,23,,,1.27,2.36,2.27,2.23,2.19,1.72,1.96,1.53,1.79,1.60,1.60,1.86,1.77,1.78,2.04,1.42,1.67,2.09,1.97,1.69,1.52,1.84,2.64,1.68,2.33,3.14,2.08,3.49,1.50,,1.00,,,,
2023-12-30,22,,,1.26,2.26,2.22,2.21,2.18,1.76,1.81,1.51,1.72,1.59,1.61,1.88,1.77,1.75,1.94,1.42,1.64,1.96,1.85,1.71,1.45,1.73,2.65,1.54,2.15,2.95,1.87,3.14,1.45,,1.00,,,,
2023-12-30,21,,,1.26,2.24,2.27,2.16,2.09,1.75,1.69,1.50,1.74,1.58,1.60,1.88,1.73,1.65,1.88,1.41,1.62,1.81,1.74,1.70,1.45,1.71,2.51,1.45,1.88,2.88,1.71,2.98,1.37,,1.00,,,,
2023-12-30,20,,,1.24,2.27,2.68,2.02,2.09,1.66,1.59,1.48,2.01,1.59,1.61,1.91,1.65,1.61,1.95,1.44,1.57,1.67,1.62,1.68,1.53,1.71,2.30,1.39,1.71,2.87,1.44,2.83,1.31,,1.00,,,,
2023-12-30,19,,,1.25,2.36,2.78,2.00,2.00,1.56,1.50,1.51,2.30,1.59,1.60,1.93,1.54,1.48,2.05,1.50,1.53,1.62,1.56,1.93,1.65,1.81,2.10,1.41,1.58,2.90,1.39,2.79,1.31,,1.00,,,,
2023-12-30,18,,,1.23,2.56,2.72,2.04,2.04,1.49,1.42,1.50,2.49,1.56,1.61,1.96,1.51,1.53,1.87,1.59,1.47,1.60,1.52,2.20,1.72,1.89,2.02,1.51,1.55,2.88,1.31,2.57,1.31,,1.00,,,,
2023-12-30,17,,,1.24,2.80,2.33,2.05,1.93,1.50,1.41,1.52,2.65,1.54,1.62,1.99,1.58,1.56,1.60,1.67,1.48,1.66,1.49,2.10,1.74,2.01,2.07,1.54,1.52,2.87,1.28,2.32,1.30,,1.00,,,,
2023-12-30,16,,,1.22,3.04,2.30,2.02,1.98,1.50,1.43,1.58,3.64,1.57,1.66,2.02,1.63,1.77,1.38,1.73,1.52,1.70,1.46,2.09,1.69,2.05,2.11,1.74,1.59,2.84,1.26,1.94,1.28,,1.00,,,,
2023-12-30,15,,,1.16,3.17,2.25,1.89,2.01,1.54,1.47,1.64,3.73,1.63,1.72,2.08,1.65,1.85,1.35,1.79,1.59,1.79,1.45,2.02,1.67,2.18,2.18,1.78,1.62,2.83,1.31,1.71,1.46,,1.00,,,,
2023-12-30,14,,,1.02,3.16,2.12,1.89,2.03,1.52,1.47,1.72,3.54,1.65,1.76,2.10,1.70,1.97,1.32,1.82,1.65,1.89,1.49,2.08,1.66,2.19,2.23,1.88,1.58,2.88,1.40,1.62,1.46,,1.00,,,,
2023-12-30,13,,,1.00,3.07,1.95,1.91,1.91,1.51,1.47,1.78,2.44,1.68,1.78,2.12,1.81,1.92,1.22,1.87,1.74,1.97,1.51,2.01,1.64,2.23,2.27,1.59,1.52,2.99,1.44,1.65,1.49,,1.00,,,,
2023-12-30,12,,,1.00,2.92,1.85,1.98,1.78,1.46,1.48,2.00,2.51,1.72,1.81,2.16,2.01,,1.25,1.94,1.74,2.00,1.53,2.16,1.69,2.17,2.22,1.54,1.51,3.20,1.42,2.13,1.42,,1.00,,,,
2023-12-30,11,,,1.00,2.77,1.80,1.99,1.76,1.47,1.49,2.08,2.55,1.75,1.86,2.29,2.13,,1.32,2.03,1.70,1.88,1.40,2.21,1.78,2.53,2.11,1.61,1.64,3.46,1.34,2.70,1.70,,1.00,,,,
2023-12-30,10,,,1.00,2.54,1.77,1.91,1.81,1.49,1.51,3.06,2.99,1.78,1.90,2.36,2.18,2.25,1.45,2.17,1.36,2.00,1.41,2.27,1.78,2.64,2.12,1.60,1.69,3.69,1.24,2.88,1.89,,1.00,,,,
2023-12-30,09,,,1.00,2.36,1.74,1.81,1.91,1.52,1.56,3.05,2.97,1.76,1.94,2.47,2.14,2.43,1.54,2.17,1.59,1.89,1.45,2.65,1.84,2.79,2.12,1.65,1.75,4.02,1.22,2.93,1.82,,1.00,,,,
2023-12-30,08,,,1.00,2.25,1.78,1.86,2.07,1.56,1.57,2.30,3.22,1.77,2.04,2.59,2.16,2.79,1.55,2.18,1.65,1.90,1.59,2.91,1.88,2.89,2.19,1.59,1.81,4.28,1.22,3.14,1.88,,1.00,,,,
2023-12-30,07,,,1.00,2.32,1.83,2.01,2.22,1.60,1.57,2.32,2.80,1.79,2.11,2.73,2.01,2.94,1.61,2.24,1.65,1.87,1.59,2.78,1.95,3.03,2.25,1.68,2.06,4.50,1.21,3.41,2.01,,1.00,,,,
2023-12-30,06,,,1.00,2.44,1.93,2.29,2.36,1.60,1.60,2.41,2.88,1.91,2.25,2.96,1.95,3.02,1.75,2.31,1.59,2.00,1.63,2.63,2.01,3.41,2.42,1.58,2.21,4.57,1.18,3.29,2.65,,1.00,,,,
2023-12-30,05,,,1.00,2.58,1.98,2.39,2.34,1.59,1.63,2.70,2.67,1.94,2.29,3.08,1.87,3.04,1.71,2.39,1.65,2.10,1.74,2.65,2.04,3.60,2.48,1.61,3.07,4.60,1.24,2.92,2.72,,1.00,,,,
2023-12-30,04,,,1.00,2.63,2.11,2.37,2.44,1.58,1.59,2.89,2.70,1.89,2.35,3.12,1.95,3.09,1.74,2.47,1.74,2.08,1.96,2.73,2.02,3.73,2.55,1.71,3.08,4.59,1.37,2.61,2.77,,1.00,,,,
2023-12-30,03,,,1.00,2.52,2.19,2.24,2.39,1.52,1.50,2.97,2.83,1.79,2.39,3.07,2.12,3.21,1.70,2.62,1.85,2.09,2.22,2.81,2.01,3.93,2.55,1.90,6.96,4.45,1.63,2.97,2.45,,1.00,,,,
2023-12-30,02,,,1.00,2.39,2.23,2.28,2.32,1.52,1.53,2.85,2.95,1.80,2.45,3.08,2.28,3.29,1.84,2.81,1.95,2.05,2.18,2.75,1.91,4.16,2.67,1.99,2.59,4.08,1.72,3.40,2.23,,1.00,,,,
2023-12-30,01,,,1.00,2.28,2.18,2.26,2.09,1.57,1.62,2.78,2.98,1.88,2.40,3.14,2.36,3.13,1.95,2.97,2.09,2.02,2.10,2.85,1.76,4.40,2.77,1.94,2.51,3.61,1.79,3.48,1.92,,1.03,,,,
2023-12-30,00,,,1.00,2.21,2.06,2.22,2.02,1.64,1.67,2.81,2.70,1.91,2.30,3.33,2.27,2.80,2.00,2.95,2.18,1.92,1.98,2.91,1.66,4.33,2.81,1.81,2.39,3.32,1.71,3.28,1.68,,1.07,,,,
2023-12-29,23,,,1.00,2.09,1.93,2.14,1.96,1.68,1.66,2.70,2.49,1.94,2.25,3.68,2.16,2.48,1.94,2.84,2.06,1.85,1.91,3.06,1.65,4.00,2.67,1.71,2.25,3.36,1.71,2.93,1.62,,1.23,,,,
2023-12-29,22,,,1.00,2.00,1.80,2.10,1.90,1.63,1.60,2.59,2.32,1.94,2.27,3.76,2.10,2.26,1.84,2.69,2.01,1.79,1.80,3.04,1.75,3.78,2.37,1.62,2.28,3.57,1.67,2.63,1.71,,1.00,,,,
2023-12-29,21,,,1.00,1.94,1.74,2.12,1.82,1.61,1.59,2.37,2.24,1.89,2.36,3.61,2.09,2.15,1.77,2.65,1.96,1.78,1.74,2.78,1.74,3.39,2.11,1.57,2.26,3.65,1.63,2.45,1.87,,1.05,,,,
2023-12-29,20,,,1.00,1.92,1.70,2.06,1.83,1.56,1.49,2.24,2.40,1.73,2.41,3.30,2.06,2.09,1.63,2.69,1.94,1.75,1.70,2.42,1.77,3.27,2.04,1.62,2.30,3.61,1.55,2.58,2.24,,1.00,,,,
2023-12-29,19,,,1.00,1.88,1.69,2.11,1.94,1.48,1.37,2.17,2.58,1.58,2.48,3.29,2.08,2.19,1.47,2.79,1.88,1.74,1.74,2.34,1.84,3.21,2.10,1.71,2.25,3.46,1.54,2.67,2.17,,1.21,,,,
2023-12-29,18,,,1.00,1.95,,2.11,2.00,1.47,1.24,2.05,2.67,1.48,2.48,3.36,2.12,2.40,1.33,2.78,1.81,1.84,1.72,2.41,1.94,3.56,2.07,1.86,2.30,3.42,1.46,2.62,1.98,,1.11,,,,
2023-12-29,17,,,1.00,1.97,,2.16,1.99,1.49,1.15,1.82,2.57,1.48,2.38,3.30,2.15,2.56,1.28,2.73,1.78,2.08,1.75,2.62,1.95,3.93,1.93,1.93,2.22,3.36,1.43,2.43,1.49,,1.05,,,,
2023-12-29,16,,,1.00,2.01,1.68,2.14,1.90,1.58,1.19,1.65,2.41,1.55,2.19,3.17,2.21,2.49,1.33,2.64,1.78,2.25,1.76,2.56,1.85,4.00,1.74,1.84,2.11,3.26,1.40,2.14,1.43,,1.00,,,,
2023-12-29,15,,,1.00,1.97,1.68,2.18,1.85,1.65,1.16,1.57,2.34,1.62,2.08,3.04,2.17,2.24,1.33,2.66,1.80,2.25,1.76,2.62,1.77,3.59,1.65,1.73,1.98,3.12,1.44,2.08,1.41,,1.00,,,,
2023-12-29,14,,,1.00,1.97,1.66,2.17,1.80,1.69,1.14,1.67,2.27,1.66,1.98,3.01,2.14,2.05,1.41,2.63,1.77,2.07,1.74,2.62,1.82,2.99,1.63,1.49,1.95,3.00,1.47,2.08,1.42,,1.00,,,,
2023-12-29,13,,,1.00,2.14,1.61,2.09,1.71,1.71,1.10,1.70,2.65,1.62,1.94,2.97,2.02,2.00,1.54,2.65,1.77,1.80,1.72,2.53,1.86,2.66,1.66,1.47,1.95,3.01,1.46,,1.42,,1.00,,,,
2023-12-29,12,,,1.00,2.29,1.62,1.92,1.66,1.74,1.12,1.65,2.65,1.73,1.90,2.93,2.04,,1.65,2.59,1.79,1.75,1.68,2.48,1.88,2.37,1.71,1.44,2.11,3.01,1.50,,1.39,,1.00,,,,
2023-12-29,11,,,1.00,2.38,1.60,1.80,1.63,1.76,1.16,1.64,2.60,1.84,1.98,2.93,2.05,,1.74,2.67,1.82,1.61,1.73,2.45,1.80,2.37,1.79,1.49,2.26,3.08,1.49,,1.51,,1.00,,,,
2023-12-29,10,,,1.00,2.28,1.69,1.78,1.64,1.79,1.20,1.57,2.24,2.03,2.07,2.98,2.09,2.25,1.66,2.64,1.85,2.03,1.83,2.51,1.82,2.38,1.90,1.57,2.25,3.20,1.53,2.17,1.95,,1.00,,,,
2023-12-29,09,,,1.00,2.20,1.81,1.80,1.59,1.84,1.23,1.80,2.55,2.06,2.43,2.99,2.31,2.38,1.66,2.86,1.90,2.25,1.96,2.57,1.87,2.41,2.05,1.67,2.24,3.39,1.61,2.16,2.09,,1.00,,,,
2023-12-29,08,,,1.00,2.22,1.77,1.85,1.56,1.93,1.23,1.95,2.70,2.16,2.77,3.02,2.38,2.34,1.62,2.98,1.91,2.43,2.04,2.53,1.89,2.40,2.19,1.70,2.24,3.52,1.58,2.15,2.15,,1.00,,,,
2023-12-29,07,,,1.00,2.25,1.68,1.83,1.58,2.00,1.24,2.00,2.84,2.36,2.85,3.02,2.36,2.10,1.68,3.05,1.92,2.37,2.11,2.39,1.92,2.43,2.27,1.77,2.29,3.57,1.56,2.14,1.74,,1.00,,,,
2023-12-29,06,,,1.00,2.41,1.70,1.91,1.69,1.95,1.27,2.06,2.86,2.60,2.97,3.04,2.31,2.11,1.70,3.09,1.88,2.20,2.13,2.44,1.98,2.43,2.21,1.84,2.38,3.53,1.58,2.22,1.68,,1.00,,,,
2023-12-29,05,,,1.00,2.56,1.83,2.01,1.89,1.79,1.29,2.24,2.99,2.70,3.06,3.05,2.53,2.14,1.74,3.21,1.84,2.27,2.19,2.64,2.03,2.50,2.20,1.89,2.46,3.27,1.60,2.26,1.72,,1.00,,,,
2023-12-29,04,,,1.00,2.53,1.89,2.22,2.04,1.63,1.31,2.35,3.29,2.67,3.13,3.11,2.63,2.14,1.74,3.35,1.77,2.46,2.23,2.93,2.07,2.65,2.27,1.91,2.45,3.16,1.65,2.33,1.65,,1.00,,,,
2023-12-29,03,,,1.00,2.33,1.90,2.36,2.29,1.56,1.34,2.44,3.46,2.98,3.24,3.16,2.54,2.14,1.71,3.40,1.77,2.75,2.31,2.91,2.10,2.87,2.30,1.98,2.44,3.13,1.66,2.31,1.63,,1.09,,,,
2023-12-29,02,,,1.01,2.11,1.99,2.49,2.32,1.55,1.43,2.55,3.41,3.08,3.46,3.23,2.27,2.17,1.68,3.30,1.83,2.97,2.38,2.73,2.17,2.90,2.19,2.06,2.38,3.25,1.66,2.30,1.37,,1.21,,,,
2023-12-29,01,,,1.02,2.02,2.09,2.45,2.36,1.61,1.52,2.43,3.21,3.06,3.42,3.16,2.25,2.21,1.72,3.16,1.92,2.94,2.41,2.52,2.21,2.76,2.04,2.15,2.42,3.16,1.62,2.32,1.34,,1.22,,,,
2023-12-29,00,,,1.05,1.95,2.08,2.42,2.15,1.69,1.61,2.23,2.84,3.12,3.33,3.04,2.24,2.23,1.79,2.93,1.96,2.72,2.37,2.31,2.20,2.54,1.94,2.29,2.43,3.16,1.59,2.35,1.24,,1.04,,,,
2023-12-28,23,,,1.06,1.94,,2.38,2.01,1.75,1.75,1.90,2.68,2.99,2.84,2.91,2.36,2.24,1.81,2.78,1.99,2.53,2.29,2.18,2.18,2.38,1.86,2.42,2.46,3.22,1.55,2.41,1.29,,1.01,,,,
2023-12-28,22,,,1.05,1.85,,2.41,1.86,1.73,1.81,1.87,2.58,3.14,2.76,2.86,2.37,2.31,1.72,2.63,2.00,2.39,2.20,2.53,2.10,2.24,1.72,2.40,2.49,3.50,1.52,2.42,1.41,,1.06,,,,
2023-12-28,21,,,1.00,1.76,,2.39,1.81,1.72,1.77,1.84,2.68,2.83,2.82,2.89,2.39,2.45,1.56,2.63,2.00,2.38,2.15,2.69,2.06,2.13,1.63,2.20,2.51,3.67,1.43,2.41,2.05,,1.22,,,,
2023-12-28,20,,,1.00,1.65,,2.27,1.67,1.72,1.65,1.74,2.81,2.41,2.81,2.84,2.33,2.41,1.35,2.70,1.94,2.39,2.12,2.51,2.08,2.11,1.59,1.99,2.58,3.87,1.30,2.38,2.70,,1.01,,,,
2023-12-28,19,,,1.00,1.63,,1.98,1.56,1.76,1.63,1.70,2.79,2.32,2.74,2.75,2.37,2.35,1.27,2.74,1.88,2.39,2.15,2.26,2.07,2.24,1.69,1.95,2.62,3.81,1.25,2.39,3.25,,1.00,,,,
2023-12-28,18,,,1.00,1.72,,1.70,1.48,1.79,1.60,1.64,2.68,2.17,2.65,2.65,2.53,2.25,1.22,2.72,1.86,2.25,2.22,2.15,2.08,2.35,1.88,1.90,2.64,3.71,1.21,2.39,3.30,,1.00,,,,
2023-12-28,17,,,1.00,1.75,1.29,1.53,1.55,1.80,1.59,1.59,2.65,2.19,2.25,2.54,2.70,2.19,1.30,2.66,1.88,2.17,2.25,2.10,1.99,2.46,2.01,1.86,2.63,3.55,1.27,2.36,3.25,,1.00,,,,
2023-12-28,16,,,1.00,1.78,1.30,1.55,1.66,1.88,1.63,1.50,2.61,2.18,2.18,2.44,2.61,2.16,1.39,2.61,1.91,2.27,2.15,1.99,1.91,2.44,2.00,1.77,2.58,3.42,1.23,2.31,3.06,,1.00,,,,
2023-12-28,15,,,1.00,1.74,1.33,1.59,1.68,1.88,1.72,1.41,2.53,1.95,2.03,2.36,2.49,2.12,1.44,2.58,1.94,2.48,2.03,1.91,1.71,2.26,1.86,1.78,2.50,3.33,1.24,2.32,2.54,,1.00,,,,
2023-12-28,14,,,1.00,1.64,1.36,1.59,1.70,1.88,1.68,1.44,2.28,1.65,1.89,2.34,2.31,2.10,1.44,2.48,1.93,2.54,1.86,1.85,1.66,2.03,1.71,1.84,2.40,3.18,1.21,2.40,2.22,,1.00,,,,
2023-12-28,13,,,1.00,1.61,1.52,1.49,1.66,1.84,1.52,1.50,2.10,1.36,1.77,2.36,2.44,2.08,1.45,2.38,2.04,2.48,1.74,,1.58,1.82,1.64,1.82,2.34,3.14,1.23,2.47,1.97,,1.00,,,,
2023-12-28,12,,,1.00,1.53,1.52,1.38,1.66,1.85,1.33,1.55,1.91,1.42,1.74,2.26,2.48,,1.55,1.93,2.07,2.39,1.67,,1.56,1.78,1.60,1.80,2.27,3.08,1.23,2.46,1.95,,1.00,,,,
2023-12-28,11,,,1.00,1.51,1.49,1.29,1.66,1.87,1.24,1.73,1.94,1.16,1.70,2.14,2.47,,1.70,1.84,2.06,2.40,1.66,,1.48,1.99,1.60,1.79,2.27,3.07,1.39,2.43,1.82,,1.00,,,,
2023-12-28,10,,,1.00,1.56,1.33,1.30,1.71,1.84,1.20,,2.07,1.64,1.70,2.09,2.49,2.12,1.79,2.17,2.01,2.18,1.75,,1.48,2.10,1.66,1.86,2.01,3.32,1.46,2.38,1.99,,1.00,,,,
2023-12-28,09,,,1.00,1.64,1.33,1.35,1.94,1.76,1.18,2.45,2.34,1.56,1.68,2.02,2.39,2.08,1.80,2.08,2.00,1.87,1.90,,1.45,2.25,1.70,1.99,2.16,3.35,1.50,2.33,2.11,,1.00,,,,
2023-12-28,08,,,1.00,1.71,1.50,1.32,2.14,1.72,1.21,1.95,2.48,1.51,1.68,2.01,2.38,2.03,1.80,2.03,2.05,1.85,1.89,,1.57,2.35,1.74,2.05,2.24,3.58,1.43,2.30,2.11,,1.00,,,,
2023-12-28,07,,,1.00,1.73,1.82,1.31,2.46,1.73,1.22,2.00,2.68,1.46,1.67,2.00,2.19,2.05,1.77,1.98,1.99,1.79,1.96,,1.74,2.40,1.77,2.06,2.24,3.77,1.44,2.29,1.95,,1.00,,,,
2023-12-28,06,,,1.00,1.86,1.88,1.34,2.60,1.72,1.23,2.01,2.78,1.47,1.68,2.02,2.28,2.09,1.79,1.88,1.98,1.77,2.03,,1.88,2.40,1.78,2.03,2.32,4.08,1.46,2.29,2.06,,1.00,,,,
2023-12-28,05,,,1.00,2.23,1.82,1.42,2.98,1.71,1.24,2.00,3.53,1.52,1.73,2.05,2.22,2.09,1.79,1.76,1.98,1.86,2.17,,1.91,2.34,1.82,2.29,2.53,4.40,1.51,2.27,2.06,,1.00,,,,
2023-12-28,04,,,1.00,2.71,1.69,1.52,3.47,1.72,1.28,1.96,3.93,1.59,1.81,2.17,2.39,2.00,1.81,1.71,2.03,1.98,2.16,,1.98,2.33,1.83,2.34,2.79,4.69,1.56,2.47,2.05,,1.00,,,,
2023-12-28,03,,,1.00,3.51,1.82,1.59,4.04,1.78,1.38,1.86,4.20,1.66,1.85,2.28,2.31,2.48,1.99,1.74,2.05,2.08,2.19,,2.02,2.45,1.96,2.52,2.83,4.90,1.63,2.66,1.82,,1.00,,,,
2023-12-28,02,,,1.04,4.03,2.12,1.67,4.09,1.82,1.51,1.85,4.03,1.73,1.89,2.36,2.41,3.00,2.09,1.79,2.04,2.16,2.36,,2.08,2.58,2.13,2.44,2.92,4.78,1.75,2.89,1.84,,1.00,,,,
2023-12-28,01,,,1.04,3.91,2.27,1.79,3.67,1.84,1.58,1.85,3.66,1.75,1.91,2.39,2.23,3.26,2.21,1.84,2.05,2.35,2.59,,2.05,2.71,2.26,2.51,2.80,4.35,1.82,2.88,1.81,,1.00,,,,
2023-12-28,00,,,1.04,3.33,2.43,1.96,2.90,1.91,1.53,1.91,3.19,1.84,2.01,2.44,2.17,2.87,2.15,1.91,2.07,2.56,2.65,2.45,2.04,2.73,2.20,2.40,2.87,3.85,1.91,2.93,1.82,,1.00,,,,
2023-12-27,23,,,1.07,2.92,,2.06,2.56,1.94,1.42,1.96,2.61,1.87,2.04,2.45,2.19,2.46,2.02,1.99,2.09,2.51,2.51,2.40,1.96,2.71,2.02,2.16,2.87,3.53,1.95,2.77,1.79,,1.00,,,,
2023-12-27,22,,,1.13,3.07,,2.12,2.38,2.01,1.34,1.96,2.48,1.88,2.07,2.46,2.49,2.30,1.98,2.10,2.10,2.35,2.31,2.37,1.89,2.72,1.95,1.99,2.99,3.39,1.91,2.68,1.80,,1.00,,,,
2023-12-27,21,,,1.15,3.01,,2.04,2.29,1.98,1.32,2.00,2.63,1.83,2.08,2.51,2.71,2.18,1.97,2.16,2.10,2.10,2.29,2.73,1.76,3.01,1.98,1.82,2.92,3.40,1.83,2.43,1.90,,1.00,,,,
2023-12-27,20,,,1.16,2.68,1.61,2.01,2.17,1.95,1.26,,2.83,1.79,2.10,2.74,2.56,2.12,1.99,2.21,2.10,2.15,2.29,3.25,1.66,3.50,2.03,1.85,2.81,3.47,1.72,2.37,1.90,,1.00,,,,
