Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-07-29,18,,3.00,4.00,3.01,3.40,3.77,4.00,1.72,4.02,3.09,3.41,2.77,2.76,3.53,2.16,3.39,3.02,3.09,3.00,1.53,1.68,3.96,2.80,4.00,1.00,3.49,2.00,5.00,2.52,4.53,1.00,5.00,,1.01,1.00,,,
2024-07-29,17,,3.00,4.00,2.93,3.02,3.56,4.00,1.78,3.69,2.77,3.25,2.53,2.57,3.32,2.09,3.33,2.64,3.00,3.00,1.76,1.57,3.57,2.55,3.85,1.00,3.24,3.00,5.00,2.04,5.00,1.00,4.00,,1.02,1.00,,,
2024-07-29,16,,3.00,4.00,3.00,2.77,3.37,4.00,2.00,3.40,2.59,3.14,2.46,2.48,3.15,2.00,3.25,2.08,2.34,3.00,2.00,2.00,3.21,2.39,6.00,1.00,3.11,3.00,5.00,2.00,4.56,1.00,4.00,,1.00,1.00,,,
2024-07-29,15,,3.00,4.00,3.00,3.00,3.23,4.00,2.00,3.08,2.58,3.05,2.56,2.45,3.00,2.00,3.14,2.00,2.21,4.00,3.00,2.00,3.00,2.40,2.94,1.00,3.00,3.00,5.00,1.26,6.00,1.00,4.00,,1.00,1.00,,,
2024-07-29,14,,4.00,5.00,3.00,3.00,3.16,4.00,2.00,3.00,2.63,3.00,2.71,2.45,3.00,2.00,3.01,2.00,2.21,4.00,3.00,2.00,2.69,2.46,2.79,1.06,3.00,3.00,6.00,1.14,5.00,1.00,6.00,,1.00,1.00,,,
2024-07-29,13,,,5.00,2.53,3.00,3.09,4.00,2.00,3.00,2.77,3.00,3.00,2.46,2.77,2.00,3.00,2.00,2.20,4.00,3.00,2.00,2.60,2.51,2.72,1.20,3.00,2.00,5.00,1.12,4.06,1.00,8.00,,1.00,1.00,,,
2024-07-29,12,,,5.00,2.60,2.57,3.09,4.00,2.00,3.00,2.76,3.00,3.00,2.63,2.81,2.00,,2.00,2.20,5.00,3.00,2.00,2.60,2.60,2.84,1.39,3.00,2.00,5.00,1.12,5.00,1.00,9.00,,1.00,2.09,,,
2024-07-29,11,,,4.00,2.66,2.89,3.16,4.00,2.00,3.05,2.68,3.00,3.00,2.66,2.87,2.00,,2.00,2.24,5.00,3.00,2.00,2.53,2.69,2.90,1.50,3.00,2.00,5.00,1.17,5.00,1.00,7.00,,1.00,4.00,,,
2024-07-29,10,,,5.00,2.72,3.01,3.25,4.00,2.01,4.00,2.64,3.00,3.00,2.72,2.92,2.00,3.19,2.00,2.29,5.00,3.00,3.00,2.43,2.69,2.87,1.50,3.03,2.00,5.00,1.18,7.00,1.00,2.00,,1.00,8.00,,,
2024-07-29,09,,,4.00,2.75,3.12,3.25,4.00,2.15,4.00,2.50,3.00,2.15,2.44,3.00,2.00,3.26,2.00,2.33,5.00,3.00,3.00,2.42,2.73,2.84,1.50,3.04,2.00,4.00,1.20,5.00,1.00,3.00,,1.00,1.00,,,
2024-07-29,08,,,4.00,2.86,3.15,3.25,4.00,2.22,4.00,2.41,3.11,2.12,2.35,3.11,1.54,3.35,2.00,2.38,5.00,3.00,3.00,2.47,2.81,3.04,1.50,3.04,2.00,4.00,1.18,3.82,1.00,3.00,,1.00,1.00,,,
2024-07-29,07,,,4.00,2.99,3.46,3.29,4.00,1.99,4.00,2.24,3.25,2.08,2.35,3.23,1.77,3.42,2.00,2.43,5.00,2.00,3.00,2.55,2.93,3.30,1.57,3.12,2.00,3.62,1.21,4.54,1.00,3.00,,1.00,1.00,,,
2024-07-29,06,,,4.00,3.15,3.89,3.33,4.00,2.10,4.00,2.33,3.32,2.07,2.36,3.32,1.90,3.53,2.00,2.51,5.00,3.00,3.00,2.65,3.10,3.37,1.61,3.27,2.00,3.70,1.24,7.00,1.00,3.00,,1.08,1.06,,,
2024-07-29,05,,,3.00,3.24,3.82,3.41,4.00,2.26,4.20,2.42,3.35,2.20,2.44,3.31,2.01,3.60,2.00,2.74,5.00,2.22,3.00,2.93,3.19,3.24,1.65,3.49,2.00,3.70,2.00,7.00,1.00,3.00,,1.19,2.00,,,
2024-07-29,04,,,3.00,3.27,3.73,3.37,3.00,2.84,5.00,2.50,3.42,2.50,2.61,3.26,2.11,3.70,2.03,3.08,5.00,3.00,2.23,3.08,3.20,3.02,1.69,3.65,2.04,3.75,1.53,4.00,1.00,3.00,,1.20,4.20,,,
2024-07-29,03,,,3.00,3.21,3.40,3.38,3.13,3.02,5.00,2.59,3.49,2.80,2.79,3.20,2.32,3.76,2.35,3.30,6.00,3.00,2.39,3.18,3.10,2.93,1.74,3.86,2.25,3.79,1.75,3.13,1.00,3.00,,1.18,5.60,,,
2024-07-29,02,,,3.00,3.15,3.38,3.28,3.34,3.15,4.11,2.72,3.50,2.90,3.01,3.29,2.57,3.80,2.75,3.38,6.00,2.36,2.39,3.04,3.04,2.94,1.82,3.98,2.39,3.85,1.88,3.14,1.00,3.00,,1.14,11.00,,,
2024-07-29,01,,,3.00,3.11,3.38,3.26,3.39,2.92,4.32,2.84,3.51,2.91,3.16,3.39,2.68,3.84,2.88,3.36,6.00,2.43,2.39,3.00,3.01,2.96,1.86,3.93,2.53,3.88,1.93,3.15,1.00,3.00,,1.10,11.00,,,
2024-07-29,00,,,4.00,3.14,3.40,3.28,4.00,3.00,4.44,2.91,3.50,2.89,3.28,3.44,2.68,3.77,2.98,3.35,6.00,2.59,2.40,2.95,3.01,2.98,1.85,3.81,2.61,3.83,2.00,3.15,1.00,4.00,,1.03,5.00,,,
2024-07-28,23,,,3.00,3.05,3.42,3.27,4.00,3.00,5.00,2.89,3.50,2.90,3.21,3.42,2.76,3.65,3.08,3.35,6.00,2.87,2.55,2.93,2.99,3.03,1.79,3.68,2.81,3.74,2.01,3.15,1.00,4.00,,1.00,3.00,,,
2024-07-28,22,,,3.00,3.03,3.52,3.21,4.00,4.00,5.00,2.82,3.54,2.92,3.15,3.30,2.89,3.57,3.15,3.29,6.00,3.26,2.60,2.96,2.94,3.10,1.72,3.64,2.90,3.61,2.08,3.14,1.00,5.00,,1.00,3.00,,,
2024-07-28,21,,,3.00,3.03,3.51,3.11,4.13,4.00,5.00,2.78,3.58,2.97,3.12,3.21,3.06,3.58,3.11,3.23,6.00,4.00,3.00,2.95,2.87,3.14,1.67,3.57,2.96,3.45,2.11,3.15,1.00,5.00,,1.00,3.67,,,
2024-07-28,20,,,3.00,3.18,3.41,3.05,6.00,3.00,5.00,2.73,3.57,2.94,3.04,3.10,3.11,3.71,2.99,3.11,6.00,5.00,3.00,2.85,2.75,2.99,1.61,3.56,2.96,3.32,2.11,3.09,1.00,5.00,,1.00,10.00,,,
2024-07-28,19,,,2.00,3.16,3.21,3.07,7.00,3.00,6.00,2.61,3.41,2.85,2.91,3.09,3.02,3.52,2.85,2.95,6.00,5.00,4.00,2.71,2.63,2.73,1.58,3.50,2.96,3.28,2.10,2.99,1.00,4.00,,1.00,10.00,,,
2024-07-28,18,,,2.00,4.00,3.00,3.06,9.00,3.00,5.00,2.37,3.18,2.71,2.65,2.91,2.72,4.00,2.68,2.63,6.00,6.00,5.00,2.51,2.39,2.43,1.58,3.40,3.00,3.23,3.00,2.81,1.00,4.00,,1.00,6.00,,,
2024-07-28,17,,,2.00,3.00,3.00,2.88,10.00,2.00,4.00,2.11,3.02,3.00,2.36,2.64,2.39,3.00,3.00,2.26,5.00,6.00,5.00,2.34,2.18,2.14,1.64,3.19,4.00,3.14,4.00,2.55,1.36,4.00,,1.00,5.00,,,
2024-07-28,16,,,2.00,3.00,2.39,2.54,8.00,2.00,3.00,2.00,3.00,3.00,2.01,3.00,2.00,2.54,3.00,2.00,4.00,7.00,6.00,2.17,2.00,2.00,1.82,2.95,4.00,3.00,5.00,2.42,2.30,3.00,,1.00,4.00,,,
2024-07-28,15,,,2.00,3.00,2.32,2.23,6.00,2.00,3.00,2.00,3.02,3.00,2.00,3.00,2.00,2.31,2.54,2.00,4.00,6.00,7.00,2.01,2.00,2.00,2.05,2.72,5.00,3.00,7.00,2.54,3.00,3.00,,1.00,3.00,,,
2024-07-28,14,,,2.00,3.00,3.00,2.09,6.00,2.00,3.00,2.00,3.10,2.00,2.00,2.13,2.00,2.32,5.00,2.00,4.00,5.00,8.00,3.00,2.00,2.03,2.22,2.63,2.00,3.00,8.00,3.60,6.00,3.00,,1.00,3.00,,,
2024-07-28,13,,,2.00,3.00,3.00,2.00,5.00,2.00,3.00,3.00,3.17,2.00,2.00,2.19,2.00,2.33,6.00,2.00,3.00,3.00,6.00,3.00,2.00,2.18,2.44,2.59,3.00,3.00,8.00,4.00,2.00,3.00,,1.00,4.00,,,
2024-07-28,12,,,2.01,3.00,3.00,2.00,4.00,2.00,3.00,3.00,3.00,2.00,2.00,2.33,2.00,,6.00,2.00,3.00,3.00,5.00,3.00,2.00,2.33,2.46,2.68,3.00,3.00,9.00,8.00,2.00,2.00,,1.00,4.00,,,
2024-07-28,11,,,2.00,3.00,3.00,2.00,4.00,2.00,3.00,3.00,3.00,2.00,2.00,3.00,2.00,,7.00,2.03,3.00,3.00,4.00,3.00,2.03,2.29,2.39,2.62,2.00,3.00,9.00,4.00,1.36,2.00,,1.00,4.00,,,
2024-07-28,10,,,3.00,3.00,3.00,2.04,4.00,2.00,2.29,3.00,3.00,2.00,2.07,3.00,2.05,2.56,8.00,2.08,2.00,3.00,4.00,3.00,2.17,2.40,2.32,2.61,2.00,3.00,10.00,2.19,1.42,2.00,,1.00,4.00,,,
2024-07-28,09,,,2.10,3.00,3.00,2.22,3.00,1.00,2.33,3.00,3.00,2.00,2.00,3.00,2.20,2.57,9.00,2.06,2.00,3.00,4.00,3.00,2.40,2.52,2.34,2.66,2.00,3.00,10.00,2.04,1.42,2.00,,1.00,2.00,,,
2024-07-28,08,,,3.00,3.00,3.00,2.47,3.00,1.00,2.58,3.00,4.00,2.00,2.00,3.00,2.25,2.59,9.00,2.13,2.00,4.00,4.00,3.00,2.55,2.63,2.38,2.81,2.00,2.91,10.00,2.16,1.43,2.00,,,2.00,,,
2024-07-28,07,,,5.00,4.00,3.00,2.63,3.00,1.00,3.00,3.00,4.00,3.00,2.00,3.00,2.26,2.80,10.00,2.12,2.00,4.00,4.00,3.00,2.61,2.77,2.39,2.99,2.00,3.02,10.00,2.41,1.56,2.00,,,2.00,,,
2024-07-28,06,,,5.00,4.00,3.00,2.85,3.00,1.00,3.00,3.00,4.00,3.00,2.00,3.00,2.34,2.94,10.00,2.19,2.00,4.00,4.00,3.00,2.67,2.78,2.44,3.21,2.16,3.11,10.00,3.00,1.82,2.00,,,2.00,,,
2024-07-28,05,,,4.00,4.00,2.49,3.21,4.00,1.00,3.00,3.00,3.00,3.00,2.00,3.00,2.45,3.05,9.00,2.38,2.00,4.00,4.00,3.00,2.68,2.73,2.52,3.40,2.38,3.18,9.00,2.70,2.03,2.00,,,2.00,,,
2024-07-28,04,,,3.00,4.00,2.73,3.44,4.00,1.00,3.14,3.00,3.00,3.00,2.15,2.94,2.61,3.01,7.00,2.59,2.00,4.00,4.00,3.00,2.64,2.61,2.62,3.62,2.56,3.18,9.00,2.84,2.19,2.00,,,2.00,,,
2024-07-28,03,,,3.00,4.00,2.96,4.00,3.00,1.05,3.30,2.49,3.00,3.00,2.36,3.00,2.66,3.03,5.00,2.73,2.00,4.00,4.00,3.00,2.57,2.67,2.74,3.69,2.62,3.16,8.00,2.98,2.14,1.67,,,1.08,,,
2024-07-28,02,,,2.27,4.00,3.07,3.17,3.00,1.04,3.49,3.00,3.05,3.00,2.46,3.08,2.68,3.09,4.00,2.74,2.00,4.00,4.00,3.00,2.52,3.05,2.85,3.66,2.66,3.13,6.00,3.12,2.19,1.61,,,1.12,,,
2024-07-28,01,,,2.25,4.00,3.06,3.05,2.00,1.00,3.61,3.00,3.05,3.00,2.53,3.17,2.63,3.22,4.00,2.71,2.00,4.00,4.00,3.00,2.57,3.12,2.94,3.50,2.64,3.22,3.00,3.20,2.32,1.56,,,1.18,,,
2024-07-28,00,,,2.25,3.00,2.95,3.09,2.00,1.00,3.59,3.00,3.00,3.00,2.56,3.20,2.55,3.31,4.00,2.69,2.00,4.00,4.00,3.00,2.62,4.00,2.97,3.42,2.57,3.35,3.00,3.24,3.00,1.52,,2.19,1.22,,,
