Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-03-31,13,,,1.18,2.85,3.37,2.53,2.18,2.30,2.50,2.34,2.59,1.70,2.45,3.17,2.63,2.07,2.29,2.81,2.33,2.48,2.44,2.83,2.27,3.35,2.30,1.91,2.03,3.35,1.99,2.58,1.47,,,,,,
2024-03-31,12,,,1.21,2.88,3.49,2.51,2.56,2.33,2.33,2.42,2.52,1.79,2.37,3.07,2.56,,2.39,2.93,2.28,2.66,2.45,2.75,2.33,3.65,2.28,2.23,2.24,3.57,2.04,2.71,1.51,,,,,,
2024-03-31,11,,,1.24,2.89,3.56,2.52,2.89,2.36,2.38,2.50,2.59,1.87,2.38,3.02,2.27,,2.39,3.04,2.28,2.84,2.52,2.68,2.26,3.54,2.25,2.13,2.36,3.79,2.12,2.83,1.53,,,,,,
2024-03-31,10,,,1.23,2.93,3.84,2.50,2.91,2.36,2.56,2.60,2.62,1.93,2.43,3.08,2.30,2.01,2.44,3.12,2.31,2.78,2.49,2.73,2.41,3.50,2.23,2.11,2.36,3.87,2.15,2.87,1.56,,,,,,
2024-03-31,09,,,1.23,2.91,3.94,2.47,2.87,2.33,2.83,2.57,2.72,1.99,2.51,3.22,2.34,1.94,2.59,3.07,2.35,2.60,2.51,2.72,2.57,3.40,2.22,1.93,2.33,3.72,2.18,2.90,1.59,,,,,,
2024-03-31,08,,,1.22,2.89,3.92,2.41,2.82,2.30,2.82,2.56,2.77,2.06,2.52,3.29,2.54,1.92,2.68,3.02,2.39,2.44,2.51,2.80,2.76,3.33,2.25,2.06,2.40,3.60,2.27,2.96,1.63,,,,,,
2024-03-31,07,,,1.22,2.98,3.74,2.33,2.81,2.28,2.68,2.60,3.00,2.07,2.59,3.41,2.77,1.97,2.66,3.16,2.39,2.30,2.53,2.83,2.77,3.43,2.38,2.16,2.50,3.43,2.40,3.02,1.67,,,1.10,,,
2024-03-31,06,,,1.21,3.11,3.77,2.30,2.65,2.29,2.60,2.69,3.16,2.13,2.70,3.50,2.92,2.01,2.72,3.24,2.43,2.19,2.57,2.93,2.69,3.57,2.60,2.34,2.71,3.30,2.50,3.11,1.70,,,1.15,,,
2024-03-31,05,,,1.19,3.28,3.70,2.27,2.50,2.34,2.55,2.80,3.28,2.25,2.84,3.56,2.85,2.02,2.74,3.31,2.47,2.19,2.67,3.11,2.68,3.68,2.81,2.38,2.80,3.18,2.53,3.08,1.74,,,1.19,,,
2024-03-31,04,,,1.20,3.23,3.46,2.38,2.42,2.37,2.49,2.91,3.15,2.41,2.89,3.46,2.74,2.06,2.79,3.26,2.53,2.20,2.73,3.21,2.78,3.55,2.90,2.41,2.95,3.08,2.54,3.02,1.78,,,1.19,,,
2024-03-31,03,,,1.21,3.13,3.06,2.48,2.42,2.42,2.52,3.02,3.01,2.59,2.91,3.26,2.71,2.12,2.80,3.24,2.56,2.29,2.73,3.22,2.96,3.40,2.93,2.42,2.96,3.03,2.57,2.97,1.80,,,1.15,,,
2024-03-31,02,,,1.27,2.97,2.89,2.59,2.45,2.42,2.56,3.08,2.90,2.71,2.87,3.15,2.72,2.21,2.86,3.18,2.56,2.27,2.65,3.11,3.05,3.29,2.90,2.39,3.00,3.07,2.59,2.98,1.78,,,1.12,,,
2024-03-31,01,,,1.30,2.85,2.83,2.57,2.44,2.42,2.57,3.09,2.86,2.81,2.85,3.15,2.71,2.30,2.91,3.12,2.53,2.26,2.60,3.08,3.09,3.20,2.88,2.40,2.92,3.14,2.58,3.00,1.73,,,1.09,,,
2024-03-31,00,,,1.30,2.81,2.81,2.57,2.42,2.40,2.56,3.02,2.83,2.85,2.79,3.15,2.75,2.38,2.93,3.03,2.50,2.22,2.55,3.07,3.05,3.08,2.82,2.45,2.93,3.21,2.52,2.98,1.68,,,1.04,,,
2024-03-30,23,,,1.26,2.75,2.75,2.54,2.39,2.38,2.55,2.95,2.77,2.84,2.71,3.09,2.79,2.41,2.89,2.92,2.46,2.22,2.54,3.03,2.98,2.99,2.78,2.64,2.91,3.22,2.46,3.00,1.65,,,1.00,,,
2024-03-30,22,,,1.21,2.72,2.70,2.55,2.37,2.38,2.54,2.89,2.65,2.79,2.62,3.03,2.75,2.40,2.82,2.82,2.48,2.18,2.54,2.96,2.93,2.93,2.77,2.67,2.90,3.16,2.43,3.02,1.63,,,1.00,,,
2024-03-30,21,,,1.17,2.65,2.63,2.56,2.34,2.35,2.50,2.77,2.47,2.70,2.53,2.86,2.60,2.37,2.79,2.76,2.52,2.19,2.52,2.86,2.90,2.83,2.77,2.67,2.86,3.06,2.44,2.98,1.64,,,1.00,,,
2024-03-30,20,,,1.12,2.59,2.56,2.59,2.34,2.33,2.47,2.61,2.29,2.58,2.45,2.83,2.40,2.45,2.76,2.76,2.51,2.34,2.45,2.77,2.88,2.71,2.66,2.52,2.82,2.99,2.43,2.91,1.62,,,1.00,,,
2024-03-30,19,,,1.04,2.53,2.49,2.59,2.30,2.28,2.42,2.44,2.18,2.43,2.37,2.76,2.34,2.54,2.77,2.79,2.37,2.54,2.34,2.70,2.76,2.68,2.49,2.47,2.79,2.99,2.37,2.67,1.58,,,1.00,,,
2024-03-30,18,,,1.00,2.50,2.43,2.56,2.29,2.21,2.35,2.31,2.15,2.29,2.32,2.71,2.28,2.68,2.69,2.86,2.20,2.62,2.21,2.59,2.57,2.77,2.35,2.55,2.66,3.07,2.26,2.53,1.50,,,1.00,,,
2024-03-30,17,,,1.00,2.51,2.38,2.43,2.29,2.10,2.24,2.17,2.19,2.17,2.25,2.62,2.24,2.77,2.54,2.97,2.09,2.46,2.12,2.52,2.27,2.81,2.39,2.68,2.38,3.16,2.16,2.41,1.44,,,1.00,,,
2024-03-30,16,,,1.00,2.51,2.34,2.34,2.33,2.03,2.25,2.22,2.25,1.94,2.25,2.61,2.17,2.83,2.23,3.12,2.07,2.17,2.06,2.58,1.89,2.91,2.56,2.90,2.08,3.29,2.02,2.52,1.41,,,1.00,,,
2024-03-30,15,,,1.00,2.52,2.34,2.36,2.35,2.01,2.29,2.24,2.34,1.67,2.22,2.60,2.10,2.88,1.99,3.27,2.05,1.86,2.12,2.69,1.68,2.85,2.72,2.89,1.87,3.36,1.95,2.61,1.40,,,1.00,,,
2024-03-30,14,,,1.00,2.49,2.36,2.42,2.38,2.02,2.41,2.28,2.33,1.41,2.26,2.53,2.17,2.94,1.86,3.38,2.07,1.78,2.15,2.59,1.78,2.88,2.71,2.70,1.78,3.36,1.89,2.70,1.38,,,1.00,,,
2024-03-30,13,,,1.00,2.51,2.45,2.47,2.37,2.06,2.41,2.18,2.35,1.28,2.24,2.55,2.13,2.99,1.93,3.41,2.03,1.68,2.13,2.40,1.94,2.77,2.67,2.45,1.78,3.34,1.89,2.76,1.37,,,1.00,,,
2024-03-30,12,,,1.00,2.55,2.52,2.48,2.34,2.06,2.33,2.14,2.35,1.30,2.25,2.51,2.33,,1.89,3.43,2.05,1.68,2.08,2.23,2.15,2.74,2.63,2.36,1.98,3.23,1.90,2.92,1.35,,,1.00,,,
2024-03-30,11,,,1.00,2.63,2.53,2.54,2.27,2.07,2.26,2.24,2.44,1.43,2.21,2.50,2.34,,2.00,3.32,2.11,1.72,3.55,2.23,2.19,2.59,2.58,2.31,2.26,3.17,1.96,3.01,1.37,,,1.00,,,
2024-03-30,10,,,1.00,2.67,2.49,2.65,2.23,2.06,2.20,2.33,2.47,1.57,2.20,2.52,2.44,2.76,2.14,3.24,2.18,1.78,3.95,2.29,2.17,2.44,2.51,2.22,2.24,3.17,2.11,3.12,1.39,,,1.00,,,
2024-03-30,09,,,1.00,2.63,2.47,2.64,2.19,2.06,2.21,2.16,2.58,1.67,2.25,2.55,2.45,2.83,2.34,2.88,2.30,1.78,10.75,2.17,2.21,2.29,2.57,2.18,2.23,3.26,2.24,3.08,1.85,,,1.00,,,
2024-03-30,08,,,1.00,2.63,2.48,2.58,2.17,2.09,2.24,2.15,2.62,1.71,2.36,2.61,2.56,2.84,2.55,2.87,2.38,1.97,2.79,2.30,2.25,2.18,2.64,2.12,2.27,3.36,2.27,3.07,2.81,,,1.00,,,
2024-03-30,07,,,1.00,2.64,2.47,2.55,2.16,2.11,2.31,2.20,2.62,1.81,2.42,2.63,2.62,2.89,2.63,3.00,2.42,2.13,2.42,2.32,2.26,2.24,2.74,2.16,2.44,3.34,2.24,2.90,3.14,,,1.06,,,
2024-03-30,06,,,1.00,2.72,2.48,2.51,2.22,2.14,2.35,2.24,2.60,1.97,2.45,2.65,2.59,2.89,2.63,3.04,2.40,2.26,2.47,2.38,2.33,2.21,2.80,2.29,2.58,3.29,2.28,2.93,2.83,,,1.21,,,
2024-03-30,05,,,1.00,2.66,2.51,2.51,2.32,2.18,2.41,2.27,2.81,2.11,2.45,2.66,2.54,2.83,2.67,2.94,2.38,2.23,2.46,2.41,2.36,2.22,2.75,2.46,2.62,3.27,2.34,2.95,1.92,,,1.37,,,
2024-03-30,04,,,1.00,2.58,2.60,2.48,2.39,2.23,2.45,2.34,3.42,2.18,2.38,2.66,2.41,2.74,2.70,2.82,2.34,2.28,2.55,2.48,2.47,2.13,2.69,2.52,2.60,3.29,2.42,3.01,1.63,,,1.46,,,
2024-03-30,03,,,1.00,2.46,2.71,2.48,2.42,2.26,2.49,2.40,3.37,2.22,2.35,2.63,2.43,2.75,2.70,2.77,2.29,2.21,2.52,2.53,2.56,2.17,2.63,2.51,2.62,3.26,2.49,3.09,1.52,,,1.46,,,
2024-03-30,02,,,1.03,2.47,2.81,2.52,2.39,2.26,2.50,2.44,3.21,2.21,2.32,2.57,2.46,2.76,2.69,2.76,2.23,2.16,2.47,2.57,2.64,2.16,2.65,2.50,2.64,3.19,2.54,3.16,1.53,,,1.41,,,
2024-03-30,01,,,1.11,2.44,2.98,2.48,2.37,2.26,2.47,2.45,2.66,2.25,2.33,2.50,2.45,2.74,2.66,2.74,2.20,2.11,2.48,2.56,2.66,2.18,2.64,2.51,2.60,3.15,2.53,3.18,1.54,,,1.37,,,
2024-03-30,00,,,1.20,2.39,2.94,2.50,2.38,2.24,2.50,2.46,2.67,2.26,2.35,2.46,2.44,2.65,2.66,2.70,2.17,2.10,2.50,2.59,2.65,2.16,2.61,2.47,2.51,3.11,2.48,3.09,1.55,,,1.36,,,
2024-03-29,23,,,1.30,2.34,2.86,2.46,2.36,2.23,2.49,2.46,2.61,2.26,2.38,2.43,2.41,2.58,2.60,2.63,2.15,2.13,2.55,2.58,2.61,2.16,2.59,2.40,2.43,3.07,2.46,2.96,1.53,,,1.35,,,
2024-03-29,22,,,1.35,2.38,2.68,2.36,2.35,2.19,2.49,2.46,2.57,2.26,2.37,2.43,2.38,2.57,2.57,2.54,2.13,2.15,2.55,2.56,2.58,2.18,2.56,2.42,2.39,3.01,2.45,2.83,1.52,,,1.34,,,
2024-03-29,21,,,1.37,2.50,2.63,2.22,2.33,2.17,2.51,2.44,2.51,2.27,2.37,2.43,2.32,2.57,2.55,2.47,2.13,2.18,2.54,2.52,2.51,2.19,2.47,2.40,2.38,2.93,2.46,2.71,1.99,,,1.36,,,
2024-03-29,20,,,1.33,2.61,2.59,2.09,2.29,2.14,2.54,2.44,2.50,2.30,2.36,2.42,2.31,2.55,2.48,2.43,2.13,2.27,2.52,2.52,2.42,2.17,2.35,2.38,2.33,2.88,2.44,2.63,3.12,,,1.39,,,
2024-03-29,19,,,1.27,2.63,2.55,2.08,2.24,2.12,2.50,2.43,2.47,2.30,2.38,2.45,2.36,2.56,2.43,2.40,2.13,2.37,2.52,2.55,2.37,2.12,2.23,2.28,2.25,2.89,2.38,2.65,4.03,,,1.37,,,
2024-03-29,18,,,1.23,2.61,2.48,2.11,2.16,2.08,2.35,2.42,2.48,2.26,2.38,2.49,2.38,2.62,2.39,2.40,2.14,2.43,2.55,2.59,2.30,2.02,2.21,2.26,2.20,2.92,2.30,2.71,4.50,,,1.30,,,
2024-03-29,17,,,1.23,2.56,2.46,2.34,2.13,2.04,2.26,2.38,2.47,2.20,2.36,2.53,2.32,2.68,2.42,2.47,2.16,2.50,2.57,2.57,2.25,1.95,2.18,2.22,2.21,2.97,2.21,2.75,5.03,,,1.22,,,
2024-03-29,16,,,1.22,2.56,2.44,2.66,2.14,2.03,2.22,2.33,2.53,2.13,2.30,2.56,2.19,2.65,2.44,2.69,2.26,2.43,2.58,2.50,2.17,1.99,2.20,2.22,2.24,3.02,2.12,2.76,4.89,,,1.19,,,
2024-03-29,15,,,1.19,2.59,2.39,2.87,2.16,2.06,2.23,2.29,2.54,2.07,2.21,2.57,2.13,2.54,2.43,2.94,2.35,2.42,2.56,2.42,2.12,2.06,2.17,2.15,2.25,3.05,2.07,2.77,5.15,,,1.19,,,
2024-03-29,14,,,1.06,2.65,2.30,2.88,2.18,2.10,2.19,2.25,2.52,2.07,2.12,2.64,2.14,2.41,2.39,3.10,2.45,2.37,2.52,2.36,2.12,2.07,2.16,2.05,2.22,3.03,2.01,2.75,4.47,,,1.20,,,
2024-03-29,13,,,1.00,2.70,2.26,2.66,2.21,2.14,2.15,2.22,2.47,2.08,2.10,2.61,2.17,2.34,2.38,3.05,2.46,2.47,2.56,2.29,2.15,2.03,2.11,2.03,2.20,3.04,2.00,2.74,4.13,,,1.22,,,
2024-03-29,12,,,1.00,2.68,2.27,2.50,2.24,2.14,2.10,2.23,2.40,2.13,2.10,2.62,2.17,,2.38,3.07,2.48,2.17,2.38,2.25,2.21,1.98,2.09,1.97,2.13,3.05,2.02,2.65,3.50,,,1.24,,,
2024-03-29,11,,,1.00,2.62,2.28,2.34,2.31,2.16,2.07,2.20,2.38,2.13,2.15,2.64,2.10,,2.42,3.04,2.33,2.25,2.35,2.22,2.20,1.98,2.26,1.99,2.11,3.03,2.02,2.64,2.90,,,1.27,,,
2024-03-29,10,,,1.00,2.56,2.26,2.30,2.36,2.16,2.04,2.26,2.35,2.13,2.15,2.66,2.02,2.35,2.44,3.02,2.23,2.33,2.44,2.26,2.16,2.01,2.51,2.02,2.09,2.98,2.02,2.63,2.81,,,1.29,,,
2024-03-29,09,,,1.00,2.57,2.30,2.19,2.43,2.14,2.07,2.27,2.33,2.13,2.25,2.61,1.96,2.37,2.47,2.80,2.38,2.37,2.40,2.23,2.11,2.00,2.54,2.03,2.11,2.91,2.01,2.64,2.32,,,1.29,,,
2024-03-29,08,,,1.00,2.62,2.39,2.13,2.47,2.16,2.09,2.26,2.32,2.14,2.34,2.58,1.92,2.37,2.45,2.88,2.42,2.14,2.44,2.35,2.12,1.98,2.91,2.00,2.20,2.88,2.09,2.67,1.96,,,1.32,,,
2024-03-29,07,,,1.00,2.66,2.43,1.96,2.53,2.15,2.13,2.31,2.36,2.16,2.36,2.62,1.97,2.39,2.44,2.94,2.51,1.98,2.41,2.43,2.17,1.97,2.93,1.96,2.35,2.82,2.15,2.68,1.87,,,1.37,,,
2024-03-29,06,,,1.00,2.68,2.43,1.92,2.58,2.15,2.15,2.39,2.40,2.18,2.34,2.67,2.20,2.42,2.45,2.94,2.41,1.87,2.40,2.54,2.25,1.99,2.86,1.92,2.47,2.79,2.14,2.66,2.08,,,1.40,,,
2024-03-29,05,,,1.00,2.76,2.45,2.01,2.63,2.14,2.25,2.46,2.45,2.19,2.28,2.63,2.33,2.48,2.47,2.94,2.32,1.89,2.39,2.58,2.29,2.06,2.53,1.90,2.55,2.83,2.13,2.63,2.14,,,1.40,,,
2024-03-29,04,,,1.06,2.81,2.58,2.09,2.63,2.14,2.39,2.47,2.52,2.18,2.25,2.60,2.45,2.54,2.50,2.91,2.24,1.90,2.34,2.57,2.30,2.09,2.44,1.87,2.60,2.89,2.19,2.63,1.92,,,1.36,,,
2024-03-29,03,,,1.21,2.93,2.62,2.14,2.65,2.19,2.54,2.49,2.59,2.16,2.29,2.61,2.36,2.58,2.49,2.84,2.18,1.96,2.33,2.58,2.32,2.11,2.43,1.90,2.65,2.92,2.24,2.63,1.71,,,1.34,,,
2024-03-29,02,,,1.30,2.94,2.77,2.07,2.70,2.21,2.63,2.49,2.63,2.18,2.35,2.60,2.35,2.63,2.48,2.71,2.19,1.99,2.33,2.60,2.37,2.08,2.41,1.98,2.68,2.92,2.26,2.64,1.65,,,1.31,,,
2024-03-29,01,,,1.36,2.94,2.85,2.15,2.79,2.23,2.71,2.52,2.63,2.21,2.36,2.57,2.33,2.62,2.45,2.64,2.21,2.03,2.35,2.63,2.40,2.12,2.41,2.02,2.68,2.93,2.25,2.62,1.66,,,1.30,,,
2024-03-29,00,,,1.34,2.84,2.93,2.21,2.80,2.23,2.79,2.50,2.60,2.24,2.38,2.56,2.33,2.60,2.46,2.62,2.24,2.01,2.35,2.69,2.46,2.15,2.39,2.07,2.67,2.91,2.24,2.60,1.69,,,1.28,,,
2024-03-28,23,,,1.33,2.69,3.08,2.25,2.81,2.24,2.90,2.49,,2.24,2.41,2.57,2.29,2.58,2.47,2.58,2.22,1.99,2.36,2.69,2.48,2.23,2.39,2.22,2.67,2.84,2.22,2.58,1.70,,,1.29,,,
2024-03-28,22,,,1.32,2.70,3.19,2.23,2.81,2.26,2.94,2.48,,2.23,2.39,2.61,2.22,2.77,2.48,2.53,2.20,2.00,2.35,2.70,2.52,2.28,2.40,2.37,2.62,2.72,2.21,2.51,1.67,,,1.29,,,
2024-03-28,21,,,,2.72,3.20,2.18,2.90,2.24,2.99,2.47,,2.18,2.34,2.59,2.17,2.92,2.45,2.45,2.16,2.05,2.35,2.66,2.46,2.33,2.41,2.42,2.56,2.52,2.20,2.37,1.55,,,1.30,,,
2024-03-28,20,,,,2.82,3.03,2.11,2.88,2.23,3.00,2.42,,2.11,2.28,2.58,2.20,3.01,2.44,2.41,2.08,2.13,2.33,2.62,2.43,2.35,2.41,2.28,2.50,2.36,2.17,2.16,1.51,,,1.29,,,
2024-03-28,19,,,,2.80,2.91,2.07,2.78,2.22,3.00,2.37,,2.06,2.23,2.53,2.24,2.72,2.42,2.35,2.07,2.21,2.33,2.54,2.38,2.38,2.38,2.18,2.53,2.26,2.15,2.01,1.56,,,1.27,,,
2024-03-28,18,,,,2.74,2.92,2.08,2.62,2.24,3.17,2.32,,2.02,2.19,2.50,2.29,2.57,2.45,2.29,2.07,2.30,2.34,2.45,2.41,2.37,2.40,2.23,2.57,2.35,2.12,1.93,1.67,,,1.26,,,
2024-03-28,17,,,,2.65,2.93,2.15,2.53,2.24,3.40,2.29,2.41,2.01,2.20,2.43,2.29,2.54,2.48,2.29,2.18,2.33,2.35,2.37,2.44,2.34,2.37,2.26,2.60,2.60,2.09,2.08,1.80,,,1.26,,,
2024-03-28,16,,,,2.55,2.86,2.16,2.38,2.21,3.47,2.27,2.41,2.07,2.18,2.38,2.31,2.69,2.53,2.43,2.20,2.36,2.34,2.32,2.43,2.27,2.37,2.32,2.64,2.93,2.05,2.43,1.83,,,1.26,,,
2024-03-28,15,,,,2.44,2.73,2.18,2.21,2.23,3.14,2.27,2.41,2.13,2.15,2.30,2.25,2.65,2.55,2.71,2.23,2.37,2.39,2.26,2.40,2.16,2.33,2.37,2.67,3.13,2.03,2.86,1.80,,,1.25,,,
2024-03-28,14,,,,2.34,2.60,2.15,2.09,2.22,2.68,2.23,2.43,2.18,2.09,2.25,2.21,2.60,2.58,2.79,2.23,2.43,2.38,2.21,2.28,2.02,2.32,2.58,2.66,3.21,2.04,3.16,1.73,,,1.23,,,
2024-03-28,13,,,,2.27,2.48,2.21,2.06,2.22,2.43,2.20,2.46,2.16,2.05,2.21,2.19,2.54,2.58,2.78,2.22,2.55,2.39,2.14,2.26,1.89,2.28,2.60,2.62,3.16,2.04,3.13,1.62,,,1.23,,,
2024-03-28,12,,,,2.21,2.35,2.18,2.03,2.16,2.42,2.14,2.26,2.16,2.04,2.22,2.20,,2.58,2.69,2.24,2.54,2.24,2.14,2.12,1.82,2.27,2.56,2.46,3.51,2.09,3.02,1.61,,,1.23,,,
2024-03-28,11,,,,2.21,2.26,2.19,1.99,2.16,2.44,2.10,2.19,2.15,2.03,2.23,2.26,,2.57,2.60,2.25,2.75,2.21,2.17,2.10,1.82,2.19,2.34,2.39,3.81,2.14,2.89,1.60,,,1.23,,,
2024-03-28,10,,,,2.24,2.25,2.18,2.03,2.15,2.38,2.11,2.24,2.08,1.99,2.25,2.30,2.11,2.59,2.62,2.27,2.38,2.24,2.23,2.10,1.80,2.13,2.36,2.34,3.73,2.26,2.52,1.63,,,1.24,,,
2024-03-28,09,,,,2.33,2.30,2.25,2.07,2.15,2.32,2.10,2.36,1.99,1.91,2.20,2.33,2.25,2.62,2.82,2.28,2.36,2.24,2.21,2.11,1.77,2.16,2.44,2.40,3.80,2.91,2.50,1.63,,,1.25,,,
2024-03-28,08,,,,2.46,2.40,2.23,2.10,2.13,2.42,2.08,2.39,1.93,1.86,2.19,2.32,2.32,2.63,3.03,2.27,2.26,2.23,2.14,2.21,1.74,2.24,2.66,2.47,4.06,4.00,2.61,1.67,,,1.27,,,
2024-03-28,07,,,,2.50,2.46,2.29,2.13,2.15,2.50,2.06,2.41,1.92,1.92,2.26,2.34,2.37,2.69,3.17,2.27,2.04,2.20,2.09,2.27,1.80,2.34,2.76,2.60,4.25,7.14,3.03,2.02,,,1.30,,,
2024-03-28,06,,,,2.52,2.53,2.32,2.18,2.14,2.55,2.09,2.47,1.98,2.08,2.43,2.42,2.44,2.75,3.16,2.27,1.96,2.22,2.13,2.34,1.94,2.43,2.77,2.61,4.34,8.95,3.36,2.18,,,1.35,,,
2024-03-28,05,,,,2.49,2.54,2.40,2.24,2.12,2.47,2.20,2.54,2.10,2.28,2.60,2.52,2.51,2.81,3.19,2.28,1.87,2.24,2.31,2.36,2.08,2.54,2.64,2.63,4.12,8.92,3.68,2.13,,,1.37,,,
2024-03-28,04,,,,2.54,2.64,2.44,2.27,2.07,2.50,2.40,2.66,2.26,2.45,2.74,2.58,2.62,2.85,3.25,2.28,1.87,2.30,2.46,2.48,2.23,2.64,2.58,2.66,3.87,6.82,3.68,1.79,,,1.40,,,
2024-03-28,03,,,,2.62,2.67,2.47,2.32,2.06,2.63,2.56,2.71,2.38,2.60,2.84,2.61,2.73,2.85,3.26,2.25,1.91,2.36,2.63,2.62,2.37,2.73,2.56,2.67,3.57,2.41,3.70,1.70,,,1.38,,,
2024-03-28,02,,,,2.69,2.74,2.51,2.42,2.09,2.74,2.69,2.73,2.45,2.71,2.93,2.62,2.85,2.81,3.19,2.22,1.95,2.38,2.72,2.71,2.51,2.78,2.56,2.67,3.50,2.43,3.58,1.75,,,1.36,,,
2024-03-28,01,,,,2.74,2.73,2.52,2.46,2.14,2.73,2.74,2.72,2.46,2.77,2.94,2.65,2.87,2.75,3.21,2.17,1.99,2.37,2.81,2.71,2.53,2.79,2.64,2.65,3.46,2.42,3.49,1.85,,,1.31,,,
2024-03-28,00,,,,2.72,2.69,2.53,2.48,2.14,2.58,2.76,2.72,2.49,2.77,2.89,2.63,2.87,2.72,3.15,2.16,2.00,2.33,2.82,2.66,2.50,2.84,2.70,2.66,3.44,2.39,3.31,1.84,,,1.30,,,
2024-03-27,23,,,,2.67,2.59,2.56,2.44,2.15,2.51,2.75,2.75,2.53,2.76,2.84,2.60,2.83,2.71,3.10,2.16,2.01,2.33,2.80,2.66,2.47,2.85,2.72,2.62,3.40,2.38,3.17,1.97,,,1.30,,,
2024-03-27,22,,,,2.65,2.58,2.56,2.39,2.16,2.49,2.74,2.71,2.58,2.78,2.82,2.55,2.76,2.69,2.95,2.18,2.00,2.34,2.79,2.66,2.46,2.80,2.70,2.57,3.43,2.35,3.16,2.13,,,1.32,,,
2024-03-27,21,,,,2.62,2.57,2.56,2.38,2.17,2.49,2.77,2.74,2.55,2.81,2.83,2.55,2.66,2.67,2.89,2.19,1.97,2.36,2.84,2.65,2.43,2.69,2.65,2.57,3.74,2.33,3.42,2.22,,,1.32,,,
2024-03-27,20,,,,2.56,2.59,2.54,2.31,2.17,2.38,2.80,2.67,2.42,2.75,2.85,2.51,2.55,2.64,2.85,2.18,1.92,2.35,3.08,2.59,2.35,2.61,2.57,2.53,4.05,2.31,3.51,2.49,,,1.31,,,
2024-03-27,19,,,,2.49,2.86,2.56,2.28,2.14,2.26,2.76,2.73,2.28,2.64,2.98,2.55,2.48,2.60,2.79,2.15,1.90,2.33,3.15,2.48,2.44,2.54,2.47,2.52,4.35,2.30,3.40,2.87,,,1.31,,,
