Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-01-31,13,,1.05,1.54,2.25,2.43,2.35,1.98,1.29,2.16,2.09,2.16,2.13,1.88,2.22,1.85,2.28,3.00,2.01,1.70,2.12,2.36,1.99,2.05,2.26,1.88,2.28,2.01,2.61,1.82,2.02,,,,,1.70,,,
2025-01-31,12,,1.03,1.52,2.14,2.77,2.31,1.97,1.25,2.19,2.10,2.13,2.11,1.91,2.21,1.84,2.29,2.05,2.05,1.61,2.13,2.32,2.02,2.08,2.33,1.92,2.47,2.00,2.59,1.79,2.03,,,,,1.67,,,
2025-01-31,11,,1.02,1.50,2.03,3.17,2.32,1.97,1.25,2.33,2.12,2.12,2.17,1.95,2.20,1.84,2.30,1.99,2.10,1.65,2.18,2.23,2.09,2.09,2.43,1.93,2.63,2.03,2.58,1.79,2.02,,,,,1.68,,,
2025-01-31,10,,1.04,1.52,1.92,3.23,2.32,1.93,1.25,2.55,2.05,2.11,2.16,1.96,2.17,1.86,2.25,1.97,2.17,1.66,2.28,2.10,2.10,2.04,2.38,1.91,2.70,2.10,2.59,1.81,2.05,,,,,1.72,,,
2025-01-31,09,,1.02,1.51,1.87,3.14,2.33,1.92,1.29,2.83,2.00,2.14,2.08,1.93,2.13,1.86,2.30,1.95,2.18,1.71,2.45,2.11,2.06,1.99,2.28,1.91,2.75,2.16,2.63,1.83,2.13,,,,,1.71,,,
2025-01-31,08,,1.05,1.52,1.89,2.71,2.32,1.87,1.37,3.01,1.96,2.20,1.98,1.87,2.12,1.85,2.32,1.96,2.23,2.07,2.57,2.16,1.99,1.96,2.16,1.92,2.78,2.17,2.72,1.85,2.19,,,,,1.64,,,
2025-01-31,07,,1.03,1.54,1.91,2.55,2.36,1.86,1.40,3.08,1.95,2.27,1.95,1.87,2.11,1.86,2.35,2.08,2.27,2.35,2.67,2.31,1.93,1.98,2.12,1.92,2.73,2.18,2.82,1.89,2.25,,,,,1.62,,,
2025-01-31,06,,1.06,1.57,1.92,2.41,2.46,1.85,1.41,3.08,2.01,2.35,1.97,1.88,2.15,1.89,2.39,2.21,2.30,2.47,2.55,2.43,1.96,2.03,2.18,1.95,2.71,2.21,2.95,1.86,2.28,,,,,1.58,,,
2025-01-31,05,,1.05,1.60,1.88,2.59,2.62,1.87,1.41,3.08,2.08,2.39,2.00,1.92,2.16,1.94,2.45,2.37,2.31,2.14,2.75,3.00,2.01,2.05,2.21,1.94,2.72,2.19,3.04,1.86,2.36,,,,,1.67,,,
2025-01-31,04,,1.10,1.61,1.89,2.60,2.86,1.92,1.45,2.96,2.15,2.45,2.02,1.94,2.21,1.94,2.50,2.42,2.32,1.86,2.64,2.52,2.01,2.05,2.26,1.99,2.75,2.20,3.08,1.94,2.42,,,,,1.64,,,
2025-01-31,03,,1.15,1.67,1.87,2.76,3.12,2.00,1.53,2.81,2.16,2.62,2.03,1.97,2.26,1.91,2.50,2.39,2.32,1.70,3.00,2.45,2.04,2.05,2.35,1.97,2.73,2.20,3.03,2.02,2.43,,,,,1.53,,,
2025-01-31,02,,1.19,1.76,1.90,2.93,3.27,2.09,1.57,2.70,2.16,2.86,2.07,1.97,2.34,1.87,2.53,2.21,2.33,1.66,2.44,2.35,2.11,2.13,2.40,1.97,2.68,2.21,2.95,2.08,2.40,,,,,1.23,,,
2025-01-31,01,,1.19,1.96,1.90,3.06,3.23,2.09,1.63,2.68,2.12,2.92,2.11,1.96,2.42,1.79,2.57,2.05,2.38,1.63,,2.25,2.13,2.22,,1.94,2.63,2.22,2.83,2.05,2.36,,,,,1.10,,,
2025-01-31,00,1.85,1.16,2.21,1.91,2.99,3.03,2.04,1.63,2.74,2.07,2.72,2.12,1.92,2.44,1.73,2.64,1.93,2.44,1.63,,2.20,2.12,2.44,,1.92,2.58,2.23,2.75,2.04,2.33,,,,,1.02,,,
2025-01-30,23,2.01,1.13,2.57,1.89,2.96,2.96,1.97,1.65,2.73,2.03,2.39,2.07,1.91,2.40,1.69,2.62,1.91,2.56,1.64,2.34,2.16,2.08,2.61,,1.90,2.54,2.26,2.69,2.03,2.32,,,,,1.08,,,
2025-01-30,22,2.00,1.09,2.89,1.88,3.00,3.07,1.96,1.63,2.73,2.00,2.13,2.00,1.93,2.33,1.86,2.64,1.92,2.80,1.64,2.56,2.14,2.07,2.68,,1.90,2.48,2.29,2.63,2.02,2.30,,,,,1.09,,,
2025-01-30,21,,1.07,3.13,1.94,2.99,3.11,1.99,1.61,2.67,1.97,2.01,1.97,1.92,2.32,2.06,2.61,1.92,3.11,1.63,2.64,2.11,2.04,2.47,,1.93,2.44,2.28,2.63,2.02,2.32,,,,,1.11,,,
2025-01-30,20,2.00,1.08,3.38,2.03,3.05,3.07,2.00,1.59,2.65,1.95,2.03,1.98,1.92,2.37,2.28,2.58,1.91,3.39,1.60,2.69,2.10,2.03,2.18,,1.95,2.54,2.23,2.75,1.98,2.39,,,,,1.07,,,
2025-01-30,19,2.00,1.11,3.59,2.13,3.00,3.14,1.98,1.59,2.64,1.95,2.28,1.98,1.88,2.44,2.35,2.52,1.92,3.54,1.58,2.45,2.08,2.15,1.98,2.22,1.98,2.80,2.16,2.98,1.98,2.30,,,,,1.13,,,
2025-01-30,18,2.00,1.18,3.98,2.22,3.08,3.42,1.96,1.59,2.63,1.98,2.52,1.99,1.92,2.44,2.40,2.51,1.96,3.70,1.63,2.39,2.09,2.24,1.89,2.05,1.99,2.96,2.13,3.22,1.98,2.28,,,,,1.22,,,
2025-01-30,17,2.00,1.24,4.36,2.38,3.02,3.68,1.95,1.59,2.67,2.01,2.74,1.98,1.93,2.37,2.36,2.55,2.02,3.81,1.67,2.44,2.10,2.22,1.94,1.97,2.00,2.91,2.14,3.30,1.96,2.15,,,,,1.19,,,
2025-01-30,16,2.00,1.24,4.57,2.52,2.99,3.58,2.29,1.59,2.53,2.00,2.77,1.95,1.97,2.26,2.22,2.56,2.06,4.00,1.71,2.50,2.11,2.06,2.06,1.87,1.99,2.64,2.17,3.21,1.95,2.17,,,,,1.00,,,
2025-01-30,15,2.00,1.20,4.42,2.64,2.94,3.27,2.69,1.60,2.41,1.99,2.65,2.00,2.03,2.22,2.10,2.56,2.06,4.00,1.63,2.37,2.10,2.03,2.21,1.86,1.97,2.51,2.17,3.06,1.94,2.08,,,,,1.00,,,
2025-01-30,14,2.00,1.14,4.21,2.65,2.78,3.04,3.09,1.60,2.20,2.00,2.47,1.98,2.14,2.29,2.04,2.54,2.04,4.00,1.58,2.30,2.09,2.07,2.21,1.98,1.96,2.43,2.19,2.89,1.95,2.05,,,,,1.00,,,
2025-01-30,13,2.10,1.14,3.92,2.61,2.60,3.29,3.21,1.60,2.16,2.03,2.31,2.10,2.25,2.35,2.08,2.50,2.03,3.63,1.55,2.01,2.06,2.14,2.20,2.03,1.94,2.47,2.19,2.68,1.96,1.99,,,,,1.00,,,
2025-01-30,12,2.40,1.17,4.00,2.64,2.58,3.62,3.19,1.62,2.13,2.15,2.26,2.25,2.32,2.40,2.12,2.52,2.00,3.68,1.58,1.91,2.00,2.13,2.17,2.18,1.91,2.64,2.19,2.71,1.98,2.14,,,,,1.00,,,
2025-01-30,11,2.47,1.18,3.42,2.68,2.74,3.84,3.07,1.64,2.19,2.30,2.23,2.31,2.35,2.40,2.16,2.50,2.19,4.00,1.64,1.98,1.99,2.12,2.19,2.19,1.89,2.85,2.25,2.76,2.00,2.29,,,,,1.00,,,
2025-01-30,10,2.52,1.18,3.24,2.74,2.91,3.67,2.90,1.69,2.22,2.29,2.25,2.31,2.37,2.40,2.16,2.49,2.38,4.00,1.72,2.02,2.00,2.10,2.20,2.21,1.92,2.99,2.21,2.72,1.99,2.28,,,,,1.00,,,
2025-01-30,09,2.48,1.20,3.21,2.70,2.99,3.60,2.80,1.73,2.25,2.30,2.23,2.32,2.43,2.50,2.13,2.47,2.62,4.00,1.79,2.03,2.02,2.19,2.17,2.19,1.99,2.94,2.18,2.66,2.01,2.32,,,,,1.00,,,
2025-01-30,08,2.23,1.23,3.09,2.65,3.00,3.49,2.76,1.76,2.30,2.31,2.22,2.46,2.65,2.65,2.03,2.47,2.69,4.00,1.79,2.03,2.04,2.35,2.16,2.21,2.11,2.88,2.03,2.67,2.00,2.31,,,,,1.00,,,
2025-01-30,07,2.00,1.27,2.86,2.64,2.88,3.47,2.71,1.78,2.52,2.30,2.47,2.65,2.83,2.99,2.05,2.47,2.76,3.66,1.82,2.02,2.07,2.55,2.25,2.27,2.22,2.98,2.01,2.66,1.99,2.31,,,,,1.01,,,
2025-01-30,06,1.57,1.26,2.64,2.68,2.78,3.27,2.73,1.78,2.71,2.34,2.87,2.84,3.05,3.37,2.23,2.47,2.77,3.87,1.83,2.07,2.10,2.93,2.44,2.63,2.29,3.46,1.95,2.71,1.95,2.29,,,,,1.02,,,
2025-01-30,05,1.46,1.25,2.51,3.14,2.80,3.17,2.71,1.78,2.76,2.43,3.07,3.09,3.13,3.78,2.38,2.47,2.68,4.02,1.85,2.09,2.12,3.30,2.64,3.09,2.29,3.67,1.97,2.69,1.95,2.32,,,,,1.04,,,
2025-01-30,04,1.50,1.21,2.39,3.87,3.01,3.08,2.84,1.75,2.70,2.58,3.37,3.29,3.16,3.99,3.00,2.47,2.56,4.00,1.86,2.13,2.15,3.42,2.67,3.52,2.30,3.51,1.98,2.73,1.96,2.32,,,,,1.10,,,
2025-01-30,03,1.55,1.20,2.26,4.00,3.21,3.16,2.94,1.73,2.74,2.77,3.30,3.31,3.14,4.03,2.03,2.50,2.52,4.00,1.87,2.13,2.16,3.42,2.63,3.70,2.28,3.13,2.13,2.74,2.03,2.35,,,,,1.16,,,
2025-01-30,02,1.56,1.18,2.21,3.63,3.29,3.28,2.95,1.77,2.89,2.96,3.25,3.13,3.13,3.85,2.00,2.52,2.50,4.00,1.87,2.16,2.15,3.31,2.61,3.84,2.29,3.00,2.34,2.77,2.09,2.37,,,,,1.21,,,
2025-01-30,01,1.51,1.19,2.18,2.89,3.30,3.29,2.83,1.84,2.90,3.06,2.58,2.94,3.02,3.62,2.00,2.54,2.49,4.00,1.90,2.16,2.18,3.21,2.56,3.88,2.29,2.88,2.51,2.75,2.15,2.42,,,,,1.25,,,
2025-01-30,00,1.51,1.19,2.13,2.67,3.30,3.31,2.66,1.87,2.82,3.03,2.20,2.81,2.87,3.43,1.99,2.59,2.36,3.46,1.93,2.21,2.19,3.09,2.50,3.88,2.29,2.82,2.56,2.76,2.15,2.44,,,,,1.25,,,
2025-01-29,23,1.57,1.28,2.03,2.47,,3.06,2.60,1.85,2.71,2.95,2.31,2.77,2.70,3.27,2.00,2.66,2.29,3.23,1.94,2.26,2.21,3.10,2.47,3.65,2.30,2.72,2.47,2.78,2.18,2.46,,,,,1.22,,,
2025-01-29,22,,1.34,1.95,2.41,,2.89,2.58,1.80,2.72,2.88,2.46,2.74,2.60,3.11,1.73,2.73,2.22,3.00,1.95,2.27,2.28,3.03,2.45,3.54,2.33,2.67,2.27,2.85,2.18,2.44,,,,,1.18,,,
2025-01-29,21,,1.39,1.87,2.42,,2.66,2.58,1.79,2.71,2.85,3.00,2.68,2.54,3.00,1.83,2.70,2.23,2.82,1.95,2.20,2.38,2.93,2.28,3.50,2.39,2.59,1.98,3.32,2.22,2.43,,,,,1.17,,,
2025-01-29,20,,1.36,1.84,2.58,,2.77,2.61,1.75,2.73,2.84,3.14,2.63,2.52,2.87,1.92,2.60,2.30,3.00,1.94,2.14,2.49,2.75,2.10,3.57,2.41,2.56,1.84,3.96,2.18,2.38,,,,,1.17,,,
2025-01-29,19,,1.31,1.84,2.69,,2.90,2.66,1.73,2.70,2.77,3.77,2.64,2.45,2.86,1.89,2.57,2.42,3.01,1.94,1.91,2.47,2.65,2.08,3.63,2.38,2.70,1.83,3.99,2.17,2.50,,,,,1.18,,,
2025-01-29,18,1.50,1.23,1.98,2.78,,3.26,2.81,1.73,2.63,2.70,4.48,2.96,2.42,2.84,1.82,2.55,2.47,3.03,1.95,1.81,2.18,2.55,2.29,3.65,2.46,2.89,1.89,5.09,2.13,2.57,1.59,,,,1.20,,,
2025-01-29,17,1.49,1.15,2.13,2.78,,3.41,2.93,1.76,2.69,2.59,4.13,3.15,2.38,2.78,1.79,2.55,2.44,3.00,1.95,1.63,2.12,2.51,2.54,3.46,2.53,3.18,1.93,4.45,2.10,2.55,1.71,,,,1.22,,,
2025-01-29,16,1.55,1.11,2.59,2.73,3.14,3.46,2.88,1.76,2.65,2.53,4.00,5.00,2.38,2.68,1.90,2.47,2.35,2.63,1.95,1.75,2.17,2.44,2.72,3.15,2.55,3.35,1.93,3.83,2.06,2.36,1.70,,,,1.22,,,
2025-01-29,15,1.50,1.11,2.70,2.57,3.03,3.26,2.77,1.80,2.64,2.44,2.38,3.00,2.34,2.59,1.83,2.41,2.28,2.48,1.96,1.74,2.35,2.43,2.66,2.84,2.44,3.38,1.90,3.42,2.08,2.20,1.71,,,,1.21,,,
2025-01-29,14,1.51,1.13,2.58,2.39,2.79,3.05,2.60,1.80,2.44,2.39,2.03,2.45,2.27,2.59,1.68,2.39,2.24,2.37,1.93,1.78,2.38,2.33,2.52,2.64,2.30,3.25,2.00,3.32,2.10,2.31,1.74,,,,1.20,,,
2025-01-29,13,1.33,1.13,2.24,2.25,2.57,2.92,2.57,1.79,2.36,2.35,2.00,2.41,2.19,2.59,1.52,2.41,2.21,2.31,1.89,1.79,2.37,2.26,2.36,2.59,2.14,3.11,1.68,3.22,2.15,2.39,1.82,,,,1.17,,,
2025-01-29,12,1.29,1.17,2.03,2.20,2.48,2.83,2.51,1.77,2.33,2.34,2.03,2.45,2.15,2.65,1.61,2.14,2.15,2.22,1.85,1.79,2.19,2.24,2.40,2.38,2.03,2.82,1.65,3.16,2.14,2.73,1.92,,,,1.16,,,
2025-01-29,11,1.15,1.20,1.91,2.22,2.52,2.95,2.51,1.79,2.36,2.35,2.08,2.51,2.15,2.72,1.81,1.72,2.16,2.23,1.84,1.74,2.08,2.27,2.27,2.37,2.11,2.83,1.61,3.14,2.11,3.07,1.98,,,,1.14,,,
2025-01-29,10,1.22,1.20,1.82,2.29,2.56,3.00,2.53,1.84,2.39,2.39,2.14,2.59,2.15,2.69,1.83,1.86,2.20,2.23,1.85,1.80,2.10,2.28,2.13,2.28,2.20,3.05,1.63,3.51,2.10,3.08,1.99,,,,1.15,,,
2025-01-29,09,,1.20,1.89,2.34,2.53,3.17,2.54,1.88,2.41,2.44,2.22,2.61,2.19,2.77,1.77,1.79,2.31,2.37,1.87,1.82,2.13,2.28,1.98,2.24,2.18,3.39,1.66,3.80,2.13,2.88,1.99,,,,1.21,,,
2025-01-29,08,,1.18,1.89,2.42,2.43,3.16,2.57,1.90,2.42,2.49,2.27,2.60,2.31,2.77,1.75,2.01,2.37,2.36,1.90,1.87,2.16,2.22,2.01,2.20,2.17,3.56,1.72,3.89,2.13,2.42,2.02,,,,1.28,,,
2025-01-29,07,,1.18,1.88,2.77,2.41,3.16,2.65,1.90,2.41,2.52,2.32,2.57,2.33,2.77,1.79,2.25,2.45,2.48,1.92,1.92,2.21,2.28,2.11,2.26,2.25,3.31,1.78,3.85,2.15,2.24,1.96,,,,1.34,,,
2025-01-29,06,,1.14,1.78,3.06,2.41,2.89,2.76,1.90,2.43,2.53,2.40,2.59,2.39,2.63,1.90,2.28,2.53,2.64,1.94,1.93,2.24,2.39,2.20,2.31,2.34,2.95,1.82,3.88,2.16,2.40,1.92,,,,1.36,,,
2025-01-29,05,,1.13,1.75,3.09,2.45,2.72,2.76,1.90,2.47,2.63,2.39,2.64,2.47,2.68,1.97,2.28,2.55,2.81,1.95,1.90,2.33,2.58,2.29,2.43,2.39,2.91,1.85,3.83,2.19,2.80,1.88,,,,1.40,,,
2025-01-29,04,,1.12,1.74,3.03,2.50,2.62,2.66,1.93,2.52,2.68,2.39,2.73,2.67,2.93,1.99,2.33,2.82,2.95,1.92,1.88,2.43,2.67,2.35,2.67,2.51,3.23,1.87,3.77,2.19,2.96,1.94,,,,1.47,,,
2025-01-29,03,,1.14,1.72,2.83,2.54,2.67,2.56,1.99,2.55,2.71,2.45,2.77,2.85,3.16,2.03,2.56,2.90,3.22,1.88,1.90,2.49,2.71,2.39,2.80,2.61,3.59,1.93,3.58,2.21,2.97,1.83,,,,1.54,,,
2025-01-29,02,,1.18,1.74,2.71,2.55,2.70,2.51,2.04,2.57,2.61,2.55,2.73,2.89,3.22,2.04,2.76,3.00,3.32,1.86,1.93,2.40,2.62,2.40,2.94,2.68,3.51,2.00,3.46,2.23,2.88,1.67,,,,1.57,,,
2025-01-29,01,,1.21,1.74,2.38,2.60,2.78,2.50,2.04,2.60,2.57,2.61,2.64,2.72,3.04,2.13,2.75,2.57,3.73,1.90,1.98,2.33,2.44,2.40,2.99,2.66,3.25,2.10,3.29,2.25,2.80,1.46,,,,1.49,,,
2025-01-29,00,,1.24,1.78,2.28,2.60,2.82,2.45,2.04,2.60,2.55,2.58,2.58,2.59,2.89,2.23,2.52,2.40,3.73,1.94,2.01,2.28,,2.42,2.89,2.67,2.94,2.20,3.14,2.27,2.84,1.43,,,,1.48,,,
2025-01-28,23,,1.22,1.77,2.29,2.59,2.86,2.46,2.06,2.60,2.56,2.61,2.64,2.56,2.80,2.36,2.31,2.42,3.68,1.94,2.01,2.27,,2.43,2.78,2.60,2.68,2.31,3.03,2.26,2.89,,,,,1.49,,,
2025-01-28,22,,1.20,1.85,2.26,2.54,2.89,2.46,2.09,2.57,2.57,2.61,2.77,2.62,2.81,,2.31,2.45,3.14,1.95,2.00,2.28,,2.44,2.58,2.52,2.53,2.35,3.14,2.27,2.88,,,,,1.59,,,
2025-01-28,21,,1.20,1.95,2.23,2.48,2.89,2.50,2.11,2.58,2.63,3.08,2.95,2.65,2.91,,2.37,2.48,2.98,1.95,2.01,2.29,,2.45,2.97,2.44,2.48,2.30,3.50,2.30,2.68,,,,,1.54,,,
2025-01-28,20,,1.23,2.06,2.20,2.44,2.87,2.52,2.13,2.54,2.66,3.41,3.05,2.69,2.98,,2.42,2.50,2.82,2.00,2.03,2.34,,2.55,3.16,2.43,2.42,2.22,3.72,2.34,2.46,,,,,1.46,,,
2025-01-28,19,,1.25,2.11,2.21,2.39,2.81,2.54,2.14,2.50,2.73,3.84,3.15,2.91,3.23,,2.42,2.51,2.77,2.02,2.06,2.37,2.82,2.65,3.32,2.41,2.40,2.22,3.96,2.37,2.28,,,,,1.33,,,
2025-01-28,18,,1.28,2.12,2.19,2.40,2.86,2.53,2.16,2.45,2.74,4.09,3.10,3.12,3.42,,2.43,2.51,2.91,2.02,2.06,2.41,3.13,2.65,3.35,2.38,2.43,2.27,3.87,2.39,2.28,,,,,1.34,,,
2025-01-28,17,,1.32,2.15,2.17,2.44,2.89,2.50,2.18,2.40,2.75,4.27,2.99,3.15,3.46,,2.57,2.50,3.53,1.99,2.07,2.43,3.07,2.60,3.43,2.38,2.46,2.29,3.71,2.41,2.27,,,,,1.35,,,
2025-01-28,16,1.54,1.32,2.14,2.19,2.49,2.79,2.51,2.19,2.37,2.79,4.04,2.80,2.91,3.24,2.42,2.61,2.49,3.39,1.94,2.11,2.46,2.82,2.52,3.34,2.39,2.44,2.23,3.35,2.42,2.28,,,,,1.27,,,
2025-01-28,15,1.52,1.35,2.13,2.20,2.49,2.65,2.55,2.22,2.37,2.81,3.44,2.70,2.70,2.95,2.38,2.56,2.48,3.14,1.93,2.14,2.47,2.69,2.51,2.91,2.42,2.33,2.20,3.12,2.43,2.27,,,,,1.22,,,
2025-01-28,14,,1.39,2.13,2.19,2.46,2.46,2.55,2.22,2.39,2.66,2.88,2.70,2.56,2.73,2.37,2.36,2.47,3.02,1.96,2.16,2.52,2.61,2.43,2.53,2.43,2.34,2.18,2.97,2.46,2.28,,,,,1.18,,,
2025-01-28,13,,1.47,2.15,2.18,2.38,2.38,2.49,2.25,2.40,2.44,2.72,2.71,2.49,2.64,2.37,2.25,2.49,2.95,2.00,2.17,2.57,2.56,2.38,2.39,2.42,2.34,2.17,2.82,2.50,2.28,,,,,1.22,,,
2025-01-28,12,,1.31,2.11,2.16,2.30,2.29,2.46,2.22,2.40,2.52,2.52,2.73,2.46,2.58,2.36,2.22,2.51,2.78,2.00,2.21,2.58,2.51,2.40,2.35,2.38,2.40,2.20,2.69,2.52,2.24,,,,,1.25,,,
2025-01-28,11,,1.12,2.02,2.26,2.24,2.26,2.51,2.21,2.40,2.57,2.47,2.80,2.46,2.62,2.37,2.21,2.50,2.67,2.00,2.24,2.59,2.54,2.45,2.31,2.36,2.27,2.22,2.67,2.54,2.21,,,,,1.36,,,
2025-01-28,10,,1.11,1.88,2.29,2.26,2.26,2.55,2.18,2.42,2.55,2.48,2.87,2.46,2.61,2.39,2.21,2.49,2.52,,2.26,2.57,2.62,2.42,2.33,2.33,2.22,2.21,2.75,2.55,2.22,,,,,1.49,,,
2025-01-28,09,,1.17,1.81,2.34,2.27,2.34,2.59,2.21,2.48,2.55,2.47,2.90,2.61,2.64,2.42,2.22,2.52,2.65,,2.27,2.58,2.62,2.48,2.35,2.32,2.16,2.21,2.83,2.55,2.23,,,,,1.59,,,
2025-01-28,08,,1.25,1.80,2.31,2.38,2.43,2.62,2.21,2.52,2.58,2.50,2.84,2.68,2.73,2.47,2.24,2.56,2.73,,2.27,2.59,2.63,2.57,2.40,2.35,2.21,2.21,2.87,2.53,2.21,,,,,1.65,,,
2025-01-28,07,,1.33,1.85,2.33,2.52,2.49,2.66,2.21,2.58,2.57,2.52,2.80,2.74,2.81,2.48,2.26,2.63,2.78,,2.28,2.60,2.64,2.79,2.43,2.36,2.27,2.22,2.98,2.52,2.21,,,,,1.56,,,
2025-01-28,06,,1.32,1.93,2.37,2.64,2.53,2.73,2.18,2.63,2.58,2.54,2.84,2.80,2.96,2.51,2.29,2.66,2.88,1.95,2.30,2.58,2.65,2.81,2.54,2.40,2.33,2.29,3.04,2.50,2.20,,,,,1.43,,,
2025-01-28,05,,1.29,2.01,2.61,2.70,2.56,2.79,2.15,2.69,2.59,2.54,2.91,2.81,3.03,2.52,2.31,2.70,3.10,2.32,2.33,2.54,2.56,2.75,2.60,2.44,2.34,2.32,3.13,2.49,2.20,,,,,1.27,,,
2025-01-28,04,,1.23,1.98,3.06,2.74,2.63,2.81,2.10,2.73,2.61,2.62,2.81,2.87,3.08,2.55,2.31,2.72,3.24,2.32,2.39,2.50,,2.61,2.69,2.49,2.36,2.36,3.27,2.48,2.20,,,,,1.24,,,
2025-01-28,03,,1.21,1.92,3.18,2.84,2.70,2.77,2.07,2.75,2.64,2.68,2.85,3.00,3.11,2.57,2.32,2.75,3.36,2.29,2.38,2.44,,2.72,2.76,2.54,2.38,2.34,3.45,2.45,2.20,,,,,1.25,,,
2025-01-28,02,1.51,1.20,1.89,3.12,2.96,2.80,2.77,2.04,2.73,2.65,2.91,2.85,3.22,3.16,2.51,2.36,2.76,3.32,2.18,2.44,2.41,,3.28,4.57,2.56,2.37,2.38,3.58,2.40,2.31,,,,,1.23,,,
2025-01-28,01,1.46,1.22,1.89,2.91,3.08,2.82,2.88,2.00,2.74,2.68,3.07,2.83,3.22,3.19,2.47,2.38,2.72,3.22,2.03,2.46,2.39,,3.27,5.65,2.57,2.31,2.39,3.37,2.35,2.42,,,,,1.20,,,
2025-01-28,00,1.50,1.26,1.90,2.83,3.04,2.81,2.86,1.97,2.71,2.67,3.08,2.84,3.12,3.11,2.42,2.36,2.69,2.97,1.90,2.50,2.39,,4.00,5.83,2.57,2.24,2.34,3.16,2.31,2.44,,,,,1.20,,,
2025-01-27,23,,1.30,1.88,2.81,2.90,2.82,2.67,1.93,2.65,2.63,,2.85,2.97,2.98,2.50,2.32,2.64,2.79,1.89,2.42,2.44,,2.61,5.72,2.53,2.22,2.26,3.01,2.28,2.31,,,,,1.28,,,
2025-01-27,22,,1.30,1.89,2.64,2.70,2.86,2.41,1.88,2.54,2.60,,2.81,2.92,2.89,2.49,2.31,2.59,2.67,1.94,2.37,2.52,,2.54,5.70,2.47,2.21,2.18,2.99,2.27,2.15,,,,,1.33,,,
