Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-01-30,06,,,1.17,1.91,2.06,1.27,3.03,1.91,1.68,2.99,2.44,1.82,2.11,3.33,2.03,1.39,1.64,2.01,1.66,1.92,1.87,3.29,1.80,3.81,3.68,1.41,1.85,3.76,1.83,3.37,1.01,,,,,,
2024-01-30,05,,,1.17,2.38,2.20,1.36,3.28,2.00,1.97,3.21,2.80,1.97,2.39,3.58,2.35,1.32,1.68,2.10,1.68,2.01,1.93,3.42,1.82,4.24,3.90,1.46,1.92,3.86,1.86,3.53,1.12,,,,,,
2024-01-30,04,,,1.19,2.69,2.30,1.52,3.29,2.09,2.30,3.25,3.12,2.03,2.73,3.72,3.10,,1.80,2.17,1.72,1.99,1.95,3.59,1.82,4.32,3.82,1.62,2.09,4.17,1.90,3.68,1.22,,,,,,
2024-01-30,03,,,1.22,2.80,2.42,1.58,3.03,2.14,2.54,3.22,3.42,2.21,2.88,3.72,4.56,,2.07,2.28,1.79,1.87,1.95,3.80,1.90,4.38,3.72,1.65,2.29,4.58,1.94,3.80,1.31,,,,,,
2024-01-30,02,,,1.24,2.69,2.59,1.68,3.01,2.15,2.60,3.16,3.88,2.24,2.83,3.67,4.93,,2.29,2.38,1.86,1.61,1.98,3.74,2.02,4.16,3.57,1.75,2.20,5.25,1.97,3.69,1.38,,,,,,
2024-01-30,01,,,1.24,2.65,2.69,1.71,3.04,2.05,2.38,3.05,4.78,2.22,2.61,3.58,4.82,,2.36,2.44,1.96,1.48,2.03,3.74,2.13,3.84,3.41,1.79,2.04,5.69,1.98,3.35,1.42,,,,,,
2024-01-30,00,,,1.24,2.59,2.77,1.75,2.95,1.96,2.04,2.84,5.24,2.11,2.38,3.40,3.71,,2.37,2.36,2.01,1.55,2.05,3.51,2.14,3.51,3.14,1.83,1.86,5.93,1.99,2.79,1.44,,,,,,
2024-01-29,23,,,1.26,2.49,2.62,1.78,2.75,1.93,1.69,2.64,5.09,2.04,2.24,3.18,3.13,,2.34,2.34,2.03,1.86,1.98,3.31,2.19,3.30,2.85,1.80,1.86,5.56,1.98,2.64,1.36,,,,,,
2024-01-29,22,,,1.28,2.44,2.48,1.74,2.55,1.95,1.60,2.48,4.06,2.03,2.11,2.96,2.68,1.99,2.35,2.36,1.98,2.07,1.91,2.94,2.15,3.13,2.62,1.80,1.88,4.99,1.97,2.50,1.29,,,,,,
2024-01-29,21,,,1.30,2.44,2.31,1.75,2.39,1.96,1.56,2.41,3.32,2.03,2.01,2.67,2.41,1.98,2.35,2.39,1.92,2.17,1.85,2.61,2.14,2.88,2.71,1.76,1.94,4.52,1.98,2.46,1.21,,,,,,
2024-01-29,20,,,1.27,2.52,2.34,1.77,2.45,1.83,1.58,2.35,2.97,2.04,1.93,2.49,2.29,1.99,2.52,2.49,1.84,2.06,1.82,2.38,2.05,2.74,2.81,1.70,1.97,4.17,1.97,2.20,1.22,,,,,,
2024-01-29,19,,,1.20,2.65,2.40,1.80,2.61,1.64,1.51,2.37,2.97,2.06,1.92,2.40,2.26,1.97,2.59,2.39,1.78,2.07,1.78,2.25,2.00,2.71,2.87,1.63,2.08,4.09,2.02,2.19,1.17,,,,,,
2024-01-29,18,,,1.11,2.89,2.53,1.77,3.08,1.50,1.40,2.37,2.91,2.05,1.94,2.45,2.12,1.99,2.63,2.40,1.72,2.13,1.84,2.22,1.93,2.77,2.81,1.53,2.28,3.97,2.01,2.23,1.06,,,,,,
2024-01-29,17,,,1.03,3.09,2.56,1.86,3.15,1.49,1.30,2.39,2.65,2.02,1.97,2.44,2.20,2.04,2.65,2.33,1.66,2.05,1.93,2.23,1.89,2.77,2.78,1.51,2.42,3.86,1.95,2.17,1.00,,,,,,
2024-01-29,16,,,1.00,2.99,2.67,1.90,3.03,1.49,1.32,2.44,2.38,1.97,1.93,2.42,2.17,2.03,2.67,2.33,1.59,1.94,2.02,2.23,1.87,2.76,2.67,1.40,2.34,3.36,1.85,1.98,1.00,,,,,,
2024-01-29,15,,,1.00,2.72,2.58,1.82,2.70,1.49,1.33,2.54,2.19,1.99,1.90,2.42,2.22,2.06,2.58,2.26,1.53,1.72,2.07,2.28,1.90,2.67,2.50,1.33,2.16,2.66,1.79,1.85,1.00,,,,,,
2024-01-29,14,,,1.00,2.48,2.49,1.58,2.55,1.53,1.40,2.57,2.14,1.95,1.90,2.44,2.12,2.01,1.98,2.17,1.46,1.67,2.05,2.30,1.90,2.58,2.43,1.27,2.05,2.52,1.82,1.69,1.00,,,,,,
2024-01-29,13,,,1.00,2.57,2.29,1.39,2.49,1.64,1.45,2.59,2.09,1.90,1.97,2.48,2.09,2.02,1.53,2.14,1.37,1.61,1.96,2.27,1.94,2.49,2.32,1.33,2.10,2.44,1.83,1.68,1.00,,,,,,
2024-01-29,12,,,1.00,2.70,2.16,1.41,2.37,1.73,1.48,2.66,2.03,1.92,1.99,2.49,2.08,,1.25,2.12,1.31,1.52,1.87,2.36,1.96,2.55,2.38,1.37,2.07,2.68,1.83,2.03,1.00,,,,,,
2024-01-29,11,,,1.00,2.79,2.08,1.40,2.36,1.77,1.36,2.69,2.03,1.84,2.04,2.64,2.22,,1.39,2.21,1.29,1.47,1.89,2.41,2.04,2.82,2.46,1.36,1.99,2.99,1.81,2.48,1.07,,,,,,
2024-01-29,10,,,1.00,2.77,1.99,1.37,2.39,1.81,1.20,3.00,2.10,1.75,2.07,2.68,2.32,1.68,1.55,2.27,1.31,1.44,1.94,2.51,2.06,3.09,2.58,1.32,1.89,3.27,1.82,2.19,1.13,,,,,,
2024-01-29,09,,,1.00,2.75,1.96,1.39,2.42,1.83,1.12,2.95,2.30,1.71,2.29,2.93,2.22,1.60,1.70,2.43,1.19,1.50,2.04,2.82,2.10,3.56,2.58,1.43,1.81,3.53,1.98,1.81,1.04,,,,,,
2024-01-29,08,,,1.00,2.70,1.95,1.44,2.49,1.88,1.13,2.57,2.54,1.84,2.49,3.24,1.99,1.63,1.84,2.60,1.07,1.38,2.02,3.32,2.10,3.97,2.67,1.47,1.89,3.55,2.07,1.57,1.05,,,,,,
2024-01-29,07,,,1.00,2.69,1.88,1.79,2.59,1.93,1.17,2.40,2.68,2.01,2.62,3.46,1.80,1.61,1.89,2.75,1.11,1.44,1.89,3.31,2.11,4.08,2.89,1.54,2.01,3.60,2.09,1.98,1.15,,,,,,
2024-01-29,06,,,1.00,2.67,1.80,2.01,2.68,1.99,1.23,2.36,2.87,2.16,2.77,3.63,1.90,1.63,2.03,2.89,1.18,1.46,1.90,3.31,2.15,4.02,3.27,1.43,2.24,3.56,2.08,1.99,1.26,,,,,,
2024-01-29,05,,,1.00,2.61,1.73,2.33,2.64,2.01,1.29,2.48,3.00,2.31,3.11,3.80,2.37,1.59,2.09,3.05,1.24,1.48,1.95,3.14,2.18,3.69,3.53,1.41,2.32,3.44,2.08,1.86,1.30,,,,,,
2024-01-29,04,,,1.00,2.50,1.91,2.25,2.68,2.02,1.30,2.65,3.13,2.46,3.25,3.88,2.46,1.63,2.19,3.21,1.26,1.46,2.02,2.88,2.22,3.35,3.59,1.41,2.39,3.20,2.09,1.41,1.24,,,,,,
2024-01-29,03,,,1.00,2.36,2.15,2.14,2.82,2.03,1.30,2.68,3.23,2.59,3.26,3.81,2.51,1.63,2.22,3.25,1.28,1.42,2.10,2.74,2.22,2.97,3.35,1.46,2.36,2.98,2.13,1.46,1.18,,,,,,
2024-01-29,02,,,1.00,2.28,2.25,2.07,3.02,2.03,1.34,2.63,3.33,2.67,3.04,3.48,2.18,1.64,2.46,3.04,1.32,1.39,2.16,2.67,2.25,2.78,2.94,1.54,2.37,2.66,2.17,1.63,1.09,,,,,,
2024-01-29,01,,,1.13,2.16,2.11,2.04,3.03,2.03,1.42,2.53,3.25,2.75,2.82,3.17,2.25,1.65,2.58,2.73,1.33,1.43,2.18,2.56,2.27,2.61,2.58,1.56,2.40,2.41,2.19,1.73,1.01,,,,,,
2024-01-29,00,,,1.29,2.09,1.91,2.05,2.80,2.02,1.51,2.43,2.98,2.80,2.86,2.99,2.20,1.69,2.83,2.50,1.32,1.51,2.15,2.40,2.27,2.49,2.30,1.55,2.39,2.40,2.20,1.75,1.00,,,,,,
2024-01-28,23,,,1.38,2.01,1.86,1.95,2.59,1.99,1.60,2.38,3.30,2.78,2.78,2.99,2.23,1.69,2.84,2.44,1.34,1.53,2.07,2.36,2.20,2.37,2.22,1.58,2.42,2.67,2.16,1.74,1.03,,,,,,
2024-01-28,22,,,1.40,1.96,1.91,1.89,2.46,1.98,1.68,2.34,3.50,2.61,2.65,3.05,2.22,1.68,2.87,2.41,1.42,1.51,1.95,2.51,2.10,2.29,2.18,1.70,2.43,3.00,2.15,1.84,1.16,,,,,,
2024-01-28,21,,,1.36,1.89,1.99,1.83,2.51,2.00,1.73,2.30,3.67,2.41,2.39,3.12,2.45,1.68,2.77,2.54,1.53,1.63,1.83,2.75,2.03,2.27,2.18,1.78,2.40,3.08,2.11,1.83,1.27,,,,,,
2024-01-28,20,,,1.26,1.92,2.18,1.72,2.58,2.05,1.72,2.24,3.14,2.18,2.26,3.16,3.12,1.71,2.59,2.68,1.58,1.74,1.76,2.85,2.01,2.27,2.14,1.79,2.37,3.10,2.11,1.89,1.29,,,,,,
2024-01-28,19,,,1.07,2.04,2.37,1.74,2.70,2.05,1.68,2.23,2.99,2.03,2.22,3.12,3.05,1.80,2.32,2.77,1.57,1.83,1.79,2.83,2.00,2.46,2.14,1.74,2.27,3.11,2.11,1.88,1.25,,,,,,
2024-01-28,18,,,1.00,2.21,2.51,1.72,2.72,2.02,1.60,2.20,2.92,1.98,2.17,3.03,2.90,1.90,2.13,2.65,1.51,1.81,1.80,2.72,1.94,2.61,2.12,1.73,2.19,3.36,2.09,1.96,1.17,,,,,,
2024-01-28,17,,,1.00,2.38,2.67,1.73,2.70,1.99,1.54,2.22,3.10,2.02,2.11,2.90,2.14,1.96,2.19,2.55,1.45,1.85,1.78,2.68,1.87,2.72,2.10,1.74,2.10,3.68,2.08,1.81,1.22,,,,,,
2024-01-28,16,,,1.00,2.47,2.73,1.63,2.61,1.98,1.51,2.26,3.01,1.97,2.11,2.87,1.98,1.98,2.36,2.46,1.42,1.92,1.71,2.65,1.81,2.67,2.13,1.76,2.10,3.94,1.98,1.75,1.26,,,,,,
2024-01-28,15,,,1.00,2.45,2.91,1.69,2.50,1.98,1.51,2.32,2.86,2.02,2.06,2.77,1.72,1.97,2.58,2.41,1.40,2.02,1.61,2.65,1.82,2.67,2.39,1.73,2.11,3.70,1.93,1.70,1.29,,,,,,
2024-01-28,14,,,1.00,2.37,2.81,1.74,2.34,1.92,1.54,2.37,2.52,2.07,2.06,2.69,1.61,1.99,2.67,2.35,1.42,2.17,1.59,2.63,1.84,2.71,2.64,1.68,2.10,3.30,1.80,1.78,1.28,,,,,,
2024-01-28,13,,,1.00,2.34,2.59,1.78,2.38,1.85,1.58,2.43,2.40,2.10,2.03,2.68,1.68,1.99,2.88,2.30,1.42,2.26,1.61,2.70,1.87,2.77,2.81,1.73,2.08,2.94,1.83,1.78,1.22,,,,,,
2024-01-28,12,,,1.02,2.40,2.38,1.84,2.36,1.74,1.63,2.54,2.30,2.15,2.05,2.60,1.97,,2.96,2.34,1.38,2.21,1.70,2.76,2.07,2.74,2.75,1.66,1.94,2.92,1.91,1.75,1.23,,,,,,
2024-01-28,11,,,1.07,2.45,2.23,1.95,2.35,1.65,1.73,2.71,2.32,2.20,2.05,2.54,2.17,,2.93,2.39,1.39,2.19,1.78,2.84,2.25,2.79,2.89,1.63,1.86,3.03,1.98,1.72,1.27,,,,,,
2024-01-28,10,,,1.11,2.50,2.30,2.10,2.19,1.64,1.75,2.66,2.52,2.21,2.05,2.65,2.16,1.90,2.83,2.41,1.33,2.22,1.73,2.81,2.29,2.85,3.12,1.51,1.89,3.14,2.05,1.73,1.32,,,,,,
2024-01-28,09,,,1.20,2.56,2.31,2.19,2.27,1.72,1.83,3.01,2.87,2.21,2.14,2.88,2.19,1.76,2.93,2.45,1.43,2.10,1.69,2.67,2.29,2.92,3.23,1.52,1.94,3.25,2.10,1.76,1.35,,,,,,
2024-01-28,08,,,1.26,2.61,2.38,2.08,2.32,1.80,1.84,3.01,3.16,2.21,2.22,3.08,1.95,1.64,3.03,2.67,1.56,1.89,1.74,2.58,2.34,3.04,3.23,1.52,2.00,3.42,2.12,1.83,1.38,,,,,,
2024-01-28,07,,,1.31,2.66,2.41,2.03,2.39,1.88,1.96,3.30,3.26,2.21,2.23,3.27,1.72,1.61,2.83,2.87,1.82,1.55,1.82,2.74,2.37,3.30,3.16,1.74,2.11,3.54,2.19,1.91,1.39,,,,,,
2024-01-28,06,,,1.35,2.70,2.32,2.06,2.36,1.94,1.98,3.52,3.43,2.22,2.29,3.41,1.52,1.59,2.40,3.00,1.95,1.36,1.94,3.07,2.45,3.67,3.10,1.85,2.20,3.73,2.24,2.01,1.40,,,,,,
2024-01-28,05,,,1.34,2.83,2.27,2.41,2.40,1.99,2.13,3.65,3.53,2.27,2.44,3.71,1.71,1.62,2.19,3.04,2.01,1.35,2.05,3.57,2.45,4.13,3.11,1.79,2.31,3.81,2.24,2.08,1.40,,,,,,
2024-01-28,04,,,1.28,2.90,2.17,2.63,2.48,1.99,2.16,3.54,3.59,2.36,2.57,3.84,1.95,1.64,2.36,3.11,1.89,1.67,2.16,3.98,2.47,4.34,3.17,1.73,2.38,3.84,2.18,2.22,1.42,,,,,,
2024-01-28,03,,,1.17,2.85,2.20,2.53,2.58,2.00,2.23,3.38,3.53,2.54,2.72,3.85,2.20,1.81,2.65,3.49,1.88,2.11,2.21,4.05,2.47,4.30,3.23,1.76,2.55,3.74,2.15,2.47,1.40,,,,,,
2024-01-28,02,,,1.16,2.69,2.20,2.22,2.59,2.07,2.18,3.10,3.59,2.79,2.73,3.61,2.62,2.01,2.75,3.46,1.88,2.58,2.22,4.02,2.50,3.86,3.13,1.86,2.64,3.43,2.16,2.53,1.38,,,,,,
2024-01-28,01,,,1.31,2.51,2.24,2.02,2.54,2.15,2.20,2.89,3.67,3.00,2.83,3.44,2.76,2.16,2.86,3.36,1.89,2.81,2.22,3.99,2.48,3.35,2.95,1.91,2.59,3.05,2.19,2.42,1.42,,,,,,
2024-01-28,00,,,1.55,2.40,2.28,2.00,2.47,2.20,2.20,2.80,3.48,3.17,2.82,3.26,3.24,2.14,2.92,2.97,1.84,2.97,2.20,3.82,2.49,2.93,2.75,1.92,2.46,2.69,2.24,2.16,1.46,,,,,,
2024-01-27,23,,,1.74,2.40,2.29,2.03,2.56,2.21,2.14,2.74,3.15,3.24,2.94,3.15,3.11,2.08,2.85,2.85,1.72,2.83,2.16,3.52,2.49,2.72,2.69,1.90,2.31,2.56,2.27,2.06,1.47,,,,,,
2024-01-27,22,,,1.74,2.38,2.27,2.06,2.83,2.20,2.09,2.83,2.90,3.22,2.81,3.08,3.42,2.09,2.78,2.83,1.73,2.61,2.05,3.33,2.57,2.63,2.59,1.94,2.27,2.51,2.33,2.06,1.38,,,,,,
2024-01-27,21,,,1.71,2.40,2.24,2.05,2.98,2.20,2.04,2.92,2.76,2.98,2.69,3.06,2.99,2.12,2.73,2.89,1.79,2.33,1.88,3.38,2.51,2.71,2.55,2.01,2.25,2.51,2.31,2.04,1.36,,,,,,
2024-01-27,20,,,1.56,2.39,2.18,2.04,3.09,2.16,2.02,3.05,2.68,2.74,2.48,3.16,3.05,2.12,2.85,3.13,1.85,2.17,1.74,3.54,2.56,2.88,2.55,2.07,2.29,2.54,2.27,2.07,1.37,,,,,,
2024-01-27,19,,,1.49,2.44,2.56,2.02,3.03,2.10,1.96,3.06,2.55,2.53,2.53,3.35,2.51,2.11,2.94,3.33,1.76,2.02,1.72,3.63,2.43,3.21,2.71,2.13,2.27,2.50,2.16,2.02,1.45,,,,,,
2024-01-27,18,,,1.47,2.50,2.88,2.05,3.18,2.03,1.88,3.02,2.60,2.48,2.53,3.48,2.35,2.11,2.85,3.46,1.61,1.92,1.75,3.64,2.44,3.41,2.80,2.18,2.28,2.50,2.09,2.02,1.58,,,,,,
