Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-06-29,17,1.79,2.00,2.40,1.23,1.53,1.64,1.31,2.06,1.77,1.61,1.83,1.70,1.69,1.80,1.67,1.59,1.65,1.72,2.00,2.00,2.00,1.70,1.84,1.75,1.71,1.69,1.59,1.69,1.81,1.40,1.78,,2.00,,,,,,
2025-06-29,16,1.64,2.00,2.28,1.09,1.35,1.51,1.24,1.86,1.67,1.50,1.70,1.62,1.64,1.71,1.44,1.42,1.50,1.55,2.00,2.00,2.00,1.55,1.66,1.66,1.63,1.52,1.42,1.44,1.64,1.31,1.61,,3.00,,,,,,
2025-06-29,15,1.51,2.00,2.13,1.04,1.21,1.44,1.14,1.73,1.47,1.41,1.63,1.57,1.58,1.66,1.36,1.31,1.36,1.30,2.00,2.00,1.59,1.40,1.56,1.52,1.60,1.37,1.31,1.20,1.49,1.27,1.43,,2.00,,,,,,
2025-06-29,14,1.44,2.00,1.98,1.01,1.22,1.43,1.13,1.66,1.32,1.33,1.60,1.49,1.49,1.64,1.33,1.33,1.30,1.06,1.45,2.00,1.51,1.32,1.51,1.43,1.58,1.37,1.28,1.08,1.47,1.23,1.34,,2.00,,,,,,
2025-06-29,13,1.40,2.00,1.92,1.03,1.29,1.49,1.21,1.66,1.14,1.29,1.57,1.44,1.43,1.64,1.36,1.30,1.27,1.00,1.48,2.00,1.48,1.28,1.49,1.41,1.56,1.37,1.28,1.02,1.45,2.00,1.33,,2.00,,,,,,
2025-06-29,12,1.46,2.00,1.92,1.06,1.36,1.52,1.36,1.72,1.11,1.25,1.58,1.42,1.39,1.59,1.39,,1.15,1.00,1.57,2.00,1.48,1.27,1.37,1.28,1.56,1.46,1.28,1.04,1.60,2.00,1.64,,2.00,,,,,,
2025-06-29,11,1.63,2.00,1.93,1.14,1.42,1.59,1.59,1.83,1.10,1.19,1.57,1.40,1.36,1.52,1.47,,1.07,1.01,1.59,2.00,1.55,1.22,1.29,1.20,1.53,1.43,1.31,1.10,1.81,1.02,1.84,,2.00,,,,,,
2025-06-29,10,1.81,2.00,2.03,1.30,1.48,1.62,1.95,1.95,1.22,1.14,1.54,1.31,1.35,1.54,1.47,1.77,1.08,1.24,1.70,2.00,1.55,1.17,1.31,1.34,1.52,1.29,1.38,1.15,1.83,1.00,1.83,,2.00,,,,,,
2025-06-29,09,1.90,2.00,2.18,1.48,1.62,1.65,2.38,2.02,1.33,1.18,1.53,1.19,1.18,1.57,1.50,1.81,1.11,1.40,1.68,2.00,1.53,1.19,1.33,1.39,1.51,1.22,1.52,1.23,1.94,1.06,1.84,,2.00,,,,,,
2025-06-29,08,1.89,2.00,2.29,1.65,1.78,1.66,2.68,,1.45,1.19,1.55,1.11,1.21,1.65,1.48,1.81,1.15,1.45,1.74,2.00,1.49,1.34,1.37,1.48,1.53,1.17,1.66,1.25,1.89,1.04,1.87,,2.00,,,,,,
2025-06-29,07,1.84,2.00,2.40,1.81,1.89,1.67,2.75,,1.62,1.21,1.62,1.04,1.24,1.67,1.47,1.90,1.21,1.51,1.86,1.35,1.50,1.33,1.42,1.44,1.53,1.24,1.80,1.37,1.88,1.03,1.68,,2.00,,,,,,
2025-06-29,06,1.83,2.00,2.49,1.99,2.10,1.71,2.56,,1.84,1.25,1.73,1.08,1.33,1.67,1.45,1.99,1.30,1.55,2.08,1.50,1.57,1.41,1.51,1.50,1.54,1.46,1.96,1.55,1.81,1.04,1.50,,2.00,,,,,,
2025-06-29,05,1.87,2.00,2.58,2.15,2.24,1.76,2.42,,2.08,1.29,1.84,1.12,1.35,1.65,1.49,2.07,1.44,1.61,2.27,1.89,1.74,1.45,1.59,1.52,1.54,1.66,2.06,1.65,1.79,1.14,1.37,,2.00,,,,,,
2025-06-29,04,1.94,2.00,2.64,2.30,2.45,1.85,2.39,,2.22,1.32,1.88,1.20,1.41,1.71,1.54,2.13,1.59,1.69,2.37,2.22,1.93,1.47,1.64,1.59,1.54,1.87,2.11,1.73,1.99,1.31,1.47,,2.00,,,,,,
2025-06-29,03,2.00,2.00,2.72,2.37,2.57,1.87,2.47,,2.31,1.36,1.82,1.27,1.48,1.73,1.55,2.21,1.70,1.70,2.56,2.35,2.14,1.49,1.65,1.62,1.50,1.99,2.08,1.82,2.27,1.55,1.59,,2.00,,,,,,
2025-06-29,02,2.04,2.00,2.82,2.48,2.74,1.87,2.47,,2.32,1.36,1.80,1.31,1.54,1.73,1.55,2.23,1.77,1.65,2.68,2.49,2.46,1.51,1.62,1.84,1.46,2.07,2.05,1.84,2.48,1.79,1.89,,3.00,,,,,,
2025-06-29,01,2.08,2.00,2.89,2.62,2.86,1.89,2.46,,2.32,1.34,1.71,1.30,1.55,1.68,1.55,2.23,1.82,1.54,2.76,2.68,2.71,1.51,1.57,1.77,1.40,2.08,2.04,1.83,2.42,2.03,2.14,,3.00,,,,,,
2025-06-29,00,2.13,2.00,2.91,2.77,2.94,1.96,2.46,,2.27,1.30,1.62,1.27,1.51,1.66,1.53,2.18,1.90,1.46,2.71,3.00,2.72,1.49,1.52,2.00,1.34,1.99,2.00,1.75,2.28,2.10,2.20,,2.00,,,,,,
2025-06-28,23,2.17,2.00,2.87,2.86,2.97,2.12,2.47,,2.28,1.27,1.53,1.24,1.44,1.60,1.53,2.15,1.94,1.44,2.63,3.00,2.72,1.42,1.48,1.52,1.29,1.94,1.97,1.72,2.16,2.20,2.21,,2.00,,,,,,
2025-06-28,22,2.21,2.00,2.84,2.86,2.96,2.33,2.43,2.82,2.26,1.24,1.56,1.25,1.38,1.53,1.49,2.10,1.90,1.49,2.55,2.81,2.80,1.36,1.47,1.48,1.29,1.91,1.92,1.66,2.12,2.41,2.10,,2.00,,,,,,
2025-06-28,21,2.24,2.00,2.81,2.85,2.91,2.58,2.35,2.74,2.26,1.21,1.55,1.29,1.34,1.49,1.43,2.05,1.82,1.51,2.48,3.32,3.10,1.31,1.47,1.41,1.28,1.93,1.94,1.56,2.08,2.62,2.04,,2.00,,,,,,
2025-06-28,20,2.25,2.00,2.73,2.79,2.72,2.77,2.32,2.59,2.20,1.21,1.57,1.28,1.32,1.48,1.31,2.00,1.82,1.46,2.44,3.61,3.21,1.30,1.48,1.34,1.31,1.90,2.01,1.43,2.01,2.67,1.77,,2.00,,,,,,
2025-06-28,19,2.16,2.00,2.56,2.68,2.47,2.86,2.21,2.37,2.13,1.18,1.52,1.24,1.28,1.46,1.20,1.92,1.87,1.33,2.41,4.00,3.20,1.22,1.44,1.30,1.31,1.82,2.22,1.27,1.93,3.00,1.64,,2.00,,,,,,
2025-06-28,18,2.00,2.00,2.34,2.54,2.20,2.74,2.11,2.22,2.05,1.15,1.42,1.20,1.19,1.40,1.10,1.88,1.89,1.24,2.34,4.00,2.97,1.14,1.34,1.94,1.32,1.73,2.29,1.15,1.86,2.18,1.60,,2.00,,,,,,
2025-06-28,17,1.78,2.00,2.14,2.45,1.91,2.44,1.98,2.10,1.96,1.12,1.26,1.28,1.08,1.36,1.04,1.82,1.84,1.23,2.11,3.00,3.00,1.04,1.24,1.90,1.30,1.67,2.24,1.05,1.83,2.00,1.56,,2.00,,,,,,
2025-06-28,16,1.64,2.00,1.97,2.34,1.70,2.09,1.94,2.05,1.86,1.15,1.13,1.41,1.04,1.33,1.00,1.73,1.78,1.25,1.81,2.00,3.00,1.03,1.14,5.00,1.23,1.57,1.98,1.00,1.77,2.00,1.44,,2.00,,,,,,
2025-06-28,15,1.50,1.00,1.79,2.21,1.46,1.86,1.90,1.91,1.71,1.22,1.08,1.52,1.10,1.39,1.00,1.60,1.81,1.27,1.55,2.00,3.00,1.07,1.11,1.14,1.20,1.53,1.79,1.00,1.70,1.72,1.30,,2.00,,,,,,
2025-06-28,14,1.38,1.00,1.64,2.06,1.49,1.79,1.91,1.67,1.61,1.31,1.09,1.59,1.21,1.47,1.00,1.55,1.84,1.24,1.50,2.00,3.00,1.14,1.08,1.17,1.18,1.55,1.67,1.00,1.68,1.62,1.21,,1.00,,,,,,
2025-06-28,13,1.34,1.00,1.56,2.05,1.59,1.84,1.92,1.45,1.54,1.41,1.09,1.62,1.39,1.56,1.00,1.56,1.89,1.27,1.56,2.00,3.00,1.25,1.10,1.22,1.18,1.67,1.62,1.00,1.72,1.50,1.20,,1.00,,,,,,
2025-06-28,12,1.38,2.00,1.55,2.14,1.78,1.85,1.93,1.41,1.61,1.50,1.16,2.00,1.57,1.78,1.00,,1.89,1.30,1.71,2.00,3.00,1.34,1.21,1.43,1.19,1.76,1.64,1.00,1.84,1.38,1.29,,2.00,,,,,,
2025-06-28,11,1.45,1.00,1.58,2.27,2.06,1.97,1.96,1.55,1.68,1.57,1.23,1.76,1.73,2.00,1.00,,1.99,1.45,1.81,1.19,3.00,1.46,1.39,1.66,1.20,1.91,1.67,1.00,1.93,1.30,1.42,,2.00,,,,,,
2025-06-28,10,1.56,1.02,1.68,2.49,2.19,2.04,2.04,1.71,1.80,1.61,1.26,2.00,1.74,2.08,1.00,1.84,2.12,1.64,1.92,2.00,3.00,1.55,1.44,2.59,1.22,2.09,1.74,1.00,2.01,1.31,1.53,,2.00,,,,,,
2025-06-28,09,1.61,2.00,1.78,2.73,2.30,2.17,2.18,1.83,1.91,1.82,1.40,2.01,1.72,2.19,1.00,1.89,2.29,1.75,1.93,2.00,3.00,1.64,1.57,2.71,1.27,2.10,1.83,1.00,2.13,1.38,1.70,,2.00,,,,,,
2025-06-28,08,1.72,2.00,1.89,2.86,2.21,2.27,2.32,2.01,2.02,2.06,1.59,2.15,1.71,2.28,1.07,1.94,2.39,1.82,2.04,2.00,4.00,1.72,1.69,6.00,1.30,2.13,1.99,1.00,2.26,1.49,1.86,,1.00,,,,,,
2025-06-28,07,1.89,2.00,2.00,2.89,2.23,2.40,2.46,2.21,2.17,2.21,1.75,2.25,1.92,2.34,1.16,1.97,2.53,1.88,2.17,2.47,3.00,1.86,1.83,2.01,1.35,2.23,2.13,1.00,2.40,1.60,1.90,,1.00,,,,,,
2025-06-28,06,2.03,1.44,2.15,2.91,2.36,2.50,2.52,2.35,2.33,2.39,1.87,2.32,2.17,2.45,1.25,2.01,2.68,1.96,2.35,3.42,1.76,2.08,1.96,2.18,1.39,2.49,2.24,1.04,2.57,1.80,2.04,,1.00,,,,,,
2025-06-28,05,2.13,1.60,2.31,3.01,2.58,2.57,2.58,2.38,2.52,2.50,1.98,2.40,2.42,2.62,1.44,2.07,2.85,2.11,2.39,4.13,2.06,2.39,2.08,2.61,1.45,2.66,2.33,1.21,2.68,2.04,2.30,,1.00,,,,,,
2025-06-28,04,2.03,1.75,2.46,3.10,2.75,2.55,2.66,2.42,2.70,2.56,2.16,2.53,2.65,2.65,1.64,2.15,2.94,2.26,2.40,5.00,2.20,2.63,2.20,2.89,1.49,2.69,2.45,1.33,2.73,2.25,2.58,,1.00,,,,,,
2025-06-28,03,1.99,1.72,2.52,3.17,2.84,2.57,2.77,2.48,2.86,2.53,2.30,2.69,2.81,2.74,1.82,2.25,2.88,2.38,2.41,5.00,2.34,2.82,2.29,2.91,1.58,2.70,2.54,1.45,2.60,2.39,2.64,,1.00,,,,,,
2025-06-28,02,1.99,1.65,2.50,3.25,2.91,2.57,2.87,2.53,3.03,2.50,2.50,2.91,2.98,2.78,1.89,2.34,2.80,2.57,2.45,4.13,2.51,2.82,2.42,3.77,1.72,2.72,2.64,1.60,2.49,2.45,2.50,,1.00,,,,,,
2025-06-28,01,2.04,1.58,2.46,3.22,2.97,2.67,2.89,2.56,3.12,2.59,2.57,3.16,3.17,3.10,1.99,2.40,2.77,2.78,2.45,4.07,2.58,2.84,2.47,3.68,1.81,2.74,2.67,1.75,2.43,2.45,2.40,,2.00,,,,,,
2025-06-28,00,2.17,2.00,2.45,3.23,3.00,2.72,2.88,2.56,3.08,2.66,2.65,3.31,3.34,3.15,2.16,2.42,2.85,3.00,2.42,4.00,2.59,2.81,2.45,7.00,1.84,2.72,2.73,1.85,2.51,2.40,2.42,,2.00,,,,,,
2025-06-27,23,2.17,1.49,2.42,3.22,3.03,2.78,2.81,2.56,3.02,2.73,2.62,3.30,3.47,3.25,2.33,2.40,2.86,3.11,2.34,4.00,2.43,2.91,2.48,2.85,1.88,2.77,2.74,1.95,2.61,2.37,2.48,,1.00,,,,,,
2025-06-27,22,2.22,1.37,2.38,3.41,3.05,2.77,2.73,2.54,3.16,2.76,2.58,3.19,3.41,3.35,2.41,2.38,2.82,3.09,2.26,3.00,2.41,2.98,2.60,2.89,1.97,2.93,2.81,2.04,2.70,2.32,2.60,,2.00,,,,,,
2025-06-27,21,2.12,1.25,2.33,3.67,3.07,2.74,2.64,2.57,3.31,2.74,2.54,3.12,3.33,3.28,2.32,2.38,2.76,2.90,2.12,2.61,2.46,2.93,2.70,2.85,2.02,3.05,2.93,2.14,2.76,2.33,2.65,,2.00,,,,,,
2025-06-27,20,2.06,1.10,2.35,3.77,2.93,2.64,2.60,2.61,3.29,2.68,2.57,3.08,3.25,3.14,2.19,2.39,2.77,2.62,2.00,2.87,2.59,2.77,2.73,2.84,1.99,3.06,2.97,2.18,2.72,2.41,2.64,,2.00,,,,,,
2025-06-27,19,1.93,1.00,2.35,3.67,2.67,2.41,2.53,2.66,3.04,2.55,2.49,3.04,3.17,2.72,1.98,2.46,2.79,2.38,2.00,3.18,2.55,2.54,2.67,2.81,1.90,2.92,2.91,2.09,2.66,2.37,2.70,,2.00,,,,,,
2025-06-27,18,1.80,1.00,2.36,3.23,2.38,2.25,2.37,2.61,2.73,2.35,2.34,2.91,3.04,2.75,1.76,2.55,2.62,2.09,2.00,5.00,2.33,2.32,2.59,3.16,1.85,2.76,2.76,1.82,2.67,2.25,2.77,,2.00,,,,,,
2025-06-27,17,1.70,1.00,2.31,2.86,2.11,2.15,2.15,2.40,2.45,2.10,2.16,2.74,2.74,2.76,1.48,2.64,2.33,1.84,2.00,4.00,2.03,2.13,2.40,2.90,1.79,2.52,2.53,1.44,2.77,2.20,2.73,,2.00,,,,,,
2025-06-27,16,1.64,1.00,2.33,2.50,1.88,2.17,1.93,2.16,2.15,1.84,2.12,2.49,2.38,2.49,1.24,2.70,1.99,1.53,2.00,3.00,2.00,2.00,2.11,4.00,1.81,2.25,2.32,1.10,2.73,2.00,2.35,,2.00,,,,,,
2025-06-27,15,1.57,1.00,2.36,2.22,1.71,2.06,1.60,1.96,1.81,1.64,2.15,2.26,1.96,2.16,1.01,2.74,1.84,1.34,2.00,3.00,2.00,1.93,1.90,1.93,1.84,1.96,2.13,1.00,2.56,2.00,1.99,,2.00,,,,,,
2025-06-27,14,1.52,1.00,2.36,2.05,1.67,1.92,1.32,1.84,1.72,1.53,2.25,2.06,1.66,2.00,1.00,2.74,1.15,1.18,2.00,2.00,1.45,1.87,1.71,1.80,1.88,1.78,2.03,1.00,2.48,1.22,1.83,,2.00,,,,,,
2025-06-27,13,1.41,1.00,2.32,1.97,1.79,1.89,1.05,1.80,1.84,1.51,2.19,2.00,1.49,1.79,1.00,2.74,1.00,1.20,1.52,2.00,1.21,1.82,1.65,1.76,1.93,1.75,2.02,1.00,2.53,1.14,1.84,,2.00,,,,,,
2025-06-27,12,2.00,1.00,2.24,2.04,1.94,1.82,1.13,1.70,2.09,1.52,2.31,2.01,1.47,1.85,1.00,,1.00,1.21,1.54,2.00,1.20,1.82,1.71,1.85,1.94,1.66,1.97,1.00,2.76,1.14,2.08,,2.00,,,,,,
2025-06-27,11,1.38,1.04,2.23,2.14,2.11,1.87,1.28,1.63,2.08,1.68,2.32,2.09,1.42,2.03,1.00,,1.00,1.39,1.50,2.00,1.20,1.87,1.87,2.01,2.02,1.64,2.01,1.02,2.88,1.13,2.21,,2.00,,,,,,
2025-06-27,10,1.43,1.08,2.25,2.21,2.33,1.83,1.52,1.65,2.04,1.74,2.26,2.19,1.36,2.17,1.00,2.42,1.00,1.56,1.74,2.00,1.28,1.79,1.95,2.10,2.08,1.66,2.07,1.11,2.87,1.27,2.13,,2.00,,,,,,
2025-06-27,09,1.53,1.12,2.29,2.36,2.43,1.94,1.85,1.77,2.04,1.85,2.23,2.22,1.48,2.36,1.00,2.44,1.00,1.86,1.82,1.36,1.29,2.02,2.05,2.12,2.11,1.79,2.10,1.29,2.79,1.26,2.14,,2.00,,,,,,
2025-06-27,08,1.72,2.00,2.34,2.59,2.42,2.00,2.20,2.04,2.17,1.97,2.23,2.25,1.80,2.52,1.00,2.51,1.00,2.17,1.76,1.37,1.41,2.03,2.08,2.20,2.11,2.02,2.21,1.43,2.74,1.42,2.19,,2.00,,,,,,
2025-06-27,07,1.93,2.00,2.47,2.83,2.37,2.20,2.57,2.13,2.20,2.07,2.41,2.26,1.95,2.54,1.00,2.64,1.06,2.50,1.54,1.48,1.57,,2.12,2.28,2.15,2.27,2.42,1.64,2.73,1.60,2.25,,2.00,,,,,,
2025-06-27,06,2.13,1.18,2.59,3.02,2.34,2.47,2.76,2.32,2.25,2.20,2.54,2.33,2.20,2.63,1.09,2.73,1.45,2.63,1.36,2.00,1.74,,2.19,2.46,2.19,2.48,2.73,1.85,2.81,1.80,2.26,,2.00,,,,,,
2025-06-27,05,2.30,2.00,2.70,3.15,2.44,2.69,2.87,2.37,2.31,2.34,2.71,2.44,2.44,2.72,1.31,2.79,1.93,2.68,1.40,1.74,1.99,,2.30,2.64,2.27,2.63,2.96,1.99,2.88,1.95,2.28,,2.00,,,,,,
2025-06-27,04,2.46,2.00,2.78,3.21,2.40,2.79,2.92,2.60,2.36,2.52,2.69,2.61,2.57,2.81,1.66,2.83,2.47,2.66,1.53,1.90,2.18,,2.43,2.73,2.31,2.79,3.06,2.12,2.98,2.03,2.46,,2.00,,,,,,
2025-06-27,03,2.62,2.00,2.93,3.27,2.55,2.94,3.04,2.59,2.42,2.64,2.70,2.72,2.68,2.79,1.98,2.86,2.68,3.14,1.76,2.08,2.39,,2.52,2.80,2.35,2.94,3.08,2.24,3.08,2.12,2.80,,2.00,,,,,,
2025-06-27,02,2.73,2.00,3.02,3.29,2.69,3.04,3.16,2.63,2.47,2.66,2.65,2.84,2.76,2.91,2.24,2.91,2.61,3.15,2.04,2.25,2.49,,2.56,3.15,2.37,3.13,3.12,2.39,3.21,2.29,3.16,,2.00,,,,,,
