Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-11-29,12,1.11,1.16,1.22,2.86,2.68,3.80,2.02,1.37,2.03,1.81,1.95,1.85,1.81,2.22,2.28,,2.06,2.21,1.52,1.15,1.45,1.92,,2.02,1.72,2.05,2.14,3.00,1.66,2.93,1.00,,,,1.48,,,
2024-11-29,11,1.08,1.16,1.21,3.07,2.81,3.53,1.97,1.38,2.24,1.79,2.04,2.04,1.77,2.19,2.35,,1.96,2.25,1.50,1.41,1.56,1.94,,1.93,1.72,2.07,2.17,2.94,1.75,2.84,1.00,,,,1.47,,,
2024-11-29,10,1.07,1.17,1.20,3.17,2.88,3.39,1.99,1.39,2.27,1.87,2.11,2.07,1.75,2.17,2.42,2.71,1.89,2.24,1.54,1.88,1.65,1.95,,1.97,1.77,2.09,2.15,2.97,1.80,2.81,1.00,,,,1.44,,,
2024-11-29,09,1.08,1.18,1.20,2.92,2.83,3.29,2.03,1.39,2.11,2.06,2.18,4.00,1.74,2.21,2.36,2.68,1.88,2.26,1.56,1.91,1.79,2.08,,2.01,1.82,2.13,2.25,2.97,2.00,2.81,1.00,,,,1.40,,,
2024-11-29,08,1.09,1.19,1.22,2.97,2.74,3.59,2.18,1.41,1.88,2.20,2.14,2.00,1.73,2.28,2.36,2.66,1.89,2.28,1.58,1.99,1.84,2.24,,2.08,1.87,2.15,2.42,3.06,1.81,2.85,1.00,,,,1.29,,,
2024-11-29,07,,1.20,1.23,2.94,2.64,3.81,2.30,1.43,1.81,2.24,2.13,2.00,1.68,2.40,2.22,2.66,1.88,2.23,1.61,2.10,1.96,2.12,,2.22,1.88,2.14,3.00,3.14,1.81,2.96,1.00,,,,1.30,,,
2024-11-29,06,,1.22,1.23,2.97,2.45,3.88,2.39,1.45,1.80,2.27,2.15,2.00,1.67,2.46,2.13,2.66,1.89,2.25,1.60,2.13,2.09,2.11,2.08,2.47,1.88,2.10,3.00,3.30,2.00,3.09,1.00,,,,1.36,,,
2024-11-29,05,,1.21,1.24,2.85,2.41,3.93,2.37,1.45,1.86,2.24,2.24,1.80,1.74,2.53,2.05,2.64,1.93,2.30,1.61,2.26,2.24,2.16,2.05,2.71,1.87,2.12,2.29,3.49,1.81,3.20,1.00,,,,1.53,,,
2024-11-29,04,,1.21,1.24,3.14,2.34,3.88,2.34,1.45,1.96,2.19,2.36,2.01,1.89,2.73,2.00,2.66,2.04,2.34,1.61,2.34,2.25,2.27,2.09,2.60,1.86,2.17,2.37,3.65,1.83,3.21,1.00,,,,1.63,,,
2024-11-29,03,,1.21,1.32,3.45,2.39,3.77,2.22,1.45,2.03,2.18,2.58,2.10,2.04,3.01,2.05,2.72,2.15,2.35,1.66,2.27,2.27,2.44,2.13,2.30,1.85,2.27,2.41,4.00,1.79,3.15,1.02,,,,1.75,,,
2024-11-29,02,,1.24,1.33,3.12,2.46,3.55,2.10,1.45,2.03,2.10,2.73,2.11,2.18,3.18,2.05,2.84,2.24,2.29,1.68,2.19,2.30,2.46,2.18,2.04,1.84,2.35,3.00,4.00,1.82,3.05,1.09,,,,1.88,,,
2024-11-29,01,,1.24,2.00,2.62,2.51,3.24,1.95,1.45,1.96,1.98,2.81,1.95,2.27,3.21,2.10,2.86,2.19,2.24,1.69,2.06,2.33,2.35,2.27,2.02,1.87,2.42,3.00,3.50,1.88,3.00,1.13,,,,1.85,,,
2024-11-29,00,,1.24,1.27,2.16,2.44,2.94,1.86,1.45,1.95,1.90,2.54,1.86,2.13,3.18,2.10,,2.11,2.19,1.68,2.04,2.25,2.18,2.18,2.11,1.87,2.41,2.00,3.50,1.90,2.94,1.14,,,,1.71,,,
2024-11-28,23,,1.22,1.25,2.06,2.31,2.92,1.78,1.46,1.92,1.80,,1.86,1.90,3.20,2.05,,1.99,2.18,1.67,1.94,2.10,2.14,2.31,2.11,1.91,2.39,3.00,3.42,1.88,2.94,1.07,,,,1.54,,,
2024-11-28,22,,1.21,1.24,2.02,2.21,2.86,1.73,1.48,1.88,1.78,,1.92,1.78,3.23,2.00,,1.92,2.20,1.66,1.84,2.00,2.27,2.38,2.13,1.91,2.36,1.80,3.41,1.85,2.91,1.00,,,,1.39,,,
2024-11-28,21,,1.20,1.23,1.97,2.18,2.97,1.71,1.52,1.83,1.77,,1.91,1.77,3.30,1.95,,1.89,2.22,1.66,1.74,1.95,2.35,2.44,2.09,1.93,2.36,1.82,3.45,1.82,2.92,1.00,,,,1.29,,,
2024-11-28,20,,1.21,1.23,2.00,2.14,2.66,1.70,1.53,1.81,1.84,,1.89,1.85,5.00,1.92,,1.88,2.21,1.66,1.89,1.86,2.36,2.38,2.10,1.95,2.39,2.00,3.59,1.79,2.95,1.00,,,,1.17,,,
2024-11-28,19,,1.27,1.27,1.97,2.12,2.60,1.72,1.55,1.83,1.90,,1.90,1.94,4.00,1.83,,1.90,2.23,1.68,1.97,1.86,2.29,2.37,2.07,1.96,2.44,2.00,3.72,1.67,3.07,1.00,,,,1.16,,,
2024-11-28,18,,1.28,1.30,2.08,2.14,2.97,1.82,1.55,1.83,1.99,,1.95,2.07,3.22,1.78,,1.98,2.24,1.70,2.00,1.87,2.43,2.55,2.07,2.00,2.50,2.00,4.00,1.61,3.07,1.00,,,,1.25,,,
2024-11-28,17,1.15,1.30,2.00,2.20,2.19,3.65,1.95,1.55,1.83,1.97,2.55,1.98,2.12,3.43,1.78,,2.00,2.25,1.71,1.79,1.95,2.56,2.99,2.19,2.00,2.61,1.64,4.02,1.55,3.00,1.00,,,,1.33,,,
2024-11-28,16,1.11,1.24,1.27,2.29,2.23,3.99,2.05,1.57,1.83,1.99,2.34,2.00,2.16,3.40,1.85,,1.96,2.23,1.68,1.68,1.91,2.65,3.74,2.32,2.00,2.71,1.60,4.10,1.57,2.96,1.00,,,,1.30,,,
2024-11-28,15,,1.25,1.29,2.25,2.26,3.83,2.13,1.59,1.92,1.96,2.34,2.00,2.16,3.27,1.85,,1.88,2.21,1.67,1.74,1.81,2.55,4.26,2.42,1.96,2.87,1.57,4.17,1.86,3.08,1.00,,,,1.25,,,
2024-11-28,14,,1.21,1.34,2.19,2.22,3.51,2.12,1.59,1.97,1.97,,2.00,2.13,,,,1.82,2.22,1.68,1.80,1.76,2.57,,,1.96,3.15,,4.39,1.84,3.61,1.00,,,,1.21,,,
2024-11-28,13,,1.19,1.36,2.13,2.14,3.47,1.99,1.59,2.00,2.04,,2.00,2.20,,,,1.82,2.23,1.71,1.84,1.71,2.63,,,1.96,3.41,,4.59,7.00,3.84,1.00,,,,1.19,,,
2024-11-28,12,,1.14,1.35,2.09,2.03,3.24,1.86,1.60,2.01,2.15,,1.81,2.31,,,,1.82,2.26,1.73,1.90,1.73,2.81,,,1.99,3.56,,5.00,1.51,4.26,1.00,,,,1.18,,,
2024-11-28,11,,1.11,1.29,2.03,1.98,2.87,1.76,1.64,2.03,2.09,,1.79,2.47,,,,1.87,2.27,1.77,1.91,1.76,2.84,,,2.00,3.21,,5.00,1.56,4.13,1.00,,,,1.20,,,
2024-11-28,10,,1.09,1.27,2.06,1.98,2.56,1.78,1.64,2.06,2.40,,1.85,2.55,,,,1.91,2.21,1.84,1.76,1.83,2.88,,,2.00,3.27,,4.46,1.59,3.96,1.00,,,,1.19,,,
2024-11-28,09,1.32,1.04,1.31,2.06,2.01,2.39,1.78,1.62,2.06,2.23,,2.01,2.62,,,,1.97,2.26,1.89,1.66,1.84,2.82,,,1.98,3.35,,4.54,1.64,3.48,1.00,,,,1.19,,,
2024-11-28,08,1.30,1.00,1.32,2.24,2.05,2.43,1.80,1.60,2.07,2.27,2.53,2.01,2.66,2.93,2.23,,1.94,2.44,1.91,1.68,1.83,2.84,2.19,2.66,1.96,3.56,1.78,4.71,1.66,3.00,1.06,,,,1.16,,,
2024-11-28,07,2.00,1.00,1.30,2.27,2.10,2.44,1.82,1.59,2.13,2.32,2.56,2.02,2.56,2.87,2.23,,1.88,2.51,1.94,1.71,1.88,2.81,2.14,2.54,1.97,3.49,1.83,4.82,1.66,2.95,1.20,,,,1.23,,,
2024-11-28,06,1.14,1.00,1.24,2.29,2.14,2.40,1.81,1.58,2.17,2.27,2.78,1.99,2.48,2.75,2.25,,1.83,2.65,1.95,1.71,1.92,2.60,2.17,2.36,1.97,3.38,1.81,4.76,1.66,3.08,1.36,,,,1.29,,,
2024-11-28,05,1.06,1.00,1.23,2.17,2.20,2.43,1.82,1.58,2.26,2.22,2.91,2.03,2.39,2.66,2.22,,1.83,2.73,1.96,1.71,1.94,2.40,2.05,2.21,2.01,3.25,2.00,4.44,1.65,3.09,1.44,,,,1.37,,,
2024-11-28,04,1.00,1.00,1.26,2.38,2.23,2.49,1.80,1.60,2.31,2.15,3.04,2.09,2.43,2.68,2.21,,1.83,2.78,1.98,1.73,1.93,2.37,2.00,2.19,2.04,3.22,1.81,4.05,1.66,2.84,1.45,,,,1.47,,,
2024-11-28,03,1.00,1.00,1.31,2.49,2.26,2.67,1.81,1.60,2.33,2.18,,2.13,2.48,2.81,2.26,,1.85,2.73,2.02,1.79,1.88,2.47,1.90,2.28,2.09,3.24,2.00,3.85,1.69,2.77,1.44,,,,1.64,,,
2024-11-28,02,1.00,1.00,1.33,2.52,2.29,2.78,1.80,1.61,2.33,2.19,,2.14,2.58,2.98,2.31,,1.85,2.73,2.04,1.86,1.84,2.56,1.92,2.38,2.10,3.42,2.00,3.84,1.72,2.82,1.50,,,,2.02,,,
2024-11-28,01,1.00,1.02,1.35,2.25,2.37,2.87,1.84,1.62,2.27,2.15,2.96,2.06,2.53,2.89,2.32,,1.87,2.65,2.04,1.92,1.85,2.50,1.97,2.37,2.14,3.52,2.03,3.82,1.76,2.95,1.58,,,,2.16,,,
2024-11-28,00,1.00,1.03,1.32,2.18,2.42,2.84,1.83,1.65,2.23,2.06,2.83,1.99,2.38,2.60,2.20,,1.89,2.75,2.00,1.91,1.82,,2.04,2.23,2.21,4.02,2.06,3.82,1.78,3.14,1.63,,,,1.97,,,
2024-11-27,23,1.08,1.03,1.26,2.13,2.40,2.81,1.88,1.65,2.15,2.00,2.60,1.97,2.18,2.34,2.09,,1.88,2.73,1.97,1.94,1.82,,2.10,2.10,2.23,4.49,2.07,3.69,1.79,3.21,1.64,,,,1.69,,,
2024-11-27,22,,1.02,,2.20,2.36,2.79,2.03,1.67,2.15,2.01,,1.98,2.07,2.24,2.01,,1.88,2.74,1.93,1.95,1.80,2.13,2.12,2.04,2.21,5.00,2.13,3.76,1.80,3.34,1.63,,,,1.71,,,
2024-11-27,21,,1.03,,2.30,2.29,2.75,2.39,1.67,2.11,1.99,,2.00,2.07,2.26,2.01,,1.86,2.70,1.93,1.93,1.81,2.11,2.11,2.07,2.14,5.00,2.23,3.86,1.85,3.11,1.66,,,,1.53,,,
2024-11-27,20,,1.05,,2.39,2.25,2.75,2.60,1.66,2.03,1.98,,2.02,2.17,2.37,2.00,,1.87,2.68,1.96,1.88,1.82,2.17,2.08,2.23,2.17,4.00,2.33,3.87,1.83,3.46,1.69,,,,1.38,,,
2024-11-27,19,,1.09,,2.45,2.22,2.69,2.59,1.61,1.83,1.99,,2.08,2.30,2.56,2.05,,1.84,2.67,1.97,1.80,1.83,2.20,2.05,2.47,2.32,3.30,2.36,3.63,1.81,3.65,1.72,,,,1.24,,,
2024-11-27,18,,1.11,1.00,2.46,2.27,2.68,2.37,1.53,1.73,2.02,2.62,2.16,2.51,2.85,2.23,,1.82,2.60,1.97,1.76,1.84,2.24,2.06,2.72,2.42,3.32,2.45,3.34,1.75,3.97,1.72,,,,1.26,,,
2024-11-27,17,1.16,1.15,1.00,2.60,2.29,2.71,2.21,1.48,1.65,2.05,2.65,2.15,2.61,3.11,2.35,,1.81,2.61,1.96,1.73,1.87,2.32,2.14,2.75,2.48,3.41,2.52,3.25,1.77,3.50,1.73,,,,1.24,,,
2024-11-27,16,1.22,1.13,1.08,2.64,2.31,2.66,2.10,1.48,1.65,2.06,2.67,2.09,2.66,3.19,2.32,3.59,1.80,2.60,1.96,1.70,1.87,2.41,2.21,2.73,2.39,3.41,2.58,3.28,1.77,2.92,1.73,,,,1.17,,,
2024-11-27,15,1.40,1.16,1.13,2.75,2.31,2.63,1.98,1.50,1.67,2.05,2.62,1.97,2.52,3.11,2.16,3.50,1.84,2.55,1.95,1.71,1.86,2.53,2.25,2.57,2.33,3.26,2.36,3.20,1.77,2.45,1.72,,,,1.11,,,
2024-11-27,14,1.39,1.15,1.19,2.77,2.33,2.36,1.93,1.53,1.68,2.04,2.49,1.99,2.37,2.92,2.12,3.46,1.87,2.43,1.80,1.71,1.84,2.35,2.20,2.42,2.26,3.13,2.11,3.12,1.77,2.28,1.73,,,,1.04,,,
2024-11-27,13,2.00,1.13,1.26,2.90,2.34,2.27,1.92,1.58,1.66,2.05,2.39,2.00,2.23,2.85,2.13,3.51,1.94,2.49,1.78,1.71,1.82,2.01,2.15,2.30,2.23,3.06,1.88,3.09,1.75,2.24,1.71,,,,1.00,,,
2024-11-27,12,2.00,1.09,1.20,3.12,2.41,2.10,2.03,1.65,1.66,2.06,2.32,2.02,2.12,2.52,2.11,,2.13,2.64,1.50,1.65,1.78,2.15,2.19,2.14,2.20,3.00,1.89,3.13,1.74,2.25,1.69,,,,1.00,,,
2024-11-27,11,2.00,1.08,1.13,3.19,2.50,2.08,2.12,1.66,1.69,2.12,2.44,2.10,2.20,2.36,1.98,,2.31,2.73,1.44,1.64,1.75,2.22,2.27,2.08,2.22,2.69,1.86,3.10,1.76,2.25,1.64,,,,1.00,,,
2024-11-27,10,,1.08,1.09,3.23,2.49,2.07,2.22,1.61,1.74,2.12,2.56,2.19,2.22,2.53,1.99,2.81,2.46,2.70,1.46,1.60,1.76,2.18,2.27,2.18,2.24,2.55,1.86,3.01,1.80,2.27,1.63,,,,1.00,,,
2024-11-27,09,,1.09,1.16,3.06,2.42,2.20,2.15,1.58,1.78,2.40,2.76,2.24,2.50,2.79,2.04,2.88,2.37,3.09,1.47,1.60,1.77,2.82,2.27,2.30,2.29,2.49,1.93,2.89,1.87,2.27,1.67,,,,1.00,,,
2024-11-27,08,,1.12,1.24,3.17,2.43,2.23,2.09,1.56,1.80,2.52,2.80,2.31,2.49,3.02,2.23,2.91,2.29,3.22,1.50,1.61,1.82,3.12,2.25,2.42,2.32,2.45,2.06,2.85,1.96,2.31,1.74,,,,1.02,,,
2024-11-27,07,,1.21,1.33,3.22,2.53,2.32,2.04,1.57,1.83,2.44,2.80,2.32,2.51,3.00,2.46,2.99,2.18,3.31,1.54,1.63,1.88,2.76,2.30,2.46,2.33,2.42,2.01,2.82,2.00,2.33,1.72,,,,1.03,,,
2024-11-27,06,1.27,1.20,1.37,3.17,2.58,2.25,2.01,1.54,1.85,2.38,2.75,2.37,2.56,2.96,2.51,3.11,2.16,3.22,1.59,1.69,1.92,2.68,2.29,2.48,2.33,2.43,1.89,2.89,2.04,2.35,1.69,,,,1.07,,,
2024-11-27,05,2.00,1.20,1.37,2.99,2.55,2.31,2.02,1.56,1.85,2.41,2.71,2.44,2.63,3.01,2.71,3.28,2.12,3.12,1.63,1.70,1.91,2.70,2.29,2.48,2.30,2.43,1.74,3.14,2.04,2.39,1.66,,,,1.11,,,
2024-11-27,04,2.00,1.20,1.36,2.78,2.51,2.31,2.05,1.58,1.89,2.47,2.64,2.59,2.86,3.35,2.97,3.43,2.09,3.06,1.60,1.65,2.00,2.81,2.22,2.55,2.31,2.42,1.83,3.53,2.02,2.54,1.65,,,,1.15,,,
2024-11-27,03,2.00,1.22,1.40,2.67,2.50,2.37,2.18,1.60,1.90,2.58,2.65,2.79,3.04,3.74,3.06,3.59,2.04,3.03,1.61,2.00,2.00,3.11,2.29,2.81,2.32,2.38,1.92,3.83,2.00,2.61,1.69,,,,1.20,,,
2024-11-27,02,1.13,1.23,1.36,2.69,2.47,2.48,2.24,1.60,2.01,2.85,2.71,2.83,3.14,3.91,2.77,3.49,2.02,3.00,1.68,1.94,2.06,3.48,2.31,3.39,2.33,2.67,2.01,3.85,2.00,2.57,1.75,,,,1.24,,,
2024-11-27,01,1.22,1.24,1.32,2.74,2.46,2.43,2.23,1.60,2.05,3.10,2.75,2.73,2.90,3.83,2.46,3.20,1.98,2.87,1.86,2.10,2.24,3.71,2.25,3.89,2.29,2.78,2.08,3.62,1.87,2.44,1.81,,,,1.26,,,
2024-11-27,00,1.22,1.21,1.20,2.71,2.53,2.31,2.17,1.62,2.10,3.16,2.83,2.55,2.54,3.60,2.55,3.23,1.93,2.78,2.02,2.15,2.27,3.64,2.13,4.41,2.26,4.00,2.00,3.31,1.90,2.37,1.85,,,,1.28,,,
2024-11-26,23,1.30,1.15,1.19,2.56,2.45,2.15,2.04,1.63,2.10,3.00,2.77,2.50,2.30,3.42,3.00,3.41,1.91,2.69,2.10,1.98,2.19,3.42,2.15,4.30,2.24,2.42,1.94,3.08,1.95,2.35,1.87,,,,1.24,,,
