Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-04-27,14,,,,1.83,2.98,,1.68,1.68,1.58,2.04,2.25,2.38,2.04,2.20,1.90,1.64,2.24,1.81,1.90,1.83,2.32,2.20,2.08,2.58,2.05,1.68,1.00,1.91,1.80,1.89,1.00,,,1.00,,,
2024-04-27,13,,,,1.85,2.87,,1.80,1.74,1.54,2.01,2.29,2.34,2.03,2.18,1.90,1.66,2.26,1.87,1.87,1.68,2.37,2.16,2.05,2.59,2.06,1.70,1.07,1.89,1.81,1.89,1.03,,,1.00,,,
2024-04-27,12,,,,1.89,2.74,,1.92,1.76,1.59,2.03,2.26,2.26,2.06,2.27,1.94,,2.27,1.89,1.86,1.59,2.38,2.17,2.10,2.58,2.05,1.72,1.31,2.01,1.83,2.08,1.17,,,1.00,,,
2024-04-27,11,,,,1.98,2.60,,1.99,1.77,1.67,1.93,2.16,2.22,2.09,2.40,2.01,,2.31,2.03,1.86,1.67,2.38,2.16,2.10,2.65,2.08,1.74,1.53,2.16,1.83,2.26,1.66,,,1.00,,,
2024-04-27,10,,,,2.07,2.40,,2.07,1.79,1.72,2.00,2.06,2.15,2.11,2.53,2.01,1.72,2.33,2.09,1.90,1.69,2.32,2.08,2.16,2.78,2.12,1.76,1.58,2.31,1.84,2.38,1.99,,,1.00,,,
2024-04-27,09,,,,2.11,2.20,,2.13,1.89,1.77,2.23,1.99,2.15,2.15,2.69,2.05,1.68,2.38,2.08,1.94,1.75,2.37,2.23,2.19,2.84,2.16,1.89,1.69,2.50,1.98,2.45,3.00,,,1.00,,,
2024-04-27,08,,,,2.16,2.21,,2.21,1.97,1.86,2.22,2.00,2.14,2.28,2.80,2.06,1.83,2.46,2.07,2.01,1.84,2.42,2.32,2.25,2.77,2.21,2.02,1.80,2.59,2.12,2.44,3.00,,,1.00,,,
2024-04-27,07,,,,2.21,2.30,,2.28,2.06,2.03,2.39,2.03,2.19,2.42,2.78,2.09,2.02,2.60,2.11,2.06,1.89,2.47,2.40,2.52,2.61,2.24,1.99,1.85,2.59,2.27,2.44,2.00,,,1.00,,,
2024-04-27,06,,,,2.28,2.46,,2.36,2.12,2.19,2.45,2.10,2.23,2.51,2.67,2.14,2.17,2.68,2.19,2.13,1.98,2.61,2.47,2.60,2.50,2.29,2.04,1.89,2.62,2.41,2.48,1.65,,,1.00,,,
2024-04-27,05,,,,2.33,2.64,,2.38,2.16,2.67,2.45,2.18,2.38,2.51,2.54,2.24,2.31,2.67,2.36,2.15,2.10,2.76,2.51,2.56,2.45,2.34,2.14,1.97,2.59,2.54,2.52,1.65,,,1.00,,,
2024-04-27,04,,,,2.41,2.78,,2.37,2.18,2.79,2.37,2.27,2.51,2.42,2.44,2.35,2.44,2.63,2.45,2.14,2.18,2.88,2.49,2.31,2.41,2.41,2.34,2.07,2.58,2.60,2.45,1.65,,,1.00,,,
2024-04-27,03,,,,2.47,2.82,,2.31,2.16,3.00,2.33,2.32,2.59,2.37,2.40,2.50,2.58,2.52,2.48,2.12,2.30,2.90,2.45,2.29,2.41,2.47,2.50,2.17,2.50,2.61,2.39,1.64,,,1.00,,,
2024-04-27,02,,,,2.59,2.87,,2.31,2.12,2.72,2.31,2.37,2.58,2.36,2.36,2.52,2.68,2.47,2.40,2.17,2.38,2.87,2.45,2.33,2.40,2.50,2.61,2.24,2.46,2.58,2.31,1.64,,,1.00,,,
2024-04-27,01,,,,2.66,2.94,,2.28,2.07,2.78,2.29,2.37,2.55,2.28,2.30,2.54,2.72,2.47,2.28,2.25,2.41,2.83,2.45,2.33,2.42,2.49,2.64,2.29,2.41,2.57,2.29,1.65,,,1.00,,,
2024-04-27,00,,,,2.69,3.02,,2.34,2.04,2.82,2.28,2.32,2.54,2.17,2.20,2.39,2.73,2.45,2.17,2.32,2.44,2.80,2.42,2.26,2.33,2.44,2.65,2.34,2.38,2.55,2.23,1.60,,,1.00,,,
2024-04-26,23,,,,2.65,3.04,,2.33,2.05,2.87,2.23,2.22,2.51,2.05,2.07,2.30,2.73,2.42,2.06,2.32,2.43,2.79,2.26,2.20,2.22,2.36,2.63,2.39,2.33,2.51,2.17,1.54,,,1.00,,,
2024-04-26,22,,,,2.63,3.02,,2.32,2.13,2.90,2.11,2.10,2.46,2.00,1.96,2.30,2.73,2.39,2.00,2.27,2.44,2.76,2.10,2.16,2.09,2.29,2.61,2.41,2.29,2.47,2.09,1.45,,,1.00,,,
2024-04-26,21,,,,2.68,2.99,,2.27,2.20,2.92,1.92,1.91,2.29,2.00,1.88,2.37,2.75,2.31,1.90,2.18,2.38,2.72,1.95,2.08,1.96,2.22,2.56,2.34,2.26,2.40,2.00,1.39,,,1.00,,,
2024-04-26,20,,,,2.70,2.99,,2.24,2.29,2.87,1.74,1.74,2.12,2.00,1.79,2.33,2.76,2.27,1.86,2.09,2.34,2.67,1.91,1.98,1.92,2.19,2.52,2.15,2.25,2.32,1.94,1.30,,,1.00,,,
2024-04-26,19,,,,2.66,3.00,,2.30,2.29,2.88,1.62,1.62,2.01,1.99,1.71,2.10,2.58,2.20,1.81,2.00,2.30,2.63,1.89,1.84,1.76,2.17,2.50,1.94,2.25,2.20,1.92,1.20,,,1.00,,,
2024-04-26,18,,,,2.59,2.96,,2.34,2.28,2.84,1.58,1.58,1.96,1.89,1.66,1.85,2.50,2.19,1.78,1.93,2.28,2.60,1.79,1.72,1.76,2.15,2.46,1.77,2.26,2.11,1.96,1.12,,,1.00,,,
2024-04-26,17,,,,2.60,2.88,,2.39,2.09,2.84,1.52,1.57,1.79,1.70,1.63,1.73,2.35,2.10,1.76,1.87,2.26,2.53,1.69,1.59,1.75,2.10,2.41,1.69,2.31,2.07,1.98,1.09,,,1.00,,,
2024-04-26,16,,,,2.67,2.76,,2.39,1.80,2.65,1.39,1.58,1.58,1.56,1.61,1.58,2.35,1.97,1.85,1.84,2.23,2.39,1.51,1.52,1.67,2.00,2.45,1.65,2.42,2.03,1.97,1.08,,,1.00,,,
