Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-05-29,15,,,,2.37,1.81,1.95,2.54,2.24,2.12,1.98,2.26,2.23,2.39,2.44,1.63,2.56,2.14,2.32,2.08,2.06,2.14,2.03,2.21,2.20,1.59,1.92,1.91,2.72,1.91,2.20,,1.13,,,2.00,,,
2024-05-29,14,,,,2.45,1.68,1.95,2.44,2.29,1.80,1.93,2.24,2.11,2.39,2.47,1.46,2.49,2.09,2.29,2.12,2.07,2.19,1.98,2.11,2.16,1.68,1.91,1.76,2.58,1.94,2.20,,1.22,,,1.00,,,
2024-05-29,13,,,,2.57,1.60,2.07,2.32,2.37,1.65,1.95,2.26,2.15,2.44,2.46,1.38,2.43,2.09,2.29,2.13,2.56,2.22,2.02,2.02,2.13,1.82,1.87,1.68,2.52,1.94,2.18,,1.29,,,1.00,,,
2024-05-29,12,,,,2.66,1.58,2.17,2.29,2.44,1.59,2.04,2.18,2.38,2.50,2.55,1.35,,2.12,2.33,2.15,2.65,2.26,2.18,2.19,2.22,1.91,1.72,1.78,2.57,2.02,2.09,,1.37,,,1.00,,,
2024-05-29,11,,,,2.75,1.72,2.23,2.31,2.52,1.59,2.18,2.18,2.51,2.67,2.71,1.45,,2.22,2.44,2.08,2.75,2.29,2.41,2.40,2.47,1.94,1.78,2.08,2.56,2.10,2.13,,1.44,,,1.00,,,
2024-05-29,10,,,,2.77,1.82,2.25,2.39,2.59,1.59,2.26,2.21,2.55,2.76,2.77,1.48,2.08,2.39,2.31,2.19,2.75,2.48,2.49,2.47,2.70,2.00,1.88,2.12,2.54,2.16,2.13,,1.51,,,1.00,,,
2024-05-29,09,,,,2.77,1.93,2.19,2.45,2.64,1.67,2.36,2.29,2.38,2.66,2.72,1.67,2.03,2.51,2.19,2.26,2.51,2.58,2.48,2.63,2.86,2.05,2.12,2.33,2.52,2.03,2.20,,1.56,,,1.08,,,
2024-05-29,08,,,,2.77,1.98,2.16,2.49,2.66,1.80,2.56,2.40,2.50,2.52,2.68,1.81,2.14,2.61,2.21,2.25,2.10,2.53,2.47,2.93,2.98,2.16,2.27,2.42,2.57,2.06,2.22,,1.57,,,1.12,,,
2024-05-29,07,,,,2.79,2.14,2.15,2.51,2.68,1.98,2.71,2.68,2.71,2.63,2.78,1.99,2.26,2.66,2.31,2.27,1.66,2.50,2.66,3.19,3.01,2.26,2.46,2.52,2.64,2.02,2.29,,1.59,,,1.15,,,
2024-05-29,06,,,,2.82,2.32,2.21,2.58,2.72,2.17,2.83,3.22,2.94,2.81,3.05,2.14,2.36,2.73,2.42,2.35,1.50,2.48,2.83,3.34,3.30,2.38,2.56,2.51,2.71,2.23,2.40,,1.62,,,1.20,,,
2024-05-29,05,,,,2.91,2.56,2.29,2.70,2.74,2.36,2.89,3.64,3.07,2.92,3.20,2.32,2.47,2.84,2.46,2.47,1.73,2.59,2.97,3.37,3.44,2.45,2.60,2.54,2.80,2.41,2.51,,1.73,,,1.25,,,
2024-05-29,04,,,,3.02,2.77,2.41,2.80,2.71,2.55,2.98,3.79,3.16,3.04,3.25,2.59,2.75,2.99,2.52,2.58,2.02,2.67,3.09,3.46,3.56,2.52,2.68,2.50,2.92,2.66,2.67,,1.88,,,1.30,,,
2024-05-29,03,,,,3.11,2.91,2.57,2.92,2.66,2.70,3.09,3.82,3.23,3.13,3.23,2.87,2.92,3.09,2.70,2.66,2.37,2.75,3.19,3.81,3.73,2.61,2.85,2.45,2.98,2.76,2.72,,2.04,,,1.33,,,
2024-05-29,02,,,,3.15,2.96,2.73,3.05,2.64,2.82,3.17,4.11,3.31,3.24,3.22,3.79,3.09,3.06,2.96,2.63,2.43,2.78,3.27,3.85,3.80,2.64,2.98,2.45,3.00,2.83,2.84,,2.08,,,1.35,,,
2024-05-29,01,,,,3.14,2.94,2.90,3.15,2.66,2.89,3.20,4.06,3.37,3.26,3.19,4.01,3.01,3.01,3.18,2.53,2.40,2.76,3.26,3.84,3.77,2.65,3.01,2.61,3.01,2.80,3.21,,2.02,,,1.32,,,
2024-05-29,00,,,,3.09,2.96,2.97,3.16,2.64,2.89,3.19,4.00,3.35,3.26,3.15,5.00,3.03,3.00,3.26,2.41,2.33,2.73,3.22,3.53,3.56,2.64,2.92,2.84,3.02,2.76,3.22,,1.91,,,1.28,,,
2024-05-28,23,,,,3.03,2.93,2.93,3.07,2.55,2.80,3.16,3.31,3.32,3.21,3.16,3.58,2.98,3.02,3.18,2.39,2.32,2.72,3.18,3.42,3.64,2.63,2.85,2.98,3.09,2.73,3.35,,1.83,,,1.24,,,
2024-05-28,22,,,,2.97,2.88,2.82,2.90,2.43,2.66,3.04,2.96,3.28,3.16,3.23,3.66,2.95,3.03,3.09,2.41,2.43,2.75,3.14,3.20,3.78,2.59,2.84,2.93,3.15,2.68,3.15,,1.80,,,1.23,,,
2024-05-28,21,,,,2.94,2.76,2.76,2.71,2.30,2.48,2.86,2.57,3.20,3.03,3.25,3.51,2.94,2.96,3.03,2.44,2.50,2.80,3.19,3.03,3.77,2.49,2.82,2.82,3.24,2.56,3.12,,1.73,,,1.25,,,
2024-05-28,20,,,,2.84,2.56,2.69,2.46,2.20,2.31,2.66,2.25,3.07,2.90,3.09,3.21,2.89,2.81,3.04,2.43,2.52,2.81,3.34,2.72,3.34,2.34,2.74,2.76,3.33,2.52,,,1.64,,,1.32,,,
2024-05-28,19,,,,2.74,2.28,2.53,2.25,2.09,2.13,2.49,2.23,2.83,2.70,2.82,2.88,2.75,2.69,2.98,2.40,2.48,2.73,3.23,2.45,2.86,2.15,2.65,2.63,3.36,2.50,,,1.44,,,1.32,,,
2024-05-28,18,,,,2.59,1.79,2.33,2.01,1.97,2.03,2.28,2.24,2.62,2.54,2.56,2.79,2.56,2.33,2.78,2.31,2.39,2.59,2.88,2.18,2.43,2.01,2.42,2.46,3.27,2.49,,,1.25,,,1.34,,,
2024-05-28,17,,,,2.38,1.52,2.16,1.83,1.88,1.94,2.07,2.22,2.44,2.40,2.45,2.56,2.33,2.04,2.57,2.21,2.23,2.43,2.28,2.15,2.22,1.86,2.24,2.19,3.09,2.43,2.74,,1.10,,,1.35,,,
2024-05-28,16,,,,2.10,1.35,1.99,1.62,1.82,1.80,1.82,2.27,2.24,2.43,2.43,2.25,2.21,2.08,2.23,2.10,2.00,2.28,1.98,2.10,2.08,1.78,2.01,1.97,2.98,2.28,2.74,,1.10,,,1.37,,,
2024-05-28,15,,,,1.83,1.40,1.81,1.47,1.81,1.67,1.67,2.35,2.12,2.45,2.39,1.96,2.15,2.09,1.96,1.98,1.83,2.17,1.83,2.06,2.00,1.69,1.91,1.80,2.85,2.10,2.54,,1.22,,,1.40,,,
2024-05-28,14,,,,1.67,1.41,1.70,1.33,1.81,1.53,1.60,2.40,2.06,2.37,2.33,1.82,2.11,2.13,1.82,1.95,1.81,2.05,1.85,2.13,1.96,1.65,1.79,1.69,2.78,1.89,2.31,,1.37,,,1.44,,,
2024-05-28,13,,,,1.58,1.44,1.73,1.30,1.80,1.46,1.62,2.37,2.13,2.23,2.25,1.80,2.10,2.15,1.84,1.92,1.74,2.06,1.87,2.23,1.93,1.62,1.80,2.00,2.66,1.82,2.31,,1.49,,,1.47,,,
2024-05-28,12,,,,1.57,1.50,1.87,1.36,1.84,1.40,1.80,2.41,2.30,2.21,2.32,2.01,,2.24,1.77,1.97,1.94,2.07,1.95,2.33,2.02,1.62,1.79,1.70,2.75,1.85,,,1.58,,,1.50,,,
2024-05-28,11,,,,1.58,1.53,1.92,1.47,1.88,1.38,1.99,2.60,2.36,2.44,2.44,2.19,,2.35,1.86,2.06,1.70,2.19,2.10,2.29,2.27,1.66,1.79,1.95,2.84,1.76,,,1.67,,,1.53,,,
2024-05-28,10,,,,1.61,1.60,1.97,1.58,1.97,1.42,2.10,2.70,2.50,2.57,2.53,2.18,2.18,2.50,1.95,2.13,1.83,2.32,2.31,2.42,2.33,1.69,1.84,1.95,2.85,1.71,2.24,,1.90,,,1.56,,,
2024-05-28,09,,,,1.66,1.65,1.95,1.66,2.05,1.50,2.31,2.71,2.50,2.77,2.64,2.29,2.29,2.60,2.02,2.30,1.77,2.40,2.51,2.51,2.65,1.74,1.88,2.13,2.90,1.73,2.20,,1.97,,,1.58,,,
2024-05-28,08,,,,1.77,1.90,1.97,1.76,2.12,1.60,2.54,2.67,2.55,2.82,2.77,2.43,2.36,2.69,2.08,2.47,2.00,2.35,2.62,2.56,2.96,1.78,1.90,2.29,2.95,1.82,2.25,,1.96,,,1.56,,,
2024-05-28,07,,,,1.91,2.63,1.99,1.85,2.26,1.78,2.63,2.68,2.46,2.85,2.91,2.53,2.43,2.71,2.24,2.49,1.69,2.30,2.70,2.59,3.36,1.87,1.95,2.48,3.06,2.00,2.21,,1.82,,,1.57,,,
2024-05-28,06,,,,2.17,3.11,2.17,1.94,2.40,2.05,2.62,2.79,2.36,2.96,3.05,2.54,2.44,2.65,2.38,2.54,1.67,2.27,2.78,2.88,3.44,1.91,2.19,2.58,3.14,2.04,2.28,,1.94,,,1.60,,,
2024-05-28,05,,,,2.63,3.04,2.42,1.98,2.62,2.37,2.62,2.88,2.39,3.09,3.13,2.55,2.45,2.58,2.57,2.64,1.77,2.34,2.91,3.08,3.46,1.98,2.54,2.66,3.15,2.20,2.33,,2.13,,,1.64,,,
2024-05-28,04,,,,3.07,2.19,2.63,1.99,2.81,2.66,2.67,2.96,2.50,3.18,3.19,2.64,2.52,2.56,2.71,2.67,1.95,2.44,2.94,3.21,3.39,2.06,2.79,2.70,3.05,2.37,2.45,,2.37,,,1.62,,,
2024-05-28,03,,,,3.35,2.73,2.72,1.99,2.88,2.80,2.73,2.96,2.62,3.11,3.11,2.76,2.62,2.58,2.81,2.71,2.09,2.54,,3.17,3.32,2.22,2.91,2.74,2.95,2.53,2.55,,2.42,,,1.58,,,
2024-05-28,02,,,,3.34,2.85,2.77,2.11,2.92,2.88,2.82,2.99,2.67,2.92,2.97,2.82,2.77,2.61,2.88,2.71,2.20,2.62,,3.21,3.14,2.30,2.94,2.74,2.90,2.60,2.66,,2.41,,,1.53,,,
2024-05-28,01,,,,3.30,2.79,2.76,2.30,2.87,2.95,2.85,2.99,2.72,2.70,2.79,2.90,2.90,2.61,2.92,2.73,2.29,2.68,,3.21,2.91,2.34,2.86,2.78,2.86,2.58,2.72,,2.40,,,1.50,,,
2024-05-28,00,,,,3.26,2.67,2.80,2.41,2.89,3.02,2.84,2.99,2.77,2.64,2.69,2.90,2.99,2.60,2.97,2.73,2.49,2.75,2.80,3.09,2.76,2.35,2.65,2.84,2.82,2.61,2.75,,2.51,,,1.49,,,
2024-05-27,23,,,,3.24,2.58,2.80,2.41,2.85,3.11,2.69,3.05,2.79,2.60,2.60,3.13,2.94,2.57,3.05,2.73,2.60,2.78,2.81,2.85,2.67,2.36,2.60,2.90,2.76,2.67,,,2.61,,,1.47,,,
2024-05-27,22,,,,3.13,2.51,2.81,2.36,2.85,3.14,2.51,,2.73,2.64,2.53,3.03,2.85,2.56,2.99,2.76,2.54,2.74,2.69,2.63,2.62,2.32,2.51,2.86,2.68,2.70,,,2.59,,,1.43,,,
2024-05-27,21,,,,3.01,2.50,2.72,2.37,2.85,3.12,2.34,,2.65,2.63,2.47,2.95,2.69,2.53,2.84,2.78,2.54,2.71,2.51,2.50,2.52,2.24,2.51,2.80,2.60,2.60,,,2.42,,,1.36,,,
2024-05-27,20,,,,2.90,2.50,2.58,2.37,2.87,3.04,2.21,,2.55,2.63,2.44,2.63,2.55,2.51,2.60,2.73,2.52,2.64,2.36,2.36,2.40,2.17,2.47,2.67,2.56,2.50,,,2.28,,1.72,1.30,,,
2024-05-27,19,,,,2.90,2.51,2.35,2.37,2.89,2.94,2.11,,2.49,2.60,2.38,2.60,2.40,2.41,2.44,2.61,2.77,2.59,2.27,2.20,2.19,2.11,2.30,2.55,2.52,2.37,,,2.24,,1.70,1.28,,,
2024-05-27,18,,,,2.93,2.49,2.13,2.34,2.89,2.72,2.02,,2.46,2.51,2.34,2.45,2.30,2.24,2.23,2.51,2.88,2.50,2.18,2.06,2.00,2.06,2.02,2.33,2.49,2.14,,,2.38,,1.65,1.26,,,
