Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-10-31,02,2.00,,2.00,2.19,2.11,2.31,2.65,1.42,2.89,1.74,2.11,2.00,1.71,2.41,,2.31,1.66,2.06,1.60,1.79,1.61,2.11,3.00,2.31,1.49,2.22,2.09,2.98,1.41,2.44,,1.61,1.74,,1.00,,,
2024-10-31,01,2.00,,1.61,2.06,2.17,2.30,2.41,1.40,2.84,2.00,2.12,2.00,1.77,2.40,,2.35,1.82,2.28,1.61,1.85,1.57,2.08,,2.38,1.56,2.20,2.21,3.00,1.39,2.56,,1.62,1.70,,1.00,,,
2024-10-31,00,,,1.48,1.87,2.23,1.97,2.08,1.37,2.53,2.00,1.97,1.84,1.78,3.00,,2.36,2.00,2.44,1.60,1.91,1.53,2.13,,2.56,1.70,2.01,2.30,2.89,1.34,2.70,,1.68,1.64,,1.00,,,
2024-10-30,23,,,1.44,1.74,2.23,1.96,1.87,1.37,2.31,2.00,1.94,2.00,1.76,3.11,1.74,2.40,2.00,2.45,1.59,1.92,1.51,2.10,,2.97,1.80,2.00,2.19,2.94,1.28,2.73,,1.43,1.60,,1.00,,,
2024-10-30,22,,,1.41,1.72,,1.86,1.82,1.35,2.19,2.00,1.94,2.00,1.73,3.49,2.01,2.44,2.00,2.37,1.52,1.89,1.50,2.18,,3.55,1.91,1.98,2.12,2.93,1.23,2.63,,1.39,1.57,,1.00,,,
2024-10-30,21,,,1.36,1.70,,1.84,1.78,1.33,2.06,2.21,1.90,2.00,1.76,4.00,2.00,2.41,2.00,2.15,1.44,1.82,1.46,2.31,,3.69,1.88,1.95,2.06,3.03,1.18,2.52,,1.34,1.51,,1.00,,,
2024-10-30,20,,,1.31,1.67,,1.70,1.73,1.28,1.95,2.18,1.70,2.00,1.73,4.00,2.00,2.30,2.00,2.00,1.34,1.75,1.43,2.36,,3.50,1.83,1.90,1.95,3.18,1.17,2.39,,1.26,1.41,,1.00,,,
2024-10-30,19,,,1.29,1.65,,1.68,1.63,1.23,1.79,3.00,1.58,2.00,2.00,4.00,1.40,2.16,2.00,2.00,1.27,1.76,1.40,3.00,,3.12,1.78,1.82,1.83,3.43,1.13,2.24,,1.34,1.33,,1.00,,,
2024-10-30,18,,,1.37,1.69,4.27,1.67,1.55,1.14,1.66,2.00,1.52,2.00,2.00,4.00,1.31,2.12,2.00,2.00,1.22,1.79,1.37,2.21,1.00,3.14,1.81,1.82,1.76,3.61,1.11,2.15,,1.47,1.38,,1.00,,,
2024-10-30,17,2.00,,1.62,1.82,3.79,1.75,1.58,1.05,1.54,2.00,1.49,2.00,2.00,4.00,1.28,2.15,2.00,2.00,1.18,1.79,1.35,2.15,1.00,3.15,1.90,1.86,1.69,3.43,1.05,2.13,,1.85,1.46,,1.00,,,
2024-10-30,16,2.00,,1.83,1.92,2.88,1.87,1.60,1.00,2.00,2.00,1.58,3.00,2.00,3.00,1.31,2.19,2.00,1.39,1.18,1.75,1.34,2.03,1.00,3.11,1.92,1.95,1.66,2.98,1.02,2.13,,1.82,1.53,,1.00,,,
2024-10-30,15,2.00,,1.83,1.89,2.62,1.84,1.59,1.00,1.42,2.00,1.61,3.00,2.00,3.00,1.23,2.12,2.00,1.44,1.17,1.70,1.35,2.00,2.00,2.79,1.86,1.99,1.62,2.81,1.06,2.11,,3.00,1.48,,1.00,,,
2024-10-30,14,2.00,,1.51,1.77,2.71,1.86,1.51,1.04,1.40,2.00,1.49,2.00,2.00,2.20,1.08,2.00,2.00,1.44,1.24,1.69,1.35,2.00,2.00,2.68,1.73,1.87,1.60,2.51,1.17,2.04,,2.00,1.42,,1.00,,,
2024-10-30,13,2.00,,1.22,1.64,2.69,1.65,1.49,1.05,1.33,2.00,1.46,3.00,2.00,2.15,1.00,1.94,2.00,2.00,1.29,1.65,1.37,2.00,2.00,2.55,1.70,1.84,1.58,2.33,1.32,2.00,,1.11,1.44,,1.00,,,
2024-10-30,12,,,1.04,1.58,2.44,1.61,1.48,1.07,1.45,1.90,1.30,3.00,2.00,2.04,1.00,,2.00,2.00,1.29,1.63,1.40,2.00,2.00,2.52,1.74,1.88,1.61,2.17,1.35,1.85,,1.06,1.44,,1.00,,,
2024-10-30,11,,,1.00,1.58,2.15,1.45,1.55,1.10,1.73,1.98,1.50,2.00,2.00,2.00,1.00,,2.00,2.00,1.31,1.85,1.36,2.00,2.00,2.44,1.82,1.95,1.63,2.23,1.37,1.83,,1.13,1.47,,1.00,,,
2024-10-30,10,,,1.00,1.56,2.11,1.40,1.56,1.13,2.00,2.00,1.58,3.00,2.00,2.01,1.00,1.63,2.00,2.00,1.32,2.36,1.20,2.00,2.00,2.47,1.96,1.83,1.67,3.00,1.34,1.89,,1.17,1.45,,1.00,,,
2024-10-30,09,,,1.00,1.69,2.26,1.32,1.67,1.14,3.00,1.95,2.00,3.00,2.00,2.06,1.00,1.62,2.00,2.00,1.36,2.18,1.20,1.66,2.00,2.43,2.08,1.66,1.68,3.00,1.34,1.92,,1.20,1.49,,1.00,,,
2024-10-30,08,,,1.00,1.89,2.35,1.30,1.66,1.14,2.12,1.98,1.64,2.00,2.00,2.17,1.00,1.60,1.38,2.00,1.36,2.14,1.29,1.72,2.00,2.44,2.21,1.58,1.61,2.39,1.37,2.00,,1.16,1.49,,1.00,,,
2024-10-30,07,,,1.00,2.33,2.32,1.29,1.68,1.20,3.00,1.99,1.58,2.00,1.85,2.21,1.12,1.54,1.22,1.40,1.51,1.81,1.29,1.73,2.00,2.32,2.30,1.58,1.56,2.32,1.43,2.00,,1.11,1.53,,1.00,,,
2024-10-30,06,,,1.00,2.40,2.33,1.57,1.73,1.27,2.16,2.09,1.59,2.00,1.88,2.27,1.16,1.57,1.16,1.45,1.54,1.42,1.36,1.75,2.00,2.22,2.39,1.60,1.50,2.30,1.44,2.06,,1.19,1.49,,1.00,,,
2024-10-30,05,,,1.10,2.34,2.35,1.86,1.85,1.37,3.00,2.18,1.58,2.00,1.85,2.26,1.13,1.63,1.14,1.56,2.00,1.24,1.58,1.76,2.00,2.12,2.46,1.76,1.54,2.31,2.00,2.07,,1.27,1.47,,1.00,,,
2024-10-30,04,2.00,,1.18,2.01,2.49,2.16,1.89,1.41,2.00,2.21,1.58,2.00,1.86,2.31,1.06,1.75,1.23,1.67,1.48,1.32,1.99,1.85,1.00,2.31,2.49,2.00,1.68,2.29,2.00,2.18,,1.36,1.43,,1.00,,,
2024-10-30,03,2.00,,1.24,1.95,2.47,2.15,1.76,1.42,1.81,2.14,1.63,1.80,1.97,2.30,1.17,1.85,1.38,2.00,1.48,1.48,3.00,2.01,1.00,2.55,2.35,2.19,1.84,2.26,1.49,2.22,,1.39,1.42,,1.00,,,
2024-10-30,02,2.00,,1.24,1.95,2.44,2.11,1.61,1.41,1.84,2.00,1.71,1.86,2.06,2.23,1.33,1.94,1.44,2.00,1.52,1.59,5.00,2.15,,2.49,2.19,2.18,2.00,2.24,3.00,2.28,,1.39,1.49,,1.00,,,
2024-10-30,01,,,1.28,1.95,2.28,2.11,1.50,1.42,2.00,1.89,1.78,1.94,2.09,2.10,1.45,1.97,1.60,2.06,1.57,1.62,2.02,2.17,,2.18,2.05,2.05,1.90,2.21,2.00,2.23,,1.40,1.53,,1.00,,,
2024-10-30,00,,,1.33,1.90,2.16,2.16,1.52,1.42,2.03,1.80,1.75,1.95,2.00,2.01,1.41,1.94,1.69,2.03,1.59,1.59,1.69,2.07,1.00,1.81,1.96,1.96,1.87,2.19,1.60,2.16,,1.42,1.60,,1.00,,,
2024-10-29,23,,,1.37,1.87,2.13,2.18,1.51,1.41,2.14,1.75,1.63,1.91,1.94,1.98,1.31,1.90,1.69,1.98,1.59,1.52,1.55,1.96,1.00,1.72,1.87,1.92,1.86,2.15,1.60,2.09,,1.46,1.62,,1.00,,,
2024-10-29,22,,,1.33,1.88,2.07,2.09,1.52,1.39,2.17,1.72,1.51,1.85,1.89,1.98,1.17,1.86,1.66,1.93,1.58,1.51,1.52,1.84,1.00,1.70,1.76,1.88,1.81,2.10,1.60,2.08,,1.47,1.65,,1.00,,,
2024-10-29,21,,,1.29,1.79,2.04,1.96,1.55,1.40,2.03,1.68,1.42,1.86,1.95,1.96,1.04,1.76,1.64,1.92,1.57,1.55,1.54,1.78,1.00,1.68,1.67,1.84,1.72,2.05,1.60,2.04,,1.47,1.66,,1.00,,,
2024-10-29,20,,,1.28,1.52,1.97,1.92,1.50,1.41,2.00,1.61,1.42,1.99,1.96,1.97,1.00,1.64,1.63,1.92,1.59,1.59,1.57,1.89,6.00,1.70,1.59,1.83,1.58,2.08,1.61,2.02,,1.46,1.65,,1.00,,,
2024-10-29,19,,,1.29,1.34,1.93,1.93,1.41,1.41,2.00,1.52,1.58,2.10,2.05,2.00,1.01,2.00,1.60,1.97,1.60,1.60,1.56,2.13,1.00,1.76,1.61,1.82,1.37,2.18,1.58,1.93,,1.43,1.62,,1.00,,,
2024-10-29,18,,,1.31,1.32,1.91,2.10,1.29,1.40,2.00,1.47,1.74,2.08,2.23,2.17,1.09,2.00,1.56,2.06,1.61,1.60,1.55,2.36,1.00,1.96,1.64,1.76,2.00,2.27,1.53,1.89,,1.40,1.60,,1.00,,,
2024-10-29,17,2.00,,2.00,1.61,2.02,2.30,1.30,1.37,2.00,1.56,2.03,1.90,2.44,2.32,1.11,2.00,1.51,2.17,1.59,1.61,1.54,2.37,1.00,2.13,2.00,1.68,1.12,2.28,1.50,1.78,,1.38,1.62,,1.00,,,
2024-10-29,16,2.00,,2.00,1.89,2.07,2.45,1.44,1.34,2.00,1.60,2.19,1.68,2.51,2.38,1.10,2.00,1.49,2.16,1.56,1.64,1.56,2.15,1.00,2.08,2.00,1.62,1.12,2.25,1.50,1.75,,1.35,1.64,,1.00,,,
2024-10-29,15,2.00,,2.00,1.93,2.09,2.29,1.41,1.30,1.30,1.58,2.24,1.55,2.42,2.25,1.08,3.00,1.49,2.06,1.54,1.65,1.54,1.84,1.00,1.89,1.67,1.59,1.18,2.14,1.51,1.72,,1.35,1.67,,1.00,,,
2024-10-29,14,2.00,,2.00,1.78,2.00,1.96,1.34,1.31,1.35,1.43,2.02,1.48,2.13,2.08,1.05,2.00,1.47,1.94,1.53,1.61,1.53,1.73,1.00,1.61,1.61,1.54,1.11,2.05,1.49,1.71,,1.36,1.65,,1.00,,,
2024-10-29,13,2.00,,2.00,1.61,2.00,1.64,1.21,1.29,1.37,1.32,1.88,1.47,1.86,1.98,1.03,2.00,1.50,1.81,1.50,1.53,1.52,1.61,1.00,1.53,1.57,1.51,1.13,1.96,1.47,1.67,,1.37,1.64,,1.00,,,
2024-10-29,12,2.00,,2.00,1.59,2.00,1.49,1.17,1.26,1.42,1.38,1.65,1.48,1.60,1.92,1.10,,1.47,1.78,1.50,1.50,1.52,1.58,1.00,1.47,1.54,1.37,1.00,1.98,1.44,1.63,,1.34,1.61,,1.00,,,
2024-10-29,11,2.00,,1.31,1.55,2.00,1.45,1.18,1.18,1.41,1.51,1.56,1.50,1.55,1.90,1.09,,1.40,2.00,1.52,1.47,1.47,1.44,1.00,1.49,1.48,1.28,1.00,1.96,1.42,1.63,,1.33,1.59,,1.00,,,
2024-10-29,10,2.00,,2.00,1.51,2.00,1.50,1.18,1.13,1.46,1.50,1.50,1.52,1.54,1.95,1.03,1.68,1.30,1.67,1.53,1.45,1.43,1.45,1.00,1.48,1.37,1.27,1.00,1.99,1.40,1.66,,1.32,1.57,,1.00,,,
2024-10-29,09,2.00,,2.00,1.52,2.39,1.49,1.23,1.11,1.52,1.50,1.46,1.52,1.71,1.97,1.00,1.84,1.07,1.69,1.55,1.41,1.37,1.53,1.00,1.51,1.37,1.29,1.13,2.06,1.43,1.67,,1.31,1.54,,1.00,,,
2024-10-29,08,2.00,,2.00,1.64,2.70,1.49,1.28,1.13,1.63,1.53,1.43,1.49,1.79,2.11,1.05,1.89,1.00,2.00,1.52,1.34,1.37,1.57,1.00,1.56,1.36,1.36,1.23,2.08,1.48,1.67,,1.29,1.53,,1.00,,,
2024-10-29,07,2.00,,2.11,1.76,3.34,1.53,1.36,1.11,1.69,1.54,1.18,1.49,1.81,2.32,1.13,1.90,1.00,2.00,1.48,1.29,1.40,1.60,1.00,1.76,1.36,1.47,1.29,2.36,1.49,1.75,,1.26,1.52,,1.00,,,
2024-10-29,06,1.20,,2.53,2.00,3.65,1.92,1.46,1.11,1.81,1.62,1.07,1.57,1.80,2.52,1.18,1.94,1.00,1.76,1.44,1.31,1.44,1.62,1.00,1.97,2.00,1.60,1.32,2.84,1.44,1.88,,1.25,1.57,,1.00,,,
2024-10-29,05,2.00,,3.00,2.00,3.90,2.37,1.55,1.10,2.12,1.73,,1.70,1.81,2.71,1.22,2.00,1.00,2.00,1.45,1.31,1.47,1.72,1.00,2.08,2.00,1.69,1.41,3.18,1.40,2.10,,1.24,1.60,,1.00,,,
2024-10-29,04,2.00,,3.31,2.00,3.45,2.81,1.67,1.11,2.64,1.89,,1.80,1.88,2.69,1.23,2.07,1.00,2.00,1.46,1.31,1.45,,,2.06,2.00,1.72,1.56,3.19,1.35,2.28,,1.23,1.63,,1.00,,,
2024-10-29,03,2.00,,3.27,1.94,3.25,2.89,1.76,1.10,3.14,1.91,1.62,1.97,1.90,5.00,1.21,2.12,1.00,1.78,1.47,1.27,1.43,,,1.97,2.00,1.84,1.61,2.86,1.34,2.34,,1.24,1.57,,1.00,,,
2024-10-29,02,2.00,,2.92,1.95,3.01,2.76,1.87,1.13,3.15,1.91,1.58,2.03,1.93,3.00,1.29,2.19,1.00,1.89,1.46,1.27,1.42,1.89,,1.91,1.50,1.92,1.65,2.65,1.32,2.26,,1.24,1.56,,1.00,,,
2024-10-29,01,4.00,,2.49,2.00,2.87,2.61,1.93,1.17,2.80,1.84,1.83,3.00,1.84,2.04,1.31,2.24,1.20,2.03,1.36,1.25,1.41,1.93,,1.82,1.57,2.07,1.74,2.51,1.27,2.19,,1.22,1.55,,1.00,,,
2024-10-29,00,,,2.10,2.00,2.53,2.47,1.98,1.22,2.37,1.85,1.85,2.00,1.83,2.00,1.44,2.26,1.22,2.14,1.23,1.23,1.40,1.91,,1.79,1.61,2.15,1.87,2.48,1.23,2.19,,1.16,1.60,,1.00,,,
2024-10-28,23,,,2.00,2.00,2.29,2.36,1.99,1.24,2.18,1.85,1.84,2.01,1.81,2.00,1.41,2.30,1.25,2.21,1.15,1.22,1.32,1.89,,1.77,1.61,2.27,1.93,2.48,1.19,2.21,,1.08,1.61,,1.00,,,
2024-10-28,22,,,2.00,2.00,2.21,2.24,1.97,1.21,2.12,1.86,1.84,2.00,1.79,2.00,1.52,2.26,1.27,2.22,1.14,1.24,1.23,1.85,,1.79,1.62,2.27,1.82,2.45,1.21,2.20,,1.02,1.64,,1.00,,,
2024-10-28,21,,,2.00,2.00,2.07,2.17,1.95,1.18,2.04,1.81,1.81,1.80,1.77,2.00,1.54,2.27,1.31,2.23,1.12,1.19,1.16,1.81,,1.79,1.63,2.22,1.80,2.43,1.21,2.11,,1.00,1.64,,1.00,,,
2024-10-28,20,,,1.73,1.52,1.93,2.16,1.88,1.12,1.99,1.72,1.80,1.69,1.77,2.00,1.50,2.19,1.43,2.30,1.05,1.13,1.13,1.75,,2.00,1.68,2.13,1.74,2.41,1.18,2.04,,1.00,1.67,,1.00,,,
2024-10-28,19,,,1.62,1.42,1.77,2.18,1.74,1.12,1.91,1.63,1.84,1.68,1.75,2.02,1.33,2.14,1.53,2.30,1.00,1.04,1.10,1.69,,2.00,1.70,2.04,2.00,2.45,1.12,1.98,,1.00,1.68,,1.00,,,
2024-10-28,18,,,1.54,1.32,1.67,2.22,1.56,1.11,1.83,1.57,1.92,1.71,1.75,2.07,1.15,2.08,1.58,2.32,1.00,1.00,1.03,1.67,,2.00,1.68,1.94,2.00,2.93,1.08,2.02,,1.00,1.69,,1.00,,,
2024-10-28,17,,,1.46,1.31,1.63,2.31,1.45,1.12,1.73,1.59,1.98,2.00,1.79,2.16,1.09,2.07,1.57,2.24,1.03,1.00,1.00,1.75,1.53,2.00,1.67,1.88,1.17,3.42,1.07,2.04,,1.00,1.66,,1.00,,,
2024-10-28,16,,,1.42,1.32,1.65,2.39,1.44,1.11,1.57,1.62,2.09,2.00,1.91,2.26,1.15,2.17,1.52,2.18,1.08,1.00,1.00,1.76,1.47,2.00,1.67,1.88,1.11,3.76,1.11,2.08,,1.00,1.64,,1.00,,,
2024-10-28,15,,,1.40,1.37,1.71,2.28,1.46,1.17,1.45,1.55,2.16,2.00,2.01,2.34,1.12,2.19,1.45,1.99,1.09,1.00,1.00,1.72,1.49,1.76,1.70,1.86,1.16,3.75,1.14,2.02,,1.00,1.64,,1.00,,,
2024-10-28,14,,,1.37,1.40,1.79,2.07,1.47,1.27,1.37,1.46,2.18,2.00,2.09,2.25,1.09,2.17,1.43,1.78,1.07,1.00,1.01,1.58,1.50,1.64,2.00,1.85,1.16,3.58,1.18,1.89,,1.00,1.66,,1.00,,,
2024-10-28,13,,,1.36,2.00,1.84,1.89,1.46,1.30,1.44,1.34,2.18,2.00,2.05,2.17,1.01,2.10,1.41,1.61,1.05,1.00,1.01,1.54,1.58,1.63,2.00,1.82,1.22,3.24,1.18,1.76,,1.00,1.72,,1.00,,,
2024-10-28,12,,,1.38,2.00,1.93,1.98,1.44,1.27,1.51,1.34,2.04,1.59,2.01,1.90,1.00,,1.35,1.57,1.03,1.00,1.04,1.55,1.70,1.64,1.62,1.88,1.38,2.84,1.19,1.64,,1.00,1.76,,1.00,,,
2024-10-28,11,,,1.42,2.00,1.85,2.15,1.41,1.20,1.57,1.39,2.02,1.62,1.92,1.76,1.00,,1.30,1.56,1.08,1.00,1.10,1.59,1.66,1.67,1.57,2.00,1.40,2.66,1.21,1.81,,1.00,1.81,,1.00,,,
2024-10-28,10,,,1.40,2.00,1.86,2.26,1.43,1.24,1.60,1.38,1.92,1.59,1.91,1.75,1.01,2.10,1.33,1.60,1.13,1.00,1.19,1.65,1.64,1.66,1.55,1.98,1.34,2.69,1.20,1.83,,1.00,1.81,,1.00,,,
2024-10-28,09,,,1.38,1.51,1.74,2.26,1.51,1.30,1.73,1.36,1.88,1.52,1.92,1.80,1.27,2.16,1.44,1.47,1.20,1.45,1.25,1.56,1.58,1.58,1.53,2.02,2.00,2.67,1.19,1.88,,1.00,1.81,,1.00,,,
2024-10-28,08,,,1.37,1.75,1.71,2.28,1.67,1.37,1.90,1.38,1.82,1.52,1.98,1.90,1.32,2.21,1.50,1.56,1.30,2.07,2.00,1.45,1.57,1.57,1.51,2.05,1.26,2.63,1.16,1.75,,1.00,1.79,,1.00,,,
2024-10-28,07,,,1.40,1.94,1.68,2.37,1.75,1.40,1.98,1.37,1.83,1.56,2.04,2.05,1.48,2.24,1.50,1.78,1.42,2.07,1.28,1.42,1.56,1.57,1.51,2.20,1.36,2.51,1.14,1.62,,1.00,1.82,,1.00,,,
2024-10-28,06,,,1.39,1.95,1.69,2.39,2.00,1.42,1.94,1.30,1.85,1.52,2.00,2.15,1.45,2.30,1.47,1.93,1.52,2.16,1.44,1.41,1.62,1.66,1.51,2.28,1.48,2.45,1.09,1.52,,1.00,1.83,,1.00,,,
2024-10-28,05,,,1.41,1.85,1.78,2.34,1.69,1.44,1.86,1.24,1.89,2.00,1.95,2.15,1.63,2.40,1.46,2.00,1.59,2.04,1.61,1.38,1.78,1.62,1.56,2.32,1.60,2.33,1.14,1.58,,1.19,1.88,,1.00,,,
2024-10-28,04,,,1.38,1.72,1.84,2.22,1.65,1.44,1.85,1.18,1.97,2.00,1.88,2.08,1.65,2.52,1.49,2.02,1.61,1.94,1.68,1.31,1.85,1.49,1.65,2.38,1.71,2.36,1.19,1.76,,1.25,1.95,,1.00,,,
2024-10-28,03,,,1.47,1.67,1.92,2.04,1.67,1.45,1.87,1.16,2.09,2.00,1.82,2.00,1.79,2.68,1.66,2.04,1.61,1.94,1.70,1.24,1.84,1.34,1.68,2.52,1.91,2.34,2.00,1.97,,2.00,2.03,,1.00,,,
2024-10-28,02,,,1.52,1.61,2.02,1.88,1.70,1.49,1.89,1.18,2.13,2.00,2.00,3.00,1.81,2.85,1.78,2.08,1.61,2.11,1.71,1.22,1.67,1.26,1.66,2.64,2.04,2.35,1.54,2.13,,1.17,2.07,,1.00,,,
2024-10-28,01,,,1.63,1.61,2.02,1.75,1.74,1.54,1.95,1.26,2.06,2.00,2.00,2.00,1.73,2.91,1.76,2.06,1.62,2.37,1.75,1.29,1.58,1.26,1.60,2.59,2.10,2.31,1.69,2.10,,1.18,2.08,,1.00,,,
2024-10-28,00,,,1.64,1.55,1.96,1.73,1.76,1.57,2.13,1.39,1.85,1.36,1.72,2.00,1.59,2.85,1.75,2.10,1.60,2.56,1.76,1.44,1.51,1.27,1.58,2.46,1.99,2.34,1.78,2.14,,1.20,2.02,,1.00,,,
