Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-06-29,15,,,1.00,1.23,1.00,1.03,1.00,1.18,1.01,1.71,2.29,2.00,1.88,2.07,1.77,1.62,1.17,1.60,1.71,1.42,1.25,1.76,1.76,2.29,1.39,1.66,2.00,2.00,1.21,1.38,,1.05,,,6.00,,,
2024-06-29,14,,,1.00,1.15,1.00,1.00,1.00,1.12,1.00,1.45,2.40,1.58,1.86,2.04,1.68,1.63,1.00,2.00,1.58,1.00,1.07,1.67,1.77,2.24,1.37,1.63,2.00,2.00,1.09,1.45,,1.04,,,5.00,,,
2024-06-29,13,,,1.00,1.12,1.00,1.00,1.00,1.07,1.00,1.24,2.43,1.52,1.84,2.04,1.64,1.60,1.00,2.00,1.47,1.00,1.00,1.49,1.84,2.26,1.48,1.67,1.00,2.00,1.00,1.70,,1.06,,,3.00,,,
2024-06-29,12,,,1.00,1.15,1.00,1.00,1.00,1.10,1.00,1.32,2.29,1.54,1.86,2.19,1.58,,1.00,2.00,1.43,1.00,1.00,1.49,2.03,2.44,1.56,1.56,1.00,2.00,2.00,1.80,,1.07,,,1.00,,,
2024-06-29,11,,,1.00,1.19,1.00,1.00,1.00,1.00,1.00,1.49,2.19,1.51,1.97,2.26,1.58,,1.00,2.00,1.53,1.06,1.00,1.46,2.13,2.70,1.59,1.50,1.00,2.00,1.05,2.00,,1.07,,,1.00,,,
2024-06-29,10,,,1.00,1.28,1.08,1.00,1.01,1.00,1.00,2.00,2.23,1.67,2.08,2.29,1.62,1.66,1.00,2.00,1.63,1.09,1.10,1.65,2.13,2.85,1.70,1.48,1.00,2.00,1.08,2.00,,1.10,,,1.00,,,
2024-06-29,09,,,1.00,1.41,1.16,1.00,1.47,1.00,1.03,1.82,2.30,1.70,2.07,2.40,1.70,1.71,1.01,2.00,1.65,1.04,1.08,1.71,2.13,2.93,1.77,1.51,1.02,2.00,1.15,2.00,,1.18,,,1.00,,,
2024-06-29,08,,,1.00,1.52,1.17,1.10,3.00,1.12,1.10,2.00,2.30,1.67,2.17,2.56,1.72,1.81,1.19,2.00,1.68,1.17,1.10,1.91,2.18,3.08,1.85,1.52,1.32,2.04,1.33,1.56,,1.27,,,1.00,,,
2024-06-29,07,,,1.00,1.73,1.18,1.16,3.00,1.65,1.17,2.14,2.33,1.70,2.30,2.73,1.75,1.92,1.18,1.75,1.70,1.40,1.24,2.02,2.27,3.06,1.90,1.66,2.00,2.11,1.49,1.49,,1.34,,,1.00,,,
2024-06-29,06,,,1.00,1.74,1.13,1.25,3.00,1.88,1.22,2.23,2.37,1.89,2.45,2.74,1.80,2.04,1.28,2.04,1.71,1.72,1.53,2.18,2.32,3.12,1.96,1.76,2.00,2.16,3.00,1.55,,1.40,,,1.00,,,
2024-06-29,05,,,1.00,1.73,1.11,1.33,2.00,3.00,1.22,2.37,2.40,2.09,2.55,2.76,1.97,2.15,1.55,2.42,1.72,1.98,1.81,2.36,2.31,2.93,2.08,1.92,2.06,2.20,2.00,1.72,,1.48,,,1.00,,,
2024-06-29,04,,,1.00,1.58,1.16,1.39,1.59,2.00,1.43,2.47,2.41,2.29,2.66,2.69,2.11,2.28,1.85,2.73,1.76,2.20,1.91,2.50,2.28,2.82,2.17,2.01,2.29,2.28,1.76,1.93,,1.52,,,1.00,,,
2024-06-29,03,,,1.00,1.52,1.23,1.46,1.53,2.00,1.75,2.54,2.44,2.35,2.72,2.65,2.23,2.31,2.06,3.95,1.78,2.29,1.93,2.58,2.31,2.72,2.28,2.07,2.45,2.34,1.89,2.09,,1.50,,,1.00,,,
2024-06-29,02,,,1.14,1.52,1.31,1.47,1.56,1.61,2.21,2.56,2.44,2.38,2.72,2.60,2.32,2.33,2.08,4.49,1.81,2.30,1.94,2.59,2.33,2.69,2.31,2.07,2.51,2.38,1.94,2.28,,1.45,,,1.00,,,
2024-06-29,01,,,1.29,1.48,1.33,1.51,1.52,1.61,2.34,2.53,2.40,2.40,2.68,2.54,2.38,2.30,2.04,11.00,1.81,2.24,1.98,2.57,2.31,2.61,2.32,2.05,2.57,2.42,1.97,2.38,,1.42,,,1.00,,,
2024-06-29,00,,,1.42,1.44,1.50,1.48,1.45,1.54,2.34,2.48,2.35,2.35,2.61,2.45,2.30,2.29,1.95,8.00,,2.22,2.02,2.57,2.27,2.49,2.30,2.00,2.59,2.44,1.96,2.43,,1.41,,,1.00,,,
2024-06-28,23,,,1.53,1.34,1.69,1.47,1.38,1.52,2.16,2.45,2.32,2.28,2.51,2.35,2.19,2.26,1.84,3.02,,2.16,2.09,,2.21,2.34,2.29,1.94,2.68,2.45,1.94,2.39,,1.43,,,1.00,,,
2024-06-28,22,,,1.61,1.24,1.83,1.46,1.35,1.54,2.09,2.37,2.29,2.15,2.32,2.26,2.37,2.25,1.73,2.93,1.76,2.13,2.09,,2.19,2.21,2.31,1.88,2.66,2.44,1.84,2.30,,1.42,,,1.00,,,
2024-06-28,21,,,1.66,1.17,1.91,1.59,1.36,1.58,2.06,2.22,2.20,2.03,2.08,2.12,2.64,2.18,1.63,7.00,1.74,2.11,2.04,,2.17,2.06,2.29,1.89,2.59,2.43,1.74,2.15,,1.36,,,1.00,,,
2024-06-28,20,,,1.62,1.15,1.95,1.71,1.36,1.61,2.09,1.99,2.08,1.92,1.87,2.00,2.72,2.11,1.56,2.16,1.76,2.10,1.90,,2.09,1.94,2.22,1.93,2.53,2.42,1.67,2.04,,1.28,,,1.00,,,
2024-06-28,19,,,1.60,1.19,2.22,1.88,1.36,1.58,2.10,1.86,1.96,1.85,1.72,1.92,2.50,1.98,1.50,2.01,1.76,2.14,1.77,,1.97,1.79,2.08,1.97,2.37,2.38,1.62,1.99,,1.20,,,1.00,,,
2024-06-28,18,,,,1.22,2.47,1.98,1.31,1.50,2.03,1.72,1.93,1.79,1.67,1.90,2.15,1.96,1.47,1.89,1.69,2.18,1.61,1.75,1.83,1.70,1.97,2.03,2.10,2.32,1.55,1.96,,1.16,,,1.00,,,
2024-06-28,17,,,,1.27,2.59,2.11,1.30,1.43,1.96,1.65,1.92,1.70,1.62,1.84,2.00,1.99,1.43,1.80,1.60,2.27,1.49,1.83,1.79,1.61,1.88,2.06,2.00,2.26,1.51,1.89,,1.07,,,1.00,,,
2024-06-28,16,,,,1.51,2.41,2.09,1.26,1.37,1.87,1.55,1.91,1.62,2.00,1.77,2.00,2.14,1.44,1.74,1.52,2.30,1.40,1.71,1.76,1.56,1.86,2.05,1.48,2.23,1.42,1.82,,1.00,,,1.00,,,
2024-06-28,15,,,,1.78,2.09,1.97,1.28,1.37,1.82,1.52,1.91,1.57,1.55,1.72,2.00,2.25,1.51,1.74,1.52,2.39,1.39,1.57,1.76,1.46,1.85,2.08,1.32,2.18,1.34,1.72,,1.00,,,1.00,,,
2024-06-28,14,,,,2.01,1.92,1.79,1.31,1.38,1.74,1.50,1.87,1.55,1.52,1.69,2.00,2.32,1.58,1.82,1.55,2.33,1.39,1.45,1.70,1.37,2.00,2.19,1.25,2.17,1.23,1.65,,1.00,,,1.00,,,
2024-06-28,13,,,,2.03,1.78,1.66,1.38,1.39,1.69,1.50,1.87,1.55,1.44,1.72,2.00,2.35,1.66,1.95,1.59,2.20,1.42,1.46,1.71,1.32,2.00,2.31,1.27,2.12,1.21,1.60,,1.00,,,1.00,,,
2024-06-28,12,,,,1.98,1.86,1.56,1.45,1.39,1.61,1.55,1.83,1.55,1.47,1.71,2.00,,1.69,2.07,1.62,1.92,1.47,1.48,1.77,1.33,2.00,2.15,1.46,2.30,1.57,1.93,,1.00,,,1.00,,,
2024-06-28,11,,,,1.98,1.97,1.62,1.54,1.43,1.51,1.53,2.07,1.61,1.56,1.76,2.00,,1.71,2.10,1.63,2.02,1.55,1.62,2.04,1.44,2.00,1.88,1.60,2.37,1.72,2.33,,1.01,,,1.00,,,
2024-06-28,10,,,,2.06,2.27,1.79,1.62,1.52,1.43,1.59,2.21,1.69,1.64,2.00,2.00,2.35,1.79,2.00,1.73,2.19,1.68,1.74,2.16,1.61,2.00,2.05,1.64,2.34,6.00,2.26,,1.08,,,1.00,,,
2024-06-28,09,,,,2.18,2.40,1.95,1.66,1.62,1.42,1.64,2.29,1.68,1.79,2.07,1.62,2.24,1.91,1.89,1.87,2.36,1.80,1.82,2.18,1.86,2.00,2.20,1.66,2.32,1.79,2.28,,1.25,,,1.00,,,
2024-06-28,08,,,,2.25,2.18,2.14,1.72,1.69,1.45,1.77,2.17,1.78,1.84,2.13,1.78,2.13,1.94,2.00,1.87,2.38,1.95,2.00,2.11,2.01,2.04,2.40,1.59,2.34,1.81,2.23,,1.39,,,1.00,,,
2024-06-28,07,,,,2.15,1.85,2.23,1.85,1.71,1.47,1.84,1.95,1.87,2.00,2.16,1.85,2.13,2.01,2.18,1.90,2.38,2.11,2.00,2.00,1.98,2.04,2.49,1.51,2.46,1.86,2.25,,1.49,,,1.00,,,
2024-06-28,06,,,,2.06,1.53,2.40,2.02,1.76,1.50,1.92,1.88,2.00,1.82,2.22,1.69,2.29,2.11,2.32,1.87,2.13,2.19,2.01,2.00,1.93,2.15,2.67,1.54,2.44,1.94,2.40,,1.51,,,1.00,,,
2024-06-28,05,,,,1.94,1.52,2.57,2.14,1.88,1.54,2.00,1.95,2.06,1.76,2.27,1.57,2.34,2.15,2.38,1.87,2.26,2.22,2.38,1.81,1.88,2.27,2.71,1.66,2.40,2.04,2.42,,1.49,,,1.00,,,
2024-06-28,04,,,,1.93,1.51,2.83,2.15,1.99,1.60,2.12,2.10,2.06,1.66,2.23,1.53,2.41,2.16,2.33,1.89,2.22,2.22,2.62,1.91,1.87,2.38,2.65,1.72,2.26,2.12,2.46,,1.50,,,1.00,,,
2024-06-28,03,,,,1.91,1.56,3.03,2.21,2.07,1.65,2.13,2.21,2.04,1.64,2.27,1.71,2.38,2.15,2.31,1.93,2.34,2.27,2.74,2.06,1.81,2.47,2.67,1.71,2.24,2.16,2.29,,1.52,,,1.00,,,
2024-06-28,02,,,,2.00,1.59,3.11,2.25,2.10,1.72,2.11,2.33,2.02,1.70,2.36,1.93,2.50,2.21,2.17,1.98,2.25,2.34,,2.19,1.94,2.51,2.84,1.71,2.33,2.21,2.19,,1.54,,,1.00,,,
2024-06-28,01,,,,2.14,1.69,3.05,2.35,2.16,1.78,2.10,2.39,2.06,1.77,2.45,2.06,2.56,2.31,2.16,1.98,2.37,2.39,,2.36,2.13,2.56,2.99,1.71,2.45,2.31,2.10,,1.55,,,1.00,,,
2024-06-28,00,,,,2.26,1.81,2.95,2.37,2.16,1.90,2.18,2.37,2.12,1.80,2.43,2.05,2.69,2.37,2.14,1.97,2.49,2.46,,2.43,2.23,2.52,3.06,1.71,2.60,2.41,2.16,,1.54,,,1.00,,,
2024-06-27,23,,,,2.33,2.01,2.71,2.40,2.19,1.97,2.25,2.26,2.15,1.78,2.40,1.84,2.62,2.35,1.67,1.94,2.67,2.48,,2.38,2.21,2.51,3.12,1.67,2.72,2.47,2.25,,1.54,,,1.00,,,
2024-06-27,22,,,,2.35,2.08,2.54,2.41,2.28,2.05,2.28,2.09,2.16,1.79,2.28,1.61,2.60,2.27,1.90,1.92,2.71,2.50,,2.23,2.13,2.46,3.10,1.79,2.92,2.49,2.37,,1.52,,,1.00,,,
2024-06-27,21,,,,2.31,2.10,2.38,2.37,2.33,2.11,2.23,2.03,2.18,1.78,2.35,1.67,2.66,2.22,2.04,1.90,2.54,2.52,,2.09,2.09,2.39,3.15,1.87,3.04,2.42,2.45,,1.52,,,1.00,,,
2024-06-27,20,,,,2.19,2.10,2.34,2.28,2.32,2.16,2.16,1.93,2.20,1.78,2.38,1.78,2.95,2.18,1.98,1.84,2.36,2.56,,1.99,2.05,2.30,3.03,1.89,3.02,2.26,2.38,,1.47,,,1.00,,,
2024-06-27,19,,,,2.00,2.14,2.29,2.10,2.15,2.16,2.06,1.86,2.20,1.82,5.00,1.81,3.23,2.11,2.06,1.79,2.26,2.53,,1.89,1.97,2.19,2.83,1.87,2.71,2.12,2.11,,1.42,,,1.00,,,
2024-06-27,18,,,,1.88,2.13,2.19,1.93,2.02,2.18,1.98,1.87,2.14,1.83,5.00,1.68,3.43,2.02,2.05,1.69,2.38,2.45,,1.84,1.96,2.09,2.52,1.81,2.49,1.99,1.84,,1.31,,,1.00,,,
2024-06-27,17,,,,1.83,2.01,2.09,1.81,1.88,2.14,1.87,1.97,2.08,1.78,5.00,1.56,3.70,1.96,2.13,1.59,2.48,2.31,,1.86,1.89,2.03,2.24,2.00,2.32,1.88,1.82,,1.20,,,1.00,,,
2024-06-27,16,,,,1.81,1.94,1.99,1.71,1.85,2.07,1.82,2.02,2.00,1.63,5.00,1.49,3.46,1.92,1.97,1.49,2.46,2.12,,1.85,1.90,2.03,2.08,2.00,2.37,1.63,1.88,,1.15,,,1.00,,,
2024-06-27,15,,,,1.75,1.93,2.01,2.00,1.68,1.85,1.82,1.98,2.00,1.57,4.00,1.48,2.98,1.91,1.80,1.44,2.24,2.00,,1.88,1.86,1.99,1.94,2.00,2.31,1.36,1.91,,1.12,,,1.00,,,
2024-06-27,14,,,,1.70,1.88,2.07,2.00,1.48,1.66,1.87,1.87,2.00,1.55,4.00,1.45,2.18,1.90,1.82,1.45,2.00,1.51,,1.92,1.88,1.96,1.96,2.00,2.16,1.16,1.79,,1.13,,,1.00,,,
2024-06-27,13,,,,1.67,1.75,2.12,2.00,1.30,1.52,1.93,1.83,2.00,1.57,4.00,1.41,1.91,1.94,1.85,1.58,1.39,2.00,,1.97,1.87,1.85,2.02,1.00,2.01,1.12,1.74,,1.15,,,1.00,,,
2024-06-27,12,,,,1.66,1.68,2.09,2.00,1.35,1.43,1.89,1.99,2.00,1.62,4.00,1.50,,1.95,1.88,1.72,1.17,1.11,,2.14,1.99,1.81,2.15,1.08,1.88,2.00,1.64,,1.23,,,1.00,,,
2024-06-27,11,,,,1.69,1.75,2.04,2.00,1.46,1.42,1.99,2.18,2.04,1.75,4.00,1.75,,1.96,1.98,1.87,1.09,1.23,,2.29,2.16,1.80,2.16,1.46,2.00,1.17,1.70,,1.30,,,1.00,,,
2024-06-27,10,,,,1.77,1.89,2.01,3.00,1.53,1.42,2.12,2.22,2.22,1.84,3.00,1.78,1.83,2.02,2.11,1.90,1.20,1.38,,2.30,2.26,1.82,2.13,1.52,1.91,1.24,1.79,,1.40,,,1.00,,,
2024-06-27,09,,,,1.92,2.09,2.05,4.00,1.60,1.48,2.20,2.32,2.37,2.03,4.00,1.91,1.89,2.10,2.16,2.11,1.25,1.47,,2.36,2.34,1.82,2.10,1.72,2.04,1.33,1.95,,1.50,,,1.00,,,
2024-06-27,08,,,,2.00,2.19,2.10,3.00,1.58,1.59,2.35,2.45,3.00,2.20,4.00,2.04,1.89,2.11,2.24,2.34,1.29,2.00,,2.46,2.46,1.84,2.07,1.78,2.14,1.44,2.16,,1.58,,,1.00,,,
2024-06-27,07,,,,2.08,2.22,2.09,4.00,1.63,1.80,2.48,2.59,2.54,2.27,3.00,2.28,1.88,1.96,2.27,2.36,1.39,1.55,,2.56,2.54,1.91,2.11,1.92,2.30,2.00,2.22,,1.59,,,1.00,,,
2024-06-27,06,,,,2.09,2.14,2.09,3.00,1.72,2.20,2.53,2.74,2.60,2.34,4.00,2.54,1.96,1.80,2.35,2.46,1.64,1.69,,2.69,2.67,2.06,2.14,2.06,2.37,2.00,2.17,,1.62,,,1.00,,,
2024-06-27,05,,,,2.16,2.16,2.13,2.32,1.94,2.59,2.61,2.83,3.00,2.37,4.00,2.76,2.05,1.79,2.43,2.52,1.75,1.98,,2.81,2.75,2.22,2.18,2.29,2.40,2.00,2.05,,1.69,,,1.00,,,
2024-06-27,04,,,,2.23,2.22,2.27,2.22,2.09,2.88,2.73,2.95,2.76,2.40,4.00,2.84,2.13,1.93,2.55,2.53,1.95,2.30,,2.98,2.85,2.25,2.20,2.59,2.33,2.05,2.05,,1.82,,,1.00,,,
2024-06-27,03,,,,2.31,2.25,2.34,2.23,2.22,2.98,2.85,3.05,2.86,2.46,4.00,2.88,2.28,2.15,2.63,2.48,2.06,2.48,,3.05,2.96,2.17,2.23,2.80,2.34,2.18,2.12,,1.90,,,1.00,,,
2024-06-27,02,,,,2.32,2.29,2.38,2.25,2.27,3.02,2.95,3.14,3.01,2.54,4.00,2.90,2.50,2.31,2.72,2.39,2.18,2.50,,3.11,3.03,2.08,2.29,2.99,2.37,2.28,2.33,,1.93,,,1.00,,,
2024-06-27,01,,,,2.28,2.28,2.37,2.31,2.31,2.99,3.02,3.19,3.11,2.62,3.25,2.95,2.70,2.42,2.75,2.32,2.25,2.36,,3.07,3.07,2.03,2.32,3.04,2.49,2.27,2.49,,1.91,,,1.00,,,
2024-06-27,00,,,,2.19,2.35,2.41,2.28,2.25,2.86,3.05,3.22,3.20,2.67,3.24,2.98,2.78,2.39,2.79,2.28,2.34,2.35,,3.04,3.08,2.00,2.34,3.08,2.57,2.27,2.64,,1.88,,,1.00,,,
2024-06-26,23,,,,2.17,2.42,2.38,2.21,2.20,2.60,3.04,3.24,3.22,2.68,3.21,2.95,2.73,2.24,2.76,2.32,2.36,2.33,,2.98,3.07,2.02,2.36,2.97,2.68,2.25,2.68,,1.81,,,1.00,,,
2024-06-26,22,,,,2.18,2.51,2.33,2.15,2.18,2.31,2.97,3.20,3.17,2.44,3.16,2.90,2.67,2.12,2.74,2.32,2.29,2.30,,2.98,3.01,2.09,2.42,2.84,2.72,2.19,2.74,,1.74,,,1.00,,,
2024-06-26,21,,,,2.19,2.56,2.24,2.02,2.21,2.06,2.85,3.09,3.05,2.37,3.04,2.84,2.63,2.05,2.65,2.24,2.15,2.22,2.88,2.95,2.90,2.11,2.50,2.63,2.76,2.12,2.89,,1.62,,,1.00,,,
2024-06-26,20,,,,2.14,2.43,2.19,1.86,2.22,1.91,2.70,2.93,2.93,2.26,3.00,2.62,2.69,2.05,2.47,,2.01,2.15,2.70,2.82,2.77,2.01,2.53,2.40,2.67,2.09,2.96,,1.52,,,1.00,,,
