Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-02-28,16,,,1.32,2.95,4.17,2.29,3.05,1.78,2.17,2.16,2.74,2.05,1.95,2.51,2.17,2.77,2.27,2.16,1.98,2.13,2.09,2.56,2.05,2.72,3.16,2.09,2.40,3.30,1.74,3.22,1.80,,,,,,
2024-02-28,15,,,1.24,3.03,4.55,2.54,2.87,1.72,2.29,2.13,2.70,2.03,1.94,2.50,2.15,3.06,2.24,2.12,1.95,2.01,2.07,2.53,2.07,2.66,2.91,2.01,2.35,3.03,1.61,3.04,1.75,,,,,,
2024-02-28,14,,,1.22,3.05,4.31,2.78,2.62,1.67,2.20,2.11,2.68,2.02,1.94,2.42,2.13,3.21,2.21,2.15,1.97,1.95,2.04,2.48,2.09,2.54,2.66,1.86,2.26,2.74,1.63,2.83,1.69,,,,,,
2024-02-28,13,,,1.24,3.02,4.34,2.90,2.61,1.66,1.98,2.12,2.67,2.02,1.95,2.35,2.09,3.37,2.11,2.16,1.96,2.29,2.02,2.39,2.11,2.52,2.43,1.72,2.16,2.58,1.74,2.77,1.51,,,,,,
2024-02-28,12,,,1.28,2.95,4.23,2.90,2.60,1.68,1.82,2.09,2.64,2.02,1.99,2.34,2.11,,1.99,2.14,1.99,3.96,2.04,2.33,2.15,2.71,2.38,1.74,2.08,2.56,1.78,2.71,1.48,,,,,,
2024-02-28,11,,,1.23,2.82,3.75,2.80,2.68,1.72,1.82,2.09,2.53,2.04,2.03,2.41,2.12,,1.84,2.14,1.96,4.74,2.04,2.30,2.19,2.76,2.40,1.74,2.10,2.55,1.81,2.62,1.52,,,,,,
2024-02-28,10,,,1.06,2.69,2.71,2.69,2.61,1.75,1.81,2.12,2.73,2.05,2.09,2.43,2.11,2.37,1.80,2.11,1.97,6.90,1.97,2.28,2.30,2.73,2.37,1.77,2.09,2.53,1.74,2.60,1.51,,,,,,
2024-02-28,09,,,1.07,2.74,2.30,2.64,2.61,1.78,1.81,2.25,2.89,2.06,2.21,2.50,2.14,2.38,1.75,2.14,1.98,3.12,2.05,2.38,2.45,2.65,2.35,1.80,2.12,2.48,1.87,2.63,1.91,,,,,,
2024-02-28,08,,,1.12,2.92,2.23,2.51,2.51,1.72,1.82,2.33,2.98,2.08,2.28,2.56,2.18,2.54,1.84,2.14,1.95,2.56,2.18,2.52,2.54,2.65,2.32,1.86,2.11,2.48,1.85,2.68,2.35,,,,,,
2024-02-28,07,,,1.18,3.07,2.19,2.45,2.43,1.71,1.83,2.45,2.82,2.16,2.41,2.64,2.18,2.71,1.93,2.16,1.94,2.66,2.27,2.57,2.57,2.67,2.29,1.93,2.13,2.49,1.92,2.71,2.63,,,,,,
2024-02-28,06,,,1.24,3.25,2.15,2.35,2.38,1.71,1.84,2.72,2.59,2.24,2.46,2.69,2.14,2.88,2.07,2.20,1.93,2.67,2.38,2.70,2.52,2.83,2.27,1.96,2.13,2.50,1.90,2.72,2.57,,,,,,
2024-02-28,05,,,1.26,3.29,2.10,2.43,2.40,1.85,1.89,2.89,2.49,2.29,2.61,2.76,2.14,2.88,2.16,2.26,1.98,2.72,2.53,2.88,2.41,3.03,2.30,1.98,2.15,2.50,1.98,2.70,2.36,,,,,,
2024-02-28,04,,,1.00,3.08,2.09,2.45,2.47,1.98,1.92,3.01,2.40,2.33,2.43,2.75,2.20,2.82,2.24,2.33,2.03,2.66,2.79,3.03,2.31,3.13,2.40,1.99,2.21,2.51,2.03,2.72,2.17,,,,,,
2024-02-28,03,,,1.02,2.66,2.04,2.41,2.46,2.06,1.96,2.75,2.42,2.37,2.53,2.74,2.23,2.73,2.34,2.33,2.06,2.55,2.81,3.00,2.22,2.94,2.49,2.05,2.23,2.53,2.10,2.62,1.87,,,,,,
2024-02-28,02,,,1.02,2.34,2.00,2.34,2.43,2.08,1.96,2.54,2.41,2.49,,2.68,2.26,2.64,2.41,2.30,2.03,2.36,2.79,2.86,2.21,2.66,2.49,2.08,2.21,2.50,2.15,2.44,1.59,,,,,,
2024-02-28,01,,,1.34,2.18,1.97,2.36,2.34,2.10,1.97,2.28,2.40,2.58,,2.65,2.23,2.50,2.43,2.26,1.99,2.25,2.18,2.67,2.15,2.40,2.39,2.05,2.17,2.44,2.19,2.26,1.54,,,,,,
2024-02-28,00,,,1.34,2.09,1.92,2.38,2.31,2.11,2.00,2.22,2.30,2.56,,2.59,2.25,2.39,2.43,2.27,1.98,2.13,2.17,2.57,2.13,2.29,2.32,2.02,2.16,2.43,2.20,2.17,1.51,,,,,,
2024-02-27,23,,,1.34,2.01,1.91,2.37,2.21,2.14,2.02,2.16,2.20,2.45,,2.59,2.25,2.28,2.45,2.28,1.96,2.04,2.18,2.46,2.09,2.22,2.33,1.99,2.18,2.48,2.19,2.16,1.50,,,,,,
2024-02-27,22,,,1.31,1.99,1.88,2.33,2.11,2.17,2.02,2.12,2.13,2.50,1.67,2.67,2.26,2.23,2.49,2.26,1.97,1.93,2.17,2.43,2.09,2.27,2.38,1.97,2.21,2.51,2.17,2.14,1.52,,,,,,
2024-02-27,21,,,1.29,2.01,1.92,2.29,2.04,2.21,1.97,2.06,2.13,2.87,1.72,2.88,2.24,2.22,2.46,2.25,1.94,1.80,2.10,2.49,2.04,2.44,2.37,1.98,2.22,2.54,2.13,2.18,1.79,,,,,,
2024-02-27,20,,,1.28,2.16,1.96,2.33,2.00,2.19,1.93,2.05,2.24,2.89,1.71,3.39,2.30,2.20,2.42,2.43,1.91,1.78,2.03,2.67,1.99,2.55,2.41,1.94,2.27,2.53,2.05,2.22,2.20,,,,,,
2024-02-27,19,,,1.29,2.32,2.01,2.38,1.92,2.07,1.90,2.09,2.72,2.69,2.91,3.84,2.35,2.21,2.37,2.52,1.87,1.84,2.15,2.83,1.95,2.64,2.50,1.92,2.38,2.54,1.97,2.26,2.35,,,,,,
2024-02-27,18,,,1.28,2.43,2.05,2.54,1.88,1.90,1.90,2.18,3.28,2.17,2.95,4.13,2.40,2.24,2.39,2.60,1.87,1.96,2.12,2.94,2.07,2.84,2.76,1.89,2.41,2.55,1.89,2.29,2.40,,,,,,
2024-02-27,17,,,1.28,2.53,2.10,2.77,1.92,1.75,1.94,2.49,3.34,1.96,3.04,4.12,2.39,2.29,2.24,2.57,1.84,2.06,2.17,3.04,2.13,3.29,2.91,2.00,2.61,2.52,1.84,2.30,2.17,,,,,,
2024-02-27,16,,,1.31,2.55,2.17,2.98,1.97,1.60,1.97,2.65,2.94,1.85,3.06,4.01,2.28,2.31,1.98,2.64,1.80,2.04,2.28,3.09,2.20,3.42,3.02,2.08,2.61,2.48,1.89,2.26,1.95,,,,,,
2024-02-27,15,,,1.35,2.62,2.25,2.84,1.96,1.55,1.99,2.72,2.44,1.94,3.08,3.96,2.14,2.25,1.87,2.63,1.74,1.86,2.25,3.16,2.13,3.31,3.01,2.13,2.59,2.38,1.82,2.15,2.11,,,,,,
2024-02-27,14,,,1.39,2.63,2.25,2.62,1.92,1.53,1.97,2.51,2.38,1.98,3.07,3.76,1.97,2.19,1.78,2.52,1.80,1.72,2.19,2.97,2.08,2.96,2.97,2.07,2.36,2.32,1.82,2.08,2.06,,,,,,
2024-02-27,13,,,1.43,2.60,2.26,2.31,1.83,1.65,1.96,2.33,2.42,1.94,2.96,3.66,1.95,2.16,1.80,2.37,1.85,1.63,2.06,2.73,2.04,2.88,2.81,2.06,2.23,2.28,1.79,2.04,2.28,,,,,,
2024-02-27,12,,,1.46,2.44,2.23,2.42,1.77,1.76,1.97,2.22,2.31,1.86,2.78,3.32,1.95,,1.91,2.43,1.87,1.70,1.96,2.47,2.06,2.59,2.68,2.05,2.16,2.30,1.83,2.03,2.43,,,,,,
2024-02-27,11,,,1.48,2.20,2.32,2.27,1.68,1.89,1.98,2.27,2.18,1.89,2.56,3.04,1.95,,1.92,2.44,1.88,1.63,1.90,2.33,2.13,2.69,2.56,2.03,2.15,2.33,1.87,2.03,2.36,,,,,,
2024-02-27,10,,,1.49,2.10,2.49,2.29,1.63,1.91,1.99,2.26,2.14,2.01,2.43,2.89,2.00,2.19,1.96,2.47,1.86,1.71,1.89,2.45,2.11,2.70,2.48,2.04,2.12,2.30,1.88,2.04,2.19,,,,,,
2024-02-27,09,,,1.52,2.21,2.54,2.21,1.60,1.91,2.01,2.28,2.13,2.08,2.27,2.65,2.07,2.25,1.97,2.57,1.89,1.77,1.99,2.27,2.09,2.72,2.50,2.05,2.09,2.29,1.98,2.04,1.60,,,,,,
2024-02-27,08,,,1.50,2.24,2.46,2.30,1.64,1.90,2.06,2.20,2.14,2.14,2.08,2.46,2.14,2.33,2.02,2.48,1.92,1.84,1.99,2.18,2.10,2.45,2.53,2.09,2.04,2.32,1.98,2.10,1.63,,,,,,
2024-02-27,07,,,1.45,2.25,2.28,2.22,1.69,1.90,2.10,2.29,2.14,2.15,2.08,2.41,2.17,2.33,2.11,2.54,1.96,2.15,2.16,2.20,2.11,2.30,2.66,2.11,2.03,2.41,1.96,2.27,1.61,,,,,,
2024-02-27,06,,,1.37,2.19,2.20,2.12,1.72,1.92,2.14,2.31,2.16,2.11,2.07,2.38,2.19,2.28,2.20,2.56,1.97,2.22,2.29,2.23,2.11,2.25,2.71,2.13,2.04,2.50,1.94,2.44,1.61,,,,,,
2024-02-27,05,,,1.30,2.23,2.18,2.09,1.79,1.89,2.14,2.39,2.15,2.04,2.41,2.34,2.21,2.23,2.26,2.58,1.97,2.22,2.44,2.26,2.10,2.23,2.64,2.12,2.07,2.56,2.01,2.52,1.62,,,,,,
2024-02-27,04,,,1.26,2.21,2.21,2.13,1.88,1.91,2.16,2.35,2.19,1.99,2.30,2.33,2.23,2.25,2.26,2.54,1.99,2.24,2.52,2.27,2.09,2.16,2.51,2.14,2.09,2.57,2.07,2.45,1.62,,,,,,
2024-02-27,03,,,1.27,2.21,2.32,2.14,1.98,1.88,2.13,2.32,2.16,1.97,2.12,2.30,2.34,2.28,2.25,2.43,1.98,2.27,2.53,2.27,2.07,2.04,2.42,2.16,2.09,2.55,2.12,2.37,1.59,,,,,,
2024-02-27,02,,,1.30,2.22,2.38,2.18,2.01,1.85,2.03,2.19,2.14,1.96,2.02,2.21,2.41,2.30,2.24,2.31,2.00,2.35,2.52,2.27,2.02,1.94,2.32,2.19,2.10,2.51,2.12,2.27,1.51,,,,,,
2024-02-27,01,,,1.32,2.25,2.43,2.24,2.02,1.77,2.00,2.11,2.08,1.96,1.94,2.12,2.37,2.30,2.22,2.24,1.93,,2.40,2.26,1.98,1.88,2.21,2.19,2.10,2.45,2.11,2.21,1.49,,,,,,
2024-02-27,00,,,1.34,2.27,2.41,2.30,2.02,1.71,1.91,2.02,2.03,1.97,1.94,2.04,2.23,2.26,2.21,2.21,1.93,,2.32,2.22,1.95,1.88,2.10,2.22,2.13,2.42,2.07,2.16,1.47,,,,,,
2024-02-26,23,,,1.33,2.26,2.41,2.32,1.99,1.67,1.90,1.99,2.00,1.97,1.94,2.03,2.12,2.25,2.17,2.21,1.89,,2.23,2.15,1.95,1.85,2.06,2.26,2.10,2.38,2.00,2.14,1.45,,,,,,
2024-02-26,22,,,1.32,2.27,2.33,2.31,1.92,1.65,1.89,1.98,2.02,1.94,1.92,1.97,2.07,2.24,2.19,2.27,1.89,,2.17,2.12,1.93,1.86,2.05,2.23,2.07,2.33,1.95,2.13,1.44,,,,,,
2024-02-26,21,,,1.31,2.27,2.23,2.31,1.90,1.61,1.87,1.96,2.03,1.90,1.91,1.93,2.07,2.17,2.21,2.34,1.81,,2.07,2.07,1.94,1.83,2.05,2.21,2.02,2.28,1.87,2.11,1.44,,,,,,
2024-02-26,20,,,1.29,2.32,2.28,2.26,1.91,1.56,1.81,1.97,2.03,1.89,1.84,1.92,2.08,2.01,2.26,2.41,1.72,,2.00,2.04,1.96,1.83,2.06,2.15,2.02,2.26,1.81,2.13,1.44,,,,,,
2024-02-26,19,,,1.25,2.36,2.32,2.18,1.97,1.50,1.63,1.94,2.04,1.93,1.87,1.94,2.11,1.98,2.26,2.41,1.65,,1.88,2.05,1.99,1.81,2.07,2.09,2.02,2.26,1.74,2.14,1.44,,,,,,
2024-02-26,18,,,1.23,2.41,2.34,2.08,2.02,1.47,1.59,1.99,2.09,1.95,1.93,2.03,2.13,1.91,2.21,2.40,1.62,1.75,1.82,2.08,2.03,1.86,2.09,2.01,2.08,2.26,1.74,2.17,1.40,,,,,,
2024-02-26,17,,,1.21,2.43,2.36,2.03,2.09,1.45,1.64,2.01,2.20,1.99,2.01,2.18,2.14,1.87,2.19,2.35,1.56,1.75,1.77,2.14,2.07,1.99,2.12,1.93,2.08,2.25,1.71,2.12,1.35,,,,,,
2024-02-26,16,,,1.19,2.40,2.44,2.01,2.14,1.42,1.64,2.07,2.22,2.01,2.07,2.16,2.17,1.83,2.22,2.31,1.52,1.60,1.74,2.20,2.08,2.00,2.12,1.89,2.08,2.19,1.67,2.09,1.30,,,,,,
2024-02-26,15,,,1.20,2.31,2.44,2.02,2.18,1.40,1.58,2.11,2.13,2.05,2.08,2.18,2.20,1.80,2.27,2.21,1.46,1.60,1.71,2.25,2.05,2.02,2.11,1.88,2.00,2.12,1.60,2.05,1.26,,,,,,
2024-02-26,14,,,1.25,2.19,2.30,1.94,2.15,1.40,1.46,2.15,2.10,2.08,2.04,2.15,2.17,1.80,2.32,2.11,1.46,1.66,1.70,2.27,2.00,1.97,2.08,1.86,1.96,2.04,1.56,2.03,1.23,,,,,,
2024-02-26,13,,,1.31,2.10,2.13,1.96,2.10,1.45,1.86,2.16,2.05,2.10,2.04,2.14,2.15,1.83,2.34,2.04,1.46,1.75,1.68,2.32,1.99,1.96,2.04,1.80,1.93,2.00,1.56,2.02,1.20,,,,,,
2024-02-26,12,,,1.36,2.05,2.09,1.98,1.99,1.54,2.07,2.14,1.99,2.07,1.96,2.07,2.05,,2.41,2.01,1.48,1.86,1.63,2.35,1.90,1.93,2.01,1.82,1.89,1.99,1.64,1.98,1.20,,,,,,
2024-02-26,11,,,1.38,2.02,2.10,2.10,1.91,1.66,2.11,2.07,1.91,2.01,1.88,1.98,1.98,,2.49,2.01,1.50,1.88,1.63,2.31,1.81,1.86,2.03,1.79,1.86,2.06,1.71,2.01,1.24,,,,,,
2024-02-26,10,,,1.33,2.02,2.14,2.11,1.86,1.79,1.77,1.99,1.88,1.94,1.78,2.00,1.93,1.84,2.58,1.98,1.52,1.97,1.60,2.22,1.82,1.81,2.05,1.84,1.86,2.13,1.78,2.09,1.24,,,,,,
2024-02-26,09,,,1.23,1.98,2.23,2.01,1.83,1.93,1.69,1.97,1.81,1.89,1.71,2.02,1.85,1.82,2.53,2.03,1.54,1.95,1.66,2.31,1.82,1.77,2.05,1.80,1.85,2.18,1.86,2.15,1.22,,,,,,
2024-02-26,08,,,1.19,1.99,2.27,1.87,1.79,2.03,1.84,1.97,1.80,1.89,1.63,2.04,1.79,1.87,2.41,2.19,1.51,1.75,1.80,2.42,1.88,1.78,2.02,1.82,1.86,2.20,1.95,2.15,1.17,,,,,,
2024-02-26,07,,,1.09,2.18,2.30,1.76,1.76,2.12,2.06,1.95,1.90,1.88,1.61,2.03,1.75,1.90,2.25,2.32,1.49,1.65,1.97,2.27,1.98,1.84,1.99,1.82,1.85,2.18,2.04,2.05,1.16,,,,,,
2024-02-26,06,,,1.02,2.41,2.33,1.71,1.80,2.16,2.34,1.94,2.06,1.90,1.62,2.05,1.78,1.94,2.17,2.44,1.41,1.77,2.11,2.17,2.07,1.89,2.00,1.86,1.81,2.15,2.08,1.92,1.14,,,,,,
2024-02-26,05,,,1.01,2.66,2.40,1.71,1.85,2.16,2.41,1.96,2.25,1.96,1.66,2.15,1.86,1.94,2.14,2.43,1.32,2.00,2.21,2.16,2.19,1.99,2.01,1.93,1.77,2.11,2.07,1.82,1.14,,,,,,
2024-02-26,04,,,1.11,2.73,2.47,1.74,1.87,2.13,2.36,2.06,2.26,2.07,1.70,2.26,2.06,1.97,2.08,2.41,1.27,2.12,2.28,2.21,2.31,2.09,2.01,1.99,1.81,2.08,2.02,1.87,1.12,,,,,,
2024-02-26,03,,,1.21,2.85,2.52,1.83,1.85,2.07,2.20,2.18,2.25,2.11,1.76,2.36,2.27,1.95,2.09,2.34,1.32,2.14,2.40,2.33,2.36,2.18,1.99,1.97,1.93,2.30,1.96,2.15,1.09,,,,,,
2024-02-26,02,,,1.28,2.89,2.59,1.93,1.79,2.02,2.19,2.27,2.19,2.15,1.83,2.42,2.31,1.95,2.13,2.34,1.42,2.05,2.48,2.37,2.31,2.25,1.96,1.96,2.06,2.50,1.92,2.33,1.01,,,,,,
2024-02-26,01,,,1.32,2.89,2.61,2.05,1.76,2.00,2.25,2.36,2.22,2.15,1.87,2.48,2.21,1.93,2.19,2.33,1.55,2.08,2.47,2.51,2.19,2.33,1.93,1.91,2.16,2.65,1.87,2.41,1.00,,,,,,
2024-02-26,00,,,1.32,2.81,2.63,2.12,1.73,2.00,2.42,2.48,2.26,2.34,1.87,2.48,2.08,1.98,2.17,2.36,1.66,2.04,2.37,2.64,2.16,2.53,1.89,1.95,2.16,2.56,1.83,2.29,1.00,,,,,,
2024-02-25,23,,,1.30,2.75,2.62,2.20,1.73,2.02,2.56,2.50,2.28,2.48,1.84,2.47,2.08,2.01,2.12,2.37,1.74,2.03,2.27,2.71,2.18,2.77,1.87,1.97,2.13,2.47,1.82,2.22,1.00,,,,,,
2024-02-25,22,,,1.27,2.83,2.66,2.21,1.70,2.00,2.60,2.50,2.29,2.53,1.83,2.45,2.13,2.03,2.06,2.35,1.77,2.03,2.22,2.84,2.21,2.78,1.84,2.01,2.10,2.45,1.81,2.22,1.00,,,,,,
2024-02-25,21,,,1.27,2.89,2.59,2.25,1.64,2.00,2.64,2.47,2.29,2.58,1.83,2.48,2.18,2.03,2.02,2.32,1.74,2.06,2.22,2.90,2.20,2.60,1.80,2.05,2.11,2.46,1.80,2.25,1.01,,,,,,
2024-02-25,20,,,1.26,2.94,2.51,2.30,1.63,1.95,2.66,2.38,2.26,2.78,1.91,2.53,2.25,1.80,1.99,2.29,1.69,2.07,2.21,3.03,2.19,2.43,1.78,2.04,2.16,2.45,1.77,2.34,1.12,,,,,,
2024-02-25,19,,,1.23,2.86,2.45,2.40,1.65,1.91,2.61,2.18,2.20,2.52,1.93,2.66,2.17,1.82,1.98,2.30,1.64,2.06,2.20,2.76,2.17,2.56,1.78,1.97,2.23,2.42,1.74,2.40,1.26,,,,,,
2024-02-25,18,,,1.19,2.76,2.49,2.50,1.70,1.86,2.45,2.11,2.11,2.09,1.94,2.77,2.07,1.96,1.94,2.27,1.61,2.03,2.21,2.62,2.17,2.76,1.79,1.81,2.15,2.39,1.70,2.44,1.33,,,,,,
