Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-05-31,02,4.52,11.00,4.27,5.00,6.72,3.33,10.00,8.00,11.00,5.23,2.95,5.20,3.16,3.57,2.29,2.89,11.00,3.67,11.00,11.00,11.00,3.39,3.07,4.04,2.41,3.91,3.83,2.24,3.30,11.00,2.84,,9.00,,,,,,
2025-05-31,01,4.54,11.00,4.36,4.36,10.74,3.33,11.00,9.00,11.00,6.34,2.92,6.24,3.20,3.56,2.56,3.13,11.00,3.46,11.00,11.00,11.00,4.41,2.87,4.65,2.58,3.94,3.88,2.36,3.39,11.00,3.21,,5.00,,,,,,
2025-05-31,00,4.39,4.00,4.40,4.30,11.00,3.38,11.00,11.00,11.00,8.00,2.84,7.07,3.68,3.56,3.06,3.27,11.00,3.29,11.00,11.00,11.00,5.91,2.80,4.95,2.54,4.01,3.86,2.51,3.40,11.00,3.45,,4.00,,,,,,
2025-05-30,23,4.00,4.00,4.38,4.38,11.00,3.55,10.00,11.00,9.00,9.00,2.79,9.00,4.54,3.91,3.24,3.44,11.00,3.17,11.00,11.00,11.00,7.27,2.74,4.74,2.52,4.01,3.75,2.64,3.44,11.00,3.62,,3.00,,,,,,
2025-05-30,22,3.45,3.68,4.34,4.82,11.00,3.86,11.00,11.00,8.00,10.00,2.76,10.00,5.26,4.43,3.61,3.58,11.00,3.16,9.00,11.00,11.00,10.00,2.72,5.47,2.42,4.05,3.54,2.76,3.50,8.00,3.66,,2.39,,,,,,
2025-05-30,21,2.91,4.63,4.18,5.70,11.00,4.18,11.00,11.00,6.00,11.00,2.75,10.00,6.00,8.00,3.59,3.54,11.00,3.00,5.00,9.00,10.00,11.00,2.67,7.14,2.28,4.00,3.50,2.78,3.53,7.00,3.64,,2.35,,,,,,
2025-05-30,20,2.64,5.78,4.00,9.32,11.00,4.27,11.00,11.00,3.12,11.00,2.69,9.00,6.00,9.00,3.59,3.31,11.00,2.91,3.00,7.00,8.00,10.00,2.62,10.00,2.15,3.97,3.73,2.71,3.47,7.68,,,2.28,,,,,,
2025-05-30,19,2.39,10.00,3.78,11.00,7.00,4.01,11.00,11.00,2.98,11.00,2.53,10.00,6.00,9.00,3.40,2.97,11.00,2.78,2.69,7.00,9.00,9.00,2.53,11.00,2.01,3.98,4.11,2.59,3.33,11.00,,,2.17,,,,,,
2025-05-30,18,2.29,11.00,3.57,11.00,6.00,4.00,11.00,11.00,2.90,11.00,2.43,9.00,6.00,9.00,3.26,2.72,11.00,2.70,2.71,7.00,8.00,8.00,2.50,11.00,1.95,3.98,4.40,2.35,3.18,11.00,,,2.06,,,,,,
2025-05-30,17,2.12,10.00,3.37,11.00,7.00,4.34,11.00,11.00,2.81,7.00,2.37,6.00,5.00,6.00,2.86,2.65,8.00,2.61,3.18,5.00,11.00,5.00,2.44,11.00,1.90,3.92,4.49,1.97,3.03,11.00,2.89,,1.99,,,,,,
2025-05-30,16,2.04,7.00,3.12,11.00,4.00,5.00,11.00,11.00,2.67,3.00,2.39,4.00,2.25,2.55,2.56,2.52,3.00,2.56,4.15,7.32,11.00,2.29,2.33,3.00,1.90,4.00,5.00,1.58,2.86,11.00,2.70,,2.14,,,,,,
2025-05-30,15,2.00,5.00,2.99,11.00,2.05,7.00,2.65,11.00,2.41,2.27,2.37,2.15,1.85,2.56,2.25,2.42,3.26,2.53,5.23,11.00,11.00,2.00,2.21,2.73,1.92,4.00,5.00,1.32,2.68,10.00,2.39,,2.47,,,,,,
2025-05-30,14,2.00,4.00,2.84,6.00,1.90,5.00,2.65,11.00,2.19,2.15,2.36,2.04,1.81,2.46,2.26,2.24,4.55,2.44,9.00,11.00,11.00,1.88,2.21,2.72,1.93,3.00,8.00,1.24,2.59,11.00,2.08,,3.00,,,,,,
2025-05-30,13,2.00,5.32,2.85,2.38,1.87,2.44,2.72,11.00,2.11,2.24,2.38,2.23,1.64,2.41,2.18,2.19,6.36,2.27,9.00,11.00,11.00,1.91,2.25,2.67,2.01,2.43,4.00,1.23,2.58,11.00,1.99,,4.00,,,,,,
2025-05-30,12,1.70,9.00,2.94,2.57,1.89,2.49,2.89,11.00,2.07,2.99,2.25,2.96,1.90,2.34,2.27,,10.00,2.23,6.00,11.00,11.00,2.59,2.27,2.42,2.08,2.68,2.46,1.30,2.62,11.00,1.89,,3.49,,,,,,
2025-05-30,11,2.00,11.00,3.20,2.76,1.94,2.45,3.04,11.00,2.13,4.05,1.91,3.55,2.30,3.43,2.43,,11.00,2.33,3.00,11.00,11.00,3.86,2.03,3.49,2.04,2.72,2.44,1.42,2.59,11.00,2.01,,4.60,,,,,,
2025-05-30,10,1.77,11.00,3.57,3.02,2.06,2.38,3.06,11.00,2.16,6.00,1.84,7.00,3.00,5.45,2.33,2.74,9.00,2.79,2.60,11.00,11.00,6.00,2.15,11.00,2.05,2.46,2.45,1.47,2.66,11.00,2.12,,7.00,,,,,,
2025-05-30,09,1.85,9.00,4.00,3.33,2.24,2.42,3.02,7.00,2.29,11.00,1.96,6.00,5.00,11.00,2.02,2.94,5.00,3.00,2.57,4.16,11.00,10.00,2.46,11.00,2.10,2.42,2.68,1.54,2.71,11.00,2.29,,10.00,,,,,,
2025-05-30,08,1.97,11.00,4.00,3.53,2.42,2.52,3.01,3.34,2.39,10.00,2.33,6.00,4.00,11.00,1.70,2.88,4.10,5.00,2.55,6.00,11.00,9.00,4.01,11.00,2.17,2.51,2.88,1.64,2.75,11.00,2.37,,6.00,,,,,,
2025-05-30,07,2.15,11.00,3.90,3.52,2.54,2.61,3.21,3.53,2.57,10.00,3.00,7.00,3.00,11.00,1.49,2.77,7.00,3.26,3.45,7.00,11.00,4.00,4.56,11.00,2.27,2.68,2.99,1.77,2.74,11.00,2.39,,6.00,,,,,,
2025-05-30,06,2.46,11.00,4.07,3.37,2.73,2.77,3.48,3.75,2.75,11.00,3.00,11.00,1.85,4.00,1.54,2.62,3.30,9.00,4.78,4.31,11.00,2.35,10.00,11.00,2.38,2.78,2.86,1.96,2.76,11.00,2.38,,6.00,,,,,,
2025-05-30,05,2.88,11.00,4.32,3.37,3.06,3.09,3.76,3.97,2.98,11.00,2.64,9.00,1.97,4.00,1.60,2.69,3.40,3.00,5.98,5.17,11.00,2.49,5.00,8.00,2.47,2.74,2.87,2.06,2.80,11.00,2.58,,5.00,,,,,,
2025-05-30,04,3.30,11.00,4.43,3.49,3.34,3.54,3.84,4.07,3.22,3.81,2.70,2.99,2.31,4.00,1.77,2.77,3.53,2.50,7.00,6.70,4.78,,3.00,9.00,2.45,2.83,2.89,2.19,3.05,7.00,3.25,,4.00,,,,,,
2025-05-30,03,3.65,11.00,4.48,3.59,3.45,3.92,3.84,4.12,3.47,10.00,4.00,3.15,2.69,4.00,2.00,2.77,3.64,2.97,6.33,8.32,5.84,,2.65,7.58,2.80,2.95,2.99,2.33,3.15,4.00,3.70,,4.00,,,,,,
2025-05-30,02,3.91,11.00,4.46,3.63,3.43,3.97,3.84,4.08,3.71,3.68,3.08,3.34,3.12,3.76,2.24,2.83,3.68,3.34,7.00,11.00,7.18,,2.85,11.00,2.84,3.15,3.06,2.44,3.22,3.92,5.00,,3.57,,,,,,
2025-05-30,01,4.06,11.00,4.46,3.60,3.45,3.88,3.96,3.98,3.90,3.76,3.48,3.45,3.24,3.90,2.41,2.81,3.75,3.44,4.77,11.00,10.00,,3.15,4.69,7.00,3.18,3.17,2.48,3.10,4.01,3.54,,3.97,,,,,,
2025-05-30,00,4.11,11.00,4.42,3.62,3.37,3.54,4.11,3.78,4.02,3.73,5.00,3.56,3.24,3.85,2.55,2.79,3.88,3.25,4.22,9.00,11.00,3.46,3.08,5.13,5.16,3.16,3.22,2.52,3.09,4.06,,,4.32,,,,,,
2025-05-29,23,4.07,11.00,4.37,3.57,3.34,3.32,4.22,3.64,4.06,3.71,3.81,3.64,3.21,3.83,2.57,2.76,4.04,3.02,4.05,5.00,11.00,3.45,3.17,5.75,11.00,3.20,3.25,2.61,3.03,4.76,,,5.00,,,,,,
2025-05-29,22,3.96,11.00,4.29,3.56,3.22,3.12,4.31,3.59,4.03,3.77,4.84,3.61,3.21,3.90,2.63,2.83,4.11,2.90,4.39,3.60,11.00,3.45,3.20,5.49,11.00,3.26,3.19,2.67,2.96,5.90,,,3.06,,,,,,
2025-05-29,21,3.84,11.00,4.24,3.47,3.16,3.10,4.35,3.54,3.99,3.86,5.00,3.61,3.27,4.01,2.65,2.94,4.14,2.90,4.13,3.56,9.00,3.51,3.29,5.07,9.00,3.36,3.13,2.60,2.97,9.00,,,2.95,,,,,,
2025-05-29,20,3.67,11.00,4.10,3.37,3.00,3.03,4.14,3.43,3.96,3.89,8.00,3.63,3.47,4.03,3.04,2.99,4.11,3.10,3.46,3.74,4.76,3.53,3.27,4.15,10.00,3.37,3.08,2.54,3.10,11.00,,,2.75,,,,,,
2025-05-29,19,3.33,11.00,3.91,3.11,2.85,2.95,3.76,3.15,3.84,3.79,3.29,3.60,3.40,3.89,3.66,3.02,3.98,3.24,2.77,3.72,6.00,3.48,3.21,3.53,2.46,3.22,3.00,2.60,3.24,8.00,,,2.52,,,,,,
2025-05-29,18,2.91,11.00,3.67,2.87,2.65,2.74,3.21,2.79,3.66,3.63,3.27,3.41,3.22,3.66,3.92,2.96,3.89,3.20,2.51,3.50,9.00,3.36,3.11,3.20,2.32,2.96,2.87,2.83,3.42,7.00,,,2.30,,,,,,
2025-05-29,17,2.54,11.00,3.54,2.59,2.48,2.56,2.81,2.42,3.29,3.47,3.23,3.17,3.03,3.47,3.60,2.89,3.56,3.06,2.30,3.14,11.00,3.22,3.06,3.02,2.32,2.64,2.71,2.83,3.42,4.00,,,2.04,,,,,,
2025-05-29,16,2.45,11.00,3.50,2.45,2.28,2.32,2.49,2.09,2.91,3.31,3.19,2.99,2.89,3.42,3.00,2.83,3.16,2.96,2.15,2.77,11.00,3.12,3.08,3.00,2.26,2.48,2.61,4.00,3.47,3.27,,,2.00,,,,,,
2025-05-29,15,2.37,11.00,3.49,2.24,2.10,2.16,2.42,1.91,2.59,3.23,3.16,2.94,2.61,3.44,2.45,2.82,3.00,3.08,2.22,2.26,11.00,3.08,3.15,3.15,2.09,,,4.00,,3.29,,,2.00,,,,,,
2025-05-29,14,3.00,11.00,3.47,2.04,1.94,2.06,2.42,1.81,2.42,3.22,3.18,2.94,2.53,3.49,2.17,2.81,2.56,3.25,2.41,2.00,2.00,3.14,3.22,3.17,2.00,,,3.00,,5.00,,,1.13,,,,,,
2025-05-29,13,3.00,11.00,3.45,1.88,1.85,2.05,2.38,1.81,2.39,3.22,3.21,3.00,2.91,3.54,1.95,2.80,2.39,3.30,2.54,2.00,2.00,3.26,3.30,3.21,1.93,,,2.00,,11.00,,,1.00,,,,,,
2025-05-29,12,2.16,11.00,3.53,1.91,1.87,2.10,3.00,1.81,2.39,3.15,3.28,3.08,2.93,3.58,2.00,,2.21,3.37,3.00,2.00,2.00,3.32,3.40,3.19,2.00,1.99,2.58,1.34,3.16,11.00,2.71,,1.00,,,,,,
2025-05-29,11,3.00,11.00,3.68,2.06,1.89,2.18,2.31,1.79,2.43,3.17,3.24,3.13,2.91,4.00,2.38,,2.00,3.43,3.00,2.00,2.00,3.28,3.51,3.26,2.13,2.20,2.87,1.43,3.25,11.00,2.84,,1.00,,,,,,
2025-05-29,10,2.17,11.00,3.83,2.26,1.91,2.21,2.47,1.77,2.50,3.25,3.29,3.27,3.00,3.56,2.67,2.64,1.50,3.54,2.00,2.00,1.87,3.14,3.73,3.28,2.26,2.48,2.90,1.43,3.36,11.00,2.94,,1.00,,,,,,
2025-05-29,09,2.40,11.00,4.06,2.49,1.96,2.38,2.64,1.75,2.63,3.69,3.48,3.36,2.87,3.63,3.14,2.71,1.32,3.35,1.23,2.00,2.08,3.20,4.20,3.45,2.35,2.73,2.96,1.61,3.59,11.00,3.16,,1.00,,,,,,
2025-05-29,08,2.67,11.00,4.28,2.77,2.07,2.66,2.97,1.78,2.84,4.12,3.64,4.00,3.14,3.92,3.34,2.80,1.42,3.25,1.22,2.00,2.04,3.41,4.86,3.91,2.40,2.94,2.93,1.78,3.74,3.00,3.34,,1.00,,,,,,
2025-05-29,07,3.01,11.00,4.55,3.31,2.23,3.10,3.47,1.85,3.10,4.24,3.69,4.00,3.46,4.34,3.37,3.09,1.62,3.39,1.26,2.00,2.01,3.76,6.00,4.43,2.38,3.20,3.02,3.00,3.78,3.00,3.42,,1.00,,,,,,
2025-05-29,06,3.34,11.00,4.71,3.74,2.39,3.67,3.82,1.96,3.24,4.33,3.62,3.64,3.73,4.67,3.50,3.45,1.76,3.62,1.31,2.00,2.00,3.99,7.00,4.86,2.34,3.35,3.19,2.05,3.80,4.00,3.50,,1.08,,,,,,
2025-05-29,05,4.00,11.00,4.83,4.24,2.59,3.87,3.94,2.07,3.38,4.45,3.59,3.67,3.91,5.00,3.72,3.76,1.98,3.78,1.36,2.00,2.07,4.25,6.00,5.26,2.31,3.50,3.44,1.97,3.72,3.00,3.50,,1.37,,,,,,
2025-05-29,04,4.00,11.00,4.89,4.20,2.96,3.96,3.79,2.31,3.48,4.71,3.60,3.82,4.08,5.17,3.72,3.88,2.27,3.86,1.41,1.93,2.21,4.58,4.00,5.42,2.30,3.69,3.63,1.97,3.67,2.64,3.48,,2.00,,,,,,
2025-05-29,03,3.69,11.00,4.91,4.21,3.16,3.80,3.73,2.39,3.67,4.89,4.83,4.07,4.99,6.00,3.60,3.87,2.51,3.85,1.45,2.35,2.37,4.90,3.36,6.00,2.25,3.83,3.77,2.01,3.51,2.75,3.41,,2.00,,,,,,
2025-05-29,02,3.81,11.00,4.85,4.07,3.24,3.79,3.73,2.45,3.78,4.64,4.89,4.29,5.00,8.00,3.50,3.78,2.62,3.87,1.50,2.99,2.47,4.88,3.50,5.00,2.23,3.96,3.83,2.14,3.40,2.81,3.32,,1.27,,,,,,
2025-05-29,01,3.84,11.00,4.80,4.07,3.11,3.74,3.70,2.35,3.81,4.07,9.00,4.31,4.10,6.00,3.54,3.60,2.64,3.81,1.52,3.50,2.53,4.28,3.55,3.63,2.22,4.05,3.83,2.18,3.37,2.78,3.28,,1.34,,,,,,
2025-05-29,00,3.79,11.00,4.75,3.99,3.04,3.65,3.66,2.36,3.77,3.50,3.51,3.96,3.39,3.23,3.47,3.42,2.70,3.80,1.57,4.00,2.48,3.51,3.45,3.35,2.20,4.10,3.77,2.16,3.37,2.71,3.24,,1.37,,,,,,
2025-05-28,23,3.73,11.00,4.68,3.88,2.96,3.55,3.57,2.30,3.66,3.18,3.42,3.49,3.11,3.04,3.33,3.36,2.65,3.71,1.58,3.00,2.43,2.93,3.31,3.67,2.19,4.05,3.77,2.17,3.40,2.59,3.25,,1.39,,,,,,
2025-05-28,22,3.68,11.00,4.55,3.78,2.91,3.52,3.43,2.28,3.54,3.01,3.39,3.06,2.78,2.92,3.20,3.36,2.62,3.72,1.43,2.12,2.39,2.68,3.22,3.87,2.14,3.93,3.75,2.23,,2.47,3.33,,1.42,,,,,,
2025-05-28,21,3.67,11.00,4.37,3.58,2.85,3.52,3.24,2.34,3.40,2.90,3.42,2.83,2.66,2.83,2.93,3.39,2.64,3.55,1.46,2.08,2.36,2.58,3.13,3.82,2.11,3.58,3.77,2.27,,2.36,3.40,,1.43,,,,,,
2025-05-28,20,,11.00,4.15,3.26,2.78,3.59,2.98,2.42,3.28,2.89,3.20,2.72,2.60,2.86,2.92,3.41,2.92,3.52,1.54,2.88,2.35,2.50,3.08,3.45,2.09,3.39,3.70,2.20,3.74,2.30,3.44,,1.45,,,,,,
2025-05-28,19,,11.00,3.89,2.81,2.66,3.51,2.71,2.42,3.12,3.06,2.81,2.67,2.56,2.87,2.79,3.40,2.96,3.46,1.80,4.13,2.41,2.55,2.97,3.01,2.10,3.39,3.70,2.00,3.74,2.28,3.46,,1.41,,,,,,
2025-05-28,18,,11.00,3.62,2.41,2.48,3.40,2.47,2.29,2.88,3.09,2.28,2.63,2.52,3.00,2.69,3.10,2.95,3.14,1.78,5.22,2.25,2.80,2.75,,2.08,3.15,3.37,1.82,3.09,2.19,2.86,,1.38,,,,,,
2025-05-28,17,,7.00,3.44,2.13,2.19,3.17,2.27,2.17,2.59,2.99,1.87,2.48,2.46,2.98,2.52,2.71,2.84,2.87,1.71,7.00,2.19,2.96,2.35,,2.00,,,1.69,,2.01,2.07,,1.34,,,,,,
2025-05-28,16,,2.45,3.41,1.96,1.86,3.02,2.14,2.10,2.31,2.72,1.84,2.32,2.29,2.84,2.49,2.44,2.59,2.44,1.58,7.00,2.00,2.77,2.10,3.42,1.95,2.86,2.92,1.60,2.23,1.84,1.93,,1.31,,,,,,
2025-05-28,15,,2.31,3.44,1.89,1.59,2.73,2.10,2.06,2.20,2.52,1.83,2.12,2.11,2.66,2.19,2.45,2.21,2.00,1.56,5.00,1.82,2.43,2.04,3.30,1.93,2.56,2.45,1.53,2.03,1.74,1.69,,1.58,,,,,,
2025-05-28,14,,2.12,3.29,1.86,1.48,2.34,2.11,2.01,2.21,2.36,1.98,2.00,1.90,2.45,2.00,2.53,3.00,2.00,1.53,4.00,1.74,2.01,2.07,3.01,1.98,2.56,2.32,1.54,2.09,1.75,1.60,,1.73,,,,,,
2025-05-28,13,,2.04,3.10,1.86,1.47,2.06,2.11,1.82,2.21,2.25,2.50,2.00,1.89,2.42,1.44,2.54,3.00,1.77,1.53,4.00,1.80,2.00,2.09,2.89,1.89,2.51,2.10,1.55,2.16,1.71,1.57,,3.00,,,,,,
2025-05-28,12,,2.09,2.94,1.91,1.51,2.05,2.13,1.71,2.17,2.34,2.60,2.00,1.91,2.44,1.57,,2.00,1.86,1.52,4.00,1.85,1.91,2.02,2.76,1.82,2.57,2.16,1.65,2.56,1.71,2.07,,2.00,,,,,,
2025-05-28,11,,2.16,2.95,1.99,1.58,2.21,2.20,1.64,2.14,2.36,5.00,2.00,1.89,2.63,1.63,,2.00,1.92,1.54,4.00,1.86,1.92,2.06,2.79,1.78,2.63,2.40,1.61,3.04,1.83,2.50,,1.11,,,,,,
2025-05-28,10,,2.28,3.00,2.10,1.64,2.25,2.35,1.80,2.15,2.54,2.40,2.05,1.92,2.66,1.65,2.51,2.00,2.06,1.59,3.63,1.88,1.84,2.14,2.82,1.83,2.55,2.47,1.63,3.26,1.81,2.49,,1.09,,,,,,
2025-05-28,09,,2.40,3.21,2.21,2.10,2.33,2.48,1.96,2.15,2.48,2.35,2.14,1.79,2.77,1.71,2.82,2.00,2.05,1.67,4.00,1.95,2.02,2.33,2.88,1.85,2.68,2.60,1.80,3.47,1.80,2.49,,1.04,,,,,,
2025-05-28,08,,2.46,3.40,2.32,2.33,2.61,2.59,2.14,2.17,2.55,4.00,2.05,1.81,2.84,1.75,3.06,2.00,2.18,1.74,5.00,2.00,2.12,2.54,2.94,1.88,2.71,2.62,1.89,3.49,1.78,2.56,,1.03,,,,,,
2025-05-28,07,,2.47,3.65,2.42,2.56,2.90,2.78,2.31,2.30,2.58,2.20,2.09,1.83,2.89,1.78,3.36,2.00,2.30,1.81,5.00,2.11,2.33,2.72,2.99,1.94,2.88,2.75,1.97,3.51,1.91,2.79,,1.14,,,,,,
2025-05-28,06,,2.49,3.90,2.51,2.42,3.23,2.97,2.47,2.51,2.59,2.36,2.24,2.02,2.77,1.85,3.51,2.15,2.53,1.89,4.00,2.28,2.38,2.75,2.80,1.98,3.08,2.88,2.01,3.60,2.15,3.01,,1.31,,,,,,
2025-05-28,05,,2.60,4.17,2.60,2.55,3.32,3.09,2.98,2.71,2.53,2.33,2.43,2.22,2.64,1.95,3.44,2.42,2.72,1.98,4.02,2.49,2.47,2.78,2.43,2.04,3.36,2.95,2.10,3.67,2.38,3.15,,1.53,,,,,,
2025-05-28,04,,2.69,4.40,2.69,2.66,3.48,3.07,3.36,2.93,2.43,2.32,2.62,2.39,2.67,2.06,3.21,2.76,2.93,2.06,5.00,2.62,2.44,2.79,2.43,2.08,3.50,,2.19,3.51,2.56,3.20,,1.70,,,,,,
2025-05-28,03,,2.67,4.48,2.75,2.78,3.48,2.99,4.00,3.08,2.60,2.30,2.79,2.54,2.75,2.14,3.07,2.97,3.05,2.06,6.00,2.62,2.55,2.83,2.44,2.13,3.63,,2.28,3.33,2.67,3.10,,1.89,,,,,,
2025-05-28,02,,2.59,4.46,2.78,2.86,3.49,2.96,3.33,3.26,2.75,2.34,2.94,2.72,2.88,2.21,3.05,3.03,3.17,2.01,6.00,2.59,2.67,2.81,2.53,2.18,3.60,,2.33,3.20,2.73,2.95,,2.03,,,,,,
2025-05-28,01,,2.55,4.48,2.79,3.03,3.46,2.97,3.11,3.37,2.84,2.38,3.05,2.89,2.98,2.24,3.08,3.16,3.23,1.96,3.00,2.59,2.76,2.76,2.60,2.20,3.61,,2.34,3.13,2.77,2.78,,2.12,,,,,,
2025-05-28,00,,2.59,4.45,2.80,3.16,3.28,3.03,3.10,3.50,2.96,2.44,3.12,2.98,3.06,2.34,3.14,3.46,3.33,1.95,2.39,2.62,2.80,2.72,2.66,2.20,3.56,,2.37,3.05,2.79,2.77,,2.18,,,,,,
